y1,g2,g3,u1,g1,exp_id,phase
305.2987,500,18.951,1.0049,-7.2197,1,5
305.2987,500,19.2191,1.0049,-8.6921,1,5
305.2225,500,19.2191,0.995,-8.6921,1,5
305.2225,500,19.1184,0.995,-16.2176,1,5
304.7032,500,19.1184,0.9993,-21.9967,1,5
304.7032,500,18.9593,1.0021,-21.9967,1,5
304.4542,500,18.9593,1.0021,-21.9967,1,5
304.4542,500,19.1312,0.9951,-17.2404,1,5
304.1401,500,19.1312,0.9951,-17.2404,1,5
304.1401,500,18.9499,1.0026,-30.3956,1,5
303.824,500,18.9499,1.0026,-30.3956,1,5
302.4146,500,19.1455,1.0001,-28.0485,1,5
301.8212,500,19.1455,1.0001,-28.0485,1,5
301.8212,500,18.9267,1.0032,-8.5551,1,5
301.7184,500,18.9267,1.0032,-8.5551,1,5
301.7184,500,19.1912,0.9911,-11.7989,1,5
301.337,500,19.1912,0.9911,-11.7989,1,5
301.337,500,18.9378,0.9978,5.6381,1,5
301.111,500,18.9378,0.9978,12.9149,1,5
299.9159,500,18.9093,0.9885,8.619,1,5
299.8596,500,19.0284,0.9885,14.0066,1,5
299.4757,500,19.0284,0.992,14.0066,1,5
299.4757,500,18.9774,0.992,8.0032,1,5
299.4757,500,18.9774,0.9916,8.0032,1,5
298.9962,500,19.0841,0.9916,8.0032,1,5
298.9962,500,19.0841,0.9927,1.6099,1,5
298.9389,500,19.2194,0.9927,5.1459,1,5
298.7119,500,19.2194,0.9874,5.1459,1,5
298.7119,500,18.953,0.9874,-1.9614,1,5
298.1038,500,19.0998,0.9923,-14.6083,1,5
297.8608,500,19.0998,0.9956,-14.6083,1,5
297.8608,500,18.8482,0.9956,-35.651,1,5
297.6141,500,18.8482,0.9877,-35.651,1,5
297.6141,500,19.0063,0.9877,-27.0125,1,5
296.9597,500,19.0063,1.004,-27.0125,1,5
296.9597,500,18.799,1.004,-16.5355,1,5
296.9005,500,18.799,1.0004,-16.5355,1,5
296.9005,500,18.7669,1.0004,-27.89,1,5
296.5578,500,18.7669,0.9866,-27.89,1,5
296.5578,500,18.945,0.9866,-14.0104,1,5
296.4308,500,18.945,1.0032,-14.0104,1,5
296.4308,500,18.8018,0.9928,-9.9952,1,5
296.4243,500,18.8018,0.9928,-9.9952,1,5
294.0158,417,30.4223,1.8197,19.6426,1,5
293.8875,387,51.4006,2.0222,12.4166,1,5
293.5156,360,51.4006,2.0222,12.4166,1,5
293.5156,360,56.6604,2.0457,15.0982,1,5
293.3974,332,56.6604,2.0457,8.4518,1,5
293.3974,332,60.2262,2.0112,8.4518,1,5
293.0202,308,65.5741,2.0112,8.4518,1,5
292.8098,277,65.5741,1.9641,4.3148,1,5
292.8098,277,70.1797,1.9641,15.9978,1,5
292.5513,248,70.1797,1.8819,15.9978,1,5
292.5513,248,73.7694,1.8819,11.1539,1,5
292.2166,216,73.7694,1.7714,11.1539,1,5
292.2166,216,79.302,1.7714,5.4753,1,5
292.0674,188,79.302,1.6209,5.4753,1,5
292.0674,188,84.3207,1.4338,5.5917,1,5
291.8341,156,84.3207,1.4338,5.5917,1,5
291.8341,156,84.3207,1.4338,6.9374,1,5
291.8341,156,92.6111,1.1567,6.9374,1,5
291.4866,105,92.6111,1.1567,1.3987,1,5
290.1151,95,15.5889,0.1453,5.4126,1,5
290.1151,95,11.028,0.1453,3.4349,1,5
289.9084,95,11.028,0.1021,3.4349,1,5
289.9084,95,7.1894,0.1021,3.4349,1,5
289.5422,95,7.1894,0.0675,1.0284,1,5
289.5422,96,3.9905,0.0675,-2.483,1,5
289.5452,96,3.9905,0.0315,-2.483,1,5
289.5452,96,1.1398,0.0315,-2.483,1,5
289.5452,96,1.1398,0.0106,-9.2707,1,5
289.0956,97,1.1765,0.0106,-9.2981,1,5
288.8393,97,1.1765,0.0239,-9.2981,1,5
288.8393,97,3.1896,0.0418,-12.6524,1,5
288.7081,97,3.1896,0.0418,-12.6524,1,5
288.7081,97,4.4502,0.0418,-11.2409,1,5
288.7081,97,4.4502,0.133,-11.2409,1,5
288.3326,85,58.7162,0.3597,-13.9213,1,5
288.2198,24,58.7162,0.3597,-13.9213,1,5
288.2198,24,67.0041,0,-12.7558,1,5
287.8093,0,37.6421,0,-12.7558,1,5
287.8093,0,37.6421,0,-7.8358,1,5
287.631,0,33.8607,0,-8.1321,1,5
287.4844,0,33.8607,0,-8.1321,1,5
287.4844,0,31.7912,0.0032,-9.0617,1,5
287.3891,1,31.7912,0.0032,-9.0617,1,5
287.3891,1,28.4591,0,-7.9673,1,5
287.0132,0,28.4591,0,-7.9673,1,5
286.785,0,23.702,0,-7.5418,1,5
286.785,0,1.0461,0,-8.1455,1,5
286.5105,0,1.0461,0,-8.1455,1,5
286.5105,0,0.0725,0,-7.5905,1,5
286.3018,0,0.0725,0,-7.938,1,5
286.0772,0,0.0045,0,-7.938,1,5
286.0772,0,0.0003,0,-7.8979,1,5
286.0772,0,0.0003,0,-7.8979,1,5
285.7694,0,0,0,-8.0382,1,5
285.7055,0,0,0,-8.0382,1,5
285.7055,0,0,0,-8.5905,1,5
285.5207,0,0,0,-8.3413,1,5
285.5207,0,0,0,-8.3413,1,5
478.5874,650,79.7281,5.2695,3970.4907,2,5
478.5874,650,284.5894,5.2695,3964.373,2,5
478.4787,718,284.5894,14.6279,3964.373,2,5
478.4787,718,55.077,2.7946,3929.2766,2,5
478.5725,667,55.077,2.7946,3929.2766,2,5
478.5725,667,44.6419,2.7946,3910.7505,2,5
478.6399,605,40.7746,2.0308,3905.4937,2,5
478.6399,605,40.7746,2.397,3905.4937,2,5
478.6217,556,40.7746,2.397,3865.0725,2,5
478.8371,534,18.2574,1.1213,3865.0725,2,5
478.8371,534,32.1069,1.1213,3794.5427,2,5
478.8371,534,32.1069,1.8988,3794.5427,2,5
478.802,527,35.7863,1.9984,3684.8833,2,5
478.8515,522,35.7863,1.9984,3684.8833,2,5
478.8515,522,37.5729,2.0639,3537.0532,2,5
478.7609,518,37.5729,2.0639,3537.0532,2,5
478.631,514,39.3523,2.1242,3250.4602,2,5
478.631,514,40.7146,2.1242,3067.2107,2,5
478.4084,512,40.7146,2.1953,3067.2107,2,5
478.4084,512,41.1354,2.2134,2985.2466,2,5
478.0928,510,41.1354,2.2134,2985.2466,2,5
478.0928,510,42.0292,2.2134,2773.875,2,5
477.8157,508,42.0292,2.2406,2773.875,2,5
477.4978,506,42.7572,2.2829,2653.4253,2,5
477.4978,506,43.9588,2.2829,2547.884,2,5
477.2289,505,43.9588,2.3297,2547.884,2,5
477.2289,505,44.3988,2.3421,2458.4548,2,5
476.7737,504,44.3988,2.3421,2387.1306,2,5
476.7737,504,44.5021,2.3367,2387.1306,2,5
476.1437,504,43.9342,2.3367,2387.1306,2,5
475.7405,503,43.9342,2.3086,2307.8054,2,5
475.7405,503,43.1738,2.3086,2182.8608,2,5
475.1807,503,43.1738,2.2863,2182.8608,2,5
475.1807,503,42.9242,2.2863,2082.0234,2,5
474.4639,502,42.9242,2.2306,2032.6763,2,5
473.7582,502,42.4467,2.2379,2032.6763,2,5
473.7582,502,41.7301,2.2379,1852.0143,2,5
473.0027,501,41.7301,2.1881,1852.0143,2,5
473.0027,501,41.2219,2.1881,1759.2046,2,5
472.4112,501,41.2219,2.1659,1759.2046,2,5
472.4112,501,40.963,2.1345,1673.7461,2,5
471.8442,501,40.963,2.1345,1673.7461,2,5
471.8442,501,40.7011,2.1194,1617.094,2,5
470.8013,501,40.3315,2.1194,1546.285,2,5
470.3995,501,40.3315,2.122,1546.285,2,5
470.3995,501,39.2643,2.122,1460.9747,2,5
469.4061,501,39.2643,2.0651,1460.9747,2,5
469.4061,501,38.7036,2.0234,1390.5184,2,5
468.6089,501,38.7036,2.0234,1390.5184,2,5
468.6089,501,38.1932,1.981,1343.8435,2,5
467.9743,501,37.9804,1.981,1294.7126,2,5
467.3802,501,37.9804,1.9727,1294.7126,2,5
467.3802,501,37.2696,1.9553,1261.699,2,5
466.5651,501,37.2696,1.9553,1261.699,2,5
466.5651,501,36.5556,1.9227,1226.8279,2,5
465.4389,501,36.5556,1.9227,1226.8279,2,5
465.4389,501,35.9011,1.878,1182.983,2,5
464.7079,501,35.1391,1.878,1142.4263,2,5
463.883,501,35.1391,1.8262,1142.4263,2,5
463.883,501,34.7561,1.8262,1069.0764,2,5
463.6651,501,34.7561,1.7953,1069.0764,2,5
463.6651,501,34.2736,1.7953,1037.0601,2,5
462.4754,501,34.2736,1.7779,1037.0601,2,5
462.4754,501,33.3494,1.7556,986.8362,2,5
461.7276,501,33.3494,1.7556,986.8362,2,5
461.7276,501,32.8654,1.7133,954.4562,2,5
460.8626,501,32.8654,1.7133,898.6566,2,5
460.8626,501,32.0898,1.6685,898.6566,2,5
459.931,501,31.4084,1.6685,854.1379,2,5
459.4192,501,31.4084,1.6325,854.1379,2,5
459.4192,501,30.9016,1.6325,806.2665,2,5
458.4843,501,30.9016,1.6015,776.0561,2,5
458.4843,501,30.2303,1.5822,776.0561,2,5
457.7979,501,30.2303,1.5822,776.0561,2,5
457.1995,501,29.3884,1.5573,748.5155,2,5
457.1995,501,28.9416,1.5573,700.8673,2,5
456.4695,501,28.4954,1.5098,700.8673,2,5
455.9333,501,28.4954,1.4721,664.0706,2,5
455.9333,501,28.1886,1.4721,642.6378,2,5
455.0276,501,28.1886,1.4555,642.6378,2,5
455.0276,501,28.1886,1.4555,642.6378,2,5
454.0059,501,27.3191,1.4293,582.0239,2,5
454.0059,501,26.478,1.3978,543.0997,2,5
453.6948,501,26.478,1.3978,543.0997,2,5
453.6948,501,26.1634,1.3654,531.384,2,5
452.7915,501,26.1634,1.3654,477.6725,2,5
451.7937,501,25.4974,1.3206,477.6725,2,5
451.7937,501,25.0604,1.2784,450.0172,2,5
450.9293,501,25.0604,1.2784,450.0172,2,5
450.9293,501,24.3785,1.2622,402.5459,2,5
450.2587,501,24.3785,1.2622,402.5459,2,5
450.2587,501,23.2623,1.2622,337.97,2,5
449.479,501,23.2623,1.2193,278.9652,2,5
449.479,501,22.5317,1.1951,278.9652,2,5
448.8018,501,22.1839,1.1951,244.879,2,5
447.9701,501,22.1839,1.1628,244.879,2,5
447.9701,501,21.5293,1.1628,165.3954,2,5
447.296,501,21.5293,1.1225,165.3954,2,5
447.296,501,21.2787,1.1225,138.4659,2,5
446.3669,501,21.2787,1.1,138.4659,2,5
446.3669,501,20.9567,1.0876,96.4198,2,5
445.7523,501,20.9567,1.0876,89.8422,2,5
444.946,501,20.6142,1.0927,89.8422,2,5
444.946,501,20.3568,1.0927,70.838,2,5
444.3948,501,20.3568,1.0747,70.838,2,5
444.3948,501,20.1519,1.0747,43.7961,2,5
443.4009,501,20.1519,1.046,43.7961,2,5
442.7225,500,20.1665,1.0431,30.2742,2,5
442.7225,500,20.1679,1.0431,6.4742,2,5
442.1915,501,20.1679,1.0354,6.4742,2,5
442.1915,501,19.8472,1.0354,10.1683,2,5
441.437,501,19.8472,1.043,10.1683,2,5
441.437,501,19.6717,1.043,10.9851,2,5
440.4822,501,19.6717,1.0377,10.9851,2,5
440.4822,501,19.5535,1.0269,10.5428,2,5
439.9456,501,19.5175,1.0269,10.5428,2,5
439.2875,500,19.5175,1.0148,-10.9851,2,5
439.2875,500,19.46,1.0148,1.9505,2,5
438.4785,500,19.46,1.0036,1.9505,2,5
438.4785,500,19.5971,1.0159,-12.4962,2,5
437.8371,500,19.5971,1.0159,-12.4962,2,5
437.8371,500,19.1647,1.0057,-0.4156,2,5
437.3838,500,19.0662,1.0057,-0.4156,2,5
436.5128,501,19.0662,1.0078,-3.0352,2,5
436.5128,501,19.117,1.0078,4.0898,2,5
435.8224,500,19.117,1.0136,4.0898,2,5
435.8224,500,19.111,0.9914,-13.0728,2,5
434.9532,500,19.111,0.9914,-13.0728,2,5
434.9532,500,19.2974,1.0061,1.9316,2,5
434.5045,500,19.2974,1.0061,1.9316,2,5
434.5045,500,19.0535,0.9898,11.2894,2,5
433.6289,500,18.9574,0.9898,12.4664,2,5
432.8439,500,18.9574,1.0017,12.4664,2,5
432.8439,500,18.9116,1.0017,3.7692,2,5
432.4433,500,18.9116,1.0085,3.7692,2,5
432.4433,500,19.107,0.998,13.1719,2,5
431.5652,500,19.107,0.998,13.1719,2,5
431.5652,500,18.9651,0.9893,12.6482,2,5
430.8442,500,18.9651,0.9893,2.0624,2,5
430.2757,500,19.0062,0.9889,2.0624,2,5
430.2757,500,19.0685,0.9889,3.0067,2,5
429.6693,500,19.0685,0.9979,3.0067,2,5
429.6693,500,19.0685,0.9979,-2.1059,2,5
428.9396,500,18.949,0.9978,-2.1059,2,5
428.9396,500,19.0341,0.9978,-15.0649,2,5
428.9396,500,19.0341,0.9898,-15.0649,2,5
428.1435,500,19.0305,0.987,-19.7879,2,5
427.5078,500,19.0305,0.987,-19.7879,2,5
427.5078,500,18.7901,0.9867,-19.4818,2,5
426.7955,500,18.7901,0.9867,5.1665,2,5
425.9769,500,18.8916,0.9934,5.1665,2,5
425.9769,500,18.7765,0.9934,-8.6948,2,5
425.2887,500,18.7765,0.9943,-8.6948,2,5
425.2887,500,18.9168,0.9943,-3.7237,2,5
424.754,500,18.9168,0.9889,-3.7237,2,5
424.754,500,19.0051,0.9874,-8.4818,2,5
423.9625,500,19.0051,0.9874,-8.8129,2,5
423.5641,500,18.6509,0.9751,-8.8129,2,5
423.5641,500,18.6509,0.9751,-8.8129,2,5
423.5641,500,18.8869,0.9855,-17.1117,2,5
422.7063,500,18.8442,0.9855,5.1613,2,5
422.1144,500,18.8442,0.9901,5.1613,2,5
422.1144,500,18.9306,0.9746,-6.3165,2,5
421.455,500,18.9306,0.9746,-6.3165,2,5
421.455,500,18.797,0.9746,12.2501,2,5
420.6473,500,18.797,0.9842,12.2501,2,5
420.6473,500,18.6325,0.9792,-3.8038,2,5
420.2018,500,18.6325,0.9792,18.3166,2,5
420.2018,500,18.6652,0.9844,18.3166,2,5
419.4088,500,18.8443,0.9844,-0.8522,2,5
419.4088,500,18.8443,0.9874,-0.8522,2,5
418.8301,500,18.7532,0.9874,14.6296,2,5
418.5135,500,18.7532,0.9754,14.6296,2,5
418.5135,500,18.7389,0.9728,3.185,2,5
417.7821,500,18.7389,0.9728,3.185,2,5
417.7821,500,18.5924,0.9791,9.6181,2,5
417.1578,500,18.5924,0.9791,9.6181,2,5
417.1578,500,18.5682,0.9819,-9.771,2,5
416.689,500,18.5682,0.9819,-9.771,2,5
416.689,500,18.9505,0.9891,-3.5471,2,5
415.7947,500,18.737,0.9891,-13.7067,2,5
415.2881,500,18.737,0.9783,-13.7067,2,5
415.2881,500,18.5762,0.9715,1.0278,2,5
414.8855,500,18.5762,0.9715,1.0278,2,5
414.8855,500,18.5303,0.9756,-17.9659,2,5
414.2893,500,18.5303,0.9756,-17.9659,2,5
414.2893,500,18.654,0.9678,-6.6905,2,5
413.4493,500,18.65,0.9678,-6.4492,2,5
413.0228,500,18.65,0.9785,-6.4492,2,5
413.0228,500,18.736,0.9785,-1.5513,2,5
412.5974,500,18.736,0.9731,-1.5513,2,5
412.5974,500,18.582,0.9731,-14.8383,2,5
412.5974,500,18.582,0.9706,-14.8383,2,5
411.7666,500,18.3814,0.9706,-4.3284,2,5
411.2042,501,18.3814,0.976,-4.3284,2,5
411.2042,501,18.5524,0.9849,-23.9901,2,5
410.5561,500,18.5524,0.9849,-23.9901,2,5
410.5561,500,18.8313,0.9784,-20.8796,2,5
410.132,500,18.8295,0.9784,-17.555,2,5
410.132,500,18.8295,0.9708,-17.555,2,5
409.7217,500,18.801,0.9707,-12.6886,2,5
409.1093,500,18.801,0.9707,-12.6886,2,5
409.1093,500,18.5667,0.9707,-18.1062,2,5
408.5229,500,18.5667,0.978,-18.1062,2,5
408.5229,500,18.6248,0.9827,-26.4395,2,5
407.9471,500,18.6248,0.9827,-26.4395,2,5
407.9471,500,18.7005,0.9784,-31.44,2,5
407.4685,500,18.5146,0.9784,-38.0069,2,5
406.8804,500,18.5146,0.9567,-38.0069,2,5
406.8804,500,18.5378,0.9567,-26.7444,2,5
406.8804,500,18.5378,0.9651,-26.7444,2,5
406.3596,500,18.5045,0.9651,-18.4238,2,5
405.9734,500,18.5045,0.975,-18.4238,2,5
405.9734,500,18.6147,0.9746,0.699,2,5
405.2683,500,18.6274,0.9746,0.699,2,5
405.0284,500,18.6274,0.9747,-7.1518,2,5
405.0284,500,18.5042,0.9747,0.2507,2,5
404.3378,500,18.5042,0.9662,0.2507,2,5
404.3378,500,18.4753,0.9636,-14.9892,2,5
403.9767,500,18.4753,0.9636,-14.9892,2,5
403.9767,500,18.3784,0.9682,-1.1226,2,5
403.1856,500,18.3784,0.9682,-1.1226,2,5
403.1856,500,18.4818,0.9701,-11.5727,2,5
402.8568,500,18.699,0.9701,-10.0877,2,5
402.406,500,18.699,0.9797,-10.0877,2,5
402.406,500,18.5862,0.9797,-23.7225,2,5
401.9469,500,18.5862,0.9663,-23.7225,2,5
401.9469,500,18.4029,0.9615,-13.9753,2,5
401.3142,500,18.4029,0.9615,-13.9753,2,5
401.3142,500,18.2881,0.966,-15.4863,2,5
400.9961,500,18.2881,0.966,-15.4863,2,5
400.9961,500,18.3235,0.9696,-15.1451,2,5
400.4963,500,18.4066,0.9696,-22.9192,2,5
399.9807,500,18.4066,0.9682,-22.9192,2,5
399.9807,500,18.4929,0.9683,-25.7697,2,5
399.6525,500,18.4929,0.9683,-25.7697,2,5
399.6525,500,18.5546,0.9683,-22.0389,2,5
399.1193,500,18.5546,0.9694,-11.7485,2,5
399.1193,500,18.1833,0.9624,-11.7485,2,5
398.6267,500,18.3566,0.9624,-3.9577,2,5
398.0171,500,18.3566,0.9681,-3.9577,2,5
398.0171,500,18.2589,0.9681,-0.3892,2,5
397.666,500,18.2589,0.9646,-0.3892,2,5
397.666,500,18.3267,0.952,-2.4172,2,5
397.3004,500,18.4679,0.952,-2.4172,2,5
397.3004,500,18.4679,0.9601,-11.232,2,5
396.8453,500,18.4679,0.9601,-11.232,2,5
396.8453,500,18.2299,0.9549,-15.6078,2,5
396.4684,500,18.1,0.9549,4.9332,2,5
395.9859,500,18.1,0.9569,4.9332,2,5
395.9859,500,18.1853,0.9569,-10.1939,2,5
395.5105,500,18.1853,0.9593,-10.1939,2,5
395.5105,500,18.2382,0.9528,-2.4568,2,5
395.2764,500,18.3558,0.9528,-2.4568,2,5
394.9056,500,18.3558,0.9547,-6.3159,2,5
394.9056,500,18.3558,0.9547,-2.8742,2,5
394.1651,500,18.2045,0.9461,-2.8742,2,5
394.1651,500,18.1683,0.9461,-7.3268,2,5
393.9411,500,18.1683,0.9571,-7.3268,2,5
393.9411,500,18.1209,0.9571,-18.7263,2,5
393.4829,500,18.2013,0.9571,-18.7263,2,5
393.4829,500,18.2013,0.9547,-6.0595,2,5
392.9992,500,18.1131,0.9547,3.4961,2,5
392.5774,500,18.1131,0.9483,3.4961,2,5
392.5774,500,18.1487,0.9483,2.9396,2,5
392.1534,500,18.1487,0.9389,2.9396,2,5
392.1534,500,18.1746,0.9509,-6.2472,2,5
391.7874,500,18.0345,0.9509,-6.2472,2,5
391.7874,500,18.0345,0.9472,-1.8807,2,5
391.4149,500,18.0121,0.9472,-18.2314,2,5
390.8315,500,18.0121,0.9473,-18.2314,2,5
390.8315,500,18.0625,0.9473,-6.324,2,5
390.704,500,18.0625,0.947,-6.324,2,5
390.704,500,18.0922,0.9359,-8.7552,2,5
390.2179,500,18.0922,0.9359,-8.7552,2,5
390.2179,500,18.091,0.9357,0.824,2,5
389.7955,500,18.091,0.9357,0.824,2,5
389.7955,500,17.8521,0.9353,0.3332,2,5
389.3638,500,17.8521,0.9353,0.3332,2,5
389.3638,500,17.8514,0.9422,-15.6364,2,5
388.9083,500,17.8311,0.9422,-10.3555,2,5
388.5737,500,17.8311,0.9452,-10.3555,2,5
388.5737,500,17.8718,0.9372,-0.7418,2,5
388.2227,500,17.8718,0.9372,-0.7418,2,5
388.2227,500,17.8751,0.9243,-32.5662,2,5
387.7443,500,17.7606,0.9243,-23.1256,2,5
387.4461,500,17.7606,0.9238,-23.1256,2,5
387.4461,500,17.8308,0.9372,-16.8136,2,5
387.0749,500,17.8308,0.9372,-16.8136,2,5
387.0749,500,17.6732,0.9316,2.6618,2,5
386.6714,500,17.687,0.9316,-2.2999,2,5
386.3434,500,17.687,0.9359,-2.2999,2,5
386.3434,500,17.5865,0.9306,5.9874,2,5
385.877,500,17.5865,0.9306,5.9874,2,5
385.877,500,17.7548,0.9306,-20.2971,2,5
385.3781,500,17.7548,0.9201,-20.2971,2,5
385.3781,500,17.8695,0.9238,-1.9173,2,5
385.008,500,17.8695,0.9238,-17.7839,2,5
385.008,500,17.6207,0.915,-17.7839,2,5
384.7441,500,17.6243,0.915,-17.7839,2,5
384.7441,500,17.6243,0.9324,-10.935,2,5
384.3003,500,17.506,0.9324,-14.1329,2,5
383.9246,500,17.506,0.926,-14.1329,2,5
383.9246,500,17.6819,0.926,-19.4354,2,5
383.6878,500,17.6819,0.9138,-19.4354,2,5
383.6878,500,17.6691,0.916,-33.7943,2,5
383.0136,500,17.6691,0.916,-12.9972,2,5
383.0136,500,17.6118,0.9087,-12.9972,2,5
382.642,500,17.5819,0.9087,-19.739,2,5
382.4597,500,17.5819,0.9212,-19.739,2,5
382.4597,500,17.4972,0.9212,-4.6107,2,5
381.9136,500,17.4972,0.9173,-4.6107,2,5
381.9136,500,17.4864,0.9173,-20.7993,2,5
381.5752,500,17.4864,0.9107,-20.7993,2,5
381.5752,500,17.4664,0.9015,-1.7747,2,5
381.2395,500,17.4664,0.9015,-1.7747,2,5
381.2395,500,17.3355,0.9175,-11.6793,2,5
380.7248,500,17.3362,0.9175,-2.9494,2,5
380.7248,500,17.3362,0.9164,-2.9494,2,5
380.4185,500,17.3845,0.9164,-8.8548,2,5
380.097,500,17.3845,0.9172,-8.8548,2,5
380.097,500,17.3845,0.9172,-7.7289,2,5
379.6062,500,17.4143,0.9058,-7.7289,2,5
379.6062,500,17.3769,0.9085,-23.697,2,5
379.2497,500,17.3769,0.9085,-7.07,2,5
379.2497,500,17.2952,0.9073,-7.07,2,5
378.9439,500,17.2952,0.9073,-7.07,2,5
378.9439,500,17.4267,0.9132,-26.0902,2,5
378.6469,500,17.4581,0.9132,6.2779,2,5
378.1794,500,17.4581,0.9162,6.2779,2,5
378.1794,500,17.5153,0.9162,-16.0172,2,5
377.8213,500,17.5153,0.9006,-16.0172,2,5
377.8213,500,17.5307,0.9094,-7.4316,2,5
377.5828,500,17.5307,0.9094,-7.4316,2,5
377.5828,500,17.2009,0.8986,-26.8293,2,5
377.0923,500,17.2164,0.8986,-4.4123,2,5
376.6297,500,17.2164,0.9066,-4.4123,2,5
376.6297,500,17.3782,0.9066,-25.2022,2,5
376.47,500,17.3782,0.9137,-25.2022,2,5
376.47,500,17.2692,0.9137,-7.073,2,5
375.9843,500,17.2692,0.8985,-7.073,2,5
375.9843,500,17.4817,0.8984,-17.5944,2,5
375.6276,500,17.4817,0.8984,-17.5944,2,5
375.6276,500,17.0999,0.9072,-19.0494,2,5
375.3314,500,17.0999,0.9072,-19.0494,2,5
375.3314,500,17.1837,0.9081,-20.4254,2,5
374.6464,500,17.3429,0.9081,-11.3762,2,5
374.8043,500,17.3429,0.9166,-11.3762,2,5
374.8043,500,17.278,0.9166,-9.9289,2,5
374.1327,500,17.278,0.9024,-9.9289,2,5
374.1327,500,17.2587,0.9024,3.2813,2,5
373.724,500,17.2587,0.9103,3.2813,2,5
373.724,500,17.1916,0.9064,7.6327,2,5
373.4409,500,17.1916,0.9064,7.6327,2,5
373.4409,500,17.261,0.9052,11.9566,2,5
372.9454,500,17.261,0.9052,2.975,2,5
372.9454,500,17.4593,0.9078,2.975,2,5
372.6404,500,17.2107,0.9078,5.8347,2,5
372.5431,500,17.2107,0.8964,5.8347,2,5
372.5431,500,17.2353,0.9016,17.1887,2,5
372.0435,500,17.2353,0.9016,17.1887,2,5
372.0435,500,17.1615,0.9069,1.0946,2,5
371.6933,500,17.1615,0.9069,0.5821,2,5
371.6933,500,17.1983,0.9061,0.5821,2,5
371.2086,500,17.4607,0.9061,-5.0031,2,5
370.8978,500,17.4607,0.9172,-5.0031,2,5
370.8978,500,17.4607,0.9172,-7.0893,2,5
370.6084,500,17.3941,0.9,-7.0893,2,5
370.6084,500,17.3098,0.905,-27.504,2,5
370.2512,500,17.3098,0.905,-27.504,2,5
370.1035,500,17.1559,0.9046,-15.5968,2,5
370.1035,500,17.1559,0.9046,-19.773,2,5
370.1035,500,17.3418,0.9176,-19.773,2,5
369.5547,500,17.4128,0.9176,-7.1258,2,5
369.3411,500,17.4128,0.9175,-7.1258,2,5
369.3411,500,17.5167,0.9063,3.4676,2,5
368.9521,500,17.5167,0.9063,3.4676,2,5
368.9521,500,17.5252,0.9062,-8.1802,2,5
368.6512,500,17.5252,0.9062,-3.8657,2,5
368.6512,500,17.4306,0.9058,-3.8657,2,5
368.3821,500,17.3538,0.9166,0.091,2,5
367.865,500,17.3538,0.9166,0.091,2,5
367.865,500,17.3337,0.9166,2.9341,2,5
367.6301,500,17.3337,0.9166,-1.761,2,5
367.098,500,17.4374,0.91,-1.761,2,5
367.098,500,17.5781,0.91,5.6891,2,5
366.8131,500,17.5781,0.917,5.6891,2,5
366.8131,500,17.4895,0.917,-11.1724,2,5
366.8131,500,17.4895,0.9078,-11.1724,2,5
366.5331,500,17.4644,0.9078,-9.4089,2,5
366.1369,500,17.4644,0.9204,-9.4089,2,5
366.1369,500,17.4185,0.9179,-12.8684,2,5
365.7182,500,17.4185,0.9179,-12.8684,2,5
365.7182,500,17.5415,0.9168,-5.5761,2,5
365.5061,500,17.5081,0.9168,-22.3255,2,5
365.0671,500,17.5081,0.919,-22.3255,2,5
365.0671,500,17.6157,0.919,-0.6965,2,5
364.726,500,17.6157,0.9106,-0.6965,2,5
364.726,500,17.6906,0.9214,-4.3955,2,5
364.2675,500,17.6906,0.9214,7.9535,2,5
363.9144,500,17.4375,0.9194,7.9535,2,5
363.9144,500,17.6252,0.9194,-10.8399,2,5
363.634,500,17.6252,0.9239,-10.8399,2,5
363.634,500,17.5752,0.9223,-10.3062,2,5
363.5328,500,17.5752,0.9223,-10.3062,2,5
363.5328,500,17.677,0.9201,-35.2101,2,5
363.0466,500,17.725,0.9201,-11.4085,2,5
363.0466,500,17.725,0.924,-11.4085,2,5
362.804,500,17.5449,0.924,-7.7657,2,5
362.5183,500,17.5449,0.9208,-7.7657,2,5
362.5183,500,17.5033,0.9208,7.2625,2,5
362.1227,500,17.5033,0.9293,7.2625,2,5
362.1227,500,17.6046,0.936,4.1349,2,5
361.9839,500,17.6046,0.936,11.7653,2,5
361.9839,500,17.7882,0.929,11.7653,2,5
361.425,500,17.817,0.929,-4.3213,2,5
361.425,500,17.817,0.9257,-4.3213,2,5
361.3459,500,17.7076,0.9189,-3.6309,2,5
360.7097,500,17.7076,0.9189,-3.6309,2,5
360.7097,500,17.8432,0.9189,-7.6947,2,5
360.505,500,17.8432,0.9345,-7.6947,2,5
360.505,500,17.7109,0.9379,2.8135,2,5
360.1801,500,17.8787,0.9379,-3.8618,2,5
359.9623,500,17.8787,0.938,-3.8618,2,5
359.9623,500,17.8277,0.938,0.4214,2,5
359.6061,500,17.8277,0.931,0.4214,2,5
359.6061,500,17.8247,0.931,5.888,2,5
359.3898,500,17.8247,0.9375,5.888,2,5
359.3898,500,17.9119,0.9359,-4.3332,2,5
358.9658,500,17.7794,0.9359,-4.3332,2,5
358.6237,500,17.7794,0.9371,-5.8151,2,5
358.6237,500,18.0604,0.9371,-21.7027,2,5
358.6237,500,18.0604,0.9372,-21.7027,2,5
358.0706,500,18.1907,0.9372,-19.4356,2,5
