y1,d2,d3,u1,d1,exp_id,phase
484.52,586,80.2886,5.4278,3831.4553,1,2
484.52,586,94.9659,5.967,3821.0073,1,2
483.03,597,94.9659,5.967,3821.0073,1,2
483.03,597,92.3621,5.967,3790.5247,1,2
482.05,604,92.3621,5.7117,3790.5247,1,2
482.05,604,87.6978,5.7117,3758.8081,1,2
482.03,607,87.6978,5.5186,3758.8081,1,2
482.03,607,81.4147,5.0557,3740.7302,1,2
482.39,606,81.4147,5.0557,3740.7302,1,2
482.39,606,80.9508,5.0557,3728.134,1,2
483.15,606,80.9508,5.1264,3728.134,1,2
483.15,606,79.7288,5.1264,3732.2351,1,2
485.06,602,79.7288,4.8457,3732.2351,1,2
485.06,602,64.027,4.2364,3758.1499,1,2
486.34,594,64.027,4.2364,3758.1499,1,2
486.34,594,74.3575,4.3207,3783.8386,1,2
486,589,63.6869,4.3207,3783.8386,1,2
486,589,63.6869,4.6872,3793.9087,1,2
486.16,589,63.6869,4.6872,3787.8,1,2
486.16,589,81.8366,5.0984,3787.8,1,2
484.73,593,83.3474,5.0984,3787.8,1,2
483.62,597,83.3474,5.2727,3800.3381,1,2
483.62,597,83.3474,5.2727,3800.3381,1,2
483.62,597,86.873,5.5031,3792.4143,1,2
482.2,603,84.458,5.5031,3765.7595,1,2
482.2,603,84.458,5.2905,3765.7595,1,2
481.37,606,84.8085,5.2905,3751.2915,1,2
481.17,609,84.8085,5.4523,3751.2915,1,2
481.17,609,82.2002,5.4523,3748.3137,1,2
481.82,610,82.2002,5.1843,3748.3137,1,2
481.82,610,82.2002,5.1843,3748.3137,1,2
483.42,608,78.1366,4.9174,3742.7632,1,2
483.42,608,78.1366,4.9174,3742.7632,1,2
484.1,603,76.2907,4.5408,3730.9199,1,2
484.1,603,66.6528,4.5408,3754.7422,1,2
484.6,599,66.6528,4.5295,3754.7422,1,2
484.6,599,74.9968,4.5295,3776.4929,1,2
484.6,599,74.9968,4.6853,3776.4929,1,2
484.4,598,74.6153,4.6853,3779.8752,1,2
484.08,597,74.6153,4.7763,3779.8752,1,2
484.08,597,77.6325,4.7763,3791.4683,1,2
483.55,599,77.6325,5.065,3791.4683,1,2
483.55,599,81.8731,5.1599,3814.5168,1,2
482.64,602,81.8731,5.1599,3814.5168,1,2
482.64,602,83.0691,5.2826,3814.3613,1,2
482.84,605,83.0691,5.2826,3811.4043,1,2
482.84,605,79.029,4.8946,3811.4043,1,2
484,603,79.029,4.8946,3811.4043,1,2
484,603,70.7952,4.3613,3818.0664,1,2
485.61,597,70.7952,4.3613,3818.0664,1,2
485.61,597,70.2351,4.3613,3820.3916,1,2
488.32,589,70.2351,4.2645,3820.3916,1,2
489.22,581,58.4101,3.5264,3811.3059,1,2
489.22,581,58.4101,3.5264,3811.3059,1,2
489.22,581,72.5463,3.5264,3827.075,1,2
488.95,578,72.5463,4.2452,3827.075,1,2
488.95,578,68.7319,4.2452,3851.2559,1,2
488.75,580,68.7319,4.5409,3851.2559,1,2
487.58,583,80.8642,4.8269,3860.5337,1,2
487.58,583,80.8642,4.8269,3860.5337,1,2
487.58,583,82.5887,4.8269,3861.6301,1,2
486.01,589,82.5887,5.1585,3861.6301,1,2
486.01,589,86.1071,5.1585,3867.3987,1,2
484.59,594,86.1071,5.3831,3867.3987,1,2
484.59,594,88.7137,5.5937,3845.3337,1,2
483.82,601,88.7137,5.5937,3845.3337,1,2
483.82,601,86.6322,5.5937,3780.6716,1,2
483.54,605,86.6322,5.4372,3780.6716,1,2
483.54,605,83.3095,5.4372,3769.5374,1,2
483.78,606,83.3095,5.2508,3769.5374,1,2
483.78,606,79.334,5.0404,3760.989,1,2
484.12,605,79.334,5.0404,3760.989,1,2
484.12,605,76.9799,5.0404,3728.3711,1,2
483.92,602,76.9799,4.6278,3728.3711,1,2
483.92,602,72.4065,4.6278,3726.2319,1,2
484.52,599,72.4065,4.6036,3726.2319,1,2
484.52,599,73.1598,4.6036,3744.7747,1,2
483.99,596,73.1598,4.5554,3744.7747,1,2
483.99,596,79.4039,5.0993,3752.4414,1,2
484.69,599,79.4039,5.0993,3752.4414,1,2
484.69,599,76.4989,4.702,3759.3701,1,2
484.27,598,76.4989,4.702,3759.3701,1,2
484.27,598,82.3757,5.2411,3760.9578,1,2
483.45,601,82.3757,5.2411,3760.9578,1,2
483.45,601,85.7699,5.4267,3782.9541,1,2
483.98,607,85.7699,5.4267,3782.9541,1,2
483.98,607,83.7332,5.192,3767.7847,1,2
483.86,606,83.7332,5.192,3767.7847,1,2
483.86,606,72.2068,4.7315,3758.5947,1,2
484.48,603,72.2068,4.7315,3758.5947,1,2
484.48,603,76.0298,4.7315,3760.6843,1,2
484.29,601,76.0298,4.5464,3760.6843,1,2
484.29,601,74.4796,4.5464,3761.1018,1,2
484.29,601,74.4796,4.8423,3761.1018,1,2
484.35,599,75.8908,4.7028,3762.4172,1,2
484.76,598,75.8908,4.7028,3762.4172,1,2
484.76,598,73.7939,4.7028,3786.9778,1,2
484.97,596,73.7939,4.601,3786.9778,1,2
484.97,596,78.3254,4.9771,3801.9749,1,2
484.8,598,78.3254,4.9771,3802.6379,1,2
484.8,598,81.2489,5.1264,3802.6379,1,2
485.58,600,81.2489,5.1264,3802.6379,1,2
485.58,600,78.5574,4.9788,3799.7566,1,2
484.95,602,78.5574,4.9788,3804.2393,1,2
485.2,604,84.4936,5.2877,3804.2393,1,2
485.2,604,84.4936,5.2877,3796.7605,1,2
484.93,605,79.1078,5.0544,3796.7605,1,2
484.93,605,79.1078,5.0544,3796.7605,1,2
484.93,605,81.4303,5.0015,3779.2886,1,2
483.82,605,81.4303,5.0015,3779.2886,1,2
483.82,605,78.271,4.9877,3785.3193,1,2
484.09,605,76.7731,4.9877,3785.3193,1,2
484.09,605,76.7731,4.7789,3792.4082,1,2
485.07,602,76.7731,4.7789,3792.4082,1,2
485.07,602,67.9484,4.7789,3782.8755,1,2
486.32,595,67.9484,4.1461,3782.8755,1,2
486.32,595,70.403,4.4122,3811.8218,1,2
486.07,593,70.403,4.4122,3811.8218,1,2
486.07,593,76.6735,4.8262,3828.1072,1,2
486.63,594,76.6735,4.8262,3828.1072,1,2
486.63,594,80,4.8262,3828.6235,1,2
486.63,594,80,5.1282,3828.6235,1,2
484.61,597,82.8328,5.1282,3847.363,1,2
484.03,600,82.8328,5.2392,3847.363,1,2
484.03,600,84.1134,5.2392,3840.4651,1,2
483.8,603,84.1134,5.3635,3840.4651,1,2
483.8,603,82.6436,5.3635,3814.0132,1,2
484.79,605,82.6436,5.2123,3814.0132,1,2
484.79,605,77.4443,5.2123,3809.9292,1,2
484.69,604,77.4443,4.8441,3809.9292,1,2
484.69,604,82.359,4.8441,3799.2632,1,2
485.64,605,82.359,5.1748,3799.2632,1,2
485.64,605,71.155,5.1748,3794.9399,1,2
486.74,600,71.155,4.4029,3794.9399,1,2
486.74,600,72,4.4029,3815.5474,1,2
485.35,596,72,4.5077,3815.5474,1,2
485.35,596,74.0224,4.5077,3811.2168,1,2
484.91,598,74.0224,5.0257,3811.2168,1,2
484.91,598,83.0501,5.0257,3810.4971,1,2
484.38,601,83.0501,5.2226,3810.4971,1,2
484.38,601,81.9279,5.1159,3824.1433,1,2
484.49,602,81.9279,5.1159,3824.1433,1,2
484.49,602,79.0702,4.9577,3827.2668,1,2
484.79,602,79.0702,4.9577,3827.2668,1,2
484.79,602,76.644,4.7879,3814.0752,1,2
484.8,601,76.644,4.7879,3814.0752,1,2
484.8,601,77.4129,4.7879,3809.0554,1,2
485.1,601,77.4129,4.8892,3809.0554,1,2
485.22,599,74.6287,4.6566,3811.96,1,2
485.22,599,74.6287,4.6566,3813.2026,1,2
485.22,599,79.9612,5.1082,3813.2026,1,2
485.27,602,81.769,5.1082,3811.7747,1,2
486.69,602,81.769,5.0325,3811.7747,1,2
486.69,602,64.2132,4.0128,3818.9678,1,2
486.87,595,64.2132,4.0128,3818.9678,1,2
486.87,595,64.2132,4.0128,3818.9678,1,2
486.87,595,76.7134,4.868,3845.4824,1,2
485.59,596,76.7134,4.868,3845.4824,1,2
485.59,596,78.9739,4.8628,3841.6045,1,2
485.05,596,80.3484,4.8628,3845.3076,1,2
484.38,598,80.3484,5.1746,3845.3076,1,2
484.38,598,80.3484,5.1746,3849.043,1,2
484.38,598,85.1903,5.4135,3849.043,1,2
484.92,602,85.1903,5.4135,3845.8606,1,2
485.32,600,80.2655,4.9902,3845.8606,1,2
485.32,600,78.929,4.9902,3840.3892,1,2
487.86,597,78.929,4.9524,3840.3892,1,2
487.86,597,78.929,4.9524,3840.3892,1,2
487.86,597,51.0223,3.3217,3866.5227,1,2
490.47,577,51.0223,3.3217,3866.5227,1,2
491.23,564,57.7716,3.0722,3864.8635,1,2
491.23,564,49.7267,3.0722,3878.3291,1,2
491.23,564,49.7267,3.6049,3878.3291,1,2
491.42,557,49.7267,3.6049,3878.3291,1,2
491.42,557,67.8172,3.6049,3912.1335,1,2
490.84,557,67.8172,3.9601,3912.1335,1,2
490.84,555,75.5205,3.9601,3912.1335,1,2
490.16,559,75.5205,4.5229,3902.8264,1,2
490.16,559,84.4259,5.1701,3902.8264,1,2
488.14,571,84.4259,5.1701,3902.8264,1,2
488.14,571,83.6184,5.1701,3866.324,1,2
486.58,576,83.6184,5.0141,3866.324,1,2
486.58,576,83.2438,5.0148,3842.8933,1,2
485.49,579,83.2438,5.0148,3842.8933,1,2
485.49,579,79.7796,4.8326,3826.2886,1,2
485.51,580,79.7796,4.8326,3826.2886,1,2
485.51,580,79.2692,4.9411,3810.1467,1,2
485.51,580,83.5219,4.9411,3790.5317,1,2
484.24,585,83.5219,5.1073,3790.5317,1,2
484.24,585,81.869,4.9703,3783.261,1,2
484,586,81.869,4.9703,3783.261,1,2
484,586,79.1262,4.6767,3767.7644,1,2
484.78,584,79.1262,4.6767,3749.166,1,2
484.78,584,71.6457,4.6767,3749.166,1,2
486.09,581,71.6457,4.3804,3734.5293,1,2
486.6,579,72.6337,4.3727,3734.5293,1,2
486.6,579,72.6337,4.3727,3734.5293,1,2
486.6,579,76.2701,4.8735,3718.2424,1,2
486.2,580,83.1525,4.8735,3718.2424,1,2
485.39,585,83.1525,5.2068,3712.6152,1,2
485.39,585,85.2519,5.2068,3725.6013,1,2
484.37,589,85.2519,5.2287,3725.6013,1,2
484.37,589,85.2519,5.2287,3725.6013,1,2
484.37,589,86.1066,5.3656,3741.3208,1,2
483.81,594,82.651,5.3656,3747.8711,1,2
483.81,594,82.651,5.0843,3747.8711,1,2
483.58,594,81.7255,5.0843,3771.1453,1,2
483.6,594,81.7255,5.0869,3771.1453,1,2
483.6,594,81.7255,5.0869,3793.9153,1,2
484.98,592,80.235,4.7042,3793.9153,1,2
484.98,592,70.4372,4.7042,3806.7859,1,2
485.29,589,70.4372,4.5338,3806.7859,1,2
485.29,589,77.8307,4.5518,3823.2405,1,2
486.18,586,77.8307,4.5518,3823.2405,1,2
486.18,586,69.088,4.5518,3860.3528,1,2
486.97,583,69.088,4.5276,3860.3528,1,2
486.97,583,80.7956,4.8672,3872.2603,1,2
486.79,583,80.7956,4.8672,3863.7957,1,2
486.79,583,73.2893,4.67,3863.7957,1,2
486.53,582,73.2893,4.67,3863.7957,1,2
486.53,582,82.0403,5.0276,3875.5007,1,2
484.68,584,82.9363,5.0276,3875.5007,1,2
484.68,584,82.9363,5.1328,3864.7009,1,2
484.57,586,82.8695,5.1328,3856.0569,1,2
485.4,587,82.8695,5.0459,3856.0569,1,2
485.4,587,75.6181,5.0459,3867.4202,1,2
485.4,587,75.6181,4.3323,3867.4202,1,2
486.83,581,68.337,4.3323,3881.5977,1,2
488.01,574,68.337,4.0398,3881.5977,1,2
488.01,574,67.2595,4.0398,3875.2236,1,2
488.88,568,67.2595,4.0253,3875.2236,1,2
488.88,568,70.4631,4.0253,3894.8457,1,2
490.4,564,70.4631,4.1841,3894.8457,1,2
490.4,564,70.9829,4.1841,3905.3584,1,2
490.41,562,70.9829,4.2199,3905.3584,1,2
490.41,562,70.9829,4.2199,3895.9153,1,2
489.03,564,76.8754,4.5367,3895.9153,1,2
489.03,564,76.7124,4.5367,3891.4006,1,2
487.89,566,76.7124,4.7195,3891.4006,1,2
487.89,566,82.5871,4.7195,3880.3311,1,2
485.96,572,82.5871,5.2918,3880.3311,1,2
485.96,572,92.3266,5.2918,3862.7661,1,2
484.67,577,92.3266,5.3506,3862.7661,1,2
484.67,577,86.4729,5.4313,3842.542,1,2
485.41,582,86.4729,5.4313,3842.542,1,2
485.41,582,76.679,5.4313,3833.6555,1,2
485.17,578,76.679,4.5498,3833.6555,1,2
485.17,578,73.5404,4.5498,3824.9124,1,2
485.72,572,73.5404,4.4228,3824.9124,1,2
485.72,572,68.364,4.4228,3829.248,1,2
485.72,572,68.364,4.0977,3829.248,1,2
485.72,572,68.364,4.0977,3829.248,1,2
485.72,572,68.364,4.0977,3829.248,1,2
485.72,572,68.364,4.0977,3829.248,1,2
485.72,572,68.364,4.0977,3829.248,1,2
485.72,572,68.364,4.0977,3829.248,1,2
485.72,572,90.0098,4.0977,3890.0935,1,2
485.72,572,90.0098,5.3699,3890.0935,1,2
486.25,573,87.1367,5.3699,3901.001,1,2
486.25,573,87.1367,5.4398,3901.2769,1,2
483.92,583,93.1471,5.6396,3901.2769,1,2
483.92,583,93.1471,5.6396,3901.2769,1,2
484.09,585,88.9989,5.3533,3890.4187,1,2
484.09,585,88.9989,5.3533,3874.1299,1,2
484.09,585,85.2439,5.0916,3874.1299,1,2
484.73,584,77.8862,5.0916,3874.1299,1,2
484.73,584,77.8862,4.3825,3859.9792,1,2
485.34,576,77.8862,4.3825,3859.9792,1,2
485.34,576,77.8862,4.3825,3859.9792,1,2
485.34,576,70.1723,4.1172,3865.249,1,2
489.34,567,68.3136,4.1172,3884.4509,1,2
489.3,561,68.3136,3.9061,3884.4509,1,2
489.3,561,64.3655,3.9061,3905.6438,1,2
489.08,554,64.3655,3.7415,3905.6438,1,2
489.08,554,67.8653,3.7415,3925.7212,1,2
489.08,554,67.8653,4.5794,3925.7212,1,2
487.76,557,82.5057,4.5794,3920.9958,1,2
485.58,560,82.5057,4.6978,3920.9958,1,2
485.58,560,95.0065,4.6978,3917.605,1,2
484.88,576,95.0065,5.9965,3917.605,1,2
484.88,576,94.1083,5.9965,3897.6519,1,2
483.6,580,94.1083,5.5472,3897.6519,1,2
483.6,580,94.1083,5.5472,3867.2502,1,2
481.56,589,94.236,5.8433,3867.2502,1,2
481.56,589,86.7419,5.8433,3839.8284,1,2
482.18,589,86.7419,5.2459,3839.8284,1,2
482.18,589,83.2995,5.2459,3817.5066,1,2
482.18,589,83.2995,5.1396,3817.5066,1,2
481.5,590,83.2995,5.1396,3817.5066,1,2
481.5,590,83.2911,5.1396,3810.6846,1,2
482.87,592,83.2911,5.1491,3810.6846,1,2
482.87,592,80.7637,5.1491,3828.6272,1,2
483.24,592,80.7637,4.7572,3828.6272,1,2
483.24,590,77.6904,4.8608,3863.9946,1,2
482.86,588,77.6904,4.8608,3863.9946,1,2
482.86,588,74.9923,4.8608,3894.2861,1,2
482.96,586,74.9923,4.9306,3894.2861,1,2
482.96,586,83.6071,4.9306,3893.0723,1,2
482.86,586,83.6071,5.3924,3893.0723,1,2
482.86,590,87.3284,5.3924,3877.1196,1,2
482.78,593,87.3284,5.1778,3877.1196,1,2
482.78,593,78.8785,4.8566,3847.1321,1,2
482.99,594,78.8785,4.8566,3847.1321,1,2
482.99,594,82.9534,4.8566,3835.3901,1,2
482.47,597,82.9534,5.243,3835.3901,1,2
482.47,597,85.8656,5.243,3841.009,1,2
482.38,601,85.8656,5.3929,3841.009,1,2
482.38,601,82.6659,5.3929,3843.7595,1,2
481.79,601,82.6659,5.5147,3843.7595,1,2
481.79,605,90.1592,5.5147,3858.1267,1,2
482.09,609,90.1592,5.6049,3858.1267,1,2
482.09,609,81.0353,5.6049,3870.616,1,2
482.44,606,81.0353,4.8563,3870.616,1,2
482.44,606,81.0353,4.8563,3865.3738,1,2
483.69,604,77.9119,4.9608,3865.3738,1,2
483.69,604,68.9421,4.9608,3865.3738,1,2
483.8,598,68.9421,4.2388,3884.4004,1,2
483.8,598,68.9421,4.2388,3863.8792,1,2
483.8,598,77.4503,4.8696,3863.8792,1,2
483.49,598,77.4503,4.8696,3875.9055,1,2
483.12,599,74.3403,4.7125,3875.9055,1,2
483.12,599,85.1848,4.7125,3875.9055,1,2
482.78,599,85.1848,5.3595,3883.5371,1,2
482.78,602,83.6614,5.3595,3865.7117,1,2
483.74,604,83.6614,5.125,3865.7117,1,2
483.74,604,77.2145,5.125,3871.1235,1,2
483.74,604,77.2145,4.7786,3871.1235,1,2
484.42,602,75.024,4.7786,3892.3169,1,2
484.42,602,75.024,4.7124,3892.3169,1,2
485.46,600,71.3186,4.7124,3875.7896,1,2
485.83,593,71.3186,4.1812,3875.7896,1,2
485.83,593,72.5448,4.1812,3875.7896,1,2
485.83,593,72.5448,4.594,3872.0767,1,2
486.24,591,71.7314,4.594,3877.4717,1,2
486.24,591,71.7314,4.416,3877.4717,1,2
485.98,589,79.4189,4.416,3863.7764,1,2
485.69,589,79.4189,4.9162,3863.7764,1,2
485.69,591,79.4189,4.9162,3846.7146,1,2
485.26,595,77.1351,5.1547,3846.7146,1,2
485.26,595,86.3268,5.1547,3838.1235,1,2
485.26,595,86.3268,5.1943,3838.1235,1,2
485,599,80.9225,5.1943,3823.395,1,2
485.07,600,80.9225,5.0272,3823.395,1,2
485.07,600,79.0439,5.0272,3823.6401,1,2
485.07,600,79.0439,4.9397,3823.6401,1,2
485.61,600,74.3637,4.9397,3823.8481,1,2
484.81,596,74.3637,4.4734,3823.8481,1,2
484.81,596,80.9428,4.4734,3826.5696,1,2
485.28,599,80.9428,5.311,3826.5696,1,2
485.28,599,76.7497,4.6086,3834.1243,1,2
485.67,597,76.7497,4.6086,3834.1243,1,2
485.67,597,72.8952,4.5268,3850.1323,1,2
485.71,594,72.8952,4.5268,3850.1323,1,2
485.71,594,80.403,4.5268,3874.3503,1,2
485.82,595,80.403,4.9158,3874.3503,1,2
485.82,595,76.4899,4.9158,3872.1663,1,2
485.05,596,76.4899,5.0039,3872.1663,1,2
485.05,596,83.6405,5.2755,3900.0181,1,2
484.8,598,83.6405,5.2755,3900.0181,1,2
484.8,598,81.3025,4.7619,3903.9539,1,2
485.97,595,81.3025,4.7619,3903.9539,1,2
485.97,595,69.895,4.3089,3880.4065,1,2
488.38,589,69.895,4.3089,3880.4065,1,2
488.38,589,55.8672,2.9074,3897.9719,1,2
489.29,571,55.8672,2.9074,3897.9719,1,2
489.29,571,55.505,2.9074,3909.5271,1,2
489.87,564,55.505,3.5159,3909.5271,1,2
489.87,564,63.4469,3.7954,3891.7949,1,2
489.68,560,63.4469,3.7954,3910.1797,1,2
489.68,560,75.0567,4.5839,3910.1797,1,2
490.02,564,75.0567,4.5839,3910.1797,1,2
490.02,564,79.3153,4.7688,3927.3333,1,2
489.24,568,79.3153,4.7688,3927.3333,1,2
489.24,568,87.5675,5.1146,3900.0254,1,2
487.75,575,81.237,5.1146,3889.5205,1,2
486.34,581,81.237,5.2378,3889.5205,1,2
486.34,581,92.2783,5.2378,3887.0388,1,2
485.24,588,92.2783,5.5655,3887.0388,1,2
485.24,588,87.4046,5.5655,3860.0701,1,2
485.24,588,87.4046,4.8657,3860.0701,1,2
483.94,589,80.3211,4.8657,3830.8616,1,2
483.94,589,80.3211,6.0464,3830.8616,1,2
483.69,597,89.6553,6.0464,3815.6575,1,2
484.07,599,89.6553,5.1747,3815.6575,1,2
484.07,599,75.9295,5.1747,3798.749,1,2
485.85,594,75.9295,4.7021,3798.749,1,2
485.85,594,59.7338,4.7021,3782.8713,1,2
487.33,579,59.7338,3.4663,3782.8713,1,2
487.33,579,55.3091,3.4663,3794.0847,1,2
486.84,569,55.3091,3.3063,3794.0847,1,2
486.84,569,70.8293,3.3063,3803.218,1,2
485.91,570,70.8293,4.3224,3803.218,1,2
485.91,570,78.0632,4.8218,3815.8494,1,2
483.62,577,78.0632,4.8218,3815.8494,1,2
483.62,577,95.9988,4.8218,3833.7705,1,2
481.96,590,95.9988,6.0302,3833.7705,1,2
481.96,590,98.1371,6.2047,3842.8455,1,2
481.26,601,98.1371,6.2047,3842.8455,1,2
481.26,601,97.1974,6.2047,3834.9231,1,2
482.16,609,97.1974,6.1,3834.9231,1,2
482.16,609,80.443,6.1,3836.4238,1,2
482.96,609,80.443,5.0128,3836.4238,1,2
482.96,605,73.0216,5.0128,3840.4844,1,2
484.51,597,73.0216,4.4943,3840.4844,1,2
484.51,597,57.3979,3.3698,3832.4063,1,2
486.06,583,57.3979,3.3698,3832.4063,1,2
486.06,583,58.0256,3.3698,3837.6062,1,2
486.11,571,58.0256,3.4606,3837.6062,1,2
486.11,571,55.9918,3.4606,3860.9385,1,2
486.42,566,55.9918,3.7797,3860.9385,1,2
486.42,566,74.4141,3.7797,3871.7588,1,2
485.05,571,74.4141,4.8394,3871.7588,1,2
485.05,571,88.2023,4.8394,3861.6362,1,2
483.34,584,88.2023,5.9603,3861.6362,1,2
483.34,584,101.9299,5.9603,3870.252,1,2
482.49,598,101.9299,6.522,3870.252,1,2
482.49,598,94.9066,6.522,3856.168,1,2
482.26,604,94.9066,5.7997,3856.168,1,2
482.26,604,87.3859,5.7997,3830.2341,1,2
482.54,606,87.3859,5.4916,3830.2341,1,2
482.54,606,76.1312,5.4916,3809.4148,1,2
484.01,599,76.1312,4.636,3809.4148,1,2
484.01,599,67.3159,4.1091,3812.1084,1,2
485.29,590,67.3159,4.1091,3812.1084,1,2
485.29,590,63.1933,4.1091,3809.9663,1,2
487.03,574,63.1933,3.372,3809.9663,1,2
487.03,574,52.5071,3.372,3808.9905,1,2
487.85,567,52.5071,3.9038,3808.9905,1,2
487.85,567,70.689,3.9038,3834.4971,1,2
487.46,565,70.689,4.1389,3834.4971,1,2
487.46,565,82.0533,4.1389,3859.252,1,2
485.77,571,82.0533,5.0682,3859.252,1,2
485.77,571,91.5057,5.601,3851.4619,1,2
485.22,582,91.5057,5.601,3851.4619,1,2
485.22,582,87.9227,5.601,3841.083,1,2
483.48,586,87.9227,5.3103,3841.083,1,2
483.48,586,87.9227,5.3103,3841.083,1,2
483.48,586,100.5718,6.2921,3830.6086,1,2
483.51,601,100.5718,6.2921,3796.8872,1,2
483.38,606,95.1506,5.8271,3796.8872,1,2
483.38,606,87.7677,5.8271,3771.4519,1,2
484.33,606,87.7677,5.2752,3771.4519,1,2
484.33,606,87.7677,5.2752,3771.4519,1,2
484.33,606,69.7588,4.0366,3746.2979,1,2
484.64,594,64.056,4.0366,3743.2444,1,2
484.64,594,64.056,3.9986,3743.2444,1,2
485.7,587,64.4447,3.9986,3741.7424,1,2
486.34,580,64.4447,3.9101,3741.7424,1,2
486.34,580,64.4447,3.9101,3741.7424,1,2
486.34,580,68.493,4.2212,3734.6746,1,2
487.13,578,75.2023,4.2212,3755.8069,1,2
487.13,578,75.2023,4.7325,3755.8069,1,2
485.84,581,89.6914,4.7325,3774.6606,1,2
484.73,591,89.6914,5.5876,3774.6606,1,2
484.73,591,87.9683,5.5876,3774.6606,1,2
484.73,591,87.9683,5.8082,3772.2935,1,2
483.24,602,98.1458,5.8082,3778.3945,1,2
482.23,610,98.1458,6.1628,3778.3945,1,2
482.23,610,91.2168,6.1628,3785.6099,1,2
482.23,610,91.2168,5.5116,3785.6099,1,2
483.02,613,91.2168,5.5116,3785.6099,1,2
483.86,605,75.3608,4.4444,3761.8408,1,2
483.86,605,75.3608,4.4444,3763.2188,1,2
486.61,596,67.1954,4.2099,3763.2188,1,2
486.61,596,67.1954,4.2099,3786.1243,1,2
487.54,582,53.9906,3.1615,3786.1243,1,2
487.54,582,53.9906,3.1615,3790.0588,1,2
487.54,582,62.9432,3.9186,3790.0588,1,2
488.44,578,69.0296,3.9186,3791.1367,1,2
488.44,578,69.0296,4.2696,3791.1367,1,2
487.91,577,69.0296,4.2696,3791.1367,1,2
487.91,577,78.7943,4.6377,3827.5469,1,2
486.1,581,78.7943,4.6377,3827.5469,1,2
486.1,581,77.3466,5.8948,3817.6921,1,2
483.82,595,77.3466,5.8948,3799.9495,1,2
483.82,595,98.3092,6.0284,3799.9495,1,2
482.44,606,95.4501,6.0284,3804.8513,1,2
482.44,606,95.4501,6.167,3804.8513,1,2
481.17,615,95.4501,6.167,3804.8513,1,2
481.17,615,95.5448,6.2145,3783.4155,1,2
481.44,622,95.5448,6.2145,3783.4155,1,2
483.39,621,83.6446,5.3965,3750.9766,1,2
483.39,621,83.6446,5.3965,3756.719,1,2
484.58,617,81.3821,4.9999,3756.719,1,2
484.58,617,60.0611,4.9999,3751.7188,1,2
486,599,60.0611,3.5239,3751.7188,1,2
486,599,56.8924,3.5239,3744.7302,1,2
487,590,56.8924,3.7096,3744.7302,1,2
487,590,61.2822,3.7745,3767.9353,1,2
486.42,583,61.2822,3.7745,3767.9353,1,2
486.42,583,75.0527,4.905,3773.5068,1,2
486.3,589,75.0527,4.905,3764.8025,1,2
486.3,589,78.568,4.8071,3764.8025,1,2
484.2,591,78.568,4.8071,3772.4612,1,2
484.2,591,98.4647,6.4719,3772.4612,1,2
482.66,608,98.4647,6.4719,3771.8523,1,2
482.66,608,98.2074,6.2856,3771.8523,1,2
483.02,617,89.3139,6.2856,3754.8069,1,2
484,620,89.3139,5.7699,3754.8069,1,2
484,620,89.3139,5.7699,3754.8069,1,2
484,620,81.3698,4.9213,3768.1931,1,2
485.77,616,81.3698,4.9213,3768.1931,1,2
485.77,616,68.8589,3.9559,3772.4006,1,2
487.92,605,68.8589,3.9559,3766.0669,1,2
487.92,605,55.4863,3.1413,3766.0669,1,2
488.64,589,55.4863,3.1413,3766.0669,1,2
488.64,589,51.5143,3.1491,3787.3386,1,2
488.76,573,51.5143,3.1491,3787.3386,1,2
488.76,573,64.7499,4.0555,3794.4993,1,2
489.3,572,64.7499,4.0555,3794.4993,1,2
489.3,572,69.2098,4.2219,3794.3467,1,2
489.11,573,69.2098,4.2219,3794.3467,1,2
489.11,573,79.6671,4.2219,3795.6399,1,2
486.54,582,79.6671,5.1034,3795.6399,1,2
486.54,582,95.894,5.9317,3772.8052,1,2
484.78,594,95.894,5.9317,3772.8052,1,2
484.78,594,94.2478,5.9426,3742.0371,1,2
484.46,603,92.7126,5.9426,3742.0371,1,2
484.46,603,92.7126,5.2785,3732.6421,1,2
484,605,79.4437,5.2785,3715.3391,1,2
485.22,605,79.4437,5.0506,3715.3391,1,2
485.22,605,79.4437,5.0506,3700.5356,1,2
485.22,605,75.3617,4.2435,3700.5356,1,2
487.24,597,54.4701,4.2435,3696.0815,1,2
487.24,597,54.4701,3.1506,3696.0815,1,2
488.46,580,54.744,3.1506,3722.9287,1,2
489.27,570,54.744,3.3649,3722.9287,1,2
489.27,570,54.744,3.3649,3722.9287,1,2
489.27,570,58.722,3.6196,3753.0562,1,2
487.98,566,58.722,3.6196,3777.8645,1,2
487.98,572,79.0237,4.7904,3777.8645,1,2
486.39,572,79.0237,4.7904,3777.8645,1,2
486.39,572,79.7119,5.09,3806.6155,1,2
484.51,578,91.6847,5.09,3806.6155,1,2
484.51,578,91.6847,6.0385,3811.0315,1,2
483.68,591,91.6847,6.0385,3787.0576,1,2
482.96,600,97.6646,5.916,3787.0576,1,2
482.96,600,91.8676,5.916,3777.7429,1,2
483.31,605,91.8676,5.7776,3777.7429,1,2
483.31,605,91.8676,5.7776,3777.7429,1,2
483.31,605,79.0474,4.7763,3775.988,1,2
483.78,600,79.0474,4.7763,3775.988,1,2
483.78,600,66.9357,4.0743,3776.1763,1,2
484.82,590,66.9357,4.0743,3776.1763,1,2
484.82,590,63.3494,3.7408,3807.2773,1,2
