y1,d2,d3,u1,d1,exp_id,phase
119.97,575,49.8165,2.9888,2273.4272,1,1
119.97,575,50.0875,3.0221,2269.8296,1,1
121.62,575,50.0875,3.0221,2269.8296,1,1
121.62,575,49.9297,3.0203,2269.8621,1,1
122.95,575,49.9297,3.0203,2285.7104,1,1
124.31,575,50.273,3.0246,2285.7104,1,1
124.31,575,50.3186,3.0246,2291.0413,1,1
126.05,575,50.3186,3.0418,2291.0413,1,1
126.05,575,50.3675,3.059,2300.4138,1,1
127.28,575,50.3675,3.059,2300.4138,1,1
127.28,575,50.5143,3.0399,2303.0178,1,1
128.81,575,50.6113,3.0399,2303.3665,1,1
130.25,575,50.6113,3.0592,2303.3665,1,1
130.25,575,50.683,3.0602,2296.7522,1,1
131.67,575,50.683,3.0602,2296.7522,1,1
131.67,575,50.6101,3.0602,2299.657,1,1
133.22,575,50.6101,3.0691,2299.657,1,1
133.22,575,50.867,3.0713,2292.4771,1,1
134.7,575,50.9997,3.0713,2292.4771,1,1
134.7,575,50.9997,3.0705,2293.3213,1,1
136.26,575,50.7934,3.0705,2303.4463,1,1
137.71,575,50.7934,3.0779,2303.4463,1,1
137.71,575,51.1189,3.0705,2309.4353,1,1
139.16,575,51.1189,3.0705,2309.4353,1,1
139.16,575,51.2789,3.0708,2310.9412,1,1
140.47,575,51.2789,3.0708,2310.9412,1,1
140.47,575,51.1168,3.0884,2316.8323,1,1
142.36,575,51.1168,3.0884,2319.5906,1,1
144.05,575,51.4914,3.0846,2319.5906,1,1
144.05,575,51.6151,3.0846,2330.6704,1,1
145.66,575,51.6151,3.0969,2330.6704,1,1
145.66,575,51.5377,3.0969,2330.6704,1,1
147.47,575,51.5377,3.1044,2322.8667,1,1
147.47,575,51.4885,3.1044,2322.6255,1,1
148.91,575,51.4885,3.0952,2322.6255,1,1
148.91,575,51.5987,3.1069,2311.9434,1,1
150.23,575,51.5987,3.1069,2311.9434,1,1
150.23,575,51.7104,3.1087,2313.3706,1,1
152.3,575,51.7104,3.1087,2311.8516,1,1
152.3,575,51.4763,3.0931,2311.8516,1,1
153.33,575,51.733,3.0931,2311.3589,1,1
154.42,575,51.733,3.1083,2311.3589,1,1
154.42,575,51.8333,3.1083,2317.4485,1,1
156.57,575,51.8333,3.1156,2317.4485,1,1
156.57,575,51.6427,3.1065,2323.2444,1,1
157.86,575,51.9178,3.1065,2323.2444,1,1
157.86,575,51.9178,3.1312,2330.4961,1,1
159.46,575,51.9178,3.1312,2339.9277,1,1
161.01,575,52.0965,3.1295,2339.9277,1,1
161.01,575,51.9788,3.1358,2332.7131,1,1
162.56,575,51.9788,3.1358,2332.7131,1,1
162.56,575,52.2201,3.151,2336.2419,1,1
164.09,575,52.3448,3.151,2336.2419,1,1
165.39,575,52.3448,3.159,2338.7573,1,1
165.39,575,52.3448,3.159,2336.3318,1,1
165.39,575,52.2302,3.162,2336.3318,1,1
167.15,575,52.7203,3.162,2339.9607,1,1
168.86,575,52.7203,3.1747,2339.9607,1,1
168.86,575,52.7332,3.1747,2342.313,1,1
170.36,575,52.7332,3.1726,2342.313,1,1
170.36,575,52.616,3.1726,2350.9785,1,1
172.24,575,52.616,3.1901,2350.9785,1,1
172.24,575,52.9248,3.1825,2351.6768,1,1
174.04,575,52.9718,3.1825,2362.5686,1,1
174.04,575,52.9718,3.195,2362.5686,1,1
175.67,575,52.9566,3.195,2370.5295,1,1
177.8,575,52.9566,3.2144,2370.5295,1,1
177.8,575,53.0907,3.1885,2369.0706,1,1
179.36,575,53.0907,3.1885,2369.0706,1,1
179.36,575,53.251,3.2152,2374.5127,1,1
181.3,575,53.251,3.2152,2374.5127,1,1
181.3,575,53.3424,3.232,2377.7773,1,1
183.26,575,53.4337,3.232,2373.2632,1,1
185.21,575,53.4337,3.2122,2373.2632,1,1
185.21,575,53.7376,3.2294,2372.0349,1,1
186.62,575,53.7376,3.2294,2372.0349,1,1
186.62,575,53.6432,3.233,2370.937,1,1
188.53,575,53.9802,3.233,2381.6904,1,1
190.5,575,53.9802,3.2387,2381.6904,1,1
190.5,575,54.1961,3.2387,2389.8562,1,1
192.41,575,54.1961,3.2531,2389.8562,1,1
192.41,575,54.0395,3.2531,2396.9343,1,1
195.45,575,54.0395,3.2597,2396.9343,1,1
195.45,575,54.3071,3.2561,2406.6323,1,1
196.92,575,54.3071,3.2561,2406.6323,1,1
199.74,575,54.346,3.2736,2415.2537,1,1
199.74,575,54.346,3.2736,2415.2537,1,1
201.19,575,54.5044,3.2798,2423.5142,1,1
201.19,575,54.6726,3.2798,2428.002,1,1
202.97,575,54.6145,3.281,2428.002,1,1
202.97,575,54.6145,3.2892,2434.5469,1,1
205.62,575,54.5556,3.2892,2428.8674,1,1
207.93,575,54.5556,3.3055,2428.8674,1,1
207.93,575,54.7787,3.3055,2439.563,1,1
210.71,575,54.7787,3.2958,2439.563,1,1
210.71,575,55.021,3.2958,2440.4807,1,1
213.48,575,55.021,3.3184,2442.5879,1,1
213.48,575,55.0351,3.3254,2442.5879,1,1
215.95,575,55.0351,3.3254,2456.8936,1,1
217.8,575,55.0145,3.3102,2456.8936,1,1
217.8,575,55.0953,3.3102,2456.8936,1,1
217.8,575,55.0953,3.3379,2476.1709,1,1
221.34,575,55.1929,3.3379,2480.0942,1,1
225.56,575,55.1929,3.3407,2480.0942,1,1
225.56,575,55.0623,3.3189,2485.3445,1,1
228.94,575,55.0623,3.3189,2485.3445,1,1
228.94,575,55.242,3.3343,2486.8967,1,1
232.47,575,55.242,3.3343,2486.8967,1,1
232.47,575,55.2896,3.3414,2503.4888,1,1
235.34,575,55.2896,3.3414,2498.7249,1,1
235.34,575,55.0633,3.337,2498.7249,1,1
236.61,575,55.375,3.337,2502.7439,1,1
235.74,575,55.375,3.3369,2502.7439,1,1
235.74,575,55.375,3.3369,2514.6526,1,1
234.39,575,55.7015,3.3667,2514.6526,1,1
234.39,575,55.6183,3.3667,2522.8159,1,1
233.31,575,55.6183,3.3653,2522.8159,1,1
233.31,575,55.7779,3.3601,2542.7644,1,1
232.97,575,55.8902,3.3601,2542.7644,1,1
232.97,575,55.8902,3.3721,2553.0703,1,1
233.1,575,55.8902,3.3721,2553.0703,1,1
233.1,575,56.0566,3.3866,2561.7112,1,1
234.67,575,56.0566,3.3866,2563.0542,1,1
234.67,575,55.8776,3.3813,2563.0542,1,1
236.04,575,56.2393,3.3813,2573.4285,1,1
236.91,575,56.2393,3.3848,2573.4285,1,1
236.91,575,56.4423,3.3848,2587.5754,1,1
239.3,575,56.4423,3.4072,2587.5754,1,1
239.3,575,56.1551,3.4102,2583.3721,1,1
240.37,575,56.1551,3.4102,2583.3721,1,1
240.37,575,56.463,3.3985,2584.6394,1,1
243.09,575,56.6408,3.3985,2598.3931,1,1
244.36,575,56.6408,3.4048,2598.3931,1,1
244.36,575,56.4861,3.4048,2606.3804,1,1
248.92,575,56.4861,3.4159,2606.3804,1,1
248.92,575,56.834,3.415,2615.0193,1,1
251.65,575,57.1524,3.415,2615.0193,1,1
255.07,575,57.1524,3.4285,2628.8757,1,1
255.07,575,56.9744,3.4285,2649.4397,1,1
258.79,575,56.9744,3.4325,2649.4397,1,1
258.79,575,57.3934,3.4325,2654.9705,1,1
260.26,575,57.3934,3.4338,2654.9705,1,1
262.79,575,57.5331,3.4523,2658.3467,1,1
262.79,575,57.3475,3.4523,2664.9209,1,1
262.79,575,57.3475,3.4664,2664.9209,1,1
270.63,575,57.6007,3.4664,2671.6907,1,1
275.03,575,57.6007,3.4699,2671.6907,1,1
275.03,575,57.5055,3.4798,2680.1331,1,1
279.04,575,57.5055,3.4798,2680.1331,1,1
279.04,575,57.7653,3.4975,2678.4656,1,1
285.31,575,57.7653,3.4975,2678.4656,1,1
285.31,575,57.7963,3.4754,2692.8945,1,1
289.39,575,57.995,3.4754,2697.7886,1,1
289.39,575,57.995,3.4996,2697.7886,1,1
293.14,575,58.0252,3.4996,2705.8428,1,1
294.68,575,58.0252,3.5138,2705.8428,1,1
294.68,575,58.0186,3.4971,2716.6924,1,1
297.47,575,58.0186,3.4971,2728.4568,1,1
297.47,575,58.1676,3.509,2728.4568,1,1
298.9,575,58.1478,3.509,2744.6572,1,1
302.57,575,58.1478,3.517,2744.6572,1,1
302.57,575,58.1478,3.517,2743.1462,1,1
305.72,575,58.1725,3.5205,2743.1462,1,1
305.72,575,58.2847,3.5219,2747.1357,1,1
308.47,575,58.2847,3.5219,2747.1357,1,1
308.47,575,58.4192,3.5289,2751.7412,1,1
311.79,575,58.6791,3.5289,2765.9829,1,1
311.79,575,58.6791,3.5252,2765.9829,1,1
314.75,575,58.8571,3.5313,2773.6921,1,1
317.36,575,58.8571,3.5313,2773.6921,1,1
317.36,575,58.9565,3.5313,2778.7681,1,1
320.19,575,58.9565,3.5432,2793.907,1,1
320.19,575,59.119,3.5418,2793.907,1,1
323.2,575,59.119,3.5418,2793.907,1,1
323.2,575,59.2619,3.562,2811.4587,1,1
326.39,575,59.2619,3.562,2823.9304,1,1
328.65,575,59.5623,3.5731,2823.9304,1,1
328.65,575,59.5142,3.5731,2839.6304,1,1
331.85,575,59.5142,3.5777,2839.6304,1,1
331.85,575,59.868,3.6041,2849.3044,1,1
334.32,575,59.868,3.6041,2849.3044,1,1
334.32,575,60.2855,3.6187,2854.0156,1,1
337.81,575,59.9551,3.6187,2852.8403,1,1
339.89,575,59.9551,3.6126,2852.8403,1,1
339.89,575,59.9551,3.6126,2860.2039,1,1
339.89,575,60.5302,3.6313,2860.2039,1,1
343.1,575,60.7481,3.6313,2866.2573,1,1
343.1,575,60.7481,3.6471,2866.2573,1,1
345.2,575,60.7666,3.6667,2877.98,1,1
347.79,575,60.7666,3.6667,2877.98,1,1
347.79,575,61.0008,3.6635,2899.8777,1,1
349.4,575,61.0008,3.6635,2916.8613,1,1
351.69,575,61.2252,3.688,2916.8613,1,1
351.69,575,61.1305,3.688,2922.7776,1,1
352.83,575,61.1305,3.71,2922.7776,1,1
352.83,575,61.6156,3.71,2935.6707,1,1
355.34,575,61.6156,3.7074,2935.6707,1,1
355.34,575,61.9773,3.7319,2949.1375,1,1
356.42,575,61.9773,3.7319,2949.1375,1,1
356.42,575,61.7832,3.7339,2951.1846,1,1
358.27,575,61.7832,3.7339,2958.0559,1,1
360.44,575,62.2656,3.7453,2958.0559,1,1
360.44,575,62.6146,3.7453,2969.1641,1,1
361.93,575,62.6146,3.7723,2969.1641,1,1
361.93,575,62.7475,3.7865,2976.7261,1,1
364.07,575,62.7475,3.7865,2985.8298,1,1
364.07,575,63.1553,3.7909,2985.8298,1,1
365.69,575,63.3208,3.7909,2985.8298,1,1
367.23,575,63.3208,3.8067,3005.5283,1,1
367.23,575,63.4497,3.8067,3024.6775,1,1
369.34,575,63.4497,3.8258,3024.6775,1,1
369.34,575,63.8453,3.837,3039.3928,1,1
370.84,575,63.8453,3.837,3039.3928,1,1
370.84,575,63.9818,3.843,3059.4968,1,1
372.9,575,63.9818,3.843,3073.355,1,1
374.66,575,63.9361,3.8665,3073.355,1,1
374.66,575,64.4666,3.8665,3083.887,1,1
375.62,575,64.4666,3.8735,3083.887,1,1
375.62,575,64.6288,3.9001,3088.1472,1,1
377.25,575,64.6288,3.9001,3088.1472,1,1
377.25,575,64.7228,3.9119,3098.0183,1,1
378.7,575,64.8661,3.9119,3114.3955,1,1
379.64,575,64.8661,3.9046,3114.3955,1,1
379.64,575,65.1357,3.9046,3119.7585,1,1
381.35,575,65.1357,3.9367,3119.7585,1,1
381.35,575,65.0034,3.9341,3134.0303,1,1
382.82,575,65.0034,3.9341,3134.0303,1,1
382.82,575,65.333,3.9355,3147.5786,1,1
384.15,575,65.333,3.9355,3147.5786,1,1
384.15,575,65.5651,3.969,3176.7769,1,1
386.36,575,65.5651,3.969,3176.7769,1,1
386.36,575,65.9249,3.975,3186.3364,1,1
388.24,575,65.8331,3.975,3191.2603,1,1
389.39,575,65.8331,3.9872,3191.2603,1,1
389.39,575,66.2406,3.9872,3214.9998,1,1
390.83,575,66.2406,3.9929,3214.9998,1,1
390.83,575,66.5926,4.0147,3216.1111,1,1
392.62,575,66.5926,4.0147,3216.1111,1,1
392.62,575,66.7428,4.0147,3221.2266,1,1
394.11,575,67.0793,4.0346,3221.2266,1,1
395.13,575,67.0793,4.0357,3219.2705,1,1
395.13,575,67.2693,4.0357,3225.9836,1,1
396.8,575,67.2693,4.053,3225.9836,1,1
396.8,575,67.3138,4.053,3250.5115,1,1
398.68,575,67.3138,4.063,3250.5115,1,1
398.68,575,67.8632,4.0805,3264.1243,1,1
400.71,575,67.8632,4.0805,3279.0771,1,1
401.93,575,68.1069,4.0981,3279.0771,1,1
401.93,575,68.1469,4.0981,3294.1448,1,1
401.93,575,68.1469,4.1069,3294.1448,1,1
403.74,575,68.4252,4.1069,3308.7092,1,1
405.07,575,68.4252,4.1208,3308.7092,1,1
406.56,575,69.0452,4.1506,3322.2893,1,1
406.56,575,69.0452,4.1506,3322.2893,1,1
406.56,575,68.9507,4.1703,3329.0784,1,1
408.86,575,69.3003,4.1703,3343.0291,1,1
409.9,575,69.3003,4.1787,3343.0291,1,1
409.9,575,69.4308,4.1889,3356.7158,1,1
411.61,575,69.4308,4.1889,3356.7158,1,1
411.61,575,69.642,4.2127,3357.8232,1,1
413.12,575,69.642,4.2127,3357.8232,1,1
414.56,575,69.9697,4.2163,3363.9321,1,1
414.56,575,70.2849,4.2163,3386.6875,1,1
416.21,575,70.2849,4.2412,3386.6875,1,1
416.21,575,70.1487,4.2475,3399.7234,1,1
417.47,575,70.1487,4.2475,3399.7234,1,1
417.47,575,70.6422,4.2526,3411.1199,1,1
418.98,575,70.6422,4.2526,3411.1199,1,1
420.71,575,71.1353,4.2803,3423.0757,1,1
420.71,575,70.879,4.2803,3423.8601,1,1
422.58,575,70.879,4.2839,3423.8601,1,1
422.58,575,71.2874,4.2839,3430.8191,1,1
424.01,575,71.2874,4.2844,3430.8191,1,1
424.01,575,71.6679,4.3063,3443.7522,1,1
425.5,575,71.6679,4.3063,3443.7522,1,1
425.5,575,71.7563,4.3281,3442.5696,1,1
426.84,575,71.7563,4.3281,3442.5696,1,1
428.21,575,72.1695,4.3317,3452.3352,1,1
428.21,575,72.3714,4.3317,3459.926,1,1
429.46,575,72.3714,4.3489,3459.926,1,1
429.46,575,72.306,4.3489,3474.5564,1,1
430.98,575,72.306,4.3638,3474.5564,1,1
430.98,575,72.7559,4.3586,3490.3635,1,1
432.27,575,72.7559,4.3586,3506.9602,1,1
433.57,575,72.8423,4.3856,3506.9602,1,1
433.57,575,72.8423,4.3856,3523.0764,1,1
435,575,73.2311,4.4197,3523.0764,1,1
435,575,73.3662,4.4135,3532.5347,1,1
436.31,575,73.3662,4.4135,3532.5347,1,1
436.31,575,73.5847,4.4364,3530.54,1,1
437.66,575,73.5847,4.4364,3530.54,1,1
437.66,575,73.6214,4.453,3540.8064,1,1
438.87,575,73.6005,4.453,3550.1182,1,1
440.05,575,73.6005,4.441,3550.1182,1,1
440.05,575,74.0082,4.441,3559.6577,1,1
441.52,575,74.0082,4.4669,3559.6577,1,1
441.52,575,73.9758,4.484,3563.666,1,1
442.92,575,73.9758,4.484,3563.666,1,1
442.92,575,74.3995,4.483,3578.6333,1,1
444.31,575,74.5035,4.483,3592.4041,1,1
445.88,575,74.5035,4.4939,3592.4041,1,1
445.88,575,74.6532,4.4939,3607.4968,1,1
447.35,575,74.6532,4.5207,3607.4968,1,1
447.35,575,75.1914,4.5259,3617.2385,1,1
448.3,575,75.1914,4.5259,3625.2571,1,1
449.58,575,75.2305,4.5313,3625.2571,1,1
449.58,575,75.5871,4.5313,3633.679,1,1
451.17,575,75.5871,4.5532,3633.679,1,1
451.17,575,75.6979,4.5532,3644.5537,1,1
452.15,575,75.6979,4.553,3644.5537,1,1
452.15,575,75.82,4.5641,3645.209,1,1
453.36,575,75.82,4.5641,3645.209,1,1
453.36,575,76.1723,4.5641,3651.1355,1,1
25.39,1000,9.9937,1.0507,-2.3252,2,1
25.39,1000,9.845,1.0507,37.073,2,1
25.14,1000,9.845,1.0294,37.073,2,1
25.14,1000,9.928,1.0409,31.5114,2,1
25.27,1000,9.928,1.0409,56.8922,2,1
25.26,1000,10.0581,1.0431,56.8922,2,1
25.26,1000,10.0695,1.0431,93.5037,2,1
25.15,1000,10.0695,1.0579,93.5037,2,1
25.15,1000,10.1896,1.069,100.7307,2,1
25.16,1000,10.1896,1.069,100.7307,2,1
25.16,1000,10.1194,1.069,81.8079,2,1
25.29,1000,10.2381,1.0621,81.8079,2,1
25.27,1000,10.2381,1.0786,106.2495,2,1
25.27,1000,10.2574,1.0786,126.2319,2,1
25.26,1000,10.2574,1.0678,126.2319,2,1
25.26,1000,10.2574,1.0678,104.2894,2,1
25.25,1000,10.2619,1.0769,104.2894,2,1
25.25,1000,10.3355,1.0769,126.4735,2,1
25.02,1000,10.3355,1.0826,126.4735,2,1
25.02,1000,10.4536,1.0904,164.7033,2,1
25.02,1000,10.3496,1.0904,169.9767,2,1
25.02,1000,10.3496,1.094,169.9767,2,1
25.27,1000,10.4797,1.094,147.3465,2,1
25.26,1000,10.4797,1.1063,147.3465,2,1
25.26,1000,10.5779,1.1063,172.3573,2,1
25.13,1000,10.5779,1.0982,172.3573,2,1
25.13,1000,10.488,1.0987,200.4023,2,1
25.26,1000,10.488,1.0987,177.9792,2,1
25.15,1000,10.5948,1.1175,177.9792,2,1
25.15,1000,10.6211,1.1175,185.6921,2,1
25.27,1000,10.6211,1.1168,185.6921,2,1
25.27,1000,10.6962,1.1168,225.3741,2,1
25.36,1000,10.6962,1.1251,225.3741,2,1
25.36,1000,10.9248,1.1251,231.7379,2,1
25.27,1000,10.9248,1.1445,231.7379,2,1
25.27,1000,10.7992,1.1275,218.0347,2,1
25.27,1000,10.8307,1.1275,247.2763,2,1
25.27,1000,10.8307,1.1271,247.2763,2,1
25.17,1000,10.8307,1.1271,254.8771,2,1
25.17,1000,10.8493,1.1427,254.8771,2,1
25.27,1000,10.9501,1.1427,254.8771,2,1
25.27,1000,10.9501,1.1422,218.3943,2,1
25.27,1000,10.8499,1.1422,217.6299,2,1
25.31,1000,10.8499,1.1484,217.6299,2,1
25.31,1000,10.9203,1.1484,235.261,2,1
25.27,1000,10.9203,1.1419,235.261,2,1
25.27,1000,11.0282,1.1419,208.2515,2,1
25.56,1000,11.0282,1.1483,208.2515,2,1
25.56,1000,10.9745,1.1568,201.2333,2,1
25.19,1000,10.9648,1.1568,201.2333,2,1
25.31,1000,10.9648,1.1561,247.8939,2,1
25.31,1000,11.024,1.1561,248.8183,2,1
25.29,1000,11.024,1.1495,248.8183,2,1
25.29,1000,11.1428,1.1656,230.1698,2,1
25.35,1000,11.1428,1.1656,230.1698,2,1
25.35,1000,11.0998,1.1495,252.4956,2,1
25.31,1000,11.0998,1.1495,273.3052,2,1
25.35,1000,11.0208,1.1576,273.3052,2,1
25.35,1000,11.0725,1.1688,264.7435,2,1
25.32,1000,11.0725,1.1688,264.7435,2,1
25.32,1000,11.0725,1.1688,247.5001,2,1
25.45,1000,11.3485,1.1842,247.5001,2,1
25.45,1000,11.2179,1.1739,275.5244,2,1
25.39,1000,11.2179,1.1739,296.5789,2,1
25.34,1000,11.2171,1.1705,296.5789,2,1
25.34,1000,11.2171,1.1705,278.491,2,1
25.34,1000,11.4104,1.195,278.491,2,1
25.37,1000,11.2872,1.195,306.4688,2,1
25.39,1000,11.2872,1.1933,306.4688,2,1
25.39,1000,11.4644,1.2028,342.511,2,1
25.3,1000,11.4644,1.2028,342.511,2,1
25.3,1000,11.5485,1.2018,339.5959,2,1
25.19,1000,11.5485,1.2018,330.9616,2,1
25.39,1000,11.3773,1.1938,330.9616,2,1
25.39,1000,11.4142,1.2,364.9532,2,1
25.24,1000,11.4142,1.2,364.9532,2,1
25.24,1000,11.6504,1.2,374.3623,2,1
25.15,1000,11.6504,1.2216,374.3623,2,1
25.15,1000,11.6361,1.2216,353.0631,2,1
25.26,1000,11.6361,1.2257,353.0631,2,1
25.26,1000,11.5737,1.2221,397.3163,2,1
25.39,1000,11.5737,1.2221,432.7372,2,1
25.22,1000,11.6746,1.2366,432.7372,2,1
25.22,1000,11.7944,1.2278,429.9608,2,1
25.4,1000,11.7944,1.2278,429.9608,2,1
25.4,1000,11.7533,1.2278,459.9505,2,1
25.15,1000,11.7533,1.2391,459.9505,2,1
25.15,1000,11.8164,1.2414,492.5648,2,1
25.17,1000,11.8164,1.2414,492.5648,2,1
25.47,1000,11.9945,1.2554,491.6036,2,1
25.47,1000,11.9945,1.2554,491.6036,2,1
25.4,1000,11.9696,1.2605,466.8261,2,1
25.4,1000,11.9864,1.2605,475.1557,2,1
25.39,1000,11.9864,1.263,475.1557,2,1
25.39,1000,12.1239,1.263,498.8594,2,1
25.28,1000,12.1239,1.2652,498.8594,2,1
25.28,1000,12.1241,1.2641,492.0688,2,1
25.53,1000,12.1241,1.2641,492.0688,2,1
25.51,1000,12.177,1.274,500.9828,2,1
25.51,1000,12.278,1.274,537.2518,2,1
25.39,1000,12.278,1.2819,537.2518,2,1
25.39,1000,12.2375,1.2864,565.2327,2,1
25.27,1000,12.2375,1.2864,565.2327,2,1
25.27,1000,12.2894,1.2826,533.1732,2,1
25.39,1000,12.3582,1.2826,533.1732,2,1
25.39,1000,12.3582,1.3018,559.3629,2,1
25.39,1000,12.5046,1.3018,580.6453,2,1
25.48,1000,12.5046,1.3128,580.6453,2,1
25.48,1000,12.4653,1.3128,573.104,2,1
25.51,1000,12.4653,1.3028,573.104,2,1
25.51,1000,12.4939,1.3017,557.0387,2,1
25.31,1000,12.4939,1.3017,557.0387,2,1
25.31,1000,12.4414,1.2997,610.5145,2,1
25.39,1000,12.6148,1.2997,629.6682,2,1
25.42,1000,12.6148,1.3209,629.6682,2,1
25.42,1000,12.6391,1.3209,601.9368,2,1
25.52,1000,12.6391,1.3316,601.9368,2,1
25.52,1000,12.6453,1.3184,635.8361,2,1
25.43,1000,12.6453,1.3184,667.4198,2,1
25.51,1000,12.5018,1.33,667.4198,2,1
25.51,1000,12.5018,1.33,667.4198,2,1
25.53,1000,12.7349,1.3403,657.2905,2,1
25.53,1000,12.7779,1.3403,652.0775,2,1
25.59,1000,12.7779,1.3413,652.0775,2,1
25.59,1000,12.7759,1.3346,684.5109,2,1
25.51,1000,12.7759,1.3346,684.5109,2,1
25.51,1000,12.8761,1.3346,687.3174,2,1
25.39,1000,12.8761,1.3514,665.8855,2,1
25.39,1000,12.9138,1.3579,665.8855,2,1
25.4,1000,13.0444,1.3579,696.6216,2,1
25.5,1000,13.0444,1.3524,696.6216,2,1
25.5,1000,12.9293,1.3524,723.7146,2,1
25.63,1000,12.9293,1.3606,723.7146,2,1
25.63,1000,12.9844,1.3606,735.6564,2,1
25.29,1000,12.9844,1.3742,713.9077,2,1
25.29,1000,13.1936,1.3766,713.9077,2,1
25.52,1000,13.1936,1.3766,713.9077,2,1
25.52,1000,13.1648,1.3749,741.1176,2,1
25.63,1000,13.1648,1.3749,741.1176,2,1
25.63,1000,13.2454,1.3835,747.6949,2,1
25.63,1000,13.1121,1.3835,698.8156,2,1
25.63,1000,13.1121,1.3832,698.8156,2,1
25.63,1000,13.1443,1.3832,730.4092,2,1
25.76,1000,13.1443,1.3794,730.4092,2,1
25.76,1000,13.1863,1.395,754.7336,2,1
25.63,1000,13.1863,1.395,754.4225,2,1
25.63,1000,13.2929,1.3891,754.4225,2,1
25.62,1000,13.2929,1.3891,754.4225,2,1
25.63,1000,13.3773,1.3989,726.302,2,1
25.63,1000,13.3553,1.3989,793.1288,2,1
25.75,1000,13.3553,1.4015,793.1288,2,1
25.75,1000,13.4395,1.4214,793.586,2,1
25.75,1000,13.4395,1.4214,793.586,2,1
25.75,1000,13.5541,1.4214,763.6071,2,1
25.76,1000,13.5541,1.4103,763.6071,2,1
25.76,1000,13.4967,1.4124,773.2122,2,1
25.76,1000,13.672,1.4124,801.6525,2,1
25.75,1000,13.672,1.419,801.6525,2,1
25.75,1000,13.672,1.419,801.6525,2,1
25.87,1000,13.5059,1.4158,780.9042,2,1
25.87,1000,13.6081,1.4158,772.324,2,1
25.56,1000,13.6081,1.4198,772.324,2,1
25.56,1000,13.7279,1.4517,825.8507,2,1
25.86,1000,13.7279,1.4517,825.8507,2,1
25.86,1000,13.7161,1.4442,822.6943,2,1
25.99,1000,13.7161,1.4442,822.6943,2,1
25.99,1000,13.8123,1.4496,804.2838,2,1
26.08,1000,13.8638,1.4496,823.2233,2,1
26,1000,13.8638,1.4513,823.2233,2,1
26,1000,13.9253,1.4513,846.1002,2,1
26,1000,13.9253,1.4566,843.3629,2,1
26,1000,13.9389,1.4625,843.3629,2,1
25.99,1000,13.9389,1.4625,843.3629,2,1
25.99,1000,13.8917,1.4615,818.0836,2,1
25.85,1000,13.8917,1.4615,861.4177,2,1
26,1000,14.1426,1.4691,861.4177,2,1
26,1000,14.1174,1.4799,865.7589,2,1
26.11,1000,14.1174,1.4799,865.7589,2,1
26.11,1000,14.1739,1.4792,860.5147,2,1
26.11,1000,14.1739,1.4792,860.5147,2,1
26.11,1000,14.2874,1.4792,874.0947,2,1
26.12,1000,14.2874,1.489,907.3024,2,1
26.13,1000,14.1256,1.4815,907.3024,2,1
26.13,1000,14.3435,1.4815,889.5687,2,1
26.36,1000,14.3435,1.5026,889.5687,2,1
26.36,1000,14.5101,1.5095,864.6804,2,1
26.23,1000,14.5101,1.5095,864.6804,2,1
26.23,1000,14.3838,1.5095,912.5776,2,1
26.11,1000,14.3838,1.5139,912.5776,2,1
26.11,1000,14.5094,1.5179,892.3103,2,1
26.36,1000,14.5094,1.5179,892.3103,2,1
26.36,1000,14.4134,1.5204,880.3842,2,1
26.24,1000,14.4134,1.5204,880.3842,2,1
26.24,1000,14.438,1.5128,920.5001,2,1
26.23,1000,14.6022,1.5128,930.2311,2,1
26.23,1000,14.6022,1.5251,930.2311,2,1
26.36,1000,14.4338,1.5251,918.7041,2,1
26.44,1000,14.4338,1.5221,918.7041,2,1
26.44,1000,14.6214,1.5324,927.8495,2,1
26.35,1000,14.6214,1.5324,927.8495,2,1
26.35,1000,14.574,1.5363,963.2206,2,1
26.52,1000,14.6057,1.5363,963.2206,2,1
26.47,1000,14.6057,1.5332,946.4204,2,1
26.47,1000,14.6491,1.5332,941.7868,2,1
26.58,1000,14.6491,1.5324,941.7868,2,1
26.58,1000,14.7076,1.5324,946.1964,2,1
26.47,1000,14.7076,1.5425,946.1964,2,1
26.47,1000,14.5599,1.5239,971.7394,2,1
26.61,1000,14.5599,1.5239,971.7394,2,1
26.66,1000,14.485,1.539,963.4213,2,1
26.66,1000,14.6825,1.539,948.4182,2,1
26.62,1000,14.6825,1.5377,948.4182,2,1
26.62,1000,14.6678,1.5266,991.1469,2,1
26.7,1000,14.6678,1.5266,991.1469,2,1
26.7,1000,14.649,1.5456,1001.373,2,1
26.61,1000,14.649,1.5456,1001.373,2,1
26.61,1000,14.5772,1.5275,983.8477,2,1
26.83,1000,14.5772,1.5275,983.8477,2,1
26.83,1000,14.6423,1.5518,989.8028,2,1
26.93,1000,14.7841,1.5518,1010.9763,2,1
26.93,1000,14.7841,1.5461,1010.9763,2,1
26.89,1000,14.7841,1.5461,989.3282,2,1
26.83,1000,14.6551,1.5422,989.3282,2,1
26.83,1000,14.7298,1.5422,1000.3705,2,1
26.97,1000,14.7298,1.5278,1000.3705,2,1
26.97,1000,14.6122,1.5387,1023.3616,2,1
26.84,1000,14.6122,1.5387,1023.3616,2,1
26.84,1000,14.7583,1.5387,1014.4317,2,1
27.21,1000,14.7583,1.553,1014.4317,2,1
27.21,1000,14.743,1.5384,996.9746,2,1
27.09,1000,14.743,1.5384,1052.5769,2,1
