,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.devloss,metrics.bestdev,metrics.train_reg,metrics.nstep_train_reg,metrics.trainloss,metrics.nstep_train_loss,metrics.dev_reg,metrics.nstep_dev_loss,metrics.nstep_dev_reg,metrics.nstep_test_loss,metrics.nstep_test_reg,metrics.open_test_reg,metrics.open_train_loss,metrics.open_train_reg,metrics.open_test_loss,metrics.open_dev_reg,metrics.open_dev_loss,params.norm,params.run,params.linear_map,params.Q_y,params.nonlin,params.epochs,params.datafile,params.Q_estim,params.nonlinear_map,params.lr,params.savedir,params.Q_con_u,params.ssm_type,params.loop,params.gpu,params.nx_hidden,params.state_estimator,params.system_data,params.verbosity,params.location,params.nsteps,params.exp,params.Q_con_x,params.Q_dx,params.Q_dx_ud,params.Parameters,params.mlflow,params.bias,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit
27,e01a79a6ba224597bcfb99b4c5b0c88d,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/e01a79a6ba224597bcfb99b4c5b0c88d/artifacts,2020-05-14 14:03:25.116000+00:00,2020-05-14 16:33:23.553000+00:00,0.0228069256991148,0.01620844565331936,2.3803205490112305,2.468020439147949,0.0019481743220239878,0.003659518202766776,2.3803205490112305,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
28,20f1137689494003a2ee6b9d822a387f,140,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/140/20f1137689494003a2ee6b9d822a387f/artifacts,2020-05-14 14:01:50.290000+00:00,2020-05-14 16:34:15.247000+00:00,0.014495786279439926,0.012249014340341091,2.4595932960510254,2.418605327606201,0.0019089870620518923,0.0021613340359181166,2.4595932960510254,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__32_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_vehicle3_pf_sparse_residual_mlp__32,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
29,5f0c9e6498884bb5b3f789df8ecba596,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/5f0c9e6498884bb5b3f789df8ecba596/artifacts,2020-05-14 14:00:04.870000+00:00,2020-05-14 14:53:31.388000+00:00,0.0102302934974432,0.0061598774045705795,2.463648796081543,2.409925937652588,0.00043326124432496727,0.004062962718307972,2.463648796081543,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
30,daf5eef447734ba09cd0fadcfff30ff5,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/daf5eef447734ba09cd0fadcfff30ff5/artifacts,2020-05-14 13:59:45.836000+00:00,2020-05-14 14:33:29.540000+00:00,0.015813985839486122,0.011396359652280807,2.399923801422119,2.3467202186584473,0.0012355410726740956,0.0018417831743136048,2.399923801422119,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
31,0b8e36b43b6948939316c549c4bf7560,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/0b8e36b43b6948939316c549c4bf7560/artifacts,2020-05-14 13:55:29.867000+00:00,2020-05-14 14:50:51.220000+00:00,0.026081176474690437,0.011676276102662086,2.4417521953582764,2.4241583347320557,0.0004403945931699127,0.04443679749965668,2.4417521953582764,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
32,ba2055e10bfc42c3a2234a0cad5a45aa,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/ba2055e10bfc42c3a2234a0cad5a45aa/artifacts,2020-05-14 13:49:14.178000+00:00,2020-05-14 14:44:19.974000+00:00,0.015267590992152691,0.011504060588777065,2.4175405502319336,2.366447925567627,0.0012427547480911016,0.008948124013841152,2.4175405502319336,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
33,0d745e30cb234c61aae550883127a4a6,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/0d745e30cb234c61aae550883127a4a6/artifacts,2020-05-14 13:47:21.622000+00:00,2020-05-14 14:38:34.367000+00:00,0.02002859115600586,0.011329124681651592,2.428628921508789,2.4145965576171875,0.00048543428420089185,0.005842104088515043,2.428628921508789,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
34,74242b6d58b14885a77a179a9bea8c58,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/74242b6d58b14885a77a179a9bea8c58/artifacts,2020-05-14 13:47:20.862000+00:00,2020-05-14 14:38:13.018000+00:00,0.019090209156274796,0.012649915181100368,2.4566941261291504,2.439962148666382,0.00047838277532719076,0.06840533763170242,2.4566941261291504,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
35,87ba1fd7ec894ccc9476ea8dfedb2731,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/87ba1fd7ec894ccc9476ea8dfedb2731/artifacts,2020-05-14 13:47:20.862000+00:00,2020-05-14 14:38:16.601000+00:00,0.018462318927049637,0.013264927081763744,2.4115936756134033,2.406888723373413,0.0009733806364238262,0.044350672513246536,2.4115936756134033,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
36,bc8957a6011a4adab9d4f7e6ee26242c,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/bc8957a6011a4adab9d4f7e6ee26242c/artifacts,2020-05-14 13:46:23.202000+00:00,2020-05-14 14:39:11.154000+00:00,0.010103059932589531,0.005679694470018148,2.369523286819458,2.435245990753174,0.00041983393020927906,0.01414755079895258,2.369523286819458,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
37,859c836b53d6469fa461332c12d39abb,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/859c836b53d6469fa461332c12d39abb/artifacts,2020-05-14 13:45:59.734000+00:00,2020-05-14 14:39:47.035000+00:00,0.01787600852549076,0.012752547860145569,2.405451774597168,2.425827980041504,0.0005096812383271754,0.01686530001461506,2.405451774597168,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
38,4748191335b34bcab4966ba96691071e,139,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/139/4748191335b34bcab4966ba96691071e/artifacts,2020-05-14 13:44:10.258000+00:00,2020-05-14 14:16:46.034000+00:00,0.01606501266360283,0.011936192400753498,2.4387686252593994,2.4985668659210205,0.0007170591852627695,0.0032265966292470694,2.4387686252593994,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__2_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_vehicle3_pf_sparse_residual_mlp__2,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
39,276abc0eaace4523953e5c1f2e5b3972,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/276abc0eaace4523953e5c1f2e5b3972/artifacts,2020-05-14 13:44:01.509000+00:00,2020-05-14 15:22:35.465000+00:00,0.20366407930850983,0.01958983577787876,2.417470693588257,2.408160448074341,0.0016772006638348103,0.004492245614528656,2.417470693588257,0.039901796728372574,2.408160448074341,0.07672614604234695,2.408160448074341,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
40,36fdf14580d74c648cd84f1c1981b4fe,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/36fdf14580d74c648cd84f1c1981b4fe/artifacts,2020-05-14 13:43:40.889000+00:00,2020-05-14 15:23:08.994000+00:00,0.3507547676563263,0.019094740971922874,2.4321959018707275,2.432771682739258,0.0015615561278536916,0.006149930413812399,2.4321959018707275,0.019224153831601143,2.432771682739258,0.036184728145599365,2.432771682739258,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
41,d056277faa7546b083888df783fa1bf6,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/d056277faa7546b083888df783fa1bf6/artifacts,2020-05-14 13:43:00.025000+00:00,2020-05-14 15:22:22.488000+00:00,0.0268087200820446,0.017266925424337387,2.455648899078369,2.4432380199432373,0.0014756836462765932,0.002784652402624488,2.455648899078369,0.021029386669397354,2.4432380199432373,0.04320715367794037,2.4432380199432373,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
42,1aa5251bac854120ac88fc27bf4adda1,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/1aa5251bac854120ac88fc27bf4adda1/artifacts,2020-05-14 13:42:47.404000+00:00,2020-05-14 15:16:54.666000+00:00,0.023579785600304604,0.014717997051775455,2.412179470062256,2.404433250427246,0.0014695952413603663,0.004745218437165022,2.412179470062256,0.013164358213543892,2.404433250427246,0.05165049433708191,2.404433250427246,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
43,26861079fb3644a3a06b6b1ebe530095,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/26861079fb3644a3a06b6b1ebe530095/artifacts,2020-05-14 13:41:00.721000+00:00,2020-05-14 15:16:29.182000+00:00,0.015048270113766193,0.012632452882826328,2.443354606628418,2.4225873947143555,0.0015141847543418407,0.002122202655300498,2.443354606628418,0.013795796781778336,2.4225873947143555,0.019741108641028404,2.4225873947143555,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
44,2180fa32e1d449d296486f81f9adafb5,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/2180fa32e1d449d296486f81f9adafb5/artifacts,2020-05-14 13:39:02.215000+00:00,2020-05-14 15:20:27.040000+00:00,0.014645913615822792,0.01292422879487276,2.436424732208252,2.454652786254883,0.0014878116780892015,0.0016164700500667095,2.436424732208252,0.013083621859550476,2.454652786254883,0.019252358004450798,2.454652786254883,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
45,be37a493ff56403c8c2619c39c0a351f,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/be37a493ff56403c8c2619c39c0a351f/artifacts,2020-05-14 13:37:49.138000+00:00,2020-05-14 15:13:31.462000+00:00,0.04206671938300133,0.013649106957018375,2.448040008544922,2.4723713397979736,0.0015701388474553823,0.011596827767789364,2.448040008544922,0.026366427540779114,2.4723713397979736,0.0460505336523056,2.4723713397979736,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
46,f7669ee3786743c8aee6b62bafa2b130,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/f7669ee3786743c8aee6b62bafa2b130/artifacts,2020-05-14 13:37:04.844000+00:00,2020-05-14 15:12:37.563000+00:00,0.0286012664437294,0.011069461703300476,2.40566086769104,2.3812918663024902,0.0014923057751730084,0.0037446178030222654,2.40566086769104,0.015018178150057793,2.3812918663024902,0.049704305827617645,2.3812918663024902,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
47,aa063d6de4f74efe8026eb9dd8c66bbf,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/aa063d6de4f74efe8026eb9dd8c66bbf/artifacts,2020-05-14 13:34:42.583000+00:00,2020-05-14 15:11:57.313000+00:00,0.020192690193653107,0.015272005461156368,2.4296932220458984,2.4142489433288574,0.001531007350422442,0.017011063173413277,2.4296932220458984,0.030948545783758163,2.4142489433288574,0.027372578158974648,2.4142489433288574,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
48,efd9bde627ed4550a8ad669df3a415d8,138,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/138/efd9bde627ed4550a8ad669df3a415d8/artifacts,2020-05-14 13:34:09.443000+00:00,2020-05-14 15:11:59.867000+00:00,0.11864930391311646,0.020021354779601097,2.4213032722473145,2.4089367389678955,0.02493695728480816,0.00527433305978775,2.4213032722473145,0.02315266989171505,2.4089367389678955,0.029331248253583908,2.4089367389678955,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__16_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_vehicle3_pf_sparse_residual_mlp__16,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
49,a21bea07580649c88fa48968522f417e,137,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/137/a21bea07580649c88fa48968522f417e/artifacts,2020-05-14 13:29:15.265000+00:00,2020-05-14 14:33:29.538000+00:00,0.022971097379922867,0.021517938002943993,1.4029641151428223,1.4290471076965332,0.004708557855337858,0.004318800754845142,1.4029641151428223,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,mlp,0.003,temp/BlockSSM_vehicle3_pf_mlp__8_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_mlp__8,10.0,10.0,10.0,15423,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
50,4cda3d85cc434d2eae6ea6768c9baf1c,137,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/137/4cda3d85cc434d2eae6ea6768c9baf1c/artifacts,2020-05-14 13:26:17.992000+00:00,2020-05-14 14:27:14.349000+00:00,0.00473008444532752,0.003958807792514563,1.4060431718826294,1.3816709518432617,0.0014575455570593476,0.0017394035821780562,1.4060431718826294,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,mlp,0.003,temp/BlockSSM_vehicle3_pf_mlp__8_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_mlp__8,10.0,10.0,10.0,15423,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
51,5c514ffb661040e8a055fcb6beaa9a8d,137,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/137/5c514ffb661040e8a055fcb6beaa9a8d/artifacts,2020-05-14 13:21:52.789000+00:00,2020-05-14 14:24:10.086000+00:00,0.0017073249910026789,0.0015616501914337277,1.4234181642532349,1.4085394144058228,0.001125470269471407,0.001146557740867138,1.4234181642532349,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,mlp,0.003,temp/BlockSSM_vehicle3_pf_mlp__8_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_mlp__8,10.0,10.0,10.0,15423,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
52,75cc98cf072d426b863377834c930776,137,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/137/75cc98cf072d426b863377834c930776/artifacts,2020-05-14 13:13:50.499000+00:00,2020-05-14 14:14:18.033000+00:00,0.003087228164076805,0.0014604093739762902,1.4111180305480957,1.4291484355926514,0.0011885999701917171,0.0017586410976946354,1.4111180305480957,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,mlp,0.003,temp/BlockSSM_vehicle3_pf_mlp__8_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_mlp__8,10.0,10.0,10.0,15423,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
53,e34daca48ec0421b8199b5c06db28e9a,137,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/137/e34daca48ec0421b8199b5c06db28e9a/artifacts,2020-05-14 13:00:37.450000+00:00,2020-05-14 14:03:10.235000+00:00,0.15070980787277222,0.020141009241342545,1.3714497089385986,1.3615851402282715,0.004042948596179485,0.004727602005004883,1.3714497089385986,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,mlp,0.003,temp/BlockSSM_vehicle3_pf_mlp__8_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_mlp__8,10.0,10.0,10.0,15423,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
54,e075fe07b1e341588ec78690c96de24a,137,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/137/e075fe07b1e341588ec78690c96de24a/artifacts,2020-05-14 12:59:35.243000+00:00,2020-05-14 14:01:32.755000+00:00,0.02595660276710987,0.018325190991163254,1.3999361991882324,1.3735008239746094,0.0012284014374017715,0.0016666512237861753,1.3999361991882324,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,mlp,0.003,temp/BlockSSM_vehicle3_pf_mlp__8_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_mlp__8,10.0,10.0,10.0,15423,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
