,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.open_dev_loss,metrics.open_test_loss,metrics.trainloss,metrics.open_train_loss,metrics.nstep_train_reg,metrics.dev_reg,metrics.open_train_reg,metrics.train_reg,metrics.nstep_train_loss,metrics.open_dev_reg,metrics.bestdev,metrics.nstep_test_reg,metrics.nstep_test_loss,metrics.devloss,metrics.nstep_dev_reg,metrics.nstep_dev_loss,metrics.open_test_reg,params.exp,params.savedir,params.system_data,params.verbosity,params.loop,params.Q_dx_ud,params.Q_con_u,params.Q_dx,params.linear_map,params.Q_con_x,params.Parameters,params.run,params.nonlinear_map,params.norm,params.datafile,params.Q_y,params.mlflow,params.nx_hidden,params.location,params.epochs,params.ssm_type,params.lr,params.nonlin,params.Q_estim,params.nsteps,params.state_estimator,params.gpu,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.source.name
23,83c07e34cb0443499799b2c6ebaf17dc,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/83c07e34cb0443499799b2c6ebaf17dc/artifacts,2020-05-09 04:38:59.729000+00:00,2020-05-09 05:12:18.485000+00:00,0.00047217519022524357,0.0006821351125836372,2.1683834347641096e-05,1.8274557078257203e-05,6.885351181030273,6.766843795776367,6.885351181030273,6.766843795776367,2.1102994651300833e-05,6.885351181030273,0.0004575717030093074,6.885351181030273,0.000676903291605413,0.0007435183506458998,6.885351181030273,0.0004575449274852872,6.885351181030273,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
24,2f032422293c4a0d99ab520535f138b5,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/2f032422293c4a0d99ab520535f138b5/artifacts,2020-05-09 05:17:49.282000+00:00,2020-05-09 06:08:05.426000+00:00,0.00047340491437353194,0.002334925113245845,2.7454741939436644e-05,8.232933032559231e-05,7.010244369506836,6.871235370635986,7.010244369506836,6.871235370635986,7.464372174581513e-05,7.010244369506836,0.0004674259980674833,7.010244369506836,0.0028550659772008657,0.003932454623281956,7.010244369506836,0.00046717433724552393,7.010244369506836,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
25,449e90f8bc5142e2b6aff3ea1ccfecaf,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/449e90f8bc5142e2b6aff3ea1ccfecaf/artifacts,2020-05-09 04:43:04.795000+00:00,2020-05-09 05:18:40.214000+00:00,0.0005011495086364448,0.0005072462372481823,0.00020022086391691118,2.715578375500627e-05,6.853137016296387,6.859332084655762,6.853137016296387,6.859332084655762,3.011607623193413e-05,6.853137016296387,0.0005110411439090967,6.853137016296387,0.0005359118222258985,0.0009865204337984324,6.853137016296387,0.0005108368932269514,6.853137016296387,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
26,73bf224fb45e4914b14342781d1c4ad6,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/73bf224fb45e4914b14342781d1c4ad6/artifacts,2020-05-09 05:15:06.469000+00:00,2020-05-09 06:06:10.087000+00:00,0.0005251161637715995,0.002285982482135296,2.4146362193278037e-05,5.292730202199891e-05,6.909135818481445,6.798727035522461,6.909135818481445,6.798727035522461,3.470907540759072e-05,6.909135818481445,0.0005790470167994499,6.909135818481445,0.0022731111384928226,0.0010399046586826444,6.909135818481445,0.0005739380139857531,6.909135818481445,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
27,f7834083b9d043d786ea5b2e3c76fad6,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/f7834083b9d043d786ea5b2e3c76fad6/artifacts,2020-05-09 04:14:57.625000+00:00,2020-05-09 04:36:58.346000+00:00,0.0005426470888778567,0.0014364016242325306,9.93624962575268e-06,0.00016813792171888053,6.943151473999023,6.896716117858887,6.943151473999023,6.896716117858887,0.0002191618987126276,6.943151473999023,0.0004528751887846738,6.943151473999023,0.00134172267280519,0.0005500107072293758,6.943151473999023,0.0005793641903437674,6.943151473999023,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
28,1bdef723ebeb4135b25eb721faea49ee,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/1bdef723ebeb4135b25eb721faea49ee/artifacts,2020-05-09 05:13:36.151000+00:00,2020-05-09 06:03:48.138000+00:00,0.0005857038195244968,0.002671954222023487,0.00016346077609341592,2.4092225430649705e-05,6.840139389038086,6.834505081176758,6.840139389038086,6.834505081176758,2.4365710487472825e-05,6.840139389038086,0.0005974621744826436,6.840139389038086,0.002706883242353797,0.0011013861512765288,6.840139389038086,0.0005961651331745088,6.840139389038086,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
29,f192d10ab9d44ac3a8cd83b49a5e6156,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/f192d10ab9d44ac3a8cd83b49a5e6156/artifacts,2020-05-09 05:18:51.234000+00:00,2020-05-09 06:10:15.302000+00:00,0.0005975501262582839,0.0014382625231519341,0.00011710773833328858,6.233152817003429e-05,6.929159164428711,6.906406402587891,6.929159164428711,6.906406402587891,5.53692298126407e-05,6.929159164428711,0.0006774499779567122,6.929159164428711,0.0011998317204415798,0.0010848062811419368,6.929159164428711,0.0006795299123041332,6.929159164428711,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
30,1af84cb7668a41089b935ec430074764,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/1af84cb7668a41089b935ec430074764/artifacts,2020-05-09 05:12:23.889000+00:00,2020-05-09 06:00:20.337000+00:00,0.0006164626101963222,0.0023793112486600876,3.531226684572175e-05,2.5678868041723035e-05,6.900049209594727,6.892056465148926,6.900049209594727,6.892056465148926,2.7245949240750633e-05,6.900049209594727,0.0005566342151723802,6.900049209594727,0.00223058694973588,0.0013419794850051403,6.900049209594727,0.000557374325580895,6.900049209594727,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
31,4459fca700d943318d8d1c262648c88c,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/4459fca700d943318d8d1c262648c88c/artifacts,2020-05-09 04:40:05.621000+00:00,2020-05-09 05:14:58.406000+00:00,0.0006291760364547372,0.0009838122641667724,9.577608580002561e-06,3.881131124217063e-05,6.873770236968994,6.773874759674072,6.873770236968994,6.773874759674072,4.113801696803421e-05,6.873770236968994,0.0005325716338120401,6.873770236968994,0.0009630133281461895,0.0008242103504016995,6.873770236968994,0.0005339052877388895,6.873770236968994,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
32,f25806623c1a4ab18410580ad3f025bb,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/f25806623c1a4ab18410580ad3f025bb/artifacts,2020-05-09 05:12:07.388000+00:00,2020-05-09 06:01:10.865000+00:00,0.0006622850778512657,0.002402290003374219,6.243596726562828e-05,4.120787343708798e-05,6.81392765045166,6.87547492980957,6.81392765045166,6.87547492980957,3.151710188831203e-05,6.81392765045166,0.0006012046942487359,6.81392765045166,0.0025906222872436047,0.007349067833274603,6.81392765045166,0.0006202097865752876,6.81392765045166,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
33,ab0c596a16684b629b91a62832692a0e,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/ab0c596a16684b629b91a62832692a0e/artifacts,2020-05-09 05:00:10.748000+00:00,2020-05-09 05:45:46.636000+00:00,0.0006641257787123322,0.0018947633216157556,1.2010514183202758e-05,0.00012883463932666928,6.911462783813477,6.809257507324219,6.911462783813477,6.809257507324219,0.00034146744292229414,6.911462783813477,0.000318314676405862,6.911462783813477,0.002238514134660363,0.0007584449485875666,6.911462783813477,0.0006483434117399156,6.911462783813477,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
34,4c996d25f13a47948bcc14e6ea22ceb0,48,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/48/4c996d25f13a47948bcc14e6ea22ceb0/artifacts,2020-05-10 22:24:35.903000+00:00,2020-05-11 04:05:34.199000+00:00,0.0006654781755059958,0.0014380633365362883,1.652661376283504e-05,7.227809692267329e-05,6.8466081619262695,6.915608882904053,6.8466081619262695,6.915608882904053,3.094930070801638e-05,6.8466081619262695,0.00046990925329737365,6.8466081619262695,0.001318656955845654,0.0009065774502232671,6.8466081619262695,0.00048528434126637876,6.8466081619262695,BlockSSM_aero_spectral_sparse_residual_mlp__2,temp/BlockSSM_aero_spectral_sparse_residual_mlp__2_9,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
35,ddec52d7f97b483c80b86c0cf8e9ea50,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/ddec52d7f97b483c80b86c0cf8e9ea50/artifacts,2020-05-09 04:06:54.183000+00:00,2020-05-09 05:30:09.695000+00:00,0.0006831817445345223,0.004282799083739519,0.0002011190663324669,0.0004551266902126372,6.911653995513916,6.875558853149414,6.911653995513916,6.875558853149414,4.109934889129363e-05,6.911653995513916,0.00018494429241400212,6.911653995513916,0.0025237477384507656,0.016017679125070572,6.911653995513916,0.0001783059269655496,6.911653995513916,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
36,b823ca46e48649c39ced102211e73d4f,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/b823ca46e48649c39ced102211e73d4f/artifacts,2020-05-09 05:26:15.121000+00:00,2020-05-09 06:16:56.007000+00:00,0.0007550336304120719,0.0018884531455114484,8.530113700544462e-05,4.957383862347342e-05,6.80119514465332,6.838524341583252,6.80119514465332,6.838524341583252,3.855248723994009e-05,6.80119514465332,0.0006113583222031593,6.80119514465332,0.0018364714924246073,0.0009908386273309588,6.80119514465332,0.0006112508126534522,6.80119514465332,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
37,df3bc133beb84cb29444ac42e3056b10,48,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/48/df3bc133beb84cb29444ac42e3056b10/artifacts,2020-05-10 21:58:23.147000+00:00,2020-05-11 03:41:09.143000+00:00,0.0008184937760233879,0.0005180243169888854,1.5702729797339998e-05,0.0001528934226371348,6.76568078994751,6.800536632537842,6.76568078994751,6.800536632537842,3.408082920941524e-05,6.76568078994751,0.0004929990973323584,6.76568078994751,0.0005298319738358259,0.000783684488851577,6.76568078994751,0.0004833280690945685,6.76568078994751,BlockSSM_aero_spectral_sparse_residual_mlp__2,temp/BlockSSM_aero_spectral_sparse_residual_mlp__2_5,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
38,70ef3ac8ec25491aa7055377f66b9c1a,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/70ef3ac8ec25491aa7055377f66b9c1a/artifacts,2020-05-09 05:25:05.134000+00:00,2020-05-09 06:14:32.331000+00:00,0.0008379407227039337,0.0019692012574523687,2.8791255317628384e-05,6.268283323151991e-05,6.858175277709961,6.878578186035156,6.858175277709961,6.878578186035156,5.82880420552101e-05,6.858175277709961,0.0007333888206630945,6.858175277709961,0.0020826677791774273,0.0009599904296919703,6.858175277709961,0.000733949535060674,6.858175277709961,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
39,b01f9fc20f014ed28e9516c46a6ab83b,48,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/48/b01f9fc20f014ed28e9516c46a6ab83b/artifacts,2020-05-10 19:07:00.180000+00:00,2020-05-11 00:47:00.053000+00:00,0.0008398790378123522,0.0018497597193345428,1.7899998056236655e-05,0.0004877538012806326,6.824804782867432,6.877803802490234,6.824804782867432,6.877803802490234,0.0003119848552159965,6.824804782867432,0.0005465106223709881,6.824804782867432,0.001085675903595984,0.0025809796061366796,6.824804782867432,0.0017091782065108418,6.824804782867432,BlockSSM_aero_spectral_sparse_residual_mlp__2,temp/BlockSSM_aero_spectral_sparse_residual_mlp__2_0,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
40,15ae9a86b6a14d9983dfbdfcf59aa002,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/15ae9a86b6a14d9983dfbdfcf59aa002/artifacts,2020-05-09 05:26:23.799000+00:00,2020-05-09 06:16:23.105000+00:00,0.0008501182310283184,0.0019092496950179338,3.0311066439026035e-05,0.00016255237278528512,6.777919769287109,6.819849014282227,6.777919769287109,6.819849014282227,2.4005550585570745e-05,6.777919769287109,0.0005057263188064098,6.777919769287109,0.0020212328527122736,0.0009627228719182312,6.777919769287109,0.0005052068154327571,6.777919769287109,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
41,90b66941fca34baebe1998223a551a25,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/90b66941fca34baebe1998223a551a25/artifacts,2020-05-09 04:12:49.909000+00:00,2020-05-09 05:36:24.430000+00:00,0.0009705654811114073,0.002447298960760236,9.401995339430869e-05,2.217811743321363e-05,6.821826934814453,6.819448947906494,6.821826934814453,6.819448947906494,5.289586988510564e-05,6.821826934814453,0.00037657454959116876,6.821826934814453,0.004259958863258362,0.06329213827848434,6.821826934814453,0.0003721368557307869,6.821826934814453,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
42,9e7f65403c4f4ef69302bb9b182ebffc,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/9e7f65403c4f4ef69302bb9b182ebffc/artifacts,2020-05-09 05:25:51.025000+00:00,2020-05-09 06:14:00.897000+00:00,0.0010454494040459394,0.0013064430095255375,4.91082391818054e-05,2.982544174301438e-05,6.869209289550781,6.863165855407715,6.869209289550781,6.863165855407715,1.3659319847647566e-05,6.869209289550781,0.0009084666380658746,6.869209289550781,0.0013762358576059341,0.0019115087343379855,6.869209289550781,0.0009084490011446178,6.869209289550781,BlockSSM_aero_pf_sparse_residual_mlp__8,temp/BlockSSM_aero_pf_sparse_residual_mlp__8_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
43,947efaa07ef643908537fa11f4699879,48,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/48/947efaa07ef643908537fa11f4699879/artifacts,2020-05-10 21:58:30.763000+00:00,2020-05-11 03:39:26.986000+00:00,0.001230088178999722,0.003132677637040615,4.214279033476487e-05,0.00048046777374111116,6.808263778686523,6.76024055480957,6.808263778686523,6.76024055480957,0.0005238491576164961,6.808263778686523,0.000866556481923908,6.808263778686523,0.002232478465884924,0.0020644892938435078,6.808263778686523,0.0016230179462581873,6.808263778686523,BlockSSM_aero_spectral_sparse_residual_mlp__2,temp/BlockSSM_aero_spectral_sparse_residual_mlp__2_6,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
44,05998b245b7b4ffcb12fd802bb7557da,48,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/48/05998b245b7b4ffcb12fd802bb7557da/artifacts,2020-05-10 22:18:56.454000+00:00,2020-05-11 03:56:22.114000+00:00,0.0012512756511569023,0.0022918584290891886,2.7380647225072607e-05,0.0007059871568344533,6.8646979331970215,6.841864585876465,6.8646979331970215,6.841864585876465,0.00038075490738265216,6.8646979331970215,0.0005186613998375833,6.8646979331970215,0.0012490861117839813,0.0009615672170184553,6.8646979331970215,0.0008964863955043256,6.8646979331970215,BlockSSM_aero_spectral_sparse_residual_mlp__2,temp/BlockSSM_aero_spectral_sparse_residual_mlp__2_8,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
45,26a77c7ad4d84cb0998fc1a6a77cc414,50,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/50/26a77c7ad4d84cb0998fc1a6a77cc414/artifacts,2020-05-11 01:38:32.733000+00:00,2020-05-11 12:12:07.723000+00:00,0.0013216324150562286,0.0005803367239423096,2.5495910449535586e-05,0.0004616547666955739,6.80616569519043,6.812127590179443,6.80616569519043,6.812127590179443,0.00034427802893333137,6.80616569519043,0.0008245318313129246,6.80616569519043,0.0012627390678972006,0.001337916706688702,6.80616569519043,0.0008726014057174325,6.80616569519043,BlockSSM_aero_spectral_sparse_residual_mlp__4,temp/BlockSSM_aero_spectral_sparse_residual_mlp__4_0,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
46,756d176024a542dead44e3c291a3c269,48,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/48/756d176024a542dead44e3c291a3c269/artifacts,2020-05-10 19:14:56.192000+00:00,2020-05-11 00:52:05.846000+00:00,0.0013571894960477948,0.0005799856735393405,1.4049201126908883e-05,0.0007306527113541961,6.840744972229004,6.862146377563477,6.840744972229004,6.862146377563477,0.0006537342560477555,6.840744972229004,0.00045585230691358447,6.840744972229004,0.0008434875635430217,0.0017201662994921207,6.840744972229004,0.0016456489684060216,6.840744972229004,BlockSSM_aero_spectral_sparse_residual_mlp__2,temp/BlockSSM_aero_spectral_sparse_residual_mlp__2_2,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
