,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.best_nstep_test_dynamics_reg_error,metrics.best_nstep_dev_dynamics_reg_error,metrics.best_loop_train_dynamics_reg_error,metrics.best_nstep_dev_objective,metrics.nstep_train_loss,metrics.nstep_train_objective,metrics.best_nstep_dev_estim_reg_error,metrics.best_nstep_test_loss,metrics.best_nstep_dev_loss,metrics.best_loop_train_estim_reg_error,metrics.best_nstep_train_estim_reg_error,metrics.nstep_train_dynamics_reg_error,metrics.nstep_dev_estim_reg_error,metrics.loop_dev_estim_reg_error,metrics.loop_dev_loss,metrics.nstep_train_estim_reg_error,metrics.loop_dev_dynamics_reg_error,metrics.best_loop_train_objective,metrics.best_nstep_test_estim_reg_error,metrics.best_loop_test_dynamics_reg_error,metrics.nstep_dev_dynamics_reg_error,metrics.best_loop_dev_dynamics_reg_error,metrics.best_loop_test_objective,metrics.nstep_dev_objective,metrics.best_loop_test_loss,metrics.nstep_dev_loss,metrics.best_nstep_train_dynamics_reg_error,metrics.best_loop_dev_loss,metrics.loop_dev_objective,metrics.best_loop_dev_estim_reg_error,metrics.best_loop_test_estim_reg_error,metrics.best_nstep_test_objective,metrics.best_nstep_train_loss,metrics.best_loop_dev_objective,metrics.best_loop_train_loss,metrics.best_nstep_train_objective,params.ssm_type,params.logger,params.lr,params.nx_hidden,params.location,params.dataset_name,params.linear_map,params.Q_e,params.verbosity,params.nparams,params.Q_y,params.system,params.savedir,params.system_data,params.norm,params.gpu,params.run,params.nsteps,params.n_layers,params.nonlinear_map,params.Q_sub,params.exp,params.epochs,params.nsim,params.state_estimator,params.bias,params.Q_con_x,params.Q_dx,params.Q_con_fdu,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
520,026933589a6c47aeb07affb780e7f960,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/026933589a6c47aeb07affb780e7f960/artifacts,2020-08-08 01:06:15.055000+00:00,2020-08-08 02:44:19.903000+00:00,0.18386425077915192,0.18386425077915192,0.18386425077915192,5.655628046952188e-05,0.11692696064710617,0.0,0.1498165726661682,0.0870976597070694,0.07727915048599243,0.1498165726661682,0.1498165726661682,0.3401145339012146,0.2438475787639618,0.2438475787639618,0.13689075410366058,0.23944391310214996,0.33528488874435425,0.0,0.1498165726661682,0.18386425077915192,0.33528488874435425,0.18386425077915192,0.0,0.0030241317581385374,0.0871180072426796,0.13681727647781372,0.18386425077915192,0.07729071378707886,0.0030454546213150024,0.1498165726661682,0.1498165726661682,0.0,0.07009293884038925,5.642655014526099e-05,0.07008440792560577,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_16_4,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blocknlin_constr_16,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
521,506b0462811f4eefbfaaf5ea9a897bf5,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/506b0462811f4eefbfaaf5ea9a897bf5/artifacts,2020-08-08 01:05:21.586000+00:00,2020-08-08 02:43:15.231000+00:00,0.19158893823623657,0.19158893823623657,0.19158893823623657,0.00011520777479745448,0.11918746680021286,0.0,0.1436285674571991,0.08566346019506454,0.0777071937918663,0.1436285674571991,0.1436285674571991,0.35256874561309814,0.2480190247297287,0.2480190247297287,0.13472479581832886,0.23889552056789398,0.3020574450492859,0.0,0.1436285674571991,0.19158893823623657,0.3020574450492859,0.19158893823623657,0.0,0.0043966383673250675,0.08568944782018661,0.13461057841777802,0.19158893823623657,0.07771480083465576,0.004424060694873333,0.1436285674571991,0.1436285674571991,0.0,0.0699947401881218,0.00011474536586320028,0.0699901282787323,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_16_3,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blocknlin_constr_16,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
522,4501b3298cc44096a3f748a75c0e2142,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/4501b3298cc44096a3f748a75c0e2142/artifacts,2020-08-08 01:02:51.543000+00:00,2020-08-08 02:40:39.186000+00:00,0.19360527396202087,0.19360527396202087,0.19360527396202087,0.0005437892978079617,0.10327799618244171,0.0,0.13654085993766785,0.0848129391670227,0.0776878148317337,0.13654085993766785,0.13654085993766785,0.3083909749984741,0.20959317684173584,0.20959317684173584,0.1319199800491333,0.20342545211315155,0.3223955035209656,0.0,0.13654085993766785,0.19360527396202087,0.3223955035209656,0.19360527396202087,0.0,0.003890294348821044,0.0848398208618164,0.13174687325954437,0.19360527396202087,0.07769571989774704,0.003934376873075962,0.13654085993766785,0.13654085993766785,0.0,0.06938045471906662,0.0005463578272610903,0.06937186419963837,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_16_2,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blocknlin_constr_16,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
523,141f8e1e7e2f4aa0834b47700eb8d0aa,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/141f8e1e7e2f4aa0834b47700eb8d0aa/artifacts,2020-08-08 00:11:12.419000+00:00,2020-08-08 01:51:41.994000+00:00,0.20044970512390137,0.20044970512390137,0.20044970512390137,0.0002494638320058584,0.10991953313350677,0.0,0.15422478318214417,0.08995762467384338,0.08207208663225174,0.15422478318214417,0.15422478318214417,0.35198864340782166,0.21320322155952454,0.21320322155952454,0.13723933696746826,0.19178441166877747,0.32991257309913635,0.0,0.15422478318214417,0.20044970512390137,0.32991257309913635,0.20044970512390137,0.0,0.005045420490205288,0.0900009498000145,0.13708095252513885,0.20044970512390137,0.08207853883504868,0.00508834095671773,0.15422478318214417,0.15422478318214417,0.0,0.074236199259758,0.00024936377303674817,0.07422889024019241,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_16_1,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blocknlin_constr_16,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
524,e420954dfe304fdd960c80d2245654a9,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/e420954dfe304fdd960c80d2245654a9/artifacts,2020-08-08 00:11:10.254000+00:00,2020-08-08 01:50:35.197000+00:00,0.19663392007350922,0.19663392007350922,0.19663392007350922,0.00019855561549775302,0.10845305025577545,0.0,0.15613053739070892,0.0919981598854065,0.08182229101657867,0.15613053739070892,0.15613053739070892,0.318733274936676,0.19791844487190247,0.19791844487190247,0.11554011702537537,0.21915271878242493,0.2767545282840729,0.0,0.15613053739070892,0.19663392007350922,0.2767545282840729,0.19663392007350922,0.0,0.0024772994220256805,0.09203694015741348,0.11538580060005188,0.19663392007350922,0.08183296024799347,0.0025191621389240026,0.15613053739070892,0.15613053739070892,0.0,0.07421258091926575,0.0002002024557441473,0.07420306652784348,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,172040,1.0,EED_building,temp/blocknlin_constr__softSVD_mlp_16_0,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blocknlin_constr_16,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
525,0cbf0148169b44709528952ab29e9eff,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/0cbf0148169b44709528952ab29e9eff/artifacts,2020-08-08 00:10:32.390000+00:00,2020-08-08 02:57:34.805000+00:00,0.0,0.0,0.0,0.0,0.0008083513239398599,0.0,0.0,0.017803460359573364,0.009533867239952087,0.0,0.0,0.0,0.0,0.0,0.01299581490457058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047930737491697073,0.016652962192893028,0.012640670873224735,0.0,0.009255819953978062,0.0005375812761485577,0.0,0.0,0.0,0.0049371542409062386,0.0,0.004809763748198748,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_8_4,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_constr_8,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
526,5745e6940b4d48debfb5c5500940856e,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/5745e6940b4d48debfb5c5500940856e/artifacts,2020-08-08 00:07:19.975000+00:00,2020-08-08 02:51:07.352000+00:00,0.0,0.0,0.0,0.0,0.003792240982875228,0.0,0.0,0.016641907393932343,0.009196589700877666,0.0,0.0,0.0,0.0,0.0,0.01106838509440422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015854787081480026,0.010991918854415417,0.0,0.009061230346560478,0.0,0.0,0.0,0.0,0.004137152805924416,0.0,0.004043318331241608,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_8_2,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_constr_8,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
527,3a072056093145ab9df509518e2eabd2,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/3a072056093145ab9df509518e2eabd2/artifacts,2020-08-08 00:07:19.730000+00:00,2020-08-08 02:56:09.951000+00:00,0.0,0.0,0.0,0.0,0.0007896074093878269,0.0,0.0,0.01782175712287426,0.009194760583341122,0.0,0.0,0.0,0.0,0.0,0.013174684718251228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031004432821646333,0.01689191348850727,0.012820578180253506,0.0,0.008991800248622894,0.0003455735568422824,0.0,0.0,0.0,0.004486527759581804,0.0,0.004468491300940514,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_8_3,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_constr_8,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
528,8350148cff3b47c6af5c2c6bcacf9dc4,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/8350148cff3b47c6af5c2c6bcacf9dc4/artifacts,2020-08-08 00:07:14.575000+00:00,2020-08-08 02:54:20.900000+00:00,0.0,0.0,0.0,1.2054198123223614e-05,0.0013634033966809511,0.0,0.0,0.017020974308252335,0.008976803161203861,0.0,0.0,0.0,0.0,0.0,0.013421552255749702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040352088399231434,0.016751360148191452,0.012812398374080658,0.0,0.008966531604528427,0.0004989170120097697,0.0,0.0,0.0,0.002985368249937892,1.2082384273526259e-05,0.0030490721110254526,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_8_1,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_constr_8,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
529,d1ca7d70e17e46b589c1ad29bed062d4,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/d1ca7d70e17e46b589c1ad29bed062d4/artifacts,2020-08-08 00:06:33.202000+00:00,2020-08-08 02:54:09.600000+00:00,0.0,0.0,0.0,0.0,0.000780886213760823,0.0,0.0,0.01877427287399769,0.009500117041170597,0.0,0.0,0.0,0.0,0.0,0.013244139030575752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032431635190732777,0.017780642956495285,0.012844249606132507,0.0,0.009283492341637611,0.00035858701448887587,0.0,0.0,0.0,0.004748144187033176,0.0,0.004561598878353834,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_8_0,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_constr_8,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
530,792c9017e1da4666996ee57a822fe532,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/792c9017e1da4666996ee57a822fe532/artifacts,2020-08-08 00:06:24.007000+00:00,2020-08-08 03:23:55.068000+00:00,0.0,0.0,0.0,0.0,0.0008677375153638422,0.0,0.0,0.019086185842752457,0.008651910349726677,0.0,0.0,0.0,0.0,0.0,0.0188799686729908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002771337516605854,0.01896490901708603,0.01881325989961624,0.0,0.008632040582597256,0.0027710653375834227,0.0,0.0,0.0,0.0042616925202310085,0.0,0.00421490240842104,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_64_4,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
531,764c43988d06464ca730ac3f9677f872,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/764c43988d06464ca730ac3f9677f872/artifacts,2020-08-08 00:03:44.842000+00:00,2020-08-08 03:18:08.802000+00:00,0.0,0.0,0.0,0.0,0.0007931205909699202,0.0,0.0,0.017994387075304985,0.008700400590896606,0.0,0.0,0.0,0.0,0.0,0.01703687384724617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015019485726952553,0.01786763221025467,0.01695031300187111,0.0,0.008686813525855541,0.001501670922152698,0.0,0.0,0.0,0.00452955299988389,0.0,0.004480370786041021,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_64_3,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
532,2c7532183b344ab3926f67dc9e726e23,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/2c7532183b344ab3926f67dc9e726e23/artifacts,2020-08-08 00:03:40.953000+00:00,2020-08-08 03:19:00.753000+00:00,0.0,0.0,0.0,0.0,0.0012900924775749445,0.0,0.0,0.017809757962822914,0.008577505126595497,0.0,0.0,0.0,0.0,0.0,0.024226965382695198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004368491470813751,0.017689459025859833,0.024166610091924667,0.0,0.008557786233723164,0.004367617890238762,0.0,0.0,0.0,0.004221591167151928,0.0,0.004160812124609947,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_64_2,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
533,bf709d9e09c24ee88e237b8c0c8e6ccc,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/bf709d9e09c24ee88e237b8c0c8e6ccc/artifacts,2020-08-07 23:52:12.184000+00:00,2020-08-08 03:01:02.605000+00:00,0.0,0.0,0.0,0.0,0.0007825772045180202,0.0,0.0,0.020946159958839417,0.008660783059895039,0.0,0.0,0.0,0.0,0.0,0.020083386451005936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002822285518050194,0.020823439583182335,0.019984031096100807,0.0,0.008647531270980835,0.0028213358018547297,0.0,0.0,0.0,0.004841409157961607,0.0,0.004798755049705505,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_64_1,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
534,4cceeebb09ba4d418af8dc848400549f,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/4cceeebb09ba4d418af8dc848400549f/artifacts,2020-08-07 23:51:30.280000+00:00,2020-08-08 03:06:07.290000+00:00,0.0,0.0,0.0,0.0,0.0007950476719997823,0.0,0.0,0.01971316896378994,0.008850598707795143,0.0,0.0,0.0,0.0,0.0,0.023545749485492706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003722338005900383,0.019585710018873215,0.023461010307073593,0.0,0.008834552951157093,0.0037217396311461926,0.0,0.0,0.0,0.004489812534302473,0.0,0.004444248508661985,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_64_0,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_constr_64,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
535,472761326d5e450ea0e2d1b69ea730ec,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/472761326d5e450ea0e2d1b69ea730ec/artifacts,2020-08-07 23:49:13.917000+00:00,2020-08-08 02:37:06.577000+00:00,0.0,0.0,0.0,0.0,0.0008372296579182148,0.0,0.0,0.016678884625434875,0.008798541501164436,0.0,0.0,0.0,0.0,0.0,0.015559452585875988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001249524299055338,0.01651829481124878,0.015506483614444733,0.0,0.008698160760104656,0.001260337419807911,0.0,0.0,0.0,0.004225738812237978,0.0,0.004126882646232843,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_32_4,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
536,18bbf739ead542fc8ae776714b22c25d,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/18bbf739ead542fc8ae776714b22c25d/artifacts,2020-08-07 23:47:08.967000+00:00,2020-08-08 02:39:35.527000+00:00,0.0,0.0,0.0,0.0,0.0008129091002047062,0.0,0.0,0.01921810396015644,0.009418721310794353,0.0,0.0,0.0,0.0,0.0,0.01723100244998932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020403857342898846,0.019080640748143196,0.01704263687133789,0.0,0.0092875761911273,0.0020913323387503624,0.0,0.0,0.0,0.004574512131512165,0.0,0.004477399401366711,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_32_3,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
537,9fb631e22b704375ab4af7cf06c2d82e,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/9fb631e22b704375ab4af7cf06c2d82e/artifacts,2020-08-07 23:44:08.166000+00:00,2020-08-08 02:39:26.128000+00:00,0.0,0.0,0.0,0.0,0.0007945174584165215,0.0,0.0,0.017618684098124504,0.009061177261173725,0.0,0.0,0.0,0.0,0.0,0.015039192512631416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013368928339332342,0.017467336729168892,0.014895620755851269,0.0,0.008956309407949448,0.001360739697702229,0.0,0.0,0.0,0.004370386246591806,0.0,0.0042723966762423515,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_32_2,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
538,d2269a1e735446ac9c9a09490f324cc8,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/d2269a1e735446ac9c9a09490f324cc8/artifacts,2020-08-07 23:42:26.007000+00:00,2020-08-08 02:34:01.793000+00:00,0.0,0.0,0.0,0.0,0.0007151083555072546,0.0,0.0,0.01687273196876049,0.009301328100264072,0.0,0.0,0.0,0.0,0.0,0.015757333487272263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001436936086975038,0.016675572842359543,0.015635378658771515,0.0,0.009204522706568241,0.001463096123188734,0.0,0.0,0.0,0.004228400532156229,0.0,0.004161005839705467,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_32_1,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
539,44348e4d3a8544fba40253b98404493f,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/44348e4d3a8544fba40253b98404493f/artifacts,2020-08-07 23:41:45.612000+00:00,2020-08-08 02:35:02.104000+00:00,0.0,0.0,0.0,1.5529183201579144e-06,0.0009765289723873138,0.0,0.0,0.017716407775878906,0.009288907051086426,0.0,0.0,0.0,0.0,0.0,0.01719176582992077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001650069491006434,0.017548639327287674,0.017053252086043358,0.0,0.009194624610245228,0.0016640719259157777,0.0,0.0,0.0,0.004723590333014727,1.5556751122858259e-06,0.0046438733115792274,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_32_0,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blocknlin_constr_32,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
540,76f7eddde0864e0497c110347f9b22b4,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/76f7eddde0864e0497c110347f9b22b4/artifacts,2020-08-07 23:39:06.948000+00:00,2020-08-08 02:27:04.931000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009429845958948135,0.04185422882437706,,0.0,0.02742645889520645,inf,0.0,0.0,0.0,,0.0,0.02584049105644226,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_1_4,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blocknlin_constr_1,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
541,1c6db8d17bad4f73b1c2475a80c615e6,13,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/13/1c6db8d17bad4f73b1c2475a80c615e6/artifacts,2020-08-07 23:38:32.714000+00:00,2020-08-08 02:27:28.120000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.057516828179359436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018843211000785232,0.047646570950746536,,0.0,0.02976670302450657,0.01105487160384655,0.0,0.0,0.0,,0.0,0.030378373339772224,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,206900,1.0,EED_building,temp/blocknlin_constr__pf_rnn_1_3,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blocknlin_constr_1,6000,3000,mlp,,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
