Date,Close/Last,Open,High,Low
12/09/2015,2047.62,2061.17,2080.33,2036.53
12/08/2015,2063.59,2073.39,2073.85,2052.32
12/07/2015,2077.07,2090.42,2090.42,2066.78
12/04/2015,2091.69,2051.24,2093.84,2051.24
12/03/2015,2049.62,2080.71,2085.00,2042.35
12/02/2015,2079.51,2101.71,2104.27,2077.11
12/01/2015,2102.63,2082.93,2103.37,2082.93
11/30/2015,2080.41,2090.95,2093.81,2080.41
11/27/2015,2090.11,2088.82,2093.29,2084.13
11/26/2015,2088.87,0.00,0.00,0.00
11/25/2015,2088.87,2089.30,2093.00,2086.30
11/24/2015,2089.14,2084.42,2094.12,2070.29
11/23/2015,2086.59,2089.41,2095.61,2081.39
11/20/2015,2089.17,2082.82,2097.06,2082.82
11/19/2015,2081.24,2083.70,2086.74,2078.76
11/18/2015,2083.58,2051.99,2085.31,2051.99
11/17/2015,2050.44,2053.67,2066.69,2045.90
11/16/2015,2053.19,2022.08,2053.22,2019.39
11/13/2015,2023.04,2044.64,2044.64,2022.02
11/12/2015,2045.97,2072.29,2072.29,2045.66
11/11/2015,2075.00,2083.41,2086.94,2074.85
11/10/2015,2081.72,2077.19,2083.67,2069.91
11/09/2015,2078.58,2096.56,2096.56,2068.24
11/06/2015,2099.20,2098.60,2101.91,2083.74
11/05/2015,2099.93,2101.68,2108.78,2090.41
11/04/2015,2102.31,2110.60,2114.59,2096.98
11/03/2015,2109.79,2102.63,2116.48,2097.51
11/02/2015,2104.05,2080.76,2106.20,2080.76
10/30/2015,2079.36,2090.00,2094.32,2079.34
10/29/2015,2089.41,2088.35,2092.52,2082.63
10/28/2015,2090.35,2066.48,2090.35,2063.11
10/27/2015,2065.89,2068.75,2070.37,2058.84
10/26/2015,2071.18,2075.08,2075.14,2066.53
10/23/2015,2075.15,2058.19,2079.74,2058.19
10/22/2015,2052.51,2021.88,2055.20,2021.88
10/21/2015,2018.94,2033.47,2037.97,2017.22
10/20/2015,2030.77,2033.13,2039.12,2026.61
10/19/2015,2033.66,2031.73,2034.45,2022.31
10/16/2015,2033.11,2024.37,2033.54,2020.46
10/15/2015,2023.86,1996.47,2024.15,1996.47
10/14/2015,1994.24,2003.66,2009.56,1990.73
10/13/2015,2003.69,2015.00,2022.34,2001.78
10/12/2015,2017.46,2015.65,2018.66,2010.55
10/09/2015,2014.89,2013.73,2020.13,2007.61
10/08/2015,2013.43,1994.01,2016.50,1987.53
10/07/2015,1995.83,1982.34,1999.31,1976.44
10/06/2015,1979.92,1986.63,1991.62,1971.99
10/05/2015,1987.05,1954.33,1989.17,1954.33
10/02/2015,1951.36,1921.77,1951.36,1893.70
10/01/2015,1923.82,1919.65,1927.21,1900.70
09/30/2015,1920.03,1887.14,1920.53,1887.14
09/29/2015,1884.09,1881.90,1899.48,1871.91
09/28/2015,1881.77,1929.18,1929.18,1879.21
09/25/2015,1931.34,1935.93,1952.89,1921.50
09/24/2015,1932.24,1934.81,1937.17,1908.92
09/23/2015,1938.76,1943.24,1949.52,1932.57
09/22/2015,1942.74,1961.39,1961.39,1929.22
09/21/2015,1966.97,1960.84,1979.64,1955.80
09/18/2015,1958.03,1989.66,1989.66,1953.45
09/17/2015,1990.20,1995.33,2020.86,1986.73
09/16/2015,1995.31,1978.02,1997.26,1977.93
09/15/2015,1978.09,1955.10,1983.19,1954.30
09/14/2015,1953.03,1963.06,1963.06,1948.27
09/11/2015,1961.05,1951.45,1961.05,1939.19
09/10/2015,1952.29,1941.59,1965.29,1937.19
09/09/2015,1942.04,1971.45,1988.63,1937.88
09/08/2015,1969.41,1927.30,1970.42,1927.30
09/07/2015,1921.22,0.00,0.00,0.00
09/04/2015,1921.22,1947.76,1947.76,1911.21
09/03/2015,1951.13,1950.79,1975.01,1944.72
09/02/2015,1948.86,1916.52,1948.91,1916.52
09/01/2015,1913.85,1970.09,1970.09,1903.07
08/31/2015,1972.18,1986.73,1986.73,1965.98
08/28/2015,1988.87,1986.06,1993.48,1975.19
08/27/2015,1987.66,1942.77,1989.60,1942.77
08/26/2015,1940.51,1872.75,1943.09,1872.75
08/25/2015,1867.61,1898.08,1948.04,1867.08
08/24/2015,1893.21,1965.15,1965.15,1867.01
08/21/2015,1970.89,2034.08,2034.08,1970.89
08/20/2015,2035.73,2076.61,2076.61,2035.73
08/19/2015,2079.61,2095.69,2096.17,2070.53
08/18/2015,2096.92,2101.99,2103.47,2094.14
08/17/2015,2102.44,2089.70,2102.87,2079.30
08/14/2015,2091.54,2083.15,2092.45,2080.61
08/13/2015,2083.39,2086.19,2092.93,2078.26
08/12/2015,2086.05,2081.10,2089.06,2052.09
08/11/2015,2084.07,2102.66,2102.66,2076.49
08/10/2015,2104.18,2080.98,2105.35,2080.98
08/07/2015,2077.57,2082.61,2082.61,2067.91
08/06/2015,2083.56,2100.75,2103.32,2075.53
08/05/2015,2099.84,2095.27,2112.66,2095.27
08/04/2015,2093.32,2097.68,2102.51,2088.60
08/03/2015,2098.04,2104.49,2105.70,2087.31
07/31/2015,2103.84,2111.60,2114.24,2102.07
07/30/2015,2108.63,2106.78,2110.48,2094.97
07/29/2015,2108.57,2094.70,2110.60,2094.08
07/28/2015,2093.25,2070.75,2095.60,2069.09
07/27/2015,2067.64,2078.19,2078.19,2063.52
07/24/2015,2079.65,2102.24,2106.01,2077.09
07/23/2015,2102.15,2114.16,2116.87,2098.63
07/22/2015,2114.15,2118.21,2118.51,2110.00
07/21/2015,2119.21,2127.55,2128.49,2115.40
07/20/2015,2128.28,2126.85,2132.82,2123.65
07/17/2015,2126.64,2126.80,2128.91,2119.88
07/16/2015,2124.29,2110.55,2124.42,2110.55
07/15/2015,2107.40,2109.01,2114.14,2102.49
07/14/2015,2108.95,2099.72,2111.98,2098.18
07/13/2015,2099.60,2080.03,2100.67,2080.03
07/10/2015,2076.62,2052.74,2081.31,2052.74
07/09/2015,2051.31,2049.73,2074.28,2049.73
07/08/2015,2046.68,2077.66,2077.66,2044.66
07/07/2015,2081.34,2069.52,2083.74,2044.02
07/06/2015,2068.76,2073.95,2078.61,2058.40
07/03/2015,2076.78,0.00,0.00,0.00
07/02/2015,2076.78,2078.03,2085.06,2071.02
07/01/2015,2077.42,2067.00,2082.78,2067.00
06/30/2015,2063.11,2061.19,2074.28,2056.32
06/29/2015,2057.64,2098.63,2098.63,2056.64
06/26/2015,2101.49,2102.62,2108.92,2095.38
06/25/2015,2102.31,2109.96,2116.04,2101.78
06/24/2015,2108.58,2123.65,2125.10,2108.58
06/23/2015,2124.20,2123.16,2128.03,2119.89
06/22/2015,2122.85,2112.50,2129.87,2112.50
06/19/2015,2109.99,2121.06,2121.64,2109.45
06/18/2015,2121.24,2101.58,2126.65,2101.58
06/17/2015,2100.44,2097.40,2106.79,2088.86
06/16/2015,2096.29,2084.26,2097.40,2082.10
06/15/2015,2084.43,2091.34,2091.34,2072.49
06/12/2015,2094.11,2107.43,2107.43,2091.33
06/11/2015,2108.86,2106.24,2115.02,2106.24
06/10/2015,2105.20,2081.12,2108.50,2081.12
06/09/2015,2080.15,2079.07,2085.62,2072.14
06/08/2015,2079.28,2092.34,2093.01,2079.11
06/05/2015,2092.83,2095.09,2100.99,2085.67
06/04/2015,2095.84,2112.35,2112.89,2093.23
06/03/2015,2114.07,2110.64,2121.92,2109.61
06/02/2015,2109.60,2110.41,2117.59,2099.14
06/01/2015,2111.73,2108.64,2119.15,2102.54
05/29/2015,2107.39,2120.66,2120.66,2104.89
05/28/2015,2120.79,2122.27,2122.27,2112.86
05/27/2015,2123.48,2105.13,2126.22,2105.13
05/26/2015,2104.20,2125.34,2125.34,2099.18
05/25/2015,2126.06,0.00,0.00,0.00
05/22/2015,2126.06,2130.36,2132.15,2126.06
05/21/2015,2130.82,2125.55,2134.28,2122.95
05/20/2015,2125.85,2127.79,2134.72,2122.59
05/19/2015,2127.83,2129.45,2133.02,2124.50
05/18/2015,2129.20,2121.30,2131.78,2120.01
05/15/2015,2122.73,2122.07,2123.89,2116.79
05/14/2015,2121.10,2100.43,2121.45,2100.43
05/13/2015,2098.48,2099.62,2110.19,2096.04
05/12/2015,2099.12,2102.87,2105.06,2085.57
05/11/2015,2105.33,2115.56,2117.69,2104.58
05/08/2015,2116.10,2092.13,2117.66,2092.13
05/07/2015,2088.00,2079.96,2092.90,2074.99
05/06/2015,2080.15,2091.26,2098.42,2067.93
05/05/2015,2089.46,2112.63,2115.24,2088.46
05/04/2015,2114.49,2110.23,2120.95,2110.23
05/01/2015,2108.29,2087.38,2108.41,2087.38
04/30/2015,2085.51,2105.52,2105.52,2077.59
04/29/2015,2106.85,2112.49,2113.65,2097.41
04/28/2015,2114.76,2108.35,2116.09,2094.89
04/27/2015,2108.92,2119.29,2125.92,2107.04
04/24/2015,2117.69,2112.80,2120.92,2112.80
04/23/2015,2112.93,2107.21,2120.49,2103.19
04/22/2015,2107.96,2098.27,2109.98,2091.05
04/21/2015,2097.29,2102.82,2109.64,2094.38
04/20/2015,2100.40,2084.11,2103.94,2084.11
04/17/2015,2081.18,2102.58,2102.58,2072.37
04/16/2015,2104.99,2105.96,2111.30,2100.02
04/15/2015,2106.63,2097.82,2111.91,2097.82
04/14/2015,2095.84,2092.28,2098.62,2083.24
04/13/2015,2092.43,2102.03,2107.65,2092.33
04/10/2015,2102.06,2091.51,2102.61,2091.51
04/09/2015,2091.18,2081.29,2093.31,2074.29
04/08/2015,2081.90,2076.94,2086.69,2073.30
04/07/2015,2076.33,2080.79,2089.81,2076.10
04/06/2015,2080.62,2064.87,2086.99,2056.52
04/03/2015,2066.96,0.00,0.00,0.00
04/02/2015,2066.96,2060.03,2072.17,2057.32
04/01/2015,2059.69,2067.63,2067.63,2048.38
03/31/2015,2067.89,2084.05,2084.05,2067.04
03/30/2015,2086.24,2064.11,2088.97,2064.11
03/27/2015,2061.02,2055.78,2062.83,2052.96
03/26/2015,2056.15,2059.94,2067.15,2045.50
03/25/2015,2061.05,2093.10,2097.43,2061.05
03/24/2015,2091.50,2103.94,2107.63,2091.50
03/23/2015,2104.42,2107.99,2114.86,2104.42
03/20/2015,2108.10,2090.32,2113.92,2090.32
03/19/2015,2089.27,2098.69,2098.69,2085.56
03/18/2015,2099.50,2072.84,2106.85,2061.23
03/17/2015,2074.28,2080.59,2080.59,2065.08
03/16/2015,2081.19,2055.35,2081.41,2055.35
03/13/2015,2053.40,2064.56,2064.56,2041.17
03/12/2015,2065.95,2041.10,2066.41,2041.10
03/11/2015,2040.24,2044.69,2050.08,2039.69
03/10/2015,2044.16,2076.14,2076.14,2044.16
03/09/2015,2079.43,2072.25,2083.49,2072.21
03/06/2015,2071.26,2100.91,2100.91,2067.27
03/05/2015,2101.04,2098.54,2104.25,2095.22
03/04/2015,2098.53,2107.72,2107.72,2087.62
03/03/2015,2107.78,2115.76,2115.76,2098.26
03/02/2015,2117.39,2105.23,2117.52,2104.50
02/27/2015,2104.50,2110.88,2112.74,2103.75
02/26/2015,2110.74,2113.91,2113.91,2103.76
02/25/2015,2113.86,2115.30,2119.59,2109.89
02/24/2015,2115.48,2109.10,2117.94,2105.87
02/23/2015,2109.66,2109.83,2110.05,2103.00
02/20/2015,2110.30,2097.65,2110.61,2085.44
02/19/2015,2097.45,2099.25,2102.13,2090.79
02/18/2015,2099.68,2099.16,2100.23,2092.15
02/17/2015,2100.34,2096.47,2101.30,2089.80
02/16/2015,2096.99,0.00,0.00,0.00
02/13/2015,2096.99,2088.78,2097.03,2086.70
02/12/2015,2088.48,2069.98,2088.53,2069.98
02/11/2015,2068.53,2068.55,2073.48,2057.99
02/10/2015,2068.59,2049.38,2070.86,2048.62
02/09/2015,2046.74,2053.47,2056.16,2041.88
02/06/2015,2055.47,2062.28,2072.40,2049.97
02/05/2015,2062.52,2043.45,2063.55,2043.45
02/04/2015,2041.51,2048.86,2054.74,2036.72
02/03/2015,2050.03,2022.71,2050.30,2022.71
02/02/2015,2020.85,1996.67,2021.66,1980.90
01/30/2015,1994.99,2019.35,2023.32,1993.38
01/29/2015,2021.25,2002.45,2024.64,1989.18
01/28/2015,2002.16,2032.34,2042.49,2001.49
01/27/2015,2029.55,2047.86,2047.86,2019.91
01/26/2015,2057.09,2050.42,2057.62,2040.97
01/23/2015,2051.82,2062.98,2062.98,2050.54
01/22/2015,2063.15,2034.30,2064.62,2026.38
01/21/2015,2032.12,2020.19,2038.29,2012.04
01/20/2015,2022.55,2020.76,2028.94,2004.49
01/19/2015,2019.42,0.00,0.00,0.00
01/16/2015,2019.42,1992.25,2020.46,1988.12
01/15/2015,1992.67,2013.75,2021.35,1991.47
01/14/2015,2011.27,2018.40,2018.40,1988.44
01/13/2015,2023.03,2031.58,2056.93,2008.25
01/12/2015,2028.26,2046.13,2049.30,2022.58
01/09/2015,2044.81,2063.45,2064.43,2038.33
01/08/2015,2062.14,2030.61,2064.08,2030.61
01/07/2015,2025.90,2005.55,2029.61,2005.55
01/06/2015,2002.61,2022.15,2030.25,1992.44
01/05/2015,2020.58,2054.44,2054.44,2017.34
01/02/2015,2058.20,2058.90,2072.36,2046.04
01/01/2015,2058.90,0.00,0.00,0.00
12/31/2014,2058.90,2082.11,2085.58,2057.94
12/30/2014,2080.35,2088.49,2088.49,2079.53
12/29/2014,2090.57,2087.63,2093.55,2085.75
12/26/2014,2088.77,2084.30,2092.70,2084.30
12/25/2014,2081.88,0.00,0.00,0.00
12/24/2014,2081.88,2083.25,2087.56,2081.86
12/23/2014,2082.17,2081.48,2086.73,2079.77
12/22/2014,2078.54,2069.28,2078.76,2069.28
12/19/2014,2070.65,2061.04,2077.85,2061.03
12/18/2014,2061.23,2018.98,2061.23,2018.98
12/17/2014,2012.89,1973.77,2016.75,1973.77
12/16/2014,1972.74,1986.71,2016.89,1972.56
12/15/2014,1989.63,2005.03,2018.69,1982.26
12/12/2014,2002.33,2030.36,2032.25,2002.33
12/11/2014,2035.33,2027.92,2055.53,2027.92
12/10/2014,2026.14,2058.86,2058.86,2024.26
12/09/2014,2059.82,2056.55,2060.60,2034.17
12/08/2014,2060.31,2074.84,2075.78,2054.27
12/05/2014,2075.37,2072.78,2079.47,2070.81
12/04/2014,2071.92,2073.64,2077.34,2062.34
12/03/2014,2074.33,2067.45,2076.28,2066.65
12/02/2014,2066.55,2053.77,2068.77,2053.77
12/01/2014,2053.44,2065.78,2065.78,2049.57
11/28/2014,2067.56,2074.78,2075.76,2065.06
11/27/2014,2072.83,0.00,0.00,0.00
11/26/2014,2072.83,2067.36,2073.29,2066.62
11/25/2014,2067.03,2070.15,2074.21,2064.75
11/24/2014,2069.41,2065.07,2070.17,2065.07
11/21/2014,2063.50,2057.46,2071.46,2056.75
11/20/2014,2052.75,2045.87,2053.84,2040.49
11/19/2014,2048.72,2051.16,2052.14,2040.37
11/18/2014,2051.80,2041.48,2056.08,2041.48
11/17/2014,2041.32,2038.29,2043.07,2034.46
11/14/2014,2039.82,2039.74,2042.22,2035.20
11/13/2014,2039.33,2039.21,2046.18,2030.44
11/12/2014,2038.25,2037.75,2040.33,2031.95
11/11/2014,2039.68,2038.20,2041.28,2035.28
11/10/2014,2038.26,2032.01,2038.70,2030.17
11/07/2014,2031.92,2032.36,2034.26,2025.07
11/06/2014,2031.21,2023.33,2031.61,2015.86
11/05/2014,2023.57,2015.29,2023.77,2014.42
11/04/2014,2012.10,2015.81,2015.98,2001.01
11/03/2014,2017.81,2018.21,2024.46,2013.68
10/31/2014,2018.05,2001.20,2018.19,2001.20
10/30/2014,1994.65,1979.49,1999.40,1974.75
10/29/2014,1982.30,1983.29,1991.40,1969.04
10/28/2014,1985.05,1964.14,1985.05,1964.14
10/27/2014,1961.63,1962.97,1964.64,1951.37
10/24/2014,1964.58,1951.59,1965.27,1946.27
10/23/2014,1950.82,1931.02,1961.95,1931.02
10/22/2014,1927.11,1941.29,1949.31,1926.83
10/21/2014,1941.28,1909.38,1942.45,1909.38
10/20/2014,1904.01,1885.62,1905.03,1882.30
10/17/2014,1886.76,1864.91,1898.16,1864.91
10/16/2014,1862.76,1855.95,1876.01,1835.02
10/15/2014,1862.49,1874.18,1874.18,1820.66
10/14/2014,1877.70,1877.11,1898.71,1871.79
10/13/2014,1874.74,1905.65,1912.09,1874.14
10/10/2014,1906.13,1925.63,1936.98,1906.05
10/09/2014,1928.21,1967.68,1967.68,1927.56
10/08/2014,1968.89,1935.55,1970.36,1925.25
10/07/2014,1935.10,1962.36,1962.36,1934.87
10/06/2014,1964.82,1970.01,1977.84,1958.43
10/03/2014,1967.90,1948.12,1971.19,1948.12
10/02/2014,1946.17,1945.83,1952.32,1926.03
10/01/2014,1946.16,1971.44,1971.44,1941.72
09/30/2014,1972.29,1978.21,1985.17,1968.96
09/29/2014,1977.80,1978.96,1981.28,1964.04
09/26/2014,1982.85,1966.22,1986.37,1966.22
09/25/2014,1965.99,1997.32,1997.32,1965.99
09/24/2014,1998.30,1983.34,1999.79,1978.63
09/23/2014,1982.77,1992.78,1995.41,1982.77
09/22/2014,1994.29,2009.08,2009.08,1991.01
09/19/2014,2010.40,2012.74,2019.26,2006.59
09/18/2014,2011.36,2003.07,2012.34,2003.07
09/17/2014,2001.57,1999.30,2010.74,1993.29
09/16/2014,1998.98,1981.93,2002.28,1979.06
09/15/2014,1984.13,1986.04,1987.18,1978.48
09/12/2014,1985.54,1996.74,1996.74,1980.26
09/11/2014,1997.45,1992.85,1997.65,1985.93
09/10/2014,1995.69,1988.41,1996.66,1982.99
09/09/2014,1988.44,2000.73,2001.01,1984.61
09/08/2014,2001.54,2007.17,2007.17,1995.60
09/05/2014,2007.71,1998.00,2007.71,1990.10
09/04/2014,1997.65,2001.67,2011.17,1992.54
09/03/2014,2000.72,2003.57,2009.28,1998.14
09/02/2014,2002.28,2004.07,2006.12,1994.85
09/01/2014,2003.37,0.00,0.00,0.00
08/29/2014,2003.37,1998.45,2003.38,1994.65
08/28/2014,1996.74,1997.42,1998.55,1990.52
08/27/2014,2000.12,2000.54,2002.14,1996.20
08/26/2014,2000.02,1998.59,2005.04,1998.59
08/25/2014,1997.92,1991.74,2001.95,1991.74
08/22/2014,1988.40,1992.60,1993.54,1984.76
08/21/2014,1992.37,1986.82,1994.76,1986.82
08/20/2014,1986.51,1980.46,1988.57,1977.68
08/19/2014,1981.60,1972.73,1982.57,1972.73
08/18/2014,1971.74,1958.36,1971.99,1958.36
08/15/2014,1955.06,1958.87,1964.04,1941.50
08/14/2014,1955.18,1947.41,1955.23,1947.41
08/13/2014,1946.72,1935.60,1948.41,1935.60
08/12/2014,1933.75,1935.73,1939.65,1928.29
08/11/2014,1936.92,1933.43,1944.90,1933.43
08/08/2014,1931.59,1910.35,1932.38,1909.01
08/07/2014,1909.57,1923.03,1928.89,1904.78
08/06/2014,1920.24,1917.29,1927.91,1911.45
08/05/2014,1920.21,1936.34,1936.34,1913.77
08/04/2014,1938.99,1926.62,1942.92,1921.20
08/01/2014,1925.15,1929.80,1937.35,1916.37
07/31/2014,1930.67,1965.14,1965.14,1930.67
07/30/2014,1970.07,1973.21,1978.90,1962.42
07/29/2014,1969.95,1980.03,1984.85,1969.95
07/28/2014,1978.91,1978.25,1981.52,1967.31
07/25/2014,1978.34,1984.60,1984.60,1974.37
07/24/2014,1987.98,1988.07,1991.39,1985.79
07/23/2014,1987.01,1985.32,1989.23,1982.44
07/22/2014,1983.53,1975.65,1986.24,1975.65
07/21/2014,1973.63,1976.93,1976.93,1965.77
07/18/2014,1978.22,1961.54,1979.91,1960.82
07/17/2014,1958.12,1979.75,1981.80,1955.59
07/16/2014,1981.57,1976.35,1983.94,1975.67
07/15/2014,1973.28,1977.36,1982.52,1965.34
07/14/2014,1977.10,1969.86,1979.85,1969.86
07/11/2014,1967.57,1965.76,1968.67,1959.63
07/10/2014,1964.68,1966.67,1969.84,1952.86
07/09/2014,1972.83,1965.10,1974.15,1965.10
07/08/2014,1963.71,1976.39,1976.39,1959.46
07/07/2014,1977.65,1984.22,1984.22,1974.88
07/04/2014,1985.44,0.00,0.00,0.00
07/03/2014,1985.44,1975.88,1985.59,1975.88
07/02/2014,1974.62,1973.06,1976.67,1972.58
07/01/2014,1973.32,1962.29,1978.58,1962.29
06/30/2014,1960.23,1960.79,1964.24,1958.22
06/27/2014,1960.96,1956.56,1961.47,1952.18
06/26/2014,1957.22,1959.89,1959.89,1944.69
06/25/2014,1959.53,1949.27,1960.83,1947.49
06/24/2014,1949.98,1961.97,1968.17,1948.34
06/23/2014,1962.61,1962.92,1963.74,1958.89
06/20/2014,1962.87,1960.45,1963.91,1959.17
06/19/2014,1959.48,1957.50,1959.87,1952.26
06/18/2014,1956.98,1942.73,1957.74,1939.29
06/17/2014,1941.99,1937.15,1943.69,1933.55
06/16/2014,1937.78,1934.84,1941.15,1930.91
06/13/2014,1936.16,1930.80,1937.30,1927.69
06/12/2014,1930.11,1943.35,1943.35,1925.78
06/11/2014,1943.89,1949.37,1949.37,1940.08
06/10/2014,1950.79,1950.34,1950.86,1944.64
06/09/2014,1951.27,1948.97,1955.55,1947.16
06/06/2014,1949.44,1942.41,1949.44,1942.41
06/05/2014,1940.46,1928.52,1941.74,1922.93
06/04/2014,1927.88,1923.06,1928.63,1918.60
06/03/2014,1924.24,1923.07,1925.07,1918.79
06/02/2014,1924.97,1923.87,1925.88,1915.98
05/30/2014,1923.57,1920.33,1924.03,1916.64
05/29/2014,1920.03,1910.60,1920.03,1909.82
05/28/2014,1909.78,1911.77,1914.46,1907.30
05/27/2014,1911.91,1902.01,1912.28,1902.01
05/26/2014,1900.53,0.00,0.00,0.00
05/23/2014,1900.53,1893.32,1901.26,1893.32
05/22/2014,1892.49,1888.19,1896.33,1885.39
05/21/2014,1888.03,1873.34,1888.80,1873.34
05/20/2014,1872.83,1884.88,1884.88,1868.14
05/19/2014,1885.08,1876.66,1886.00,1872.42
05/16/2014,1877.86,1871.19,1878.28,1864.82
05/15/2014,1870.85,1888.16,1888.16,1862.36
05/14/2014,1888.53,1897.13,1897.13,1885.77
05/13/2014,1897.45,1896.75,1902.17,1896.06
05/12/2014,1896.65,1880.03,1897.13,1880.03
05/09/2014,1878.48,1875.27,1878.57,1867.02
05/08/2014,1875.63,1877.39,1889.07,1870.05
05/07/2014,1878.21,1868.53,1878.83,1859.79
05/06/2014,1867.72,1883.69,1883.69,1867.72
05/05/2014,1884.66,1879.45,1885.51,1866.77
05/02/2014,1881.14,1885.30,1891.33,1878.50
05/01/2014,1883.68,1884.39,1888.59,1878.04
04/30/2014,1883.95,1877.10,1885.20,1872.69
04/29/2014,1878.33,1870.78,1880.60,1870.78
04/28/2014,1869.43,1865.00,1877.01,1850.61
04/25/2014,1863.40,1877.72,1877.72,1859.70
04/24/2014,1878.61,1881.97,1884.06,1870.24
04/23/2014,1875.39,1879.32,1879.75,1873.91
04/22/2014,1879.55,1872.57,1884.89,1872.57
04/21/2014,1871.89,1865.79,1871.89,1863.18
04/18/2014,1864.85,0.00,0.00,0.00
04/17/2014,1864.85,1861.73,1869.63,1856.72
04/16/2014,1862.31,1846.01,1862.31,1846.01
04/15/2014,1842.98,1831.45,1844.02,1816.29
04/14/2014,1830.61,1818.18,1834.19,1815.80
04/11/2014,1815.69,1830.65,1835.07,1814.36
04/10/2014,1833.08,1872.28,1872.53,1830.87
04/09/2014,1872.18,1852.64,1872.43,1852.38
04/08/2014,1851.96,1845.48,1854.95,1837.49
04/07/2014,1845.04,1863.92,1864.04,1841.48
04/04/2014,1865.09,1890.25,1897.28,1863.26
04/03/2014,1888.77,1891.43,1893.80,1882.65
04/02/2014,1890.90,1886.61,1893.17,1883.79
04/01/2014,1885.52,1873.96,1885.84,1873.96
03/31/2014,1872.34,1859.16,1875.18,1859.16
03/28/2014,1857.62,1850.07,1866.63,1850.07
03/27/2014,1849.04,1852.11,1855.55,1842.11
03/26/2014,1852.56,1867.09,1875.92,1852.56
03/25/2014,1865.62,1859.48,1871.87,1855.96
03/24/2014,1857.44,1867.67,1873.34,1849.69
03/21/2014,1866.52,1874.53,1883.97,1863.46
03/20/2014,1872.01,1860.09,1873.49,1854.63
03/19/2014,1860.77,1872.25,1874.14,1850.35
03/18/2014,1872.25,1858.92,1873.76,1858.92
03/17/2014,1858.83,1842.81,1862.30,1842.81
03/14/2014,1841.13,1845.07,1852.44,1839.57
03/13/2014,1846.34,1869.06,1874.40,1841.86
03/12/2014,1868.20,1866.15,1868.38,1854.38
03/11/2014,1867.63,1878.26,1882.35,1863.88
03/10/2014,1877.17,1877.86,1877.87,1867.04
03/07/2014,1878.04,1878.52,1883.57,1870.56
03/06/2014,1877.03,1874.18,1881.94,1874.18
03/05/2014,1873.81,1874.05,1876.53,1871.11
03/04/2014,1873.91,1849.23,1876.23,1849.23
03/03/2014,1845.73,1857.68,1857.68,1834.44
02/28/2014,1859.45,1855.12,1867.92,1847.67
