y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
476.8991,927,53.9699,5.2391,3086.7966,4,2,0,185.1812
476.8991,927,53.9699,5.2448,3086.7966,4,2,0,185.797
477.0269,928,53.9699,5.2448,3086.7966,4,2,0,185.797
477.0269,928,53.9699,5.2448,3084.7148,4,2,0,186.5495
477.3469,929,53.9699,5.2448,3069.1218,4,2,0,186.5495
477.3469,929,53.9699,5.2505,3069.1218,4,2,0,187.1652
477.4387,929,53.9699,5.2505,3063.9971,4,2,0,187.1652
477.4387,929,53.9699,5.2505,3063.9971,4,2,0,187.7809
477.6881,929,53.9699,5.2505,3063.9971,4,2,0,187.7809
477.6881,929,53.9699,5.2561,3077.3943,4,2,0,188.351
477.6799,930,53.9699,5.2561,3077.3943,4,2,0,188.351
477.6799,930,53.9699,5.2561,3076.0005,4,2,0,188.351
478.0504,931,53.9699,5.2618,3076.0005,4,2,0,188.9666
478.0504,931,53.9699,5.2618,3084.2708,4,2,0,188.9666
477.9954,932,53.9699,5.2674,3084.2708,4,2,0,189.5824
477.9954,932,53.9699,5.2674,3094.0898,4,2,0,190.3806
478.2278,932,53.9699,5.2674,3094.0898,4,2,0,190.3806
478.2278,932,53.9699,5.2731,3101.5393,4,2,0,191.1103
478.1711,933,53.9699,5.2731,3101.5393,4,2,0,191.1103
478.4604,934,53.808,5.2389,3108.8508,4,2,0,191.726
478.4604,934,53.44,5.2389,3113.0264,4,2,0,191.726
478.4604,934,53.44,5.2298,3113.0264,4,2,0,192.3418
478.6193,934,53.4034,5.2298,3116.0579,4,2,0,192.3418
478.8426,934,53.4034,5.2288,3116.0579,4,2,0,192.9575
478.8426,934,53.4018,5.2288,3135.1602,4,2,0,192.9575
478.8426,934,53.4018,5.2287,3135.1602,4,2,0,193.4592
478.8362,934,53.4017,5.2287,3153.7527,4,2,0,193.4592
479.0773,934,53.4017,5.2231,3153.7527,4,2,0,194.1889
479.0773,934,53.4017,5.2231,3158.4216,4,2,0,194.1889
479.4671,934,53.4017,5.2231,3158.4216,4,2,0,194.8274
479.4671,934,53.4017,5.2231,3194.5796,4,2,0,194.8274
479.44,934,53.4017,5.2231,3194.5796,4,2,0,195.4431
479.44,934,53.4017,5.2231,3221.4055,4,2,0,195.4431
479.44,934,53.4017,5.2231,3221.4055,4,2,0,196.0589
479.5555,934,53.4017,5.2231,3239.9839,4,2,0,196.0589
479.8246,934,53.4017,5.2231,3239.9839,4,2,0,196.6745
479.8246,934,53.4017,5.2231,3265.8789,4,2,0,196.6745
479.8246,934,53.4017,5.2259,3265.8789,4,2,0,197.2903
480.0775,934,53.4017,5.2259,3265.8789,4,2,0,197.2903
480.0775,934,53.5377,5.2269,3291.3164,4,2,0,197.9972
480.0348,934,53.6484,5.2269,3290.7083,4,2,0,197.9972
480.0348,934,53.6484,5.2443,3290.7083,4,2,0,198.7726
480.4407,933,53.6484,5.2443,3302.2244,4,2,0,198.7726
480.4407,933,53.8916,5.2683,3302.2244,4,2,0,199.3883
480.6395,933,53.8916,5.2683,3302.2244,4,2,0,199.3883
480.6395,933,53.9677,5.2673,3287.3667,4,2,0,200.1408
480.8928,933,53.9677,5.2673,3287.3667,4,2,0,200.1408
480.8928,933,53.9698,5.2674,3282.1133,4,2,0,200.7566
481.2187,932,53.9698,5.2674,3282.1133,4,2,0,200.7566
481.2187,932,53.9698,5.2674,3280.2273,4,2,0,201.3722
481.3698,932,53.9698,5.2674,3280.2273,4,2,0,201.3722
481.3698,932,53.9698,5.2674,3258.9575,4,2,0,201.9879
481.5743,932,53.9698,5.2674,3255.6677,4,2,0,201.9879
481.7215,932,53.9698,5.2674,3255.6677,4,2,0,202.6037
481.7215,932,53.9698,5.2674,3259.0942,4,2,0,202.6037
481.8417,932,53.9698,5.2674,3259.0942,4,2,0,203.2194
481.8417,932,53.9698,5.2674,3245.9924,4,2,0,203.2194
481.9586,932,53.9698,5.2674,3245.9924,4,2,0,203.6983
481.9586,932,53.9698,5.2674,3234.8052,4,2,0,203.6983
482.2987,932,53.9698,5.2674,3234.8052,4,2,0,204.4508
482.2987,932,53.9698,5.2674,3235.7974,4,2,0,204.4508
482.5055,933,53.9698,5.2674,3235.7974,4,2,0,205.0665
482.5055,933,53.9698,5.2674,3217.7219,4,2,0,205.0665
482.8002,932,53.9698,5.2674,3217.7219,4,2,0,205.6823
482.8002,932,53.9698,5.2674,3199.6973,4,2,0,205.6823
482.83,932,53.9698,5.2674,3199.6973,4,2,0,206.412
482.83,932,53.9698,5.2674,3178.0337,4,2,0,206.412
483.1691,932,53.9698,5.2674,3178.0337,4,2,0,207.0277
483.1691,932,53.9698,5.2674,3161.2065,4,2,0,207.0277
483.1691,932,53.9698,5.2674,3161.2065,4,2,0,207.6434
483.3927,932,53.9698,5.2674,3153.0801,4,2,0,207.6434
483.6473,931,53.9698,5.2674,3153.0801,4,2,0,208.2364
483.6473,931,53.9698,5.2674,3138.7046,4,2,0,208.2364
483.641,932,53.9698,5.2674,3138.7046,4,2,0,208.852
483.641,932,53.9698,5.2674,3122.7954,4,2,0,208.852
484.0226,932,53.9698,5.2674,3122.7954,4,2,0,209.4677
484.0226,932,53.9698,5.2731,3122.8074,4,2,0,210.2203
483.9286,932,53.9698,5.2731,3122.8074,4,2,0,210.2203
483.9286,932,53.9698,5.2731,3112.9158,4,2,0,210.836
484.2577,933,53.9698,5.2731,3112.9158,4,2,0,210.836
484.2577,933,53.9698,5.2731,3095.1357,4,2,0,210.836
484.3715,933,53.9698,5.2787,3095.1357,4,2,0,211.4518
484.3715,933,53.7078,5.2787,3089.51,4,2,0,211.4518
484.4927,934,53.7078,5.2386,3089.51,4,2,0,212.0218
484.4927,934,53.548,5.2227,3065.7366,4,2,0,212.6375
484.6029,933,53.548,5.2227,3065.7366,4,2,0,212.6375
484.6029,933,53.8191,5.2227,3061.7327,4,2,0,212.6375
484.8883,934,53.8191,5.2609,3061.7327,4,2,0,213.2533
484.8883,934,53.6874,5.2609,3056.3945,4,2,0,213.983
485.0997,934,53.6874,5.2306,3056.3945,4,2,485,213.983
485.0997,934,53.5563,5.2306,3047.8074,4,2,485,213.983
485.0902,934,53.5563,5.2382,3047.8074,4,2,485,214.5759
485.0902,934,53.4137,5.2239,3059.875,4,2,485,215.146
485.2308,934,53.4137,5.2239,3059.875,4,2,485,215.146
485.2308,934,52.8691,5.2239,3071.031,4,2,485,215.146
485.5336,934,52.8691,5.1693,3071.031,4,2,485,215.8986
485.5336,934,52.8358,5.1395,3082.791,4,2,485,216.4915
485.5704,933,52.8358,5.1395,3082.791,4,2,485,216.4915
485.5704,933,52.3008,5.1395,3100.5503,4,2,485,216.4915
485.7841,933,52.3008,5.1609,3100.5503,4,2,485,217.0844
485.7841,933,53.1661,5.1055,3117.0933,4,2,485,217.7913
485.9475,933,53.1661,5.1055,3117.0933,4,2,485,217.7913
485.9475,933,52.1476,5.1055,3130.2825,4,2,485,217.7913
486.0596,932,52.1476,5.1253,3130.2825,4,2,485,218.3842
486.0596,932,52.8052,5.1555,3154.1912,4,2,485,218.9771
486.1812,932,52.519,5.1555,3154.1912,4,2,485,218.9771
486.1812,932,52.519,5.1032,3160.0935,4,2,485,219.5472
486.2747,931,52.956,5.1032,3160.0935,4,2,485,219.5472
486.2747,931,52.956,5.1752,3181.6582,4,2,485,220.1401
486.5362,930,51.8461,5.1752,3198.6689,4,2,485,220.1401
486.5692,929,51.8461,5.0154,3198.6689,4,2,485,220.7559
486.5692,929,51.8461,5.0154,3198.6689,4,2,485,220.7559
486.5692,929,52.1251,5.0676,3220.7288,4,2,485,221.5768
486.7944,927,52.1251,5.0676,3220.7288,4,2,485,221.5768
486.7944,927,52.2593,5.068,3231.0356,4,2,485,222.1698
486.8942,926,52.2593,5.068,3231.0356,4,2,485,222.1698
486.8942,926,52.2652,5.044,3247.2678,4,2,485,222.7627
487.4373,925,52.2652,5.044,3247.2678,4,2,485,222.7627
487.4373,925,51.5263,4.9566,3260.6753,4,2,485,223.4924
487.3879,923,51.5263,4.9566,3266.1233,4,2,485,223.4924
487.4996,923,51.6425,5.0825,3266.1233,4,2,485,224.0853
487.4996,922,53.0751,5.0825,3263.4895,4,2,485,224.0853
487.7519,921,53.0751,5.0712,3263.4895,4,2,485,224.5185
487.7519,921,53.0751,5.0712,3263.4895,4,2,485,224.5185
487.7519,921,51.839,4.9736,3247.8159,4,2,485,225.3396
487.7217,918,51.839,4.9736,3247.8159,4,2,485,225.3396
487.7217,918,51.7035,4.9648,3242.3855,4,2,485,226.0692
488.2325,916,51.7035,4.9648,3214.9519,4,2,485,226.0692
488.2325,916,52.2098,5.005,3214.9519,4,2,485,226.685
488.2603,914,52.2098,5.005,3202.8025,4,2,485,226.685
488.5252,913,52.2628,4.997,3202.8025,4,2,485,227.2779
488.5252,913,52.2628,4.997,3202.8025,4,2,485,227.2779
488.5252,913,52.1085,4.9558,3175.1165,4,2,485,227.9621
488.5908,911,51.8451,4.9558,3154.3301,4,2,485,227.9621
488.5908,911,51.8451,4.9991,3154.3301,4,2,485,228.555
488.9642,910,52.4214,4.9991,3131.9966,4,2,485,228.555
488.957,908,52.4214,4.8665,3131.9966,4,2,485,229.1479
488.957,908,52.4214,4.8665,3131.9966,4,2,485,229.1479
488.957,908,52.2959,4.8665,3114.666,4,2,485,229.9688
489.2959,907,52.2959,5.0023,3114.666,4,2,485,229.9688
489.2959,907,52.3825,4.9626,3103.1414,4,2,485,230.4249
489.4348,906,52.2719,4.9626,3118.2852,4,2,485,230.4249
489.4348,906,52.2719,4.9536,3118.2852,4,2,485,231.1546
489.4327,905,52.2659,4.9536,3133.4456,4,2,485,231.1546
489.5517,902,52.2659,4.9369,3133.4456,4,2,485,231.7475
489.5517,902,52.2659,4.9369,3133.4456,4,2,485,231.7475
489.5517,902,52.2656,4.9259,3168.145,4,2,485,232.4544
489.6696,900,52.2656,4.9259,3200.2664,4,2,485,232.4544
489.6696,900,52.2656,4.915,3200.2664,4,2,485,233.0474
489.8882,898,52.2087,4.915,3229.4956,4,2,485,233.0474
490.0535,896,52.2087,4.8531,3229.4956,4,2,485,233.6175
490.0535,896,52.2087,4.8531,3229.7703,4,2,485,233.6175
490.0535,896,51.9193,4.8821,3229.7703,4,2,485,234.3244
490.1072,893,51.9193,4.8821,3219.8098,4,2,485,234.3244
490.0328,891,52.2512,4.8762,3219.8098,4,2,485,234.9174
490.0328,891,52.9794,4.8762,3183.8215,4,2,485,234.9174
490.2731,891,52.9794,4.9605,3183.8215,4,2,485,235.6699
490.2731,890,52.9794,4.9605,3183.8215,4,2,485,235.6699
490.2731,890,51.8779,4.8379,3163.0154,4,2,485,236.3312
490.3892,888,52.2299,4.8379,3163.0154,4,2,485,236.3312
490.3892,888,52.2299,4.859,3176.4246,4,2,485,236.9469
490.3312,886,52.2299,4.859,3176.4246,4,2,485,236.9469
490.3312,886,52.7925,4.921,3210.0476,4,2,485,237.5398
490.5375,885,53.8723,4.921,3229.6572,4,2,485,237.5398
490.5375,885,53.8723,4.8866,3229.6572,4,2,485,238.1328
490.7378,883,53.8723,4.8866,3233.1597,4,2,485,238.1328
490.7378,883,51.8333,4.7751,3233.1597,4,2,485,238.8853
490.882,880,51.8333,4.7751,3233.1597,4,2,485,238.8853
490.882,880,52.0573,4.7952,3206.9978,4,2,485,239.4326
490.8774,877,52.6055,4.7952,3197.8953,4,2,485,239.4326
490.9739,876,52.6055,4.8389,3197.8953,4,2,485,240.0255
490.9739,876,52.7818,4.8389,3201.0205,4,2,485,240.0255
490.9739,876,52.7818,4.8397,3201.0205,4,2,485,240.7552
491.1293,874,52.0466,4.8397,3224.8098,4,2,485,240.7552
491.0682,872,52.0466,4.7334,3224.8098,4,2,485,241.3481
491.0682,872,53.7571,4.7334,3226.0007,4,2,485,241.3481
491.0225,872,53.7571,4.9465,3226.0007,4,2,485,241.9182
491.0225,872,53.7571,4.9465,3226.2168,4,2,485,241.9182
491.3597,869,52.4338,4.8139,3226.2168,4,2,485,242.6024
491.3597,869,53.8105,4.8139,3229.9658,4,2,485,242.6024
491.289,868,53.8105,4.8375,3229.9658,4,2,485,243.2181
491.289,868,52.4625,4.8375,3209.136,4,2,485,243.2181
491.3222,867,52.4625,4.8237,3209.136,4,2,485,243.811
491.3222,867,53.8346,4.8237,3208.4075,4,2,485,243.811
491.3315,865,53.8346,4.8185,3208.4075,4,2,485,244.5179
491.3315,865,52.9505,4.8185,3218.3831,4,2,485,244.5179
491.463,863,52.9505,4.8105,3218.3831,4,2,485,245.1108
491.463,863,53.3246,4.8105,3236.1082,4,2,485,245.1108
491.7354,861,53.3246,4.7871,3236.1082,4,2,485,245.7266
491.7354,861,53.3246,4.7871,3232.4258,4,2,485,245.7266
491.4724,861,52.1687,4.6988,3232.4258,4,2,485,246.4107
491.4724,858,55.0668,4.6988,3224.8997,4,2,485,246.4107
491.4724,858,55.0668,4.9668,3224.8997,4,2,485,247.1404
491.46,858,52.434,4.9668,3249.2251,4,2,485,247.1404
491.3541,856,52.434,4.6632,3249.2251,4,2,485,247.5965
491.3541,856,55.2126,4.6632,3255.7107,4,2,485,247.5965
491.3541,856,55.2126,4.8545,3255.7107,4,2,485,248.4403
491.5944,855,52.6148,4.8545,3255.7107,4,2,485,248.4403
491.5066,853,52.6148,4.7651,3232.1636,4,2,485,249.0332
491.5066,853,53.9533,4.7651,3239.9097,4,2,485,249.0332
491.3556,852,53.9533,4.8418,3239.9097,4,2,485,249.6261
491.3556,852,54.51,4.8418,3269.7568,4,2,485,249.6261
491.3556,852,54.51,4.8594,3269.7568,4,2,485,250.219
491.332,851,54.3796,4.8594,3242.3416,4,2,485,250.219
491.4368,850,54.3796,4.8312,3242.3416,4,2,485,250.9488
491.4368,850,53.7927,4.8312,3246.2222,4,2,485,250.9488
491.3547,847,53.7927,4.7589,3246.2222,4,2,485,251.5417
491.3547,847,54.6541,4.7589,3275.063,4,2,485,251.5417
491.3583,846,54.6541,4.8692,3275.063,4,2,485,252.2714
491.3583,846,53.8079,4.8692,3260.0479,4,2,485,252.2714
491.3489,844,53.8079,4.7411,3260.0479,4,2,485,252.7047
491.3489,844,54.8866,4.7411,3265.9558,4,2,485,252.7047
491.3462,843,54.8866,4.8549,3265.9558,4,2,485,253.4117
491.3462,843,54.8866,4.8549,3303.4241,4,2,485,253.4117
491.2704,841,53.9223,4.7754,3303.4241,4,2,485,254.0957
491.2704,841,54.5811,4.7754,3290.8335,4,2,485,254.0957
491.3737,840,54.5811,4.9,3290.8335,4,2,485,254.6886
491.3737,840,55.9136,4.9,3309.9404,4,2,485,254.6886
491.3737,840,55.9136,4.8009,3309.9404,4,2,485,255.2815
491.1278,838,54.818,4.8009,3321.2542,4,2,485,255.2815
491.3503,838,54.818,4.8772,3321.2542,4,2,485,256.0341
491.3503,838,54.409,4.8772,3300.6401,4,2,485,256.0341
491.3176,835,54.409,4.708,3300.6401,4,2,485,256.741
491.3176,835,54.8836,4.708,3306.4814,4,2,485,256.741
491.3542,833,54.8836,4.8419,3306.4814,4,2,485,257.334
491.3542,833,54.8523,4.8419,3291.4231,4,2,485,257.334
491.2099,831,54.8523,4.7656,3291.4231,4,2,485,257.79
491.2099,831,56.6161,4.7656,3280.6953,4,2,485,257.79
491.2222,831,56.6161,4.8612,3280.6953,4,2,485,258.6338
491.2222,829,55.2289,4.8612,3291.6372,4,2,485,258.6338
491.1241,828,55.2289,4.7834,3291.6372,4,2,485,259.2267
491.1241,828,55.3052,4.7834,3286.9519,4,2,485,259.2267
491.1031,826,55.3052,4.8129,3286.9519,4,2,485,259.8196
491.1031,826,55.9494,4.8129,3288.6387,4,2,485,259.8196
491.1031,826,55.9494,4.8226,3288.6387,4,2,485,260.5038
491.0872,825,55.0606,4.8226,3287.3843,4,2,485,260.5038
490.962,823,55.0606,4.7229,3287.3843,4,2,485,261.0967
490.962,823,56.5625,4.7229,3299.2585,4,2,485,261.0967
490.9167,823,56.5625,4.9166,3299.2585,4,2,485,261.6895
490.9167,823,56.5625,4.9166,3294.1541,4,2,485,261.6895
490.8818,823,55.3678,4.7579,3294.1541,4,2,485,262.5105
490.8818,821,56.2199,4.7579,3302.6272,4,2,485,262.5105
490.869,819,56.2199,4.8349,3302.6272,4,2,485,263.1263
490.869,819,55.2469,4.8349,3295.2253,4,2,485,263.1263
490.9474,818,55.2469,4.7944,3295.2253,4,2,485,263.7191
490.9474,818,56.5911,4.7944,3295.2253,4,2,485,263.7191
490.9474,818,56.5911,4.821,3300.8201,4,2,485,264.4488
490.8732,816,56.2589,4.821,3290.4185,4,2,485,264.4488
490.8732,816,56.2589,4.8006,3290.4185,4,2,485,265.0418
490.7512,815,56.4742,4.8006,3308.0891,4,2,485,265.0418
490.6334,813,56.4742,4.827,3308.0891,4,2,485,265.6119
490.6334,813,56.8249,4.827,3299.4189,4,2,485,265.6119
490.3789,812,56.8249,4.8607,3299.4189,4,2,485,266.3188
490.3789,812,58.472,4.8607,3316.9902,4,2,485,266.3188
490.4354,812,58.472,5.0029,3316.9902,4,2,485,266.9345
490.4354,812,56.3079,4.7105,3310.8503,4,2,485,267.5274
490.3015,810,56.3079,4.7105,3310.8503,4,2,485,267.5274
490.3015,810,56.8025,4.8419,3333.6426,4,2,485,268.1204
490.2728,809,56.8025,4.8419,3323.2737,4,2,485,268.1204
490.2728,809,57.3503,4.8542,3323.2737,4,2,485,268.6905
490.1669,808,57.3503,4.8542,3323.2737,4,2,485,268.6905
490.1669,808,56.3534,4.8542,3341.0381,4,2,485,268.6905
490.3727,807,56.3534,4.7874,3341.0381,4,2,485,269.443
490.3727,807,58.2964,4.8611,3325.7827,4,2,485,270.0359
490.3375,805,58.2964,4.8611,3325.7827,4,2,485,270.0359
490.3375,805,56.3921,4.786,3333.2212,4,2,485,270.7428
490.1482,803,56.3921,4.786,3327.1553,4,2,485,270.7428
490.1299,802,57.3658,4.8466,3327.1553,4,2,485,271.1989
490.1299,802,57.3658,4.8466,3327.1553,4,2,485,271.1989
490.1299,802,57.5604,4.8466,3337.0249,4,2,485,271.1989
490.1074,800,57.5604,4.8174,3337.0249,4,2,485,272.1567
490.1074,800,57.9343,4.8857,3351.2761,4,2,485,272.6128
489.9967,800,57.9343,4.8857,3351.2761,4,2,485,272.6128
489.9967,800,58.4872,4.8951,3353.8064,4,2,485,273.2057
489.9106,799,58.4872,4.8951,3353.8064,4,2,485,273.2057
489.9106,799,57.4897,4.8951,3369.1333,4,2,485,273.2057
489.6729,798,57.4897,4.8297,3369.1333,4,2,485,273.9126
489.6729,798,58.9384,4.8887,3357.0566,4,2,485,274.6195
489.7643,798,58.9384,4.8887,3357.0566,4,2,485,274.6195
489.7643,798,58.0293,4.7865,3376.489,4,2,485,275.3721
489.4608,797,58.0293,4.7865,3376.489,4,2,485,275.3721
489.4608,797,58.7158,4.7865,3365.9368,4,2,485,275.3721
489.4608,797,58.7158,4.9761,3365.9368,4,2,485,276.0562
489.5527,796,57.6452,4.9761,3372.8752,4,2,485,276.0562
489.4988,794,57.6452,4.717,3372.8752,4,2,485,276.6719
489.4988,794,58.7628,4.717,3352.2126,4,2,485,276.6719
489.4456,794,58.7628,4.9338,3352.2126,4,2,485,277.0824
489.4456,794,58.7628,4.9338,3352.2126,4,2,485,277.0824
489.4456,794,57.5412,4.8372,3342.4546,4,2,485,277.9262
489.2981,793,57.5412,4.8372,3342.4546,4,2,485,277.9262
489.2981,793,58.9844,4.9035,3361.4258,4,2,485,278.5191
489.246,793,59.1348,4.9035,3352.0825,4,2,485,278.5191
489.1215,793,59.1348,4.9583,3352.0825,4,2,485,279.2717
489.1215,793,59.8075,4.9583,3363.585,4,2,485,279.2717
489.1215,793,59.8075,4.8975,3363.585,4,2,485,279.9786
489.1852,793,58.1161,4.8975,3368.1577,4,2,485,279.9786
488.8168,792,58.1161,4.7811,3368.1577,4,2,485,280.4347
488.8168,792,59.0331,4.7811,3370.4661,4,2,485,280.4347
488.9437,793,59.0331,4.9922,3370.4661,4,2,485,281.1416
488.9437,793,59.0331,4.9922,3370.4661,4,2,485,281.1416
488.9437,793,57.9495,4.7824,3379.603,4,2,485,281.8485
488.8241,793,58.3032,4.7824,3374.5444,4,2,485,281.8485
488.8209,792,58.3032,4.847,3374.5444,4,2,485,282.4414
488.8209,792,59.0061,4.847,3390.2739,4,2,485,282.4414
488.9379,792,59.0061,4.8929,3390.2739,4,2,485,283.0572
488.9379,792,58.5676,4.8929,3369.1116,4,2,485,283.0572
488.6669,791,58.5676,4.8428,3369.1116,4,2,485,283.6273
488.6669,791,58.829,4.8428,3369.9307,4,2,485,283.6273
488.6841,790,58.829,4.9106,3369.9307,4,2,485,284.2202
488.6841,790,60.0872,4.9679,3369.9124,4,2,485,284.8131
488.5843,790,60.0872,4.9679,3369.9124,4,2,485,284.8131
488.5843,790,58.9056,4.9679,3373.7292,4,2,485,284.8131
488.3326,790,58.9056,4.8531,3373.7292,4,2,485,285.52
488.3326,790,59.023,4.9657,3395.6138,4,2,485,286.1129
488.4619,790,59.023,4.9657,3395.6138,4,2,485,286.1129
488.4619,790,59.6558,4.8477,3389.8484,4,2,485,286.7058
488.2203,790,58.7991,4.8477,3389.8484,4,2,485,286.7058
488.2203,790,58.7991,4.9322,3406.9438,4,2,485,287.276
488.4726,790,58.9883,4.9322,3406.9438,4,2,485,287.276
488.0899,790,58.9883,4.7865,3401.4941,4,2,485,288.0285
488.0899,790,58.9883,4.7865,3401.4941,4,2,485,288.0285
488.0899,790,60.3877,5.0479,3389.2219,4,2,485,288.7354
488.0993,790,60.8681,5.0479,3389.2219,4,2,485,288.7354
488.0993,790,60.8681,5.0166,3389.1345,4,2,485,289.3283
488.099,790,60.8681,5.0166,3381.761,4,2,485,289.3283
488.099,790,57.9853,4.7728,3381.761,4,2,485,289.8985
487.84,789,57.9853,4.7728,3381.761,4,2,485,289.8985
487.84,789,59.0486,4.7728,3378.7834,4,2,485,289.8985
487.9659,788,59.0486,4.9071,3378.7834,4,2,485,290.6282
487.9659,788,59.5902,4.8906,3367.2905,4,2,485,291.3351
487.8738,788,59.5902,4.8906,3367.2905,4,2,485,291.3351
487.8738,788,59.354,4.94,3369.2686,4,2,485,291.9281
487.7609,788,59.354,4.94,3369.2686,4,2,485,291.9281
487.7609,788,60.2,4.94,3379.55,4,2,485,291.9281
487.8622,788,60.2,4.9687,3379.55,4,2,485,292.6577
487.8622,788,59.0406,4.8348,3370.03,4,2,485,293.2507
487.6515,788,59.0406,4.8348,3370.03,4,2,485,293.2507
487.6515,788,59.9014,4.9601,3388.8606,4,2,485,293.8435
487.52,788,59.9014,4.9601,3385.8767,4,2,485,293.8435
487.52,788,60.2037,4.9641,3385.8767,4,2,485,294.4365
487.6204,788,60.2037,4.9641,3385.8767,4,2,485,294.4365
487.6204,788,59.695,4.9493,3372.9941,4,2,485,295.1434
487.5557,788,59.695,4.9493,3372.9941,4,2,485,295.1434
487.5557,788,60.1816,4.9458,3369.8462,4,2,485,295.7135
487.5462,788,60.1816,4.9458,3361.3865,4,2,485,295.7135
487.5462,788,59.6774,4.9173,3361.3865,4,2,485,296.466
487.5,787,59.6774,4.9173,3361.3865,4,2,485,296.466
487.5,787,59.6516,4.9161,3349.2373,4,2,485,297.0134
487.5089,787,59.6516,4.9161,3349.2373,4,2,485,297.0134
487.4355,787,59.6509,4.9161,3355.627,4,2,485,297.6063
487.4355,787,60.0601,4.9161,3347.0479,4,2,485,297.6063
487.4355,787,60.0601,4.9583,3347.0479,4,2,485,298.336
487.2741,787,60.0601,4.9583,3343.1201,4,2,485,298.336
487.3721,787,59.7347,4.9196,3343.1201,4,2,485,298.9062
487.3721,787,59.7347,4.9196,3343.1201,4,2,485,298.9062
487.3721,787,59.6538,4.9236,3344.9111,4,2,485,299.6587
487.2896,787,60.1632,4.9236,3344.9111,4,2,485,299.6587
487.2896,787,60.1632,4.9041,3345.1411,4,2,485,300.2288
487.2618,787,58.7534,4.9041,3341.3516,4,2,485,300.2288
487.2618,787,58.7534,4.8957,3341.3516,4,2,485,300.8217
487.2628,787,58.7534,4.8957,3350.2891,4,2,485,300.8217
487.14,787,60.1323,4.9377,3350.2891,4,2,485,301.5287
487.14,787,59.7386,4.9377,3352.1653,4,2,485,301.5287
487.028,787,59.7386,4.9456,3352.1653,4,2,485,302.1216
487.028,787,59.7386,4.9456,3351.6506,4,2,485,302.1216
487.028,787,60.6584,4.9859,3351.6506,4,2,485,302.8285
487.0479,786,58.3766,4.9859,3342.5137,4,2,485,302.8285
486.8688,785,58.3766,4.764,3342.5137,4,2,485,303.4442
486.8688,785,59.8988,5.0735,3351.8306,4,2,485,303.8775
486.888,785,59.8988,5.0735,3351.8306,4,2,485,303.8775
486.888,785,59.0073,4.7713,3356.584,4,2,485,304.63
486.9034,785,57.9116,4.7713,3356.584,4,2,485,304.63
486.9034,785,57.9116,4.7713,3360.5779,4,2,485,305.2001
486.6646,783,57.9116,4.7777,3360.5779,4,2,485,305.2001
486.8984,784,60.6082,5.0105,3357.7288,4,2,485,305.793
486.8984,784,60.6082,5.0105,3357.7288,4,2,485,305.793
486.8984,784,56.2471,5.0105,3368.4233,4,2,485,305.793
486.7284,782,56.2471,4.7607,3368.4233,4,2,485,306.4771
486.7284,782,59.9718,4.9035,3362.7178,4,2,485,307.07
486.7062,782,59.9718,4.9035,3362.7178,4,2,485,307.07
486.7062,782,59.6769,4.8412,3366.429,4,2,485,307.663
486.6422,782,58.6803,4.8412,3366.429,4,2,485,307.663
486.6422,782,58.6803,4.8901,3358.1187,4,2,485,308.4156
486.6581,782,59.848,4.8901,3358.1187,4,2,485,308.4156
486.6581,782,59.848,4.7694,3356.7705,4,2,485,309.0085
486.6615,780,59.848,4.7694,3347.0439,4,2,485,309.0085
486.6615,780,57.7583,4.7536,3347.0439,4,2,485,309.6013
486.6576,779,57.7583,4.7536,3347.0439,4,2,485,309.6013
486.6576,779,58.5015,4.7827,3342.8762,4,2,485,310.2627
486.6576,778,58.5015,4.7827,3342.8762,4,2,485,310.2627
486.6576,778,58.5717,4.7628,3346.9824,4,2,485,310.8784
486.4243,778,62.2574,4.7628,3346.9824,4,2,485,310.8784
486.4243,778,62.2574,5.1152,3351.8096,4,2,485,311.4485
486.4205,779,58.227,5.1152,3363.0574,4,2,485,311.4485
486.4057,778,58.227,4.6991,3363.0574,4,2,485,312.1783
486.4057,778,58.227,4.6991,3366.4226,4,2,485,312.1783
486.4057,778,57.4155,4.7062,3366.4226,4,2,485,312.7711
486.4231,777,59.7988,4.7062,3366.4226,4,2,485,312.7711
486.4231,777,59.7988,4.7374,3374.0225,4,2,485,313.3641
486.5373,777,59.7988,4.7374,3374.0225,4,2,485,313.3641
486.5373,777,57.0158,4.8069,3377.7688,4,2,485,314.0482
486.4244,776,59.8962,4.8069,3385.7346,4,2,485,314.0482
486.4244,776,59.8962,4.8543,3385.7346,4,2,485,314.7779
486.2981,777,59.8962,4.8543,3382.8796,4,2,485,314.7779
486.2865,777,59.8924,4.8856,3382.8796,4,2,485,315.3708
486.2865,777,59.8924,4.8856,3382.8464,4,2,485,315.3708
486.2879,776,59.6614,4.8171,3382.8464,4,2,485,315.9637
486.2879,776,59.6614,4.8171,3382.8464,4,2,485,315.9637
486.2879,776,59.0923,4.7953,3374.5027,4,2,485,316.6479
486.1721,775,59.0832,4.7953,3374.5027,4,2,485,316.6479
486.154,774,59.0832,4.7667,3382.7622,4,2,485,317.2408
486.154,774,59.0832,4.7667,3392.9758,4,2,485,317.2408
486.154,774,56.4581,4.6549,3392.9758,4,2,485,317.8336
486.2952,774,60.9152,4.6549,3397.0823,4,2,485,317.8336
486.1765,774,60.9152,4.8979,3397.0823,4,2,485,318.4266
