y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
496.9697,1203,37.4948,4.7235,2316.0408,7,2,0,213.4599
496.9697,1203,37.4948,4.7235,2304.9133,7,2,0,213.4599
495.8089,1203,37.4948,4.7235,2304.9133,7,2,0,214.2125
495.8089,1203,37.4948,4.7235,2315.6604,7,2,0,214.2125
495.2339,1203,37.4948,4.7196,2315.6604,7,2,0,214.6458
495.2339,1203,37.4948,4.7196,2344.469,7,2,0,215.2615
495.8975,1202,37.4948,4.7196,2344.469,7,2,0,215.2615
495.8975,1202,37.4948,4.7196,2344.469,7,2,0,215.2615
496.7385,1202,37.4948,4.7196,2377.8052,7,2,0,216.1508
496.7385,1202,37.4948,4.7196,2370.4131,7,2,0,216.1508
497.8735,1202,37.4948,4.7196,2370.4131,7,2,0,216.7666
497.8735,1202,37.4948,4.7157,2381.0652,7,2,0,217.3823
498.5751,1201,37.4948,4.7157,2381.0652,7,2,0,217.3823
498.5751,1201,37.4948,4.7157,2387.0149,7,2,0,217.9524
499.3185,1201,37.4948,4.7157,2387.0149,7,2,0,217.9524
499.3185,1201,37.5656,4.7194,2364.3606,7,2,0,218.5681
499.5467,1201,37.5656,4.7194,2350.2964,7,2,0,218.5681
499.1764,1201,37.4989,4.7159,2350.2964,7,2,0,219.1839
499.1764,1201,37.4989,4.7159,2350.2964,7,2,0,219.1839
499.1764,1201,37.5937,4.7257,2349.4321,7,2,0,219.9135
498.0358,1200,37.8129,4.7257,2366.6958,7,2,0,219.9135
497.1414,1200,37.8129,4.7618,2366.6958,7,2,0,220.5293
497.1414,1200,37.9353,4.7618,2388.6868,7,2,0,220.5293
496.6447,1200,37.9353,4.7755,2388.6868,7,2,0,220.9853
496.6447,1200,37.9353,4.7755,2388.6868,7,2,0,220.9853
496.6447,1200,38.0599,4.779,2367.4287,7,2,0,221.852
497.501,1199,38.0627,4.779,2395.5464,7,2,0,221.852
497.501,1199,38.0627,4.7791,2395.5464,7,2,0,222.3536
498.9636,1199,38.0629,4.7791,2411.3625,7,2,0,222.3536
500.0756,1200,38.0629,4.7792,2411.3625,7,2,0,222.9465
500.0756,1200,38.0629,4.7792,2394.2275,7,2,0,222.9465
501.4419,1200,38.0629,4.7792,2394.2275,7,2,0,223.5623
501.4419,1200,38.0629,4.7792,2394.2275,7,2,0,223.5623
502.0798,1200,38.0629,4.7831,2382.6709,7,2,0,224.292
502.0798,1200,37.9769,4.7831,2393.4124,7,2,0,224.292
502.0598,1201,37.9769,4.7686,2393.4124,7,2,0,224.9077
502.0598,1201,37.6888,4.7686,2394.9822,7,2,0,224.9077
501.4917,1201,37.6888,4.7265,2394.9822,7,2,0,225.5006
501.4917,1201,37.5023,4.7265,2393.2893,7,2,0,225.5006
500.0613,1201,37.5023,4.7159,2393.2893,7,2,0,226.2531
500.0613,1201,37.5023,4.7159,2368.1553,7,2,0,226.2531
499.1804,1201,37.4952,4.7157,2368.1553,7,2,0,226.8689
499.1804,1201,37.4949,4.7157,2372.3489,7,2,0,226.8689
498.6785,1201,37.4949,4.7157,2372.3489,7,2,0,227.4845
498.6785,1201,37.4949,4.7157,2372.3489,7,2,0,227.4845
498.8241,1201,37.4948,4.7196,2343.4417,7,2,0,228.1915
498.8241,1201,37.4948,4.7196,2343.4417,7,2,0,228.1915
499.927,1201,37.4948,4.7157,2313.8535,7,2,0,228.8072
499.927,1201,37.4948,4.7157,2321.1992,7,2,0,228.8072
500.8717,1202,37.4948,4.7196,2321.1992,7,2,0,229.4229
500.8717,1202,37.4948,4.7196,2321.1992,7,2,0,229.4229
500.8717,1202,37.4948,4.7196,2338.5933,7,2,0,229.9931
501.7434,1202,37.4948,4.7196,2368.4692,7,2,0,229.9931
502.0512,1202,37.4948,4.7196,2368.4692,7,2,0,230.6088
502.0512,1202,37.4948,4.7196,2357.2678,7,2,0,230.6088
501.6989,1203,37.4948,4.7235,2357.2678,7,2,0,231.2245
501.6989,1203,37.4948,4.7235,2351.7944,7,2,0,231.8402
501.4573,1204,37.4948,4.7235,2351.7944,7,2,0,231.8402
501.4573,1204,37.4948,4.7275,2360.4526,7,2,0,232.4787
500.8059,1204,37.4948,4.7275,2360.4526,7,2,0,232.4787
500.8059,1204,37.4948,4.7275,2358.0081,7,2,0,232.4787
500.1127,1204,37.4948,4.7235,2358.0081,7,2,0,233.0488
500.1127,1204,37.4948,4.7275,2342.3354,7,2,0,233.6873
499.2798,1204,37.4948,4.7275,2342.3354,7,2,0,233.6873
499.2798,1204,37.4948,4.7235,2344.2627,7,2,0,234.3031
498.9329,1203,37.4948,4.7235,2344.2627,7,2,0,234.3031
498.9329,1203,37.4948,4.7235,2355.6921,7,2,0,234.3031
499.6732,1202,37.4948,4.7235,2355.6921,7,2,0,235.0328
499.6732,1202,37.4948,4.7196,2380.8538,7,2,0,235.6485
500.9034,1202,37.4948,4.7196,2380.8538,7,2,0,235.6485
500.9034,1202,37.4948,4.7196,2374.2559,7,2,0,236.2643
502.0208,1202,37.4948,4.7196,2374.2559,7,2,0,236.2643
502.0208,1202,37.4948,4.7196,2374.2559,7,2,0,236.2643
502.4314,1203,37.4948,4.7196,2367.9326,7,2,0,236.9483
502.4314,1203,37.4948,4.7196,2382.0342,7,2,0,237.5641
502.7227,1202,37.4948,4.7196,2382.0342,7,2,0,237.5641
502.7227,1202,37.4948,4.7235,2357.7615,7,2,0,238.1798
502.4407,1202,37.4948,4.7235,2357.7615,7,2,0,238.1798
502.4407,1202,37.4948,4.7196,2329.9019,7,2,0,238.7955
501.8391,1203,37.4948,4.7196,2329.9019,7,2,0,238.7955
501.8391,1203,37.4948,4.7196,2330.0925,7,2,0,238.7955
500.6433,1202,37.4948,4.7196,2330.0925,7,2,0,239.548
500.6433,1202,37.4948,4.7196,2351.6685,7,2,0,240.0041
500.2467,1202,37.4948,4.7196,2351.6685,7,2,0,240.0041
500.2467,1202,37.4948,4.7196,2355.3831,7,2,0,240.6198
499.7739,1202,37.4948,4.7196,2355.3831,7,2,0,240.6198
499.7739,1202,37.4948,4.7196,2345.7969,7,2,0,241.4864
500.6947,1201,37.4948,4.7196,2345.7969,7,2,0,241.4864
500.6947,1201,37.4948,4.7196,2385.5386,7,2,0,241.4864
502.2688,1201,37.4948,4.7157,2385.5386,7,2,0,242.0793
502.2688,1201,37.5768,4.7248,2392.4165,7,2,0,242.695
503.4523,1201,37.5768,4.7248,2392.4165,7,2,0,242.695
503.4523,1201,37.5411,4.7296,2361.707,7,2,0,243.3108
504.1776,1201,37.5411,4.7296,2361.707,7,2,0,243.3108
503.9423,1201,37.5331,4.7181,2357.7148,7,2,0,243.7896
503.9423,1201,37.5331,4.7181,2357.7148,7,2,0,243.7896
503.9423,1201,37.4957,4.7157,2353.2783,7,2,0,244.6562
503.5184,1201,37.4957,4.7157,2353.2783,7,2,0,244.6562
503.5184,1201,37.4949,4.7157,2357.6208,7,2,0,245.1123
502.7353,1201,37.4949,4.7157,2365.2048,7,2,0,245.1123
501.8888,1201,37.4948,4.7157,2365.2048,7,2,0,245.728
501.8888,1201,37.4948,4.7157,2358.2075,7,2,0,245.728
501.8888,1201,37.4948,4.7157,2358.2075,7,2,0,246.4805
500.7331,1201,37.5531,4.7157,2367.5415,7,2,0,246.4805
500.7331,1201,37.5531,4.7308,2367.5415,7,2,0,247.0963
500.2406,1201,37.7193,4.7308,2370.3586,7,2,0,247.0963
501.4162,1201,37.7193,4.7311,2370.3586,7,2,0,247.7119
501.4162,1201,37.6058,4.7311,2339.6287,7,2,0,247.7119
502.8869,1201,37.6058,4.7245,2339.6287,7,2,0,248.4189
502.8869,1201,37.5255,4.7245,2343.4075,7,2,0,248.4189
503.9295,1201,37.5255,4.7171,2343.4075,7,2,0,249.0346
503.9295,1201,37.4961,4.7171,2357.356,7,2,0,249.0346
504.4455,1202,37.4961,4.7157,2357.356,7,2,0,249.6504
504.4455,1202,37.4961,4.7157,2357.356,7,2,0,249.6504
504.4455,1202,37.4949,4.7196,2394.5967,7,2,0,250.5169
504.1139,1202,37.4948,4.7196,2394.5967,7,2,0,250.5169
503.7767,1202,37.4948,4.7235,2384.0981,7,2,0,251.1326
503.7767,1202,37.4948,4.7235,2395.7405,7,2,0,251.1326
503.7767,1202,37.4948,4.7235,2395.7405,7,2,0,251.6115
502.9113,1203,37.4948,4.7235,2403.9153,7,2,0,251.6115
502.0081,1203,37.4948,4.7235,2403.9153,7,2,0,252.3412
502.0081,1203,37.4948,4.7235,2377.0181,7,2,0,252.3412
501.8816,1203,37.4948,4.7235,2377.0181,7,2,0,252.9569
501.8816,1203,37.4948,4.7235,2357.6831,7,2,0,252.9569
502.2462,1203,37.4948,4.7235,2357.6831,7,2,0,253.5498
502.2462,1203,37.4948,4.7235,2373.5923,7,2,0,253.5498
503.3045,1202,37.4948,4.7196,2373.5923,7,2,0,254.1656
503.3045,1202,37.4948,4.7196,2386.8271,7,2,0,254.7585
504.8401,1202,37.4948,4.7196,2386.8271,7,2,0,254.7585
504.8401,1202,37.4948,4.7196,2405.6167,7,2,0,255.397
505.9305,1203,37.4948,4.7196,2405.6167,7,2,0,255.397
506.1554,1202,37.4948,4.7196,2395.7402,7,2,0,255.8531
506.1554,1202,37.4948,4.7196,2395.7402,7,2,0,255.8531
506.1554,1202,37.4948,4.7235,2392.8535,7,2,0,256.5828
506.3092,1204,37.4948,4.7235,2392.8535,7,2,0,256.5828
505.917,1204,37.4948,4.7235,2405.8506,7,2,0,257.1986
505.917,1204,37.4948,4.7235,2376.9941,7,2,0,257.1986
505.3509,1204,37.4948,4.7235,2376.9941,7,2,0,257.8142
505.3509,1204,37.4948,4.7235,2376.9941,7,2,0,257.8142
505.3509,1204,37.4948,4.7275,2342.4048,7,2,0,258.544
504.672,1204,37.4948,4.7275,2336.0183,7,2,0,258.544
503.8413,1204,37.4948,4.7275,2336.0183,7,2,0,259.1597
503.8413,1204,37.4948,4.7275,2342.3572,7,2,0,259.1597
503.4542,1204,37.4948,4.7275,2342.3572,7,2,0,259.7754
503.4542,1204,37.4948,4.7275,2342.3572,7,2,0,259.7754
503.4542,1204,37.4948,4.7275,2331.3677,7,2,0,260.4823
503.7276,1204,37.4948,4.7275,2331.3677,7,2,0,260.4823
504.9069,1204,37.4948,4.7235,2345.1541,7,2,0,261.0981
504.9069,1204,37.4948,4.7235,2374.1182,7,2,0,261.0981
504.9069,1204,37.4948,4.7275,2374.1182,7,2,0,261.7138
505.5748,1203,37.4948,4.7275,2374.1182,7,2,0,261.7138
505.5748,1203,37.4948,4.7275,2353.3372,7,2,0,262.5575
506.5282,1204,37.4948,4.7275,2353.3372,7,2,0,262.5575
506.5282,1204,37.4948,4.7275,2334.3672,7,2,0,263.0365
506.5319,1204,37.4948,4.7275,2334.3672,7,2,0,263.0365
506.5319,1204,37.4948,4.7275,2342.4875,7,2,0,263.789
505.9924,1204,37.4948,4.7275,2342.4875,7,2,0,263.789
505.9924,1204,37.4948,4.7275,2323.1174,7,2,0,264.3819
505.56,1204,37.4948,4.7275,2316.532,7,2,0,264.3819
504.4446,1203,37.4948,4.7275,2316.532,7,2,0,264.9977
504.4446,1203,37.4948,4.7275,2316.532,7,2,0,264.9977
504.4446,1203,37.4948,4.7235,2307.6057,7,2,0,265.7273
503.6079,1203,37.4948,4.7235,2307.6057,7,2,0,265.7273
503.4369,1202,37.4948,4.7235,2326.5083,7,2,0,266.343
503.4369,1202,37.4948,4.7235,2343.5833,7,2,0,266.343
504.2758,1202,37.4948,4.7196,2343.5833,7,2,0,266.7992
504.2758,1202,37.4948,4.7196,2342.3335,7,2,0,266.7992
505.7782,1202,37.4948,4.7196,2342.3335,7,2,0,267.5517
505.7782,1202,37.4948,4.7196,2342.3335,7,2,0,267.5517
507.1355,1202,37.4948,4.7196,2337.4531,7,2,0,268.0078
507.1355,1202,37.4948,4.7196,2350.0134,7,2,0,268.0078
507.7354,1202,37.4948,4.7196,2350.0134,7,2,0,268.7603
507.7354,1202,37.4948,4.7196,2341.5657,7,2,0,268.7603
508.0978,1202,37.4948,4.7196,2341.5657,7,2,0,269.376
508.0978,1202,37.4948,4.7196,2330.2297,7,2,0,269.376
507.85,1202,37.4948,4.7196,2330.2297,7,2,0,269.969
507.85,1202,37.4948,4.7196,2333.4414,7,2,0,269.969
506.8889,1202,37.4948,4.7196,2333.4414,7,2,0,270.6986
506.8889,1202,37.4948,4.7235,2348.7839,7,2,0,271.3144
506.0504,1202,37.4948,4.7235,2348.7839,7,2,0,271.3144
506.0504,1202,37.4948,4.7196,2346.905,7,2,0,271.9073
505.038,1202,37.4948,4.7196,2346.905,7,2,0,271.9073
505.038,1202,37.4948,4.7196,2324.9375,7,2,0,271.9073
504.6486,1203,37.4948,4.7196,2324.9375,7,2,0,272.523
504.6486,1203,37.4948,4.7196,2341.4441,7,2,0,273.1388
505.1027,1202,37.4948,4.7196,2341.4441,7,2,0,273.1388
505.1027,1202,37.4948,4.7235,2351.5015,7,2,0,273.1388
506.5869,1203,37.4948,4.7235,2351.5015,7,2,0,273.7545
506.5869,1203,37.4948,4.7235,2338.9807,7,2,0,273.7545
508.0183,1203,37.4948,4.7235,2338.9807,7,2,0,274.4842
508.0183,1203,37.4948,4.7275,2343.5291,7,2,0,275.0999
508.4807,1204,37.4948,4.7275,2343.5291,7,2,0,275.0999
508.4807,1204,37.4948,4.7275,2343.0742,7,2,0,275.7157
508.9181,1204,37.4948,4.7275,2343.0742,7,2,0,275.7157
508.9181,1204,37.4948,4.7275,2385.0339,7,2,0,275.7157
508.4301,1205,37.4948,4.7275,2385.0339,7,2,0,276.4453
508.4301,1205,37.4948,4.7314,2360.0222,7,2,0,276.4453
508.4301,1205,37.4948,4.7314,2360.0222,7,2,0,277.0382
508.0623,1205,37.4948,4.7275,2345.8682,7,2,0,277.6311
507.0613,1205,37.4948,4.7275,2345.8682,7,2,0,277.6311
507.0613,1205,37.4948,4.7314,2368.3547,7,2,0,278.2697
506.335,1205,37.4948,4.7314,2368.3547,7,2,0,278.2697
506.335,1205,37.4948,4.7314,2364.7688,7,2,0,278.2697
505.6791,1205,37.4948,4.7314,2364.7688,7,2,0,278.9766
505.6791,1205,37.4948,4.7314,2354.1682,7,2,0,278.9766
506.6455,1205,37.4948,4.7314,2354.1682,7,2,0,279.6151
506.6455,1205,37.4948,4.7314,2361.4514,7,2,0,280.208
507.7873,1206,37.4948,4.7314,2361.4514,7,2,0,280.208
507.7873,1206,37.4948,4.7314,2361.4514,7,2,0,280.208
508.9886,1207,37.4948,4.7353,2374.8127,7,2,0,280.9378
508.9886,1207,37.4948,4.7392,2376.1628,7,2,0,281.5535
509.2867,1207,37.4948,4.7392,2376.1628,7,2,0,281.5535
509.2867,1207,37.4948,4.7392,2353.7612,7,2,0,282.1464
509.5297,1207,37.4948,4.7392,2353.7612,7,2,0,282.1464
509.5297,1207,37.4948,4.7392,2358.0083,7,2,0,282.1464
508.9705,1208,37.4948,4.7432,2358.0083,7,2,0,282.8761
508.9705,1208,37.4948,4.7432,2350.1016,7,2,0,283.4919
508.4892,1209,37.4948,4.7432,2308.5068,7,2,0,283.4919
508.4892,1209,37.4948,4.7471,2308.5068,7,2,0,284.1076
507.8058,1209,37.4948,4.7471,2308.5068,7,2,0,284.1076
507.8058,1209,37.4948,4.7471,2297.9431,7,2,0,284.8373
507.0917,1210,37.4948,4.7471,2297.9431,7,2,0,284.8373
507.0917,1210,37.4948,4.7471,2311.5574,7,2,0,284.8373
506.7332,1210,37.4948,4.751,2313.7886,7,2,0,285.453
507.552,1209,37.4948,4.7471,2313.7886,7,2,0,285.9319
507.552,1209,37.4948,4.7471,2313.7886,7,2,0,285.9319
507.552,1209,37.4948,4.751,2326.2412,7,2,0,286.6617
508.9656,1210,37.4948,4.751,2326.2412,7,2,0,286.6617
510.0475,1210,37.4948,4.751,2364.918,7,2,0,287.2774
510.0475,1210,37.4948,4.751,2364.918,7,2,0,287.2774
510.4184,1210,37.4948,4.751,2376.9092,7,2,0,287.8931
510.4184,1210,37.4948,4.751,2376.9092,7,2,0,287.8931
510.501,1210,37.4948,4.751,2367.7891,7,2,0,288.6228
510.501,1211,37.4948,4.751,2351.5256,7,2,0,288.6228
510.2675,1211,37.4948,4.7549,2351.5256,7,2,0,289.2386
510.2675,1211,37.4948,4.7589,2360.1167,7,2,0,289.8543
510.2675,1211,37.4948,4.7589,2360.1167,7,2,0,289.8543
510.028,1212,37.4948,4.7589,2363.2185,7,2,0,290.47
509.0438,1212,37.4948,4.7589,2363.2185,7,2,0,290.47
509.0438,1212,37.4948,4.7589,2352.6912,7,2,0,290.47
508.4502,1212,37.4948,4.7589,2352.6912,7,2,0,291.1541
508.4502,1212,37.4948,4.7549,2356.4441,7,2,0,291.7926
508.2678,1212,37.4948,4.7549,2356.4441,7,2,0,291.7926
508.2678,1212,37.4948,4.7549,2366.4104,7,2,0,291.7926
508.7072,1212,37.4948,4.7549,2366.4104,7,2,0,292.3628
508.7072,1212,37.4948,4.7589,2356.1741,7,2,0,292.9785
509.6891,1212,37.4948,4.7589,2356.1741,7,2,0,292.9785
509.6891,1212,37.4948,4.7589,2346.6904,7,2,0,293.5714
510.6747,1212,37.4948,4.7589,2346.6904,7,2,0,293.5714
510.6747,1212,37.4948,4.7589,2365.2583,7,2,0,293.5714
511.493,1213,37.4948,4.7628,2365.2583,7,2,0,294.4379
511.493,1213,37.4948,4.7628,2342.3665,7,2,0,294.4379
511.2085,1213,37.4948,4.7628,2342.3665,7,2,0,295.0537
511.2085,1213,37.4948,4.7628,2328.175,7,2,0,295.5326
510.9714,1213,37.4948,4.7628,2328.175,7,2,0,295.5326
510.9714,1213,37.4948,4.7667,2339.9077,7,2,0,296.3991
510.1462,1214,37.4948,4.7667,2339.9077,7,2,0,296.3991
509.2844,1214,37.4948,4.7706,2348.0913,7,2,0,297.0148
509.2844,1215,37.4948,4.7706,2328.3484,7,2,0,297.0148
509.2844,1215,37.4948,4.7706,2328.3484,7,2,0,297.6077
508.4206,1215,37.4948,4.7706,2328.3484,7,2,0,297.6077
508.4206,1215,37.4948,4.7706,2342.5005,7,2,0,298.3375
508.6729,1215,37.4948,4.7706,2342.5005,7,2,0,298.3375
509.3695,1215,37.4948,4.7746,2353.0562,7,2,0,298.9532
509.3695,1215,37.4948,4.7746,2353.0562,7,2,0,298.9532
510.4653,1216,37.4948,4.7746,2341.5481,7,2,0,299.5689
510.4653,1216,37.4948,4.7746,2341.5481,7,2,0,299.5689
510.4653,1216,37.4948,4.7746,2342.7004,7,2,0,300.2986
511.6301,1216,37.4948,4.7746,2368.532,7,2,0,300.2986
511.8963,1217,37.4948,4.7785,2368.532,7,2,0,300.9372
511.8963,1217,37.4948,4.7785,2368.4995,7,2,0,300.9372
512.1964,1218,37.4948,4.7824,2368.4995,7,2,0,301.3705
512.1964,1218,37.4948,4.7824,2368.4995,7,2,0,301.3705
512.1964,1218,37.4948,4.7824,2357.2119,7,2,0,302.237
512.1523,1218,37.4664,4.7824,2355.9084,7,2,0,302.237
511.7943,1218,37.4664,4.7671,2355.9084,7,2,0,302.8527
511.7943,1218,37.4724,4.7854,2360.0789,7,2,0,303.3316
511.5825,1218,37.4724,4.7854,2360.0789,7,2,0,303.3316
511.5825,1218,37.4724,4.7854,2360.0789,7,2,0,303.3316
510.9858,1218,37.4809,4.7815,2333.47,7,2,0,304.0385
510.9858,1218,37.494,4.7749,2353.0715,7,2,0,304.6542
511.4813,1218,37.494,4.7749,2353.0715,7,2,0,304.6542
511.4813,1218,37.4453,4.7808,2371.6184,7,2,0,304.6542
512.7035,1218,37.4453,4.7808,2371.6184,7,2,0,305.2699
512.7035,1218,37.2918,4.7808,2361.7849,7,2,0,305.2699
512.7035,1218,37.2918,4.7538,2361.7849,7,2,0,306.1137
514.3594,1219,37.1616,4.7538,2365.02,7,2,0,306.1137
515.2338,1219,37.1616,4.744,2365.02,7,2,0,306.5926
515.2338,1219,36.9685,4.7157,2368.1204,7,2,0,307.2083
515.0562,1219,36.9685,4.7157,2368.1204,7,2,0,307.2083
515.0562,1219,36.9278,4.7157,2339.2788,7,2,0,307.2083
514.9075,1220,36.9278,4.7177,2339.2788,7,2,0,307.9381
514.9075,1220,36.9268,4.7177,2322.5234,7,2,0,308.5538
514.2157,1220,36.9268,4.7177,2336.5708,7,2,0,308.5538
514.2157,1220,36.9267,4.7177,2336.5708,7,2,0,309.1695
513.4147,1220,36.9267,4.7177,2336.5708,7,2,0,309.1695
513.4147,1220,36.9267,4.7177,2336.5708,7,2,0,309.1695
512.6577,1220,36.9267,4.7177,2314.8652,7,2,0,309.8993
512.6577,1220,36.9267,4.7177,2314.3242,7,2,0,310.5149
512.1729,1219,36.9267,4.7177,2314.3242,7,2,0,310.5149
512.1729,1219,36.9267,4.7138,2323.844,7,2,0,310.971
512.2377,1219,36.9267,4.7138,2323.844,7,2,0,310.971
512.2377,1219,36.9267,4.7138,2348.0867,7,2,0,311.8148
513.1683,1219,36.9267,4.7138,2348.0867,7,2,0,311.8148
513.1683,1219,37.0945,4.7479,2336.9133,7,2,0,312.4305
514.1159,1219,37.0945,4.7479,2336.9133,7,2,0,312.4305
514.1159,1218,37.1584,4.7468,2346.8669,7,2,0,312.9094
515.1943,1218,37.1584,4.7468,2346.8669,7,2,0,312.9094
515.1943,1218,37.3167,4.7476,2358.1877,7,2,0,313.776
515.8496,1218,37.3167,4.7476,2358.1877,7,2,0,313.776
515.8496,1218,37.2033,4.7516,2344.6021,7,2,0,314.3917
515.9147,1218,37.2033,4.7516,2344.6021,7,2,0,314.3917
515.6829,1219,37.2753,4.7655,2340.9824,7,2,0,314.8478
515.6829,1219,37.2753,4.7655,2340.9824,7,2,0,314.8478
515.6829,1219,37.3226,4.7655,2340.9824,7,2,0,314.8478
515.2535,1218,37.3226,4.7603,2342.2241,7,2,0,315.6915
515.2535,1218,37.3958,4.7603,2319.6799,7,2,0,315.6915
514.5181,1218,37.3958,4.7768,2319.6799,7,2,0,316.3072
514.5181,1218,37.4908,4.7821,2320.2104,7,2,0,316.9229
514.7076,1218,37.4908,4.7821,2320.2104,7,2,0,316.9229
514.7076,1218,37.4947,4.7824,2332.603,7,2,0,317.5159
515.0901,1218,37.4947,4.7824,2332.603,7,2,0,317.5159
515.0901,1218,37.4948,4.7824,2320.103,7,2,0,318.1316
515.8759,1218,37.4948,4.7824,2320.103,7,2,0,318.1316
517.0734,1218,37.4948,4.7824,2328.3367,7,2,0,318.7473
517.0734,1218,37.4948,4.7824,2344.7766,7,2,0,318.7473
517.0734,1218,37.4948,4.766,2344.7766,7,2,0,319.4542
517.9617,1218,37.4567,4.766,2332.9846,7,2,0,319.4542
516.5497,1219,36.9279,4.7139,2272.8899,7,2,0,322.624
516.5497,1219,36.9279,4.7139,2284.4905,7,2,0,322.624
515.9106,1219,37.0411,4.7183,2284.4905,7,2,0,323.3766
515.9106,1219,36.9313,4.7183,2283.4463,7,2,0,323.3766
516.0096,1219,36.9313,4.7138,2283.4463,7,2,0,323.9922
516.0096,1219,37.0871,4.7284,2284.52,7,2,0,324.608
517.2469,1218,37.0871,4.7284,2284.52,7,2,0,324.608
517.2469,1218,36.9996,4.7284,2284.52,7,2,0,324.608
519.1473,1219,36.9996,4.7462,2297.0938,7,2,0,325.3149
519.1473,1219,37.0196,4.7462,2314.3325,7,2,0,325.3149
519.8032,1219,37.0196,4.7203,2313.478,7,2,0,325.9535
519.8032,1219,36.9331,4.7141,2313.478,7,2,0,326.4096
519.7649,1219,36.9331,4.7141,2313.478,7,2,0,326.4096
519.7649,1219,36.9268,4.7141,2321.9453,7,2,0,326.4096
519.518,1220,36.9268,4.7138,2321.9453,7,2,0,327.1393
519.518,1220,36.9267,4.7177,2339.6648,7,2,0,327.755
518.9244,1220,36.9267,4.7177,2339.6648,7,2,0,327.755
518.0552,1220,36.9267,4.7177,2344.1909,7,2,0,328.3707
518.0552,1220,36.9267,4.7177,2344.1909,7,2,0,328.3707
518.0552,1220,36.9267,4.7177,2332.5273,7,2,0,328.3707
517.0385,1220,36.9267,4.7177,2332.5273,7,2,0,329.2144
517.0385,1220,36.9267,4.7177,2334.592,7,2,0,329.6933
516.4495,1220,36.9267,4.7177,2342.2019,7,2,0,329.6933
516.351,1219,36.9267,4.7138,2342.2019,7,2,0,330.3091
516.351,1219,36.9267,4.7138,2342.2019,7,2,0,330.3091
516.351,1219,36.9267,4.7138,2322.6362,7,2,0,331.016
517.1849,1218,36.9551,4.7138,2342.4531,7,2,0,331.016
517.1849,1219,36.9551,4.7317,2342.4531,7,2,0,331.6317
518.342,1219,37.2185,4.7317,2354.1719,7,2,0,331.6317
518.342,1219,37.2185,4.7498,2354.1719,7,2,0,332.2474
519.0523,1218,37.415,4.7498,2363.3447,7,2,0,332.2474
519.2892,1218,37.415,4.778,2363.3447,7,2,0,332.8631
519.2892,1218,37.4932,4.778,2366.9639,7,2,0,332.8631
519.2892,1218,37.4932,4.7824,2366.9639,7,2,0,333.57
518.9883,1218,37.4932,4.7824,2366.9639,7,2,0,333.57
518.7532,1217,37.4948,4.7785,2372.1216,7,2,0,334.1858
518.7532,1217,37.4948,4.7746,2369.6062,7,2,0,334.8243
517.9284,1217,37.4948,4.7746,2369.6062,7,2,0,334.8243
517.9284,1217,37.4948,4.7746,2369.6062,7,2,0,334.8243
517.2204,1215,37.4948,4.7706,2372.2864,7,2,0,335.5312
517.2204,1215,37.4948,4.7706,2392.7417,7,2,0,335.5312
517.5215,1214,37.4948,4.7628,2392.7417,7,2,0,336.1469
517.5215,1214,37.4948,4.7628,2409.7844,7,2,0,336.1469
518.5006,1213,37.4948,4.7628,2409.7844,7,2,0,336.6258
518.5006,1213,37.4948,4.7549,2430.6763,7,2,0,336.6258
518.5006,1211,37.4948,4.7549,2430.6763,7,2,0,337.3784
520.6307,1211,37.4948,4.7549,2443.6472,7,2,0,337.3784
521.3842,1210,37.4948,4.751,2443.6472,7,2,0,337.9713
521.3842,1210,37.4948,4.7471,2478.4541,7,2,0,338.6098
521.9046,1209,37.4948,4.7471,2478.4541,7,2,0,338.6098
521.9046,1209,37.4948,4.7392,2493.853,7,2,0,339.2027
521.9395,1207,37.4948,4.7392,2493.853,7,2,0,339.2027
521.9395,1207,37.4948,4.7353,2496.1169,7,2,0,339.8185
521.5772,1206,37.4948,4.7353,2492.3721,7,2,0,339.8185
521.4428,1204,37.4948,4.7314,2492.3721,7,2,0,340.4342
521.4428,1204,37.4948,4.7314,2492.3721,7,2,0,340.4342
521.4428,1204,37.4948,4.7235,2505.6755,7,2,0,341.1411
521.5701,1203,37.4948,4.7235,2505.6755,7,2,0,341.1411
521.5701,1203,37.4948,4.7157,2486.0244,7,2,0,341.7568
521.8109,1201,37.6624,4.7157,2486.0244,7,2,0,341.7568
521.8109,1201,37.6624,4.7605,2477.5234,7,2,0,342.3725
522.0673,1199,37.6624,4.7605,2477.5234,7,2,0,342.3725
522.0673,1199,38.0546,4.7605,2504.625,7,2,0,342.3725
522.4778,1197,38.0546,4.7707,2504.625,7,2,0,343.1023
523.0813,1195,38.0625,4.7672,2530.0244,7,2,0,343.7179
523.0813,1195,38.0625,4.7672,2544.6665,7,2,0,343.7179
523.0813,1195,38.0629,4.7552,2544.6665,7,2,0,344.3109
523.892,1193,38.0629,4.7552,2565.4043,7,2,0,344.3109
525.0078,1191,38.0629,4.7473,2565.4043,7,2,0,344.7898
525.0078,1191,38.0629,4.7473,2600.4148,7,2,0,344.7898
525.0078,1191,38.0629,4.7353,2600.4148,7,2,0,345.4055
525.546,1188,38.0629,4.7353,2600.4148,7,2,0,345.4055
525.546,1188,38.0629,4.7234,2610.9636,7,2,0,346.2721
526.8502,1185,38.0629,4.7234,2581.9331,7,2,0,346.2721
