v,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
495.788,798,51.8408,4.3432,3423.635,3,2,485,181.375
495.4396,797,52.2909,4.3432,3410.8149,3,2,485,181.375
495.4396,797,52.2909,4.4079,3410.8149,3,2,485,181.9679
495.1998,796,53.0601,4.4079,3410.8149,3,2,485,181.9679
495.1998,796,53.0601,4.4098,3391.7136,3,2,485,182.6748
495.2036,795,52.1301,4.4098,3395.9192,3,2,485,182.6748
494.978,793,52.1301,4.3119,3395.9192,3,2,485,183.2906
494.978,793,52.8454,4.3119,3378.0405,3,2,485,183.2906
494.6032,793,52.8454,4.4212,3378.0405,3,2,485,183.8835
494.6032,793,52.8454,4.4212,3378.0405,3,2,485,183.8835
494.6032,793,53.8789,4.4535,3394.4863,3,2,485,184.6132
494.4824,792,52.9682,4.4535,3394.4863,3,2,485,184.6132
494.3419,791,52.9682,4.3862,3398.4233,3,2,485,185.229
494.3419,791,53.346,4.3862,3428.2976,3,2,485,185.229
494.1456,790,53.346,4.3958,3428.2976,3,2,485,185.8218
494.1456,790,52.3427,4.3958,3441.5281,3,2,485,185.8218
494.1456,790,52.3427,4.4241,3441.5281,3,2,485,186.5515
493.7478,789,52.3427,4.4241,3437.9792,3,2,485,186.5515
493.7639,789,54.3839,4.5017,3437.9792,3,2,485,187.1445
493.7639,789,54.1473,4.5017,3441.9885,3,2,485,187.1445
493.6133,788,54.1473,4.4355,3441.9885,3,2,485,187.7374
493.6133,788,53.4294,4.4355,3441.9885,3,2,485,187.7374
493.6133,788,53.4294,4.4018,3428.9434,3,2,485,188.4671
493.5228,787,53.4031,4.4018,3418.7773,3,2,485,188.4671
493.2814,786,53.4031,4.3955,3418.7773,3,2,485,189.0829
493.2814,786,54.1521,4.3955,3405.863,3,2,485,189.0829
493.4194,785,54.1521,4.4798,3405.863,3,2,485,189.6758
493.4194,785,53.1244,4.4798,3399.3804,3,2,485,189.6758
492.9864,784,53.1244,4.3565,3399.3804,3,2,485,190.2686
492.9864,784,55.2055,4.3565,3407.9067,3,2,485,190.2686
492.8465,784,55.2055,4.543,3407.9067,3,2,485,190.8616
492.8465,784,54.182,4.543,3418.458,3,2,485,190.8616
492.7535,782,54.182,4.4322,3418.458,3,2,485,191.4773
492.7535,782,53.9792,4.4322,3447.0195,3,2,485,191.4773
492.3521,781,53.9792,4.4423,3447.0195,3,2,485,192.2071
492.3521,781,55.4517,4.5097,3466.8201,3,2,485,192.8227
492.199,781,55.4517,4.5097,3477.1907,3,2,485,192.8227
492.199,781,54.6267,4.4762,3477.1907,3,2,485,193.3017
492.319,780,54.6267,4.4762,3477.1907,3,2,485,193.3017
492.319,780,54.5495,4.4762,3486.2869,3,2,485,193.3017
492.1748,779,54.5495,4.4442,3486.2869,3,2,485,193.963
492.1748,779,54.5299,4.4431,3485.3496,3,2,485,194.7383
491.8035,778,54.5299,4.4431,3485.3496,3,2,485,194.7383
491.8035,778,55.3881,4.4431,3483.4756,3,2,485,194.7383
491.9542,778,55.3881,4.5268,3483.4756,3,2,485,195.3312
491.9542,778,54.4291,4.43,3467.408,3,2,485,195.9241
491.8159,777,54.4291,4.43,3467.408,3,2,485,195.9241
491.8159,777,54.5335,4.43,3452.8699,3,2,485,195.9241
491.5984,776,54.5335,4.4694,3452.8699,3,2,485,196.6311
491.5984,776,55.8567,4.4694,3448.541,3,2,485,196.6311
491.7292,774,55.8567,4.5034,3448.541,3,2,485,197.3836
491.7292,774,55.1654,4.4682,3453.5925,3,2,485,197.3836
491.4799,774,55.1654,4.4682,3453.5925,3,2,485,197.9765
491.4799,774,55.1069,4.4682,3453.5925,3,2,485,197.9765
491.4799,774,55.1069,4.4704,3472.6074,3,2,485,198.6607
491.0852,772,55.9855,4.4704,3472.6074,3,2,485,198.6607
491.3378,772,55.9855,4.5396,3496.8276,3,2,485,199.2536
491.3378,772,55.9855,4.5396,3504.4963,3,2,485,199.2536
491.3454,771,54.5292,4.3715,3504.4963,3,2,485,200.0289
491.3454,771,54.5292,4.3715,3504.4963,3,2,485,200.0289
491.3454,771,55.5502,4.5098,3511.0161,3,2,485,200.713
491.114,771,55.5502,4.5098,3506.0945,3,2,485,200.713
491.114,771,56.1967,4.502,3506.0945,3,2,485,201.3287
491.1105,771,55.2026,4.502,3500.2742,3,2,485,201.3287
491.1105,771,55.2026,4.4709,3500.2742,3,2,485,201.9217
490.9883,770,55.2026,4.4709,3500.2742,3,2,485,201.9217
490.9883,770,56.4146,4.5679,3487.5701,3,2,485,202.6057
490.8629,770,56.4146,4.5679,3487.5701,3,2,485,202.6057
490.8629,770,55.2204,4.4164,3481.4197,3,2,485,203.3583
490.7573,769,55.7994,4.4164,3493.2776,3,2,485,203.3583
490.7526,768,55.7994,4.5057,3493.2776,3,2,485,203.8144
490.7526,768,55.7994,4.5057,3493.2776,3,2,485,203.8144
490.7526,768,55.727,4.4734,3517.2563,3,2,485,204.6582
490.6449,767,55.727,4.4734,3523.282,3,2,485,204.6582
490.6449,767,55.6768,4.5031,3523.282,3,2,485,205.2967
490.6395,766,55.6768,4.5031,3548.0928,3,2,485,205.2967
490.6395,766,56.7106,4.5172,3548.0928,3,2,485,205.8896
490.5174,766,56.7106,4.5172,3548.0928,3,2,485,205.8896
490.5174,766,55.8433,4.4989,3567.2905,3,2,485,206.5965
490.4823,766,55.8433,4.4989,3567.2905,3,2,485,206.5965
490.4823,766,55.9953,4.4768,3576.7307,3,2,485,207.1895
490.3865,766,55.9953,4.4768,3576.7307,3,2,485,207.1895
490.2732,766,55.9602,4.5006,3574.0657,3,2,485,207.8051
490.2732,766,55.9602,4.5006,3574.0657,3,2,485,207.8051
490.2732,766,56.234,4.5113,3568.4087,3,2,485,208.5121
490.1255,766,56.234,4.5113,3568.4087,3,2,485,208.5121
490.1255,766,56.667,4.5535,3556.6235,3,2,485,209.105
490.0322,766,56.667,4.5535,3552.7148,3,2,485,209.105
490.0322,766,56.8065,4.5523,3552.7148,3,2,485,209.6751
489.8453,766,56.8065,4.5523,3552.7148,3,2,485,209.6751
489.8453,766,56.2866,4.5523,3565.7319,3,2,485,209.6751
489.7902,765,56.2866,4.5174,3565.7319,3,2,485,210.3821
489.7902,765,56.773,4.525,3576.4988,3,2,485,210.9978
489.9172,765,56.773,4.525,3576.4988,3,2,485,210.9978
489.6623,764,56.2472,4.4757,3597.1479,3,2,485,211.5907
489.6623,764,56.2472,4.4757,3621.2632,3,2,485,211.5907
489.6623,764,55.972,4.5433,3621.2632,3,2,485,212.3204
489.5622,763,55.972,4.5433,3621.2632,3,2,485,212.3204
489.5622,763,57.0244,4.546,3626.655,3,2,485,212.9361
489.4355,763,57.0244,4.546,3628.4795,3,2,485,212.9361
489.4355,763,57.178,4.577,3628.4795,3,2,485,213.5062
489.5367,763,57.178,4.577,3628.4795,3,2,485,213.5062
489.5367,763,56.378,4.5086,3612.3442,3,2,485,214.35
489.4102,763,56.378,4.5086,3612.3442,3,2,485,214.35
489.4102,763,57.2734,4.5706,3606.6067,3,2,485,214.9429
489.2388,763,57.2734,4.5706,3606.6067,3,2,485,214.9429
489.2388,763,56.3607,4.5171,3587.5286,3,2,485,215.5358
489.1888,763,56.3607,4.5171,3587.5286,3,2,485,215.5358
489.1888,763,56.9643,4.5171,3581.3254,3,2,485,215.5358
489.0929,762,56.9643,4.4929,3581.3254,3,2,485,216.22
489.0929,762,56.7111,4.556,3586.1294,3,2,485,216.8129
489.1897,761,56.7111,4.556,3586.1294,3,2,485,216.8129
489.1897,761,56.8812,4.4913,3625.0388,3,2,485,217.5654
489.1844,760,56.8812,4.4913,3625.0388,3,2,485,217.5654
489.1844,760,56.6533,4.5174,3652.1604,3,2,485,218.1355
489.0638,759,56.6533,4.5174,3652.1604,3,2,485,218.1355
489.0638,759,57.2286,4.5559,3661.6414,3,2,485,218.7512
489.0744,759,57.2286,4.5559,3683.6641,3,2,485,218.7512
489.0744,759,57.3734,4.5604,3683.6641,3,2,485,219.3441
489.0677,759,57.3734,4.5604,3683.6641,3,2,485,219.3441
489.0677,759,56.3311,4.5604,3689.938,3,2,485,219.3441
489.068,757,56.3311,4.4613,3689.938,3,2,485,220.1878
489.068,757,56.6869,4.5176,3688.3455,3,2,485,220.6212
489.0623,757,56.6869,4.5176,3674.8682,3,2,485,220.6212
489.0623,757,57.3374,4.5473,3674.8682,3,2,485,221.3737
489.1187,757,57.3374,4.5473,3674.8682,3,2,485,221.3737
489.1187,757,57.0204,4.5473,3667.5132,3,2,485,221.3737
488.9419,756,57.0204,4.5038,3667.5132,3,2,485,222.0807
488.9419,756,57.1965,4.5307,3668.8928,3,2,485,222.6736
489.0739,755,57.1965,4.5307,3668.8928,3,2,485,222.6736
489.0739,755,56.9767,4.4915,3674.6421,3,2,485,223.2437
489.0674,754,56.9927,4.4915,3674.6421,3,2,485,223.2437
489.0674,754,56.9927,4.5046,3675.0637,3,2,485,223.8366
489.0658,752,56.9927,4.5046,3686.3069,3,2,485,223.8366
489.0658,752,56.9423,4.4774,3686.3069,3,2,485,224.4523
488.9441,751,57.7731,4.4774,3716.2903,3,2,485,224.4523
488.9441,751,57.7731,4.5504,3716.2903,3,2,485,225.0452
489.0633,750,57.7731,4.5504,3728.9612,3,2,485,225.0452
489.1892,749,56.9285,4.4404,3728.9612,3,2,485,225.7978
489.1892,749,56.304,4.4404,3735.0503,3,2,485,225.7978
489.1892,749,56.304,4.4251,3735.0503,3,2,485,226.231
488.9496,748,56.7686,4.4251,3744.3271,3,2,485,226.231
489.1815,747,56.7686,4.4789,3744.3271,3,2,485,226.9836
489.1815,747,56.7686,4.4789,3744.3271,3,2,485,226.9836
489.1815,747,57.4481,4.4589,3726.8467,3,2,485,227.6677
489.0689,746,57.3823,4.4589,3723.9856,3,2,485,227.6677
488.9459,745,57.3823,4.5059,3723.9856,3,2,485,228.2606
488.9459,745,58.3009,4.5059,3713.9158,3,2,485,228.2606
489.1775,744,58.3009,4.5522,3713.9158,3,2,485,228.8535
489.1775,744,57.2775,4.5522,3718.3618,3,2,485,228.8535
489.1862,744,57.2775,4.4271,3718.3618,3,2,485,229.5832
489.1862,742,57.271,4.4271,3726.0427,3,2,485,229.5832
489.0147,740,57.271,4.4435,3726.0427,3,2,485,230.1762
489.0147,740,58.2539,4.5227,3754.7527,3,2,485,230.7463
489.2268,739,58.2539,4.5227,3754.7527,3,2,485,230.7463
489.2268,739,56.9958,4.4015,3782.3528,3,2,485,231.476
489.1781,737,56.9958,4.4015,3782.3528,3,2,485,231.476
489.1781,737,57.8558,4.4459,3800.7964,3,2,485,232.0918
489.0562,736,57.8558,4.4459,3800.7964,3,2,485,232.0918
489.0562,736,57.935,4.4459,3808.3562,3,2,485,232.0918
489.3208,734,57.935,4.4826,3808.3562,3,2,485,232.7758
489.3208,734,57.9418,4.4826,3796.7437,3,2,485,232.7758
489.3208,734,57.9418,4.419,3796.7437,3,2,485,233.3916
489.4308,732,57.4048,4.419,3775.832,3,2,485,233.3916
489.4252,730,57.4048,4.393,3775.832,3,2,485,234.0985
489.4252,730,57.4048,4.393,3775.832,3,2,485,234.0985
489.4252,730,58.8746,4.5095,3773.8308,3,2,485,234.8055
489.3844,729,59.0725,4.5095,3764.3413,3,2,485,234.8055
489.4209,729,59.0725,4.495,3764.3413,3,2,485,235.3984
489.4209,728,58.046,4.495,3770.5771,3,2,485,235.3984
489.5487,725,58.046,4.4102,3770.5771,3,2,485,236.0141
489.5487,725,57.9788,4.4102,3795.3589,3,2,485,236.0141
489.5487,725,57.9788,4.4172,3795.3589,3,2,485,236.721
489.5681,724,58.5792,4.4172,3813.3435,3,2,485,236.721
489.5681,724,58.5792,4.3994,3813.3435,3,2,485,237.3139
489.5493,722,58.2203,4.3994,3826.2275,3,2,485,237.3139
489.5505,720,58.2203,4.4281,3826.2275,3,2,485,237.9068
489.5505,720,59.0523,4.4281,3828.8462,3,2,485,237.9068
489.7842,719,59.0523,4.4478,3828.8462,3,2,485,238.6594
489.7842,719,57.9559,4.4478,3818.6653,3,2,485,238.6594
489.6717,717,57.9559,4.3308,3818.6653,3,2,485,239.2295
489.6717,717,56.8436,4.2252,3800.8486,3,2,485,239.8452
489.4273,715,56.8436,4.2252,3800.8486,3,2,485,239.8452
489.4273,715,56.8436,4.2252,3800.8486,3,2,485,239.8452
489.4286,712,57.2114,4.265,3772.939,3,2,485,240.5293
489.4286,712,55.8881,4.265,3748.4089,3,2,485,240.5293
489.6469,709,55.8881,4.1393,3748.4089,3,2,485,241.0995
489.6469,709,55.6836,4.1393,3748.2446,3,2,485,241.0995
489.5532,705,55.6836,4.0802,3748.2446,3,2,485,241.6923
489.5532,705,54.0813,4.0802,3764.261,3,2,485,242.308
489.671,701,54.0813,4.0554,3764.261,3,2,485,242.308
489.671,701,57.0098,4.0696,3784.594,3,2,485,242.901
489.5327,698,57.0098,4.0696,3784.594,3,2,485,242.901
489.5327,698,54.2795,4.0687,3812.6709,3,2,485,243.4939
489.5454,695,54.2795,4.0687,3812.6709,3,2,485,243.4939
489.5454,695,56.3585,4.0687,3836.1287,3,2,485,243.4939
489.7864,691,56.3585,4.0586,3836.1287,3,2,485,244.3376
489.7864,691,55.459,4.0586,3838.085,3,2,485,244.3376
489.674,688,55.459,3.9806,3838.085,3,2,485,244.9306
489.674,688,55.2464,3.9838,3829.8481,3,2,485,245.5234
489.7881,685,55.2464,3.9838,3829.8481,3,2,485,245.5234
489.7881,685,55.1545,3.9838,3815.3545,3,2,485,245.5234
489.5519,681,55.1545,3.9525,3815.3545,3,2,485,246.2304
489.5519,681,57.7262,3.9525,3797.3857,3,2,485,246.2304
489.542,678,57.7262,4.0426,3797.3857,3,2,485,246.8233
489.542,678,56.3503,4.0426,3788.1465,3,2,485,246.8233
489.6546,675,56.3503,3.9398,3788.1465,3,2,485,247.5302
489.6546,675,56.3503,3.9398,3788.1465,3,2,485,247.5302
489.6546,675,56.7608,4.0133,3802.676,3,2,485,248.3739
489.5412,670,56.7608,4.0133,3818.8533,3,2,485,248.3739
489.5412,670,56.5622,3.9356,3818.8533,3,2,485,248.9669
489.4086,666,56.5622,3.9356,3818.8533,3,2,485,248.9669
489.4086,666,59.0052,4.1364,3834.6145,3,2,485,249.5598
489.4059,664,59.0052,4.1364,3834.6145,3,2,485,249.5598
489.4059,664,57.9177,4.1364,3854.8538,3,2,485,249.5598
489.4273,660,57.9177,3.9141,3854.8538,3,2,485,250.2895
489.4273,660,55.0049,3.9185,3890.179,3,2,485,250.8825
489.181,657,58.2428,3.9185,3890.179,3,2,485,250.8825
489.0275,654,58.2428,3.9648,3887.4111,3,2,485,251.4525
489.0275,654,58.2428,3.9648,3875.9604,3,2,485,251.4525
489.0275,654,58.1369,4.0799,3875.9604,3,2,485,252.0454
489.0735,653,59.5481,4.0799,3875.9604,3,2,485,252.0454
488.8856,650,59.5481,3.9378,3860.0608,3,2,485,252.7752
488.8856,650,58.5416,3.9378,3843.5928,3,2,485,252.7752
488.7251,648,58.5416,4.0379,3843.5928,3,2,485,253.3681
488.7251,648,58.5416,4.0379,3843.5928,3,2,485,253.3681
488.7251,648,60.1843,4.0728,3829.5754,3,2,485,254.2119
488.8343,645,58.8821,4.0728,3831.0244,3,2,485,254.2119
488.8343,645,58.8821,3.9784,3831.0244,3,2,485,254.8048
488.4626,642,60.5681,3.9784,3834.5354,3,2,485,254.8048
488.1632,639,60.5681,4.0635,3834.5354,3,2,485,255.4205
488.1632,639,60.5681,4.0635,3858.1079,3,2,485,255.4205
488.1632,639,60.3235,4.057,3858.1079,3,2,485,255.9906
488.1339,637,61.2905,4.057,3858.1079,3,2,485,255.9906
488.1339,637,61.2905,4.0993,3875.7544,3,2,485,256.7203
487.8564,635,61.2905,4.0993,3901.3259,3,2,485,256.7203
487.8564,635,61.8964,4.1105,3901.3259,3,2,485,257.2904
487.6242,634,62.2359,4.1105,3901.3259,3,2,485,257.2904
487.5112,634,62.2359,4.1502,3907.4565,3,2,485,257.8834
487.5112,633,62.2359,4.1502,3885.7637,3,2,485,257.8834
487.2648,630,61.6425,4.0525,3885.7637,3,2,485,258.5903
487.2648,630,62.5318,4.0525,3871.4695,3,2,485,258.5903
486.749,629,62.5318,4.1338,3871.4695,3,2,485,259.206
486.749,629,65.4885,4.1338,3861.3201,3,2,485,259.206
486.8981,629,65.4885,4.3555,3861.3201,3,2,485,259.7989
486.8981,629,65.4885,4.3555,3861.3201,3,2,485,259.7989
486.8981,629,62.2642,4.1426,3835.2893,3,2,485,260.6198
486.1455,627,62.2642,4.1426,3835.2893,3,2,485,260.6198
486.1455,627,66.1682,4.3573,3838.3066,3,2,485,261.2128
486.0295,626,66.3386,4.3573,3848.1565,3,2,485,261.2128
486.0295,626,66.3386,4.3159,3848.1565,3,2,485,261.8057
485.7937,625,66.3386,4.3159,3848.1565,3,2,485,261.8057
485.7937,625,66.0709,4.3257,3869.8303,3,2,485,262.5126
485.4702,624,66.0709,4.3257,3869.8303,3,2,485,262.5126
485.4702,624,66.4473,4.3405,3893.9529,3,2,485,263.1056
485.4672,623,66.4473,4.3405,3893.9529,3,2,485,263.1056
485.4672,623,66.5359,4.338,3925.6848,3,2,485,263.8581
484.9617,623,66.5359,4.338,3925.6848,3,2,485,263.8581
484.9617,623,68.9979,4.4628,3929.7419,3,2,485,264.565
484.6594,623,68.9979,4.4628,3929.7419,3,2,485,264.565
484.6594,623,67.2447,4.4114,3910.6375,3,2,485,265.1807
484.2665,623,67.2447,4.4114,3910.6375,3,2,485,265.1807
484.2665,623,69.0964,4.5398,3888.1799,3,2,485,265.7508
483.9965,624,69.0964,4.5398,3862.2263,3,2,485,265.7508
483.9965,624,69.823,4.5928,3862.2263,3,2,485,266.3437
483.7656,624,70.4027,4.5928,3837.0337,3,2,485,266.3437
483.7656,624,70.4027,4.5891,3837.0337,3,2,485,266.9594
483.3945,625,70.4027,4.5891,3837.0337,3,2,485,266.9594
483.3945,625,70.5148,4.6104,3828.9187,3,2,485,267.6436
482.9325,624,72.0607,4.6104,3828.9187,3,2,485,267.6436
482.9325,624,72.0607,4.7419,3832.6296,3,2,485,268.2137
483.1709,626,69.7374,4.7419,3851.2661,3,2,485,268.2137
483.1709,626,69.7374,4.5153,3851.2661,3,2,485,268.9662
482.559,624,69.7374,4.5153,3851.2661,3,2,485,268.9662
482.559,624,73.8375,4.8972,3861.8618,3,2,485,269.5591
482.2686,627,71.8514,4.8972,3871.4976,3,2,485,269.5591
482.1707,627,71.8514,4.6893,3871.4976,3,2,485,270.1521
482.1707,627,72.3974,4.6893,3874.416,3,2,485,270.1521
481.9633,629,72.3974,4.7624,3874.416,3,2,485,270.7677
481.9633,629,72.3974,4.7624,3874.416,3,2,485,270.7677
481.9633,629,72.8029,4.9132,3863.7517,3,2,485,271.4291
481.6848,632,72.8029,4.9132,3863.7517,3,2,485,271.4291
481.6848,632,74.8307,4.8806,3845.9097,3,2,485,272.022
481.3949,633,74.8307,4.8806,3829.9751,3,2,485,272.022
481.3949,633,73.133,4.8669,3829.9751,3,2,485,272.6377
481.0786,634,73.7487,4.8669,3818.9397,3,2,485,272.6377
481.0786,634,73.7487,4.9298,3818.9397,3,2,485,273.3902
480.7617,635,76.0409,4.9298,3818.2893,3,2,485,273.3902
480.7617,635,76.0409,5.1036,3818.2893,3,2,485,274.0744
480.4872,637,76.0409,5.1036,3815.1758,3,2,485,274.0744
480.4872,637,74.8108,4.9648,3815.1758,3,2,485,274.6673
480.4108,638,76.1918,4.9648,3815.1758,3,2,485,274.6673
480.2007,639,76.1918,5.1073,3833.6555,3,2,485,275.2602
480.2007,639,74.7551,5.1073,3843.6172,3,2,485,275.2602
480.2007,639,74.7551,5.0148,3843.6172,3,2,485,275.8531
479.884,640,77.4141,5.0148,3864.2764,3,2,485,275.8531
479.7209,642,77.4141,5.1979,3864.2764,3,2,485,276.446
479.7209,642,76.2926,5.1979,3861.1018,3,2,485,276.446
479.5564,643,76.2926,5.0644,3861.1018,3,2,485,277.039
479.5564,643,72.0367,5.0644,3867.5747,3,2,485,277.039
479.3213,642,72.0367,4.822,3867.5747,3,2,485,277.7686
479.3213,642,71.7941,4.822,3855.137,3,2,485,277.7686
479.3213,642,71.7941,4.8569,3855.137,3,2,485,278.3844
479.2028,641,72.3149,4.8168,3838.9121,3,2,485,278.9773
478.8177,641,72.3149,4.8168,3838.9121,3,2,485,278.9773
478.8177,641,72.0365,4.8168,3820.093,3,2,485,278.9773
478.7389,641,72.0365,4.9043,3820.093,3,2,485,279.5702
478.7389,641,72.8049,4.8542,3815.6567,3,2,485,280.1631
478.4656,640,72.8049,4.8542,3815.6567,3,2,485,280.1631
478.4656,640,72.9209,4.9017,3800.4224,3,2,485,280.8929
478.3403,640,72.9209,4.9017,3800.4224,3,2,485,280.8929
478.3403,640,72.3399,4.9017,3808.9353,3,2,485,280.8929
478.1675,640,72.3399,4.8452,3808.9353,3,2,485,281.5998
478.1675,640,73.5611,4.8452,3819.835,3,2,485,281.5998
478.0512,640,73.5611,4.9361,3819.835,3,2,485,282.1927
478.0512,640,73.3422,4.8884,3836.4277,3,2,485,282.7856
477.8671,640,73.3422,4.8884,3836.4277,3,2,485,282.7856
477.8671,640,72.0238,4.8884,3842.2358,3,2,485,282.7856
477.6447,641,72.0238,4.9046,3842.2358,3,2,485,283.4926
477.6447,641,73.7587,4.9046,3848.24,3,2,485,283.4926
477.6447,641,73.7587,4.9632,3848.24,3,2,485,284.0855
477.498,642,73.8498,4.9632,3842.6685,3,2,485,284.0855
477.5039,643,73.8498,4.9728,3842.6685,3,2,485,284.6555
477.5039,643,72.9137,4.9728,3831.9602,3,2,485,284.6555
477.3956,643,72.9137,4.874,3831.9602,3,2,485,285.4081
477.3956,643,73.304,4.874,3809.1038,3,2,485,285.4081
477.1502,644,73.304,4.9636,3809.1038,3,2,485,286.001
477.1502,644,73.8255,4.98,3801.3252,3,2,485,286.5939
477.1624,644,73.8255,4.98,3801.3252,3,2,485,286.5939
477.1624,644,73.3979,4.9639,3790.436,3,2,485,287.3009
476.7967,645,73.3979,4.9639,3804.9861,3,2,485,287.3009
476.7967,645,74.6934,5.0563,3804.9861,3,2,485,287.8938
476.9087,645,72.0992,5.0563,3827.7107,3,2,485,287.8938
476.9087,645,72.0992,4.8777,3827.7107,3,2,485,288.4867
476.7205,645,72.0992,4.8777,3827.7107,3,2,485,288.4867
476.6723,646,73.598,4.9817,3845.8179,3,2,485,289.0796
476.6723,646,73.3351,4.9817,3857.8716,3,2,485,289.0796
476.6723,646,73.3351,4.9743,3857.8716,3,2,485,289.6725
476.2907,647,73.9523,4.9743,3866.3352,3,2,485,289.6725
476.2907,647,73.9523,5.0376,3866.3352,3,2,485,290.2426
476.5179,648,73.7706,5.0376,3852.9868,3,2,485,290.2426
476.2997,649,73.7706,4.9418,3852.9868,3,2,485,290.9951
476.2997,649,72.9995,4.9418,3837.4456,3,2,485,290.9951
476.1779,650,72.9995,5.0212,3837.4456,3,2,485,291.588
476.1779,650,72.9995,5.0212,3837.4456,3,2,485,291.588
476.1779,650,73.9551,5.039,3813.2422,3,2,485,292.2722
476.0571,651,73.4039,5.039,3791.5669,3,2,485,292.2722
476.0571,651,73.4039,4.9992,3791.5669,3,2,485,292.8651
475.9177,651,73.2905,4.9992,3776.8311,3,2,485,292.8651
475.8379,651,73.2905,4.9962,3776.8311,3,2,485,293.458
475.8379,651,73.7912,4.9962,3781.282,3,2,485,293.458
475.8379,651,73.7912,5.0728,3781.282,3,2,485,294.1878
475.8249,653,73.7912,5.0728,3795.0615,3,2,485,294.1878
475.8271,654,74.5295,5.0681,3795.0615,3,2,485,294.8035
475.8271,654,74.5295,5.0681,3830.5244,3,2,485,294.8035
475.8271,654,73.3382,5.0211,3830.5244,3,2,485,295.5332
475.8403,654,73.3382,5.0211,3830.5244,3,2,485,295.5332
475.8403,654,73.131,4.9947,3840.7214,3,2,485,296.1261
475.723,655,73.1035,4.9947,3840.7214,3,2,485,296.1261
475.723,655,73.1035,5.0385,3838.8389,3,2,485,296.833
475.8393,657,73.1035,5.0385,3820.116,3,2,485,296.833
475.8393,657,73.9386,5.0986,3820.116,3,2,485,297.4259
475.7047,659,73.0069,5.0986,3799.8704,3,2,485,297.4259
475.7047,659,73.0069,5.0397,3799.8704,3,2,485,298.0188
475.6987,661,73.0069,5.0397,3799.8704,3,2,485,298.0188
475.6987,661,72.7228,5.0252,3773.6626,3,2,485,298.8626
475.6935,662,72.7228,5.0252,3773.6626,3,2,485,298.8626
475.6935,662,72.189,5.0537,3766.1223,3,2,485,299.4555
475.5854,663,72.189,5.0537,3765.1167,3,2,485,299.4555
475.5854,663,73.2084,5.0722,3765.1167,3,2,485,300.0713
475.5715,664,72.8618,5.0722,3770.5457,3,2,485,300.0713
475.5953,665,72.8618,5.0919,3770.5457,3,2,485,300.6414
475.5953,665,72.8618,5.0919,3770.5457,3,2,485,300.6414
475.5953,665,72.5246,5.0426,3794.2822,3,2,485,301.3255
475.4586,666,72.5246,5.0426,3794.2822,3,2,485,301.3255
475.4586,666,72.5753,5.0757,3815.2087,3,2,485,301.9413
475.5675,667,71.9236,5.0757,3826.8843,3,2,485,301.9413
475.4534,668,71.9236,5.0149,3826.8843,3,2,485,302.5342
475.4534,668,71.9236,5.0149,3830.6274,3,2,485,302.5342
475.4534,668,72.914,5.1317,3830.6274,3,2,485,303.2639
475.4766,670,72.2628,5.1317,3830.6274,3,2,485,303.2639
475.4766,670,72.2628,5.0696,3831.6819,3,2,485,303.8568
475.6789,671,71.479,5.0696,3821.5193,3,2,485,303.8568
475.4579,673,71.479,5.0651,3821.5193,3,2,485,304.4724
475.4579,673,72.6556,5.0651,3780.1501,3,2,485,304.4724
475.4579,673,72.6556,5.13,3780.1501,3,2,485,305.1794
475.5918,675,72.6557,5.13,3771.4282,3,2,485,305.1794
475.5918,675,72.6557,5.0845,3771.4282,3,2,485,305.7723
475.4723,676,71.625,5.0845,3767.7522,3,2,485,305.7723
475.46,676,71.625,5.0687,3767.7522,3,2,485,306.3425
475.46,676,71.9574,5.0687,3762.7493,3,2,485,306.3425
475.46,676,71.9574,5.1111,3762.7493,3,2,485,307.0722
475.591,677,71.9574,5.1111,3776.5176,3,2,485,307.0722
475.4418,678,71.747,5.086,3776.5176,3,2,485,307.6651
475.4418,678,71.1632,5.086,3801.8015,3,2,485,307.6651
475.4418,678,71.1632,5.0453,3801.8015,3,2,485,308.258
475.824,678,71.1632,5.0453,3819.2483,3,2,485,308.258
475.8904,680,70.5105,5.0282,3819.2483,3,2,485,309.0105
475.8904,680,72.4625,5.0282,3820.4768,3,2,485,309.0105
475.8215,681,72.4625,5.0881,3820.4768,3,2,485,309.5806
475.8215,681,70.0512,5.0881,3813.5254,3,2,485,309.5806
475.6985,682,70.0512,5.0456,3813.5254,3,2,485,310.1963
475.6985,682,70.0512,5.0456,3791.8252,3,2,485,310.1963
475.6985,682,71.5268,5.1257,3791.8252,3,2,485,310.9033
475.6966,684,71.5784,5.1257,3771.4614,3,2,485,310.9033
476.0177,686,71.5784,5.1422,3771.4614,3,2,485,311.519
476.0177,686,70.0149,5.1422,3747.7981,3,2,485,311.519
476.078,687,70.0149,4.9895,3747.7981,3,2,485,312.0891
476.078,687,69.7496,4.9895,3741.8701,3,2,485,312.0891
476.003,687,69.7496,5.0399,3741.8701,3,2,485,312.7048
476.003,687,70.4182,5.0399,3737.8113,3,2,485,312.7048
476.307,687,70.4182,5.0674,3737.8113,3,2,485,313.4118
476.307,687,69.9448,4.9997,3753.7891,3,2,485,314.0047
476.3156,688,69.9448,4.9997,3753.7891,3,2,485,314.0047
476.3156,688,70.3149,5.0774,3779.8796,3,2,485,314.5976
476.5189,689,70.3149,5.0774,3779.8796,3,2,485,314.5976
