y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
484.7339,746,59.9948,4.508,3783.1995,2,2,485,195.8014
484.7339,746,59.9948,4.7813,3772.7471,2,2,485,196.3943
484.6043,746,61.095,4.7813,3782.78,2,2,485,196.3943
484.5132,746,61.095,4.7579,3782.78,2,2,485,196.9872
484.5132,746,60.0532,4.7579,3800.9058,2,2,485,196.9872
484.3723,746,60.0532,4.6727,3800.9058,2,2,485,197.6029
484.3723,746,62.1519,4.6727,3820.9727,2,2,485,197.6029
484.3723,746,62.1519,4.8714,3820.9727,2,2,485,198.2871
484.1362,747,62.9599,4.8714,3831.3179,2,2,485,198.2871
484.2491,748,62.9599,4.9136,3831.3179,2,2,485,198.9028
484.2491,748,60.4947,4.7336,3817.4666,2,2,485,199.3589
483.9984,748,60.4947,4.7336,3817.4666,2,2,485,199.3589
483.9984,748,60.4607,4.7336,3811.5894,2,2,485,199.3589
483.8789,747,60.4607,4.7247,3811.5894,2,2,485,200.0886
483.8789,747,60.2425,4.8338,3800.0676,2,2,485,200.6815
483.7632,747,60.2425,4.8338,3800.0676,2,2,485,200.6815
483.7632,747,62.8628,4.8944,3773.3569,2,2,485,201.2744
483.5681,748,62.8628,4.8944,3773.3569,2,2,485,201.2744
483.5681,748,62.3071,4.8944,3766.2058,2,2,485,201.2744
483.7008,748,62.3071,4.8896,3766.2058,2,2,485,202.1182
483.7008,748,60.9811,4.8896,3765.1836,2,2,485,202.1182
483.3391,747,60.9811,4.7412,3765.1836,2,2,485,202.7111
483.3391,747,64.9266,5.1541,3793.7273,2,2,485,203.304
483.3636,750,64.9266,5.1541,3793.7273,2,2,485,203.304
483.3636,750,61.266,5.1541,3826.8362,2,2,485,203.304
483.2804,749,61.266,4.7643,3826.8362,2,2,485,203.8741
483.2804,749,61.2285,4.7643,3842.8164,2,2,485,203.8741
483.2944,750,61.2285,4.8363,3842.8164,2,2,485,204.467
483.2944,750,64.3412,5.0327,3855.5918,2,2,485,205.0599
483.1735,751,64.3412,5.0327,3867.0032,2,2,485,205.0599
483.1735,751,61.2752,4.7767,3867.0032,2,2,485,205.6756
483.0225,750,61.2752,4.7767,3850.7874,2,2,485,205.6756
483.0225,750,60.3126,4.7995,3850.7874,2,2,485,206.2685
483.1692,750,63.8498,4.7995,3826.5354,2,2,485,206.2685
483.1692,750,63.8498,4.9845,3826.5354,2,2,485,206.8387
483.0284,751,63.8498,4.9845,3826.5354,2,2,485,206.8387
483.0284,751,63.4624,4.9845,3807.0876,2,2,485,206.8387
483.1793,752,63.4624,5.0567,3807.0876,2,2,485,207.7052
483.1793,752,62.2624,4.7607,3797.9165,2,2,485,208.2981
482.8035,751,64.0468,4.7607,3797.9165,2,2,485,208.2981
482.8035,751,64.0468,5.1431,3821.5017,2,2,485,208.891
482.7981,753,64.0468,5.1431,3821.5017,2,2,485,208.891
482.7981,753,64.5792,5.0874,3842.6152,2,2,485,209.598
482.8332,754,64.5792,5.0874,3842.6152,2,2,485,209.598
482.8332,754,60.0063,4.7321,3854.3115,2,2,485,210.1909
482.9254,754,60.0063,4.7321,3883.4172,2,2,485,210.1909
482.9254,754,64.311,5.0822,3883.4172,2,2,485,210.9206
483.0606,755,64.311,5.0822,3883.4172,2,2,485,210.9206
483.0606,755,63.1962,4.9961,3891.6057,2,2,485,211.4908
482.8181,756,63.1962,4.9961,3891.6057,2,2,485,211.4908
482.8181,756,62.7951,4.9246,3891.0806,2,2,485,212.0837
482.9668,757,61.461,4.9246,3874.4136,2,2,485,212.0837
482.8038,756,61.461,4.8607,3874.4136,2,2,485,212.6765
482.8038,756,61.461,4.8607,3874.4136,2,2,485,212.6765
482.8038,756,64.221,4.8607,3852.217,2,2,485,212.6765
482.856,757,64.221,5.1481,3852.217,2,2,485,213.4975
482.856,757,63.6936,5.0216,3829.5181,2,2,485,214.0904
482.8159,758,63.6936,5.0216,3829.5181,2,2,485,214.0904
482.8159,758,62.2372,4.9231,3839.158,2,2,485,214.6833
482.9295,758,62.2372,4.9231,3839.158,2,2,485,214.6833
482.9295,758,61.4431,4.8961,3849.0896,2,2,485,215.2763
482.7957,759,61.4431,4.8961,3849.0896,2,2,485,215.2763
482.7957,759,64.0003,5.0655,3847.8745,2,2,485,216.0288
483.043,760,64.0003,5.0655,3847.8745,2,2,485,216.0288
483.043,760,62.9859,4.9197,3861.5164,2,2,485,216.5989
482.9218,761,62.9859,4.9197,3861.5164,2,2,485,216.5989
482.9218,761,60.6342,5.0352,3876.7754,2,2,485,217.1918
482.9974,762,60.6342,5.0352,3876.7754,2,2,485,217.1918
482.9974,762,62.3915,5.0352,3898.8662,2,2,485,217.1918
483.1896,763,62.3915,4.8801,3898.8662,2,2,485,217.8759
483.1896,763,61.8132,4.8801,3890.325,2,2,485,217.8759
482.9224,765,61.8132,4.9776,3890.325,2,2,485,218.6513
482.9224,765,64.4192,5.208,3883.3596,2,2,485,219.2214
483.1204,767,64.4192,5.208,3883.3596,2,2,485,219.2214
483.1204,767,60.1895,4.7454,3862.873,2,2,485,219.9283
483.2832,766,60.1895,4.7454,3862.873,2,2,485,219.9283
483.2832,766,64.3918,4.7454,3834.6636,2,2,485,219.9283
483.3754,768,64.3918,4.9222,3834.6636,2,2,485,220.6125
483.3754,768,59.1409,4.9222,3830.8918,2,2,485,220.6125
483.2815,769,59.1409,4.9445,3830.8918,2,2,485,221.2054
483.2815,769,63.2481,4.9445,3831.2075,2,2,485,221.2054
483.3701,771,63.2481,5.0814,3831.2075,2,2,485,221.8211
483.3701,771,63.2481,5.0814,3842.3452,2,2,485,221.8211
483.2781,772,61.7017,4.9393,3842.3452,2,2,485,222.642
483.2781,772,61.7017,4.9393,3864.5591,2,2,485,222.642
483.5084,774,62.6116,5.1266,3864.5591,2,2,485,223.235
483.5084,774,60.9485,5.1266,3881.1604,2,2,485,223.235
483.5789,774,60.9485,4.8776,3881.1604,2,2,485,223.8279
483.5789,774,61.2867,4.8776,3891.823,2,2,485,223.8279
483.6483,776,61.2867,5.009,3891.823,2,2,485,224.284
483.6483,776,61.2867,5.009,3884.9888,2,2,485,224.284
483.649,777,60.7207,4.9203,3884.9888,2,2,485,224.9909
483.649,777,61.2329,4.9203,3852.217,2,2,485,224.9909
483.6511,779,61.2329,4.9943,3852.217,2,2,485,225.7206
483.6511,779,61.3504,4.9943,3836.0374,2,2,485,225.7206
483.7849,779,61.3504,4.985,3836.0374,2,2,485,226.3135
483.7849,779,60.263,4.985,3822.6008,2,2,485,226.3135
483.6606,780,60.263,4.921,3822.6008,2,2,485,227.0204
483.6606,780,61.3804,4.921,3800.3091,2,2,485,227.0204
483.8843,782,61.3804,5.1178,3800.3091,2,2,485,227.6134
483.8843,782,61.6724,5.1178,3798.5923,2,2,485,227.6134
483.8802,782,61.6724,4.9015,3798.5923,2,2,485,228.2063
483.8802,782,60.6677,4.9015,3822.5151,2,2,485,228.2063
483.8802,782,60.6677,5.0079,3822.5151,2,2,485,228.9132
483.995,783,59.9873,5.0079,3847.9436,2,2,485,228.9132
484.0545,784,59.9873,4.9063,3847.9436,2,2,485,229.5289
484.0545,784,60.5196,4.9884,3865.6055,2,2,485,230.1218
484.321,785,60.5196,4.9884,3865.6055,2,2,485,230.1218
484.321,785,60.5196,4.9884,3875.6389,2,2,485,230.1218
484.321,785,58.6801,4.8348,3875.6389,2,2,485,230.9428
484.121,785,59.0435,4.8348,3873.083,2,2,485,230.9428
484.5028,785,59.0435,4.9075,3873.083,2,2,485,231.5357
484.5028,785,60.1381,4.9075,3861.043,2,2,485,231.5357
484.5332,786,60.1381,4.9027,3861.043,2,2,485,232.1286
484.5332,786,60.1381,4.9027,3827.5005,2,2,485,232.1286
484.614,786,59.1199,4.8581,3827.5005,2,2,485,232.6987
484.614,786,59.7988,4.8581,3814.4663,2,2,485,232.6987
484.614,786,59.7988,4.9356,3814.4663,2,2,485,233.4513
484.7393,786,59.1252,4.9356,3805.96,2,2,485,233.4513
484.8412,786,59.1252,4.8404,3805.96,2,2,485,233.8845
484.8412,786,58.56,4.8176,3807.7476,2,2,485,234.6142
484.9878,786,58.56,4.8176,3807.7476,2,2,485,234.6142
484.9878,786,58.5155,4.8176,3818.9441,2,2,485,234.6142
484.9878,786,58.5155,4.8164,3818.9441,2,2,485,235.2984
485.0855,786,58.5147,4.8164,3835.6296,2,2,485,235.2984
485.2728,786,58.5147,4.8264,3835.6296,2,2,485,235.8913
485.2728,786,59.0951,4.8264,3864.572,2,2,485,235.8913
485.4126,785,59.0951,4.75,3864.572,2,2,485,236.6211
485.4126,785,56.3286,4.75,3866.3,2,2,485,236.6211
485.5665,785,56.3286,4.8397,3866.3,2,2,485,237.214
485.5665,785,59.1083,4.8397,3856.8696,2,2,485,237.214
485.6962,785,59.1083,4.7506,3856.8696,2,2,485,237.8069
485.6962,785,57.2011,4.7506,3845.9063,2,2,485,237.8069
485.8245,783,57.2011,4.7051,3845.9063,2,2,485,238.5138
485.8245,783,57.3709,4.7051,3822.5366,2,2,485,238.5138
485.7625,782,57.3709,4.6985,3822.5366,2,2,485,239.1067
485.7625,782,59.3405,4.6985,3798.3235,2,2,485,239.1067
486.0304,783,59.3405,4.8956,3798.3235,2,2,485,239.8365
486.0304,783,55.3758,4.8956,3807.7317,2,2,485,239.8365
486.0304,783,55.3758,4.5215,3807.7317,2,2,485,240.4294
486.2872,780,56.5838,4.5215,3813.3984,2,2,485,240.4294
486.2949,779,56.5838,4.6286,3813.3984,2,2,485,241.0222
486.2949,779,56.8015,4.6286,3827.7771,2,2,485,241.0222
486.2949,779,56.8015,4.6281,3827.7771,2,2,485,241.7292
486.4142,778,56.5415,4.6281,3838.8911,2,2,485,241.7292
486.5535,777,56.5415,4.5267,3838.8911,2,2,485,242.3221
486.5535,777,55.3251,4.5267,3853.572,2,2,485,242.3221
486.7813,776,55.3251,4.5833,3853.572,2,2,485,242.915
486.7813,776,56.9166,4.5833,3852.3516,2,2,485,242.915
486.6824,775,56.9166,4.59,3852.3516,2,2,485,243.4851
486.6824,775,56.9166,4.59,3842.1333,2,2,485,243.4851
486.6824,775,57.8946,4.7312,3842.1333,2,2,485,244.3289
487.0974,774,57.8946,4.7312,3826.4431,2,2,485,244.3289
487.0974,774,54.6578,4.3675,3826.4431,2,2,485,244.899
487.1424,771,55.3016,4.3675,3816.2051,2,2,485,244.899
487.2302,770,55.3016,4.4788,3816.2051,2,2,485,245.4919
487.2302,770,56.6601,4.4788,3808.5989,2,2,485,245.4919
487.5176,768,56.6601,4.5509,3808.5989,2,2,485,246.1988
487.5176,768,55.7916,4.5509,3798.615,2,2,485,246.1988
487.456,768,55.7916,4.4755,3798.615,2,2,485,246.769
487.456,767,55.6799,4.4755,3798.3745,2,2,485,246.769
487.5665,767,55.6799,4.4973,3798.3745,2,2,485,247.3847
487.5665,766,56.7216,4.4973,3808.252,2,2,485,247.3847
487.7461,763,56.7216,4.4177,3808.252,2,2,485,247.9776
487.7461,763,54.0378,4.4177,3833.5369,2,2,485,247.9776
487.7461,763,54.0378,4.2974,3833.5369,2,2,485,248.7986
487.859,760,55.5424,4.2974,3833.5369,2,2,485,248.7986
487.9337,759,55.5424,4.4526,3841.665,2,2,485,249.3914
487.9337,759,56.2113,4.4526,3843.0183,2,2,485,249.3914
487.9337,759,56.2113,4.4577,3843.0183,2,2,485,249.9844
487.981,757,56.2113,4.4577,3843.0183,2,2,485,249.9844
487.981,757,55.2825,4.3722,3843.9448,2,2,485,250.6685
487.9883,756,55.2825,4.3722,3843.9448,2,2,485,250.6685
487.9883,756,56.1282,4.4435,3839.8635,2,2,485,251.2386
487.9852,755,56.2373,4.4435,3820.4199,2,2,485,251.2386
487.9852,755,56.2373,4.4116,3820.4199,2,2,485,251.9911
488.1649,752,54.6202,4.4116,3807.3782,2,2,485,251.9911
488.1649,752,54.6202,4.2009,3807.3782,2,2,485,252.7209
488.3141,750,54.6202,4.2009,3792.1465,2,2,485,252.7209
488.3141,750,53.7354,4.3053,3792.1465,2,2,485,253.3138
488.4414,748,55.1142,4.3053,3790.1926,2,2,485,253.3138
488.6003,745,55.1142,4.2472,3790.1926,2,2,485,253.9066
488.6003,745,55.1142,4.2472,3790.1926,2,2,485,253.9066
488.6003,745,54.0449,4.2012,3802.137,2,2,485,254.4768
488.4731,743,54.0449,4.2012,3802.137,2,2,485,254.4768
488.4731,743,56.2699,4.3936,3813.1592,2,2,485,255.2293
488.5877,742,56.2699,4.3936,3816.97,2,2,485,255.2293
488.586,740,54.5758,4.1986,3816.97,2,2,485,255.8222
488.586,740,54.5758,4.1986,3816.97,2,2,485,255.8222
488.586,740,55.0191,4.1986,3831.8059,2,2,485,255.8222
488.4516,738,55.0191,4.2564,3831.8059,2,2,485,256.5064
488.4516,738,55.1595,4.3013,3831.2725,2,2,485,257.0993
488.5877,736,55.1595,4.3013,3831.2725,2,2,485,257.0993
488.5877,736,55.9661,4.2113,3819.0986,2,2,485,257.829
488.5518,735,55.9661,4.2113,3819.0986,2,2,485,257.829
488.5518,735,54.6555,4.2163,3805.2378,2,2,485,258.3991
488.7383,732,54.6555,4.2163,3805.2378,2,2,485,258.3991
488.7383,732,54.3697,4.1404,3791.6646,2,2,485,258.992
488.7139,729,54.3697,4.1404,3791.6646,2,2,485,258.992
488.7139,729,54.7411,4.193,3786.8706,2,2,485,259.5849
488.5705,728,54.7411,4.193,3786.8706,2,2,485,259.5849
488.5705,728,56.1246,4.193,3786.0024,2,2,485,259.5849
488.5909,726,56.1246,4.2813,3786.0024,2,2,485,260.4287
488.5909,726,56.7547,4.2813,3805.426,2,2,485,261.0216
488.4781,725,56.7547,4.3117,3805.426,2,2,485,261.0216
488.4781,725,56.8073,4.2195,3825.3191,2,2,485,261.6145
488.3456,724,56.8073,4.2195,3825.3191,2,2,485,261.6145
488.3456,724,54.1259,4.0842,3846.3567,2,2,485,262.2987
488.4637,721,54.1259,4.0842,3846.3567,2,2,485,262.2987
488.4637,721,55.131,4.2174,3854.5403,2,2,485,262.9144
488.2164,719,55.131,4.2174,3854.5403,2,2,485,262.9144
488.2164,719,57.1856,4.3329,3849.209,2,2,485,263.5073
488.2172,719,57.1856,4.3329,3849.209,2,2,485,263.5073
488.2172,719,56.4894,4.2089,3831.1326,2,2,485,264.237
487.9751,717,56.4894,4.2089,3831.1326,2,2,485,264.237
487.9751,717,57.5925,4.3734,3808.7112,2,2,485,264.8299
488.2543,717,57.5925,4.3734,3782.8625,2,2,485,264.8299
488.1516,714,53.5627,3.9145,3782.8625,2,2,485,265.4001
488.1516,714,53.5627,3.9145,3782.8625,2,2,485,265.4001
488.1516,714,56.393,3.9145,3767.3108,2,2,485,265.4001
487.7509,712,56.393,4.3629,3767.3108,2,2,485,266.107
487.7509,712,60.9328,4.3739,3771.2358,2,2,485,266.8595
487.7105,712,60.9328,4.3739,3771.2358,2,2,485,266.8595
487.7105,712,55.6753,4.2771,3780.6958,2,2,485,267.4297
487.7162,711,55.6753,4.2771,3780.6958,2,2,485,267.4297
487.7162,711,57.3513,4.1411,3821.7354,2,2,485,268.0226
487.6322,708,57.3513,4.1411,3821.7354,2,2,485,268.0226
487.6322,708,56.2948,4.227,3846.283,2,2,485,268.7523
487.6238,707,56.2948,4.227,3846.283,2,2,485,268.7523
487.6238,707,56.5906,4.1732,3852.3777,2,2,485,269.3224
487.1845,706,56.5906,4.1732,3852.3777,2,2,485,269.3224
487.1845,706,61.3702,4.1732,3842.8433,2,2,485,269.3224
487.1414,706,61.3702,4.4876,3842.8433,2,2,485,270.1889
487.1414,706,57.751,4.4876,3821.2461,2,2,485,270.1889
486.8917,705,57.751,4.2678,3821.2461,2,2,485,270.7819
486.8917,705,58.4588,4.2678,3786.804,2,2,485,270.7819
486.7762,703,58.4588,4.3122,3786.804,2,2,485,271.4887
486.7762,703,58.5119,4.3122,3759.1348,2,2,485,271.4887
486.5229,702,58.5119,4.3077,3759.1348,2,2,485,272.1045
486.5229,702,58.8897,4.3077,3748.9109,2,2,485,272.1045
486.3697,701,58.8897,4.3321,3748.9109,2,2,485,272.6746
486.3697,701,58.8897,4.3321,3768.2554,2,2,485,272.6746
486.2576,701,61.1253,4.5251,3768.2554,2,2,485,273.3587
486.2576,701,59.4244,4.5251,3786.582,2,2,485,273.3587
486.2576,701,59.4244,4.3128,3786.582,2,2,485,273.9516
486.1301,700,60.685,4.3128,3812.6362,2,2,485,273.9516
485.93,700,60.685,4.4823,3812.6362,2,2,485,274.5445
485.93,700,60.3944,4.4823,3832.5283,2,2,485,274.5445
485.8156,699,60.3944,4.4137,3832.5283,2,2,485,275.1375
485.8156,699,60.3944,4.4137,3832.5283,2,2,485,275.1375
485.8156,699,60.4903,4.4878,3850.9341,2,2,485,275.9584
485.6526,698,60.9923,4.4878,3850.9341,2,2,485,275.9584
485.3358,697,60.9923,4.3233,3845.7166,2,2,485,276.5513
485.3358,697,59.6668,4.3233,3834.5535,2,2,485,276.5513
485.2289,697,59.6668,4.5502,3834.5535,2,2,485,277.1671
485.2289,698,59.6668,4.5502,3834.5535,2,2,485,277.1671
485.2289,698,61.8522,4.4896,3816.3503,2,2,485,277.8512
484.9698,697,61.8522,4.4896,3816.3503,2,2,485,277.8512
484.9698,697,62.7001,4.5936,3795.3831,2,2,485,278.4441
485.0923,697,62.7001,4.5936,3785.0962,2,2,485,278.4441
485.0923,697,59.8609,4.3222,3785.0962,2,2,485,279.1739
484.6125,695,59.8609,4.3222,3785.0962,2,2,485,279.1739
484.6125,695,64.3356,4.3222,3784.7144,2,2,485,279.1739
484.4858,695,64.3356,4.6193,3784.7144,2,2,485,279.9036
484.4858,695,62.6288,4.5517,3807.863,2,2,485,280.6105
484.4533,695,62.6288,4.5517,3807.863,2,2,485,280.6105
484.4533,695,62.5556,4.5768,3826.3789,2,2,485,281.2262
484.3157,695,62.5556,4.5768,3826.3789,2,2,485,281.2262
484.3157,695,61.8724,4.5768,3844.4749,2,2,485,281.2262
484.182,694,61.8724,4.497,3844.4749,2,2,485,282.0244
484.182,694,61.9149,4.497,3845.8022,2,2,485,282.0244
483.953,693,61.9149,4.4936,3845.8022,2,2,485,282.6173
483.953,693,65.9623,4.4936,3845.8022,2,2,485,282.6173
483.953,693,65.9623,4.8731,3839.9043,2,2,485,283.347
483.9206,696,67.9786,4.8731,3826.7004,2,2,485,283.347
483.636,696,67.9786,4.7346,3826.7004,2,2,485,283.9399
483.636,696,60.7646,4.7346,3806.9861,2,2,485,283.9399
483.636,696,60.7646,4.6085,3806.9861,2,2,485,284.5328
483.5313,696,64.9285,4.6085,3789.1099,2,2,485,284.5328
483.3546,696,64.9285,4.6838,3789.1099,2,2,485,285.1257
483.3546,696,63.6057,4.6838,3780.2151,2,2,485,285.1257
483.1742,696,63.6057,4.7417,3780.2151,2,2,485,285.6958
483.1742,696,65.068,4.7417,3780.2151,2,2,485,285.6958
483.1742,696,65.068,4.7342,3777.9233,2,2,485,286.4028
483.1695,697,63.927,4.7342,3777.9233,2,2,485,286.4028
482.9826,697,63.927,4.6527,3795.1296,2,2,485,286.9957
482.9826,697,64.8735,4.6527,3809.2153,2,2,485,286.9957
482.9652,698,64.8735,4.766,3809.2153,2,2,485,287.7482
482.9652,698,64.8735,4.766,3822.0496,2,2,485,287.7482
482.9265,698,64.3236,4.6983,3822.0496,2,2,485,288.3184
482.9265,698,65.2134,4.6983,3825.0403,2,2,485,288.3184
482.9265,698,65.2134,4.7878,3825.0403,2,2,485,288.9112
482.681,699,65.8383,4.7878,3810.9409,2,2,485,288.9112
482.6761,700,65.8383,4.8293,3810.9409,2,2,485,289.5042
482.6761,700,65.8383,4.8293,3810.9409,2,2,485,289.5042
482.6761,700,67.1642,5.0045,3793.1333,2,2,485,290.3479
482.4447,703,67.1642,5.0045,3770.8972,2,2,485,290.3479
482.4447,703,66.2277,4.7346,3770.8972,2,2,485,290.9408
482.3008,703,65.5221,4.7346,3740.7773,2,2,485,290.9408
482.3008,703,65.5221,4.8741,3740.7773,2,2,485,291.6706
482.0811,704,65.5221,4.8741,3740.7773,2,2,485,291.6706
482.0811,704,67.8841,4.9708,3728.0796,2,2,485,292.3775
482.0844,706,67.8841,4.9708,3728.0796,2,2,485,292.3775
482.0844,706,64.6698,4.822,3736.4727,2,2,485,292.9704
481.9682,706,64.6698,4.822,3736.4727,2,2,485,292.9704
481.9682,706,67.7588,4.9339,3764.9307,2,2,485,293.5633
481.5871,708,67.7588,4.9339,3764.9307,2,2,485,293.5633
481.5871,708,64.9823,4.9339,3819.4329,2,2,485,293.5633
481.6264,709,64.9823,4.9102,3819.4329,2,2,485,294.2703
481.6264,709,67.7194,5.1469,3842.2,2,2,485,294.8632
481.6002,711,67.7194,5.1469,3841.8364,2,2,485,294.8632
481.6002,711,68.397,5.0239,3841.8364,2,2,485,295.4561
481.3586,714,68.397,5.0239,3841.8364,2,2,485,295.4561
481.3586,714,68.1095,5.1403,3829.0359,2,2,485,296.1858
481.3499,716,68.1095,5.1403,3829.0359,2,2,485,296.1858
481.3499,716,67.1382,5.0067,3809.0625,2,2,485,296.7559
481.2689,717,67.7733,5.0067,3775.0483,2,2,485,296.7559
481.2689,717,67.7733,5.1,3775.0483,2,2,485,297.3488
481.1183,720,68.0649,5.1,3761.4387,2,2,485,297.3488
481.2035,722,68.0649,5.1494,3761.4387,2,2,485,297.9417
481.2035,722,68.0649,5.1494,3766.6633,2,2,485,297.9417
481.0755,724,67.1173,5.0912,3766.6633,2,2,485,298.6715
481.0755,724,69.0376,5.0912,3779.856,2,2,485,298.6715
480.9881,724,69.0376,5.1845,3779.856,2,2,485,299.2644
480.9881,726,64.5588,5.1845,3801.4844,2,2,485,299.2644
480.9773,727,64.5588,4.9348,3801.4844,2,2,485,299.8345
480.9773,727,65.9173,4.9348,3821.4788,2,2,485,299.8345
481.0477,730,65.9173,5.1462,3821.4788,2,2,485,300.4275
481.0477,730,65.9173,5.1462,3838.7905,2,2,485,300.4275
481.0477,730,67.7302,5.1665,3838.7905,2,2,485,301.294
481.1212,733,65.8941,5.1665,3838.7905,2,2,485,301.294
481.1212,733,65.8941,5.0464,3838.1938,2,2,485,301.8869
481.0324,734,67.4826,5.0464,3819.3401,2,2,485,301.8869
480.993,737,67.4826,5.227,3819.3401,2,2,485,302.4798
480.993,737,67.4826,5.227,3819.3401,2,2,485,302.4798
480.993,737,68.0953,5.2582,3802.5808,2,2,485,303.1867
480.8735,740,68.0953,5.2582,3802.5808,2,2,485,303.1867
480.8735,740,65.5792,5.1335,3779.6135,2,2,485,303.7569
481.1359,743,65.5792,5.1335,3779.6135,2,2,485,303.7569
481.1359,743,67.9271,5.1864,3759.1077,2,2,485,304.4865
481.0701,745,67.9271,5.1864,3759.1077,2,2,485,304.4865
481.0701,745,65.0101,4.954,3753.6885,2,2,485,305.0795
481.0797,746,65.0101,4.954,3760.9116,2,2,485,305.0795
481.0797,746,64.3336,5.2645,3760.9116,2,2,485,305.8092
481.1003,749,64.3336,5.2645,3760.9116,2,2,485,305.8092
481.1003,749,67.3553,5.2708,3780.8909,2,2,485,306.4021
481.1129,752,67.3553,5.2708,3780.8909,2,2,485,306.4021
481.1129,752,66.299,5.2096,3806.0078,2,2,485,307.0634
481.3672,755,66.299,5.2096,3806.0078,2,2,485,307.0634
481.3672,755,64.958,5.1394,3822.595,2,2,485,307.8159
481.3617,757,64.958,5.1394,3822.4155,2,2,485,307.8159
481.3617,757,64.7733,5.1478,3822.4155,2,2,485,308.4089
481.5959,759,64.7733,5.1478,3822.4155,2,2,485,308.4089
481.5959,759,64.5232,5.1478,3803.0691,2,2,485,308.4089
481.6595,761,64.5232,5.1738,3803.0691,2,2,485,309.1159
481.6595,761,64.9292,5.0934,3765.6416,2,2,485,309.5719
481.5383,763,64.9292,5.0934,3765.6416,2,2,485,309.5719
481.5383,763,64.4014,5.3336,3743.075,2,2,485,310.3017
481.9294,766,64.4014,5.3336,3743.075,2,2,485,310.3017
481.9294,766,63.9567,4.9319,3746.3506,2,2,485,310.8717
481.8414,766,63.9567,4.9319,3746.3506,2,2,485,310.8717
481.8414,766,63.1276,5.2247,3742.2051,2,2,485,311.4647
482.0876,769,63.6413,5.2247,3741.7854,2,2,485,311.4647
482.0876,769,63.6413,5.0736,3741.7854,2,2,485,312.0804
482.1946,770,63.6413,5.0736,3741.7854,2,2,485,312.0804
482.1946,770,63.0112,5.0962,3771.2173,2,2,485,312.7645
482.5341,772,63.0112,5.0962,3802.3015,2,2,485,312.7645
482.5341,772,63.0571,5.0903,3802.3015,2,2,485,313.4943
482.7609,773,63.0571,5.0903,3813.4456,2,2,485,313.4943
482.7609,773,61.5229,4.9901,3813.4456,2,2,485,314.0872
483.0764,774,61.5229,4.9901,3813.4456,2,2,485,314.0872
483.0764,774,62.4097,4.9425,3809.658,2,2,485,314.6801
483.0668,775,62.4097,4.9425,3807.0515,2,2,485,314.6801
483.0668,775,59.8447,4.8975,3807.0515,2,2,485,315.273
483.2384,775,59.8447,4.8975,3790.5247,2,2,485,315.273
483.8263,776,60.7913,4.9702,3790.5247,2,2,485,315.8431
483.8263,776,60.7913,4.9702,3790.5247,2,2,485,315.8431
483.8263,776,57.8014,4.6561,3764.1096,2,2,485,316.6869
483.9131,775,57.8014,4.6561,3764.1096,2,2,485,316.6869
483.9131,775,62.5835,5.1778,3746.2285,2,2,485,317.2798
484.1995,777,62.5835,5.1778,3746.7825,2,2,485,317.2798
484.1995,777,59.7054,4.7887,3746.7825,2,2,485,318.0096
484.5088,777,59.7054,4.7887,3746.7825,2,2,485,318.0096
484.5088,777,59.0634,4.8002,3776.738,2,2,485,318.6936
484.7638,776,59.0634,4.8002,3776.738,2,2,485,318.6936
484.7638,776,59.0534,4.8002,3803.1257,2,2,485,318.6936
485.019,776,59.0534,4.7757,3803.1257,2,2,485,319.3094
485.019,776,58.5424,4.7501,3815.9966,2,2,485,319.9023
485.3114,775,58.5424,4.7501,3815.9966,2,2,485,319.9023
485.3114,775,58.106,4.7501,3823.6238,2,2,485,319.9023
485.5908,774,58.106,4.7013,3823.6238,2,2,485,320.7005
485.5908,774,57.9544,4.691,3810.2837,2,2,485,321.2934
485.9488,773,57.9544,4.691,3810.2837,2,2,485,321.2934
485.9488,773,56.7195,4.5545,3796.6655,2,2,485,321.8863
486.4354,771,56.7195,4.5545,3796.6655,2,2,485,321.8863
486.4354,771,54.7149,4.5545,3773.9089,2,2,485,321.8863
486.7716,767,54.7149,4.4279,3773.9089,2,2,485,322.73
486.7716,767,55.752,4.4279,3759.9304,2,2,485,322.73
486.7716,767,55.752,4.5502,3759.9304,2,2,485,323.3229
486.9693,765,58.2389,4.5502,3756.9719,2,2,485,323.3229
487.3281,764,58.2389,4.6374,3756.9719,2,2,485,323.9158
487.3281,764,56.3177,4.6374,3766.0881,2,2,485,323.9158
487.3281,764,56.3177,4.3462,3766.0881,2,2,485,324.5087
487.5051,761,54.8415,4.3462,3789.469,2,2,485,324.5087
487.9822,758,54.8415,4.461,3789.469,2,2,485,325.1244
487.9822,758,55.3638,4.461,3808.6523,2,2,485,325.1244
488.2413,755,55.3638,4.2308,3808.6523,2,2,485,325.6946
488.2413,755,55.3638,4.2308,3827.637,2,2,485,325.6946
488.6541,752,54.6998,4.3284,3827.637,2,2,485,326.4015
488.6541,752,53.723,4.3284,3836.2227,2,2,485,326.4015
488.9029,748,53.723,4.1945,3836.2227,2,2,485,327.154
488.9029,748,53.8848,4.1945,3830.9424,2,2,485,327.154
489.1792,744,53.8848,4.2044,3830.9424,2,2,485,327.7469
489.1792,744,52.8041,4.2044,3830.9424,2,2,485,327.7469
489.1792,744,52.8041,4.0655,3825.1926,2,2,485,328.4539
489.3628,739,53.6399,4.0655,3815.1211,2,2,485,328.4539
