y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
484.3667,589,86.1066,5.3656,3741.3208,1,2,485,214.3473
483.8106,594,82.651,5.3656,3747.8711,1,2,485,214.3473
483.8106,594,82.651,5.0843,3747.8711,1,2,485,214.9174
483.5776,594,81.7255,5.0843,3771.1453,1,2,485,214.9174
483.6032,594,81.7255,5.0869,3771.1453,1,2,485,215.5331
483.6032,594,81.7255,5.0869,3793.9153,1,2,485,215.5331
484.9845,592,80.235,4.7042,3793.9153,1,2,485,216.2173
484.9845,592,70.4372,4.7042,3806.7859,1,2,485,216.2173
485.2856,589,70.4372,4.5338,3806.7859,1,2,485,216.8102
485.2856,589,77.8307,4.5518,3823.2405,1,2,485,217.403
486.1754,586,77.8307,4.5518,3823.2405,1,2,485,217.403
486.1754,586,69.088,4.5518,3860.3528,1,2,485,217.403
486.968,583,69.088,4.5276,3860.3528,1,2,485,217.996
486.968,583,80.7956,4.8672,3872.2603,1,2,485,218.5661
486.7901,583,80.7956,4.8672,3863.7957,1,2,485,218.5661
486.7901,583,73.2893,4.67,3863.7957,1,2,485,219.159
486.5279,582,73.2893,4.67,3863.7957,1,2,485,219.159
486.5279,582,82.0403,5.0276,3875.5007,1,2,485,219.8203
484.6792,584,82.9363,5.0276,3875.5007,1,2,485,219.8203
484.6792,584,82.9363,5.1328,3864.7009,1,2,485,220.4132
484.5708,586,82.8695,5.1328,3856.0569,1,2,485,220.4132
485.4002,587,82.8695,5.0459,3856.0569,1,2,485,221.0061
485.4002,587,75.6181,5.0459,3867.4202,1,2,485,221.0061
485.4002,587,75.6181,4.3323,3867.4202,1,2,485,221.5762
486.8302,581,68.337,4.3323,3881.5977,1,2,485,221.5762
488.0058,574,68.337,4.0398,3881.5977,1,2,485,222.1692
488.0058,574,67.2595,4.0398,3875.2236,1,2,485,222.1692
488.8771,568,67.2595,4.0253,3875.2236,1,2,485,222.7621
488.8771,568,70.4631,4.0253,3894.8457,1,2,485,222.7621
490.3977,564,70.4631,4.1841,3894.8457,1,2,485,223.469
490.3977,564,70.9829,4.1841,3905.3584,1,2,485,223.469
490.4128,562,70.9829,4.2199,3905.3584,1,2,485,224.1988
490.4128,562,70.9829,4.2199,3895.9153,1,2,485,224.1988
489.0335,564,76.8754,4.5367,3895.9153,1,2,485,224.7689
489.0335,564,76.7124,4.5367,3891.4006,1,2,485,224.7689
487.8909,566,76.7124,4.7195,3891.4006,1,2,485,225.3618
487.8909,566,82.5871,4.7195,3880.3311,1,2,485,225.3618
485.9642,572,82.5871,5.2918,3880.3311,1,2,485,226.0915
485.9642,572,92.3266,5.2918,3862.7661,1,2,485,226.5476
484.6655,577,92.3266,5.3506,3862.7661,1,2,485,226.5476
484.6655,577,86.4729,5.4313,3842.542,1,2,485,226.5476
485.4131,582,86.4729,5.4313,3842.542,1,2,485,227.2773
485.4131,582,76.679,5.4313,3833.6555,1,2,485,227.2773
485.1685,578,76.679,4.5498,3833.6555,1,2,485,228.0526
485.1685,578,73.5404,4.5498,3824.9124,1,2,485,228.0526
485.7166,572,73.5404,4.4228,3824.9124,1,2,485,228.7824
485.7166,572,68.364,4.4228,3829.248,1,2,485,228.7824
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,90.0098,4.0977,3890.0935,1,2,485,229.2157
485.7166,572,90.0098,5.3699,3890.0935,1,2,485,231.6101
486.2478,573,87.1367,5.3699,3901.001,1,2,485,231.6101
486.2478,573,87.1367,5.4398,3901.2769,1,2,485,232.3399
483.9218,583,93.1471,5.6396,3901.2769,1,2,485,232.7503
483.9218,583,93.1471,5.6396,3901.2769,1,2,485,232.7503
484.0911,585,88.9989,5.3533,3890.4187,1,2,485,233.3661
484.0911,585,88.9989,5.3533,3874.1299,1,2,485,233.3661
484.0911,585,85.2439,5.0916,3874.1299,1,2,485,234.073
484.7315,584,77.8862,5.0916,3874.1299,1,2,485,234.073
484.7315,584,77.8862,4.3825,3859.9792,1,2,485,234.6431
485.3381,576,77.8862,4.3825,3859.9792,1,2,485,234.6431
485.3381,576,77.8862,4.3825,3859.9792,1,2,485,234.6431
485.3381,576,70.1723,4.1172,3865.249,1,2,485,235.5782
489.3385,567,68.3136,4.1172,3884.4509,1,2,485,235.5782
489.2972,561,68.3136,3.9061,3884.4509,1,2,485,236.171
489.2972,561,64.3655,3.9061,3905.6438,1,2,485,236.171
489.0789,554,64.3655,3.7415,3905.6438,1,2,485,236.9008
489.0789,554,67.8653,3.7415,3925.7212,1,2,485,236.9008
489.0789,554,67.8653,4.5794,3925.7212,1,2,485,237.4709
487.7551,557,82.5057,4.5794,3920.9958,1,2,485,237.4709
485.5779,560,82.5057,4.6978,3920.9958,1,2,485,238.0409
485.5779,560,95.0065,4.6978,3917.605,1,2,485,238.0409
484.879,576,95.0065,5.9965,3917.605,1,2,485,238.6339
484.879,576,94.1083,5.9965,3897.6519,1,2,485,238.6339
483.6042,580,94.1083,5.5472,3897.6519,1,2,485,239.2496
483.6042,580,94.1083,5.5472,3867.2502,1,2,485,239.2496
481.555,589,94.236,5.8433,3867.2502,1,2,485,240.0933
481.555,589,86.7419,5.8433,3839.8284,1,2,485,240.0933
482.1827,589,86.7419,5.2459,3839.8284,1,2,485,240.6634
482.1827,589,83.2995,5.2459,3817.5066,1,2,485,240.6634
482.1827,589,83.2995,5.1396,3817.5066,1,2,485,241.2563
481.5009,590,83.2995,5.1396,3817.5066,1,2,485,241.2563
481.5009,590,83.2911,5.1396,3810.6846,1,2,485,241.2563
482.8711,592,83.2911,5.1491,3810.6846,1,2,485,242.6702
482.8711,592,80.7637,5.1491,3828.6272,1,2,485,242.6702
483.2422,592,80.7637,4.7572,3828.6272,1,2,485,243.2632
483.2422,590,77.6904,4.8608,3863.9946,1,2,485,243.856
482.8555,588,77.6904,4.8608,3863.9946,1,2,485,243.856
482.8555,588,74.9923,4.8608,3894.2861,1,2,485,243.856
482.9589,586,74.9923,4.9306,3894.2861,1,2,485,244.7682
482.9589,586,83.6071,4.9306,3893.0723,1,2,485,244.7682
482.861,586,83.6071,5.3924,3893.0723,1,2,485,245.3611
482.861,590,87.3284,5.3924,3877.1196,1,2,485,245.3611
482.7801,593,87.3284,5.1778,3877.1196,1,2,485,246.0909
482.7801,593,78.8785,4.8566,3847.1321,1,2,485,247.3907
482.9934,594,78.8785,4.8566,3847.1321,1,2,485,247.3907
482.9934,594,82.9534,4.8566,3835.3901,1,2,485,247.3907
482.4697,597,82.9534,5.243,3835.3901,1,2,485,248.0976
482.4697,597,85.8656,5.243,3841.009,1,2,485,248.0976
482.381,601,85.8656,5.3929,3841.009,1,2,485,248.5309
482.381,601,82.6659,5.3929,3843.7595,1,2,485,248.5309
481.7925,601,82.6659,5.5147,3843.7595,1,2,485,249.3974
481.7925,605,90.1592,5.5147,3858.1267,1,2,485,249.3974
482.0914,609,90.1592,5.6049,3858.1267,1,2,485,249.9676
482.0914,609,81.0353,5.6049,3870.616,1,2,485,249.9676
482.4358,606,81.0353,4.8563,3870.616,1,2,485,250.6517
482.4358,606,81.0353,4.8563,3865.3738,1,2,485,250.6517
483.6896,604,77.9119,4.9608,3865.3738,1,2,485,251.2674
483.6896,604,68.9421,4.9608,3865.3738,1,2,485,251.2674
483.8048,598,68.9421,4.2388,3884.4004,1,2,485,251.8604
483.8048,598,68.9421,4.2388,3863.8792,1,2,485,251.8604
483.8048,598,77.4503,4.8696,3863.8792,1,2,485,252.6813
483.4894,598,77.4503,4.8696,3875.9055,1,2,485,252.6813
483.1179,599,74.3403,4.7125,3875.9055,1,2,485,253.2742
483.1179,599,85.1848,4.7125,3875.9055,1,2,485,253.2742
482.775,599,85.1848,5.3595,3883.5371,1,2,485,253.8671
482.775,602,83.6614,5.3595,3865.7117,1,2,485,253.8671
483.7402,604,83.6614,5.125,3865.7117,1,2,485,254.4372
483.7402,604,77.2145,5.125,3871.1235,1,2,485,254.4372
483.7402,604,77.2145,4.7786,3871.1235,1,2,485,255.1897
484.4183,602,75.024,4.7786,3892.3169,1,2,485,255.1897
484.4183,602,75.024,4.7124,3892.3169,1,2,485,255.623
485.4569,600,71.3186,4.7124,3875.7896,1,2,485,255.623
485.8316,593,71.3186,4.1812,3875.7896,1,2,485,256.3528
485.8316,593,72.5448,4.1812,3875.7896,1,2,485,256.3528
485.8316,593,72.5448,4.594,3872.0767,1,2,485,257.0597
486.2406,591,71.7314,4.594,3877.4717,1,2,485,257.0597
486.2406,591,71.7314,4.416,3877.4717,1,2,485,257.7895
485.9812,589,79.4189,4.416,3863.7764,1,2,485,257.7895
485.6852,589,79.4189,4.9162,3863.7764,1,2,485,258.2455
485.6852,591,79.4189,4.9162,3846.7146,1,2,485,258.2455
485.255,595,77.1351,5.1547,3846.7146,1,2,485,259.0893
485.255,595,86.3268,5.1547,3838.1235,1,2,485,259.0893
485.255,595,86.3268,5.1943,3838.1235,1,2,485,259.6594
485.0021,599,80.9225,5.1943,3823.395,1,2,485,259.6594
485.0714,600,80.9225,5.0272,3823.395,1,2,485,260.2751
485.0714,600,79.0439,5.0272,3823.6401,1,2,485,260.2751
485.0714,600,79.0439,4.9397,3823.6401,1,2,485,261.0049
485.6108,600,74.3637,4.9397,3823.8481,1,2,485,261.0049
484.8124,596,74.3637,4.4734,3823.8481,1,2,485,261.5977
484.8124,596,80.9428,4.4734,3826.5696,1,2,485,261.5977
485.2846,599,80.9428,5.311,3826.5696,1,2,485,262.1679
485.2846,599,76.7497,4.6086,3834.1243,1,2,485,262.7608
485.6704,597,76.7497,4.6086,3834.1243,1,2,485,262.7608
485.6704,597,72.8952,4.5268,3850.1323,1,2,485,263.3537
485.709,594,72.8952,4.5268,3850.1323,1,2,485,263.3537
485.709,594,80.403,4.5268,3874.3503,1,2,485,263.3537
485.8188,595,80.403,4.9158,3874.3503,1,2,485,264.0378
485.8188,595,76.4899,4.9158,3872.1663,1,2,485,264.0378
485.0477,596,76.4899,5.0039,3872.1663,1,2,485,264.7904
485.0477,596,83.6405,5.2755,3900.0181,1,2,485,265.2236
484.8003,598,83.6405,5.2755,3900.0181,1,2,485,265.2236
484.8003,598,81.3025,4.7619,3903.9539,1,2,485,265.9762
485.9708,595,81.3025,4.7619,3903.9539,1,2,485,265.9762
485.9708,595,69.895,4.3089,3880.4065,1,2,485,266.6831
488.3777,589,69.895,4.3089,3880.4065,1,2,485,266.6831
488.3777,589,55.8672,2.9074,3897.9719,1,2,485,267.276
489.2936,571,55.8672,2.9074,3897.9719,1,2,485,267.276
489.2936,571,55.505,2.9074,3909.5271,1,2,485,267.276
489.8656,564,55.505,3.5159,3909.5271,1,2,485,267.8462
489.8656,564,63.4469,3.7954,3891.7949,1,2,485,268.4391
489.678,560,63.4469,3.7954,3910.1797,1,2,485,268.4391
489.678,560,75.0567,4.5839,3910.1797,1,2,485,269.032
490.0221,564,75.0567,4.5839,3910.1797,1,2,485,269.032
490.0221,564,79.3153,4.7688,3927.3333,1,2,485,269.7845
489.2364,568,79.3153,4.7688,3927.3333,1,2,485,269.7845
489.2364,568,87.5675,5.1146,3900.0254,1,2,485,270.3546
487.7508,575,81.237,5.1146,3889.5205,1,2,485,270.3546
486.3411,581,81.237,5.2378,3889.5205,1,2,485,270.9475
486.3411,581,92.2783,5.2378,3887.0388,1,2,485,270.9475
485.2363,588,92.2783,5.5655,3887.0388,1,2,485,271.6545
485.2363,588,87.4046,5.5655,3860.0701,1,2,485,271.6545
485.2363,588,87.4046,4.8657,3860.0701,1,2,485,272.2473
483.9401,589,80.3211,4.8657,3830.8616,1,2,485,272.2473
483.9401,589,80.3211,6.0464,3830.8616,1,2,485,272.8402
483.6897,597,89.6553,6.0464,3815.6575,1,2,485,272.8402
484.0681,599,89.6553,5.1747,3815.6575,1,2,485,273.4104
484.0681,599,75.9295,5.1747,3798.749,1,2,485,273.4104
485.8547,594,75.9295,4.7021,3798.749,1,2,485,274.1629
485.8547,594,59.7338,4.7021,3782.8713,1,2,485,274.1629
487.3275,579,59.7338,3.4663,3782.8713,1,2,485,274.7787
487.3275,579,55.3091,3.4663,3794.0847,1,2,485,274.7787
486.8364,569,55.3091,3.3063,3794.0847,1,2,485,275.3488
486.8364,569,70.8293,3.3063,3803.218,1,2,485,275.3488
485.9065,570,70.8293,4.3224,3803.218,1,2,485,276.0785
485.9065,570,78.0632,4.8218,3815.8494,1,2,485,276.6714
483.6162,577,78.0632,4.8218,3815.8494,1,2,485,276.6714
483.6162,577,95.9988,4.8218,3833.7705,1,2,485,276.6714
481.9633,590,95.9988,6.0302,3833.7705,1,2,485,277.2415
481.9633,590,98.1371,6.2047,3842.8455,1,2,485,277.994
481.2559,601,98.1371,6.2047,3842.8455,1,2,485,277.994
481.2559,601,97.1974,6.2047,3834.9231,1,2,485,277.994
482.1612,609,97.1974,6.1,3834.9231,1,2,485,278.5869
482.1612,609,80.443,6.1,3836.4238,1,2,485,278.5869
482.9607,609,80.443,5.0128,3836.4238,1,2,485,279.2939
482.9607,605,73.0216,5.0128,3840.4844,1,2,485,279.2939
484.5129,597,73.0216,4.4943,3840.4844,1,2,485,279.8868
484.5129,597,57.3979,3.3698,3832.4063,1,2,485,280.4569
486.0577,583,57.3979,3.3698,3832.4063,1,2,485,280.4569
486.0577,583,58.0256,3.3698,3837.6062,1,2,485,280.4569
486.1134,571,58.0256,3.4606,3837.6062,1,2,485,281.1638
486.1134,571,55.9918,3.4606,3860.9385,1,2,485,281.1638
486.4242,566,55.9918,3.7797,3860.9385,1,2,485,281.7567
486.4242,566,74.4141,3.7797,3871.7588,1,2,485,281.7567
485.0527,571,74.4141,4.8394,3871.7588,1,2,485,282.3496
485.0527,571,88.2023,4.8394,3861.6362,1,2,485,282.3496
483.3399,584,88.2023,5.9603,3861.6362,1,2,485,283.0794
483.3399,584,101.9299,5.9603,3870.252,1,2,485,283.0794
482.4873,598,101.9299,6.522,3870.252,1,2,485,283.6723
482.4873,598,94.9066,6.522,3856.168,1,2,485,283.6723
482.2612,604,94.9066,5.7997,3856.168,1,2,485,284.2652
482.2612,604,87.3859,5.7997,3830.2341,1,2,485,284.2652
482.5406,606,87.3859,5.4916,3830.2341,1,2,485,285.0177
482.5406,606,76.1312,5.4916,3809.4148,1,2,485,285.0177
484.0058,599,76.1312,4.636,3809.4148,1,2,485,285.5879
484.0058,599,67.3159,4.1091,3812.1084,1,2,485,286.1808
485.2915,590,67.3159,4.1091,3812.1084,1,2,485,286.1808
485.2915,590,63.1933,4.1091,3809.9663,1,2,485,286.1808
487.0338,574,63.1933,3.372,3809.9663,1,2,485,287.0246
487.0338,574,52.5071,3.372,3808.9905,1,2,485,287.0246
487.8497,567,52.5071,3.9038,3808.9905,1,2,485,287.6175
487.8497,567,70.689,3.9038,3834.4971,1,2,485,287.6175
487.4589,565,70.689,4.1389,3834.4971,1,2,485,288.2104
487.4589,565,82.0533,4.1389,3859.252,1,2,485,288.2104
485.7712,571,82.0533,5.0682,3859.252,1,2,485,288.9173
485.7712,571,91.5057,5.601,3851.4619,1,2,485,288.9173
485.2176,582,91.5057,5.601,3851.4619,1,2,485,289.5102
485.2176,582,87.9227,5.601,3841.083,1,2,485,289.5102
483.4833,586,87.9227,5.3103,3841.083,1,2,485,290.1031
483.4833,586,87.9227,5.3103,3841.083,1,2,485,290.1031
483.4833,586,100.5718,6.2921,3830.6086,1,2,485,290.81
483.514,601,100.5718,6.2921,3796.8872,1,2,485,290.81
483.3791,606,95.1506,5.8271,3796.8872,1,2,485,291.4258
483.3791,606,87.7677,5.8271,3771.4519,1,2,485,291.4258
484.3278,606,87.7677,5.2752,3771.4519,1,2,485,292.1555
484.3278,606,87.7677,5.2752,3771.4519,1,2,485,292.1555
484.3278,606,69.7588,4.0366,3746.2979,1,2,485,292.8852
484.6353,594,64.056,4.0366,3743.2444,1,2,485,292.8852
484.6353,594,64.056,3.9986,3743.2444,1,2,485,293.4782
485.7012,587,64.4447,3.9986,3741.7424,1,2,485,293.4782
486.3445,580,64.4447,3.9101,3741.7424,1,2,485,294.0711
486.3445,580,64.4447,3.9101,3741.7424,1,2,485,294.0711
486.3445,580,68.493,4.2212,3734.6746,1,2,485,294.8921
487.1276,578,75.2023,4.2212,3755.8069,1,2,485,294.8921
487.1276,578,75.2023,4.7325,3755.8069,1,2,485,295.3253
485.8434,581,89.6914,4.7325,3774.6606,1,2,485,295.3253
484.7275,591,89.6914,5.5876,3774.6606,1,2,485,295.9182
484.7275,591,87.9683,5.5876,3774.6606,1,2,485,295.9182
484.7275,591,87.9683,5.8082,3772.2935,1,2,485,296.6479
483.2419,602,98.1458,5.8082,3778.3945,1,2,485,296.6479
482.2294,610,98.1458,6.1628,3778.3945,1,2,485,297.2409
482.2294,610,91.2168,6.1628,3785.6099,1,2,485,297.2409
482.2294,610,91.2168,5.5116,3785.6099,1,2,485,297.8565
483.0159,613,91.2168,5.5116,3785.6099,1,2,485,297.8565
483.8563,605,75.3608,4.4444,3761.8408,1,2,485,298.5179
483.8563,605,75.3608,4.4444,3763.2188,1,2,485,298.5179
486.6084,596,67.1954,4.2099,3763.2188,1,2,485,299.2705
486.6084,596,67.1954,4.2099,3786.1243,1,2,485,299.2705
487.5395,582,53.9906,3.1615,3786.1243,1,2,485,299.8634
487.5395,582,53.9906,3.1615,3790.0588,1,2,485,299.8634
487.5395,582,62.9432,3.9186,3790.0588,1,2,485,300.4563
488.4376,578,69.0296,3.9186,3791.1367,1,2,485,300.4563
488.4376,578,69.0296,4.2696,3791.1367,1,2,485,301.186
487.9065,577,69.0296,4.2696,3791.1367,1,2,485,301.186
487.9065,577,78.7943,4.6377,3827.5469,1,2,485,301.7333
486.1002,581,78.7943,4.6377,3827.5469,1,2,485,301.7333
486.1002,581,77.3466,5.8948,3817.6921,1,2,485,302.4859
483.8223,595,77.3466,5.8948,3799.9495,1,2,485,302.4859
483.8223,595,98.3092,6.0284,3799.9495,1,2,485,303.0788
482.4368,606,95.4501,6.0284,3804.8513,1,2,485,303.0788
482.4368,606,95.4501,6.167,3804.8513,1,2,485,303.6717
481.1742,615,95.4501,6.167,3804.8513,1,2,485,303.6717
481.1742,615,95.5448,6.2145,3783.4155,1,2,485,304.3558
481.4387,622,95.5448,6.2145,3783.4155,1,2,485,304.3558
483.3887,621,83.6446,5.3965,3750.9766,1,2,485,305.1083
483.3887,621,83.6446,5.3965,3756.719,1,2,485,305.1083
484.582,617,81.3821,4.9999,3756.719,1,2,485,305.7013
484.582,617,60.0611,4.9999,3751.7188,1,2,485,305.7013
485.9951,599,60.0611,3.5239,3751.7188,1,2,485,306.545
485.9951,599,56.8924,3.5239,3744.7302,1,2,485,306.545
486.9998,590,56.8924,3.7096,3744.7302,1,2,485,307.1379
486.9998,590,61.2822,3.7745,3767.9353,1,2,485,307.708
486.4186,583,61.2822,3.7745,3767.9353,1,2,485,307.708
486.4186,583,75.0527,4.905,3773.5068,1,2,485,308.3009
486.2953,589,75.0527,4.905,3764.8025,1,2,485,308.3009
486.2953,589,78.568,4.8071,3764.8025,1,2,485,308.9166
484.2049,591,78.568,4.8071,3772.4612,1,2,485,308.9166
484.2049,591,98.4647,6.4719,3772.4612,1,2,485,309.4867
482.6604,608,98.4647,6.4719,3771.8523,1,2,485,309.4867
482.6604,608,98.2074,6.2856,3771.8523,1,2,485,310.2165
483.0187,617,89.3139,6.2856,3754.8069,1,2,485,310.2165
484.0036,620,89.3139,5.7699,3754.8069,1,2,485,310.8094
484.0036,620,89.3139,5.7699,3754.8069,1,2,485,310.8094
484.0036,620,81.3698,4.9213,3768.1931,1,2,485,311.5619
485.7704,616,81.3698,4.9213,3768.1931,1,2,485,311.5619
485.7704,616,68.8589,3.9559,3772.4006,1,2,485,312.1321
487.9216,605,68.8589,3.9559,3766.0669,1,2,485,312.1321
487.9216,605,55.4863,3.1413,3766.0669,1,2,485,312.7249
488.6395,589,55.4863,3.1413,3766.0669,1,2,485,312.7249
488.6395,589,51.5143,3.1491,3787.3386,1,2,485,313.4091
488.7598,573,51.5143,3.1491,3787.3386,1,2,485,313.4091
488.7598,573,64.7499,4.0555,3794.4993,1,2,485,314.002
489.2992,572,64.7499,4.0555,3794.4993,1,2,485,314.002
489.2992,572,69.2098,4.2219,3794.3467,1,2,485,314.7318
489.1075,573,69.2098,4.2219,3794.3467,1,2,485,314.7318
489.1075,573,79.6671,4.2219,3795.6399,1,2,485,315.3247
486.5438,582,79.6671,5.1034,3795.6399,1,2,485,315.3247
486.5438,582,95.894,5.9317,3772.8052,1,2,485,316.0544
484.7846,594,95.894,5.9317,3772.8052,1,2,485,316.0544
484.7846,594,94.2478,5.9426,3742.0371,1,2,485,316.6472
484.462,603,92.7126,5.9426,3742.0371,1,2,485,316.6472
484.462,603,92.7126,5.2785,3732.6421,1,2,485,317.2402
484.0044,605,79.4437,5.2785,3715.3391,1,2,485,317.2402
485.2159,605,79.4437,5.0506,3715.3391,1,2,485,317.8331
485.2159,605,79.4437,5.0506,3700.5356,1,2,485,317.8331
485.2159,605,75.3617,4.2435,3700.5356,1,2,485,318.5628
487.2358,597,54.4701,4.2435,3696.0815,1,2,485,318.5628
487.2358,597,54.4701,3.1506,3696.0815,1,2,485,319.133
488.4594,580,54.744,3.1506,3722.9287,1,2,485,319.133
489.2734,570,54.744,3.3649,3722.9287,1,2,485,319.7259
489.2734,570,54.744,3.3649,3722.9287,1,2,485,319.7259
489.2734,570,58.722,3.6196,3753.0562,1,2,485,320.5696
487.984,566,58.722,3.6196,3777.8645,1,2,485,320.5696
487.984,572,79.0237,4.7904,3777.8645,1,2,485,321.1626
486.3901,572,79.0237,4.7904,3777.8645,1,2,485,321.1626
486.3901,572,79.7119,5.09,3806.6155,1,2,485,321.7555
484.5136,578,91.6847,5.09,3806.6155,1,2,485,321.7555
484.5136,578,91.6847,6.0385,3811.0315,1,2,485,322.4624
483.6783,591,91.6847,6.0385,3787.0576,1,2,485,322.4624
482.9647,600,97.6646,5.916,3787.0576,1,2,485,323.0553
482.9647,600,91.8676,5.916,3777.7429,1,2,485,323.0553
483.3078,605,91.8676,5.7776,3777.7429,1,2,485,323.5114
483.3078,605,91.8676,5.7776,3777.7429,1,2,485,323.5114
483.3078,605,79.0474,4.7763,3775.988,1,2,485,324.3552
483.784,600,79.0474,4.7763,3775.988,1,2,485,324.3552
483.784,600,66.9357,4.0743,3776.1763,1,2,485,325.062
484.8248,590,66.9357,4.0743,3776.1763,1,2,485,325.062
484.8248,590,63.3494,3.7408,3807.2773,1,2,485,325.6778
485.674,580,63.3494,3.7408,3807.2773,1,2,485,325.6778
485.674,580,55.7229,3.7408,3828.2634,1,2,485,325.6778
487.2471,570,55.7229,3.6022,3828.2634,1,2,485,326.3847
487.2471,570,65.1661,3.6022,3830.7368,1,2,485,326.3847
486.9261,568,65.1661,4.0111,3830.7368,1,2,485,326.9776
486.9261,568,77.4809,4.0111,3824.2803,1,2,485,326.9776
485.6634,575,77.4809,5.005,3824.2803,1,2,485,327.5705
485.6634,575,92.456,5.7889,3837.8584,1,2,485,328.2775
484.0341,587,92.456,5.7889,3837.8584,1,2,485,328.2775
484.0341,587,98.4747,6.2254,3827.5754,1,2,485,328.8704
483.0117,599,98.4747,6.2254,3827.5754,1,2,485,328.8704
483.0117,599,92.872,5.7304,3804.9053,1,2,485,329.4633
482.11,603,92.872,5.7304,3804.9053,1,2,485,329.4633
482.11,603,92.8741,5.7304,3818.1511,1,2,485,329.4633
481.5534,608,92.8741,5.5433,3818.1511,1,2,485,330.307
481.5534,608,79.5534,5.5433,3811.8894,1,2,485,330.307
482.4337,605,79.5534,4.9645,3811.8894,1,2,485,330.8999
482.4337,605,76.876,4.9645,3807.9158,1,2,485,330.8999
482.9674,601,76.876,4.7797,3807.9158,1,2,485,331.4701
482.9674,601,70.8937,4.7797,3827.6116,1,2,485,331.4701
485.0347,593,70.8937,4.2746,3827.6116,1,2,485,332.177
485.0347,593,66.3782,4.0777,3854.8982,1,2,485,332.7699
484.7188,586,66.3782,4.0777,3854.8982,1,2,485,332.7699
484.7188,586,75.418,4.0777,3861.3591,1,2,485,333.3629
485.2505,587,75.418,4.8071,3861.3591,1,2,485,333.3629
485.2505,587,74.2107,4.8071,3885.1565,1,2,485,333.3629
484.2305,586,74.2107,4.4866,3885.1565,1,2,485,334.047
484.2305,586,90.0861,5.6212,3902.4966,1,2,485,334.6399
483.2712,594,90.0861,5.6212,3902.4966,1,2,485,334.6399
483.2712,594,82.2472,5.6212,3895.592,1,2,485,334.6399
483.5944,598,82.2472,5.2968,3895.592,1,2,485,335.3924
483.5944,598,94.349,5.3983,3896.1299,1,2,485,335.9853
484.0601,598,94.349,5.3983,3896.1299,1,2,485,335.9853
484.0601,602,78.2385,5.3983,3902.9326,1,2,485,335.9853
483.3627,599,78.2385,4.8523,3902.9326,1,2,485,336.6922
483.3627,599,76.7867,4.8913,3892.2927,1,2,485,337.2852
484.0526,598,76.7867,4.8913,3892.2927,1,2,485,337.2852
484.0526,598,73.5468,4.8913,3884.3499,1,2,485,337.2852
484.0997,593,73.5468,4.4613,3884.3499,1,2,485,337.8325
484.0997,593,75.2391,4.4613,3914.8677,1,2,485,337.8325
484.5785,591,75.2391,4.7454,3914.8677,1,2,485,338.4482
484.5785,591,73.897,4.7454,3929.1938,1,2,485,338.4482
485.6986,588,73.897,4.5108,3929.1938,1,2,485,339.1779
485.6986,588,71.7316,4.5108,3929.1938,1,2,485,339.1779
486.8773,588,71.7316,4.4651,3937.4141,1,2,485,339.8621
486.8773,584,74.784,4.4651,3961.0879,1,2,485,339.8621
486.6934,581,74.784,4.4632,3961.0879,1,2,485,340.6146
486.6934,581,70.7708,4.4632,3974.9343,1,2,485,340.6146
487.0248,580,70.7708,4.647,3974.9343,1,2,485,341.2076
487.0248,580,75.2592,4.647,3974.9343,1,2,485,341.2076
487.0248,580,75.2592,4.4657,3964.0437,1,2,485,341.8689
485.9346,577,76.0484,4.4657,3964.0437,1,2,485,341.8689
485.9346,577,76.0484,4.6449,3980.6475,1,2,485,342.4618
486.3498,576,76.0484,4.6449,3975.9722,1,2,485,342.4618
487.4328,573,74.6569,4.4582,3975.9722,1,2,485,343.2143
487.4328,573,74.6569,4.4582,3975.9722,1,2,485,343.2143
487.4328,573,73.0279,4.4582,3973.7109,1,2,485,343.2143
487.9087,569,73.0279,4.4096,3973.7109,1,2,485,344.0124
487.9087,569,72.4433,4.4096,4003.604,1,2,485,344.0124
487.9241,564,72.4433,4.1045,4003.604,1,2,485,344.6281
487.9241,564,71.4075,4.1045,3986.7893,1,2,485,344.6281
487.9241,564,71.4075,4.2948,3986.7893,1,2,485,345.3351
488.478,561,69.8078,4.2948,3981.4207,1,2,485,345.3351
488.3821,556,69.8078,3.9989,3981.4207,1,2,485,345.9052
488.3821,556,75.2075,4.4779,3977.5723,1,2,485,346.4981
488.6525,556,75.2075,4.4779,3977.5723,1,2,485,346.4981
488.6525,556,69.5025,4.4779,3960.52,1,2,485,346.4981
487.3962,550,69.5025,3.8906,3960.52,1,2,485,347.2506
487.3962,550,75.8775,3.8906,3960.52,1,2,485,347.2506
487.0226,551,75.8775,4.5689,3935.4319,1,2,485,347.9348
487.0226,551,82.8673,4.5689,3935.926,1,2,485,347.9348
487.7081,553,82.8673,4.6576,3935.926,1,2,485,348.5277
487.7081,553,77.4685,4.6576,3934.6125,1,2,485,348.5277
487.2768,552,77.4685,4.5491,3934.6125,1,2,485,349.1206
