y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
553.1964,1014,48.8569,5.1879,3094.6643,6,2,0,187.024
552.8845,1015,48.8569,5.1879,3094.6643,6,2,0,187.024
552.8845,1015,48.8569,5.193,3096.6611,6,2,0,187.7993
553.2513,1015,48.8569,5.193,3096.6611,6,2,0,187.7993
553.2513,1015,48.8569,5.193,3081.7102,6,2,0,187.7993
554.2395,1016,48.8569,5.1982,3081.7102,6,2,0,188.5291
554.2395,1016,48.8569,5.1982,3085.6387,6,2,0,188.5291
555.2579,1016,48.8569,5.1982,3085.6387,6,2,0,189.1449
555.2579,1016,48.8569,5.1982,3101.9622,6,2,0,189.1449
556.2794,1017,48.8569,5.2033,3101.9622,6,2,0,189.6009
556.2794,1017,48.8569,5.2033,3072.6274,6,2,0,190.3991
556.0058,1018,48.8569,5.2084,3072.6274,6,2,0,190.3991
556.0058,1018,48.8569,5.2084,3083.2598,6,2,0,190.3991
556.2404,1019,48.8569,5.2135,3083.2598,6,2,0,191.0148
556.2404,1019,48.8569,5.2135,3093.6106,6,2,0,191.448
556.5068,1019,48.8569,5.2135,3093.6106,6,2,0,191.448
556.5068,1019,48.8569,5.2135,3050.2678,6,2,0,191.448
555.8624,1020,48.8569,5.2186,3050.2678,6,2,0,192.3603
555.8624,1020,48.8569,5.2186,3050.2451,6,2,0,192.3603
555.9926,1021,48.8569,5.2237,3050.2451,6,2,0,192.976
555.9926,1021,48.8569,5.2289,3036.0991,6,2,0,193.5917
556.2572,1022,48.8569,5.2289,3036.0991,6,2,0,193.5917
556.2572,1022,48.8569,5.2289,3023.9197,6,2,0,194.1846
556.3649,1022,48.8569,5.2289,3023.9197,6,2,0,194.1846
556.3649,1022,48.7197,5.2289,3026.3494,6,2,0,194.1846
557.4746,1023,48.7197,5.2107,3026.3494,6,2,0,194.8231
557.4746,1023,48.3347,5.1759,3048.3921,6,2,0,195.4388
558.6971,1024,48.3347,5.1759,3048.3921,6,2,0,195.4388
558.6971,1024,48.2894,5.1759,3048.3921,6,2,0,195.4388
558.6971,1025,48.2894,5.1832,3052.406,6,2,0,196.2826
559.6603,1025,48.2888,5.1832,3052.406,6,2,0,196.2826
559.6603,1025,48.2888,5.1832,3042.3755,6,2,0,196.8983
559.9466,1025,48.2888,5.1832,3057.0996,6,2,0,196.8983
559.9742,1025,48.2888,5.1883,3057.0996,6,2,0,197.5368
559.9742,1025,48.2888,5.1883,3052.3511,6,2,0,197.5368
559.9742,1025,48.2888,5.1883,3052.3511,6,2,0,198.2666
559.2232,1027,48.2888,5.1883,3052.3511,6,2,0,198.2666
559.3914,1027,48.2888,5.1933,3034.5103,6,2,0,198.9051
559.3914,1027,48.2888,5.1933,3029.7471,6,2,0,198.9051
559.2379,1027,48.2888,5.1933,3029.7471,6,2,0,199.5208
559.2379,1027,48.2888,5.1933,3029.7471,6,2,0,199.5208
559.2379,1027,48.2888,5.1984,3034.5701,6,2,0,200.2505
559.4016,1028,48.2888,5.1984,3034.5701,6,2,0,200.2505
559.4016,1028,48.2888,5.2035,3025.0676,6,2,0,200.8662
559.4352,1029,48.2888,5.2035,3025.0676,6,2,0,200.8662
560.6887,1029,48.2888,5.2085,3029.3689,6,2,0,201.4819
560.6887,1029,48.2888,5.2085,3047.6621,6,2,0,201.4819
561.5261,1030,48.2888,5.2085,3047.6621,6,2,0,202.0977
561.5261,1030,48.2888,5.2085,3076.0437,6,2,0,202.0977
562.1675,1031,48.2888,5.2136,3076.0437,6,2,0,202.7133
562.1675,1031,48.2888,5.2136,3062.5779,6,2,0,202.7133
562.286,1031,48.2888,5.2136,3062.5779,6,2,0,203.3291
562.286,1032,48.2888,5.2136,3062.5779,6,2,0,203.3291
562.286,1032,48.2888,5.2186,3047.3076,6,2,0,204.1957
561.7042,1032,48.2888,5.2186,3047.3076,6,2,0,204.1957
561.7042,1032,48.2888,5.2237,3046.7449,6,2,0,204.8114
561.6633,1033,48.2888,5.2237,3046.7449,6,2,0,204.8114
561.6633,1033,48.2888,5.2237,3057.8635,6,2,0,205.4499
561.8062,1033,48.2888,5.2237,3057.8635,6,2,0,205.4499
561.8062,1033,48.2888,5.2237,3035.8069,6,2,0,206.0656
561.4098,1033,48.2888,5.2237,3035.8069,6,2,0,206.0656
561.4098,1033,48.2888,5.2237,3041.6948,6,2,0,206.0656
562.0472,1034,48.2888,5.2287,3041.6948,6,2,0,206.7953
562.0472,1034,48.2888,5.2287,3029.0647,6,2,0,206.7953
562.9483,1034,48.2888,5.2287,3029.0647,6,2,0,207.4111
562.9483,1034,48.2888,5.2287,3029.0647,6,2,0,207.4111
564.0853,1035,48.2888,5.2078,3039.9163,6,2,0,208.1636
564.0853,1035,48.2888,5.2078,3039.9163,6,2,0,208.1636
564.0853,1035,47.8697,5.1821,3038.3625,6,2,0,208.8933
565.0995,1035,47.8697,5.1821,3038.3625,6,2,0,208.8933
565.0995,1035,47.7432,5.1733,3048.0671,6,2,0,209.4862
565.6524,1035,47.7432,5.1733,3048.0671,6,2,0,209.4862
565.6524,1035,47.8954,5.1813,3056.071,6,2,0,210.102
565.101,1035,47.8954,5.1813,3056.071,6,2,0,210.102
565.101,1035,47.8895,5.1856,3073.541,6,2,0,210.8317
564.5503,1035,47.8895,5.1856,3073.541,6,2,0,210.8317
564.5503,1035,47.8969,5.1856,3065.064,6,2,0,211.4474
564.7181,1034,47.8969,5.1994,3065.064,6,2,0,211.4474
564.7181,1034,48.0792,5.1978,3059.0327,6,2,0,212.2
564.7109,1034,48.0792,5.1978,3059.0327,6,2,0,212.2
564.7109,1034,48.1838,5.1978,3086.0886,6,2,0,212.2
564.4486,1034,48.1838,5.2244,3086.0886,6,2,0,212.8156
564.4486,1034,48.2838,5.2285,3077.5957,6,2,0,213.4314
564.6887,1034,48.2838,5.2285,3077.5957,6,2,0,213.4314
564.6887,1034,48.2888,5.2285,3077.5957,6,2,0,213.4314
564.6887,1034,48.2888,5.2287,3074.9644,6,2,0,214.2524
565.9478,1034,48.2888,5.2287,3074.9644,6,2,0,214.2524
566.6966,1034,48.2888,5.2287,3078.8203,6,2,0,214.8681
566.6966,1034,48.2888,5.2287,3096.5908,6,2,0,214.8681
566.6966,1034,48.2888,5.2287,3096.5908,6,2,0,215.6206
567.7251,1034,48.2888,5.2287,3096.5908,6,2,0,215.6206
567.7251,1034,48.2888,5.2287,3108.6211,6,2,0,216.3503
567.5179,1033,48.2888,5.2287,3108.6211,6,2,0,216.3503
567.5179,1033,48.2888,5.2287,3110.0105,6,2,0,216.9661
566.8394,1034,48.2888,5.2287,3110.0105,6,2,0,216.9661
566.8394,1034,48.2888,5.2237,3107.8584,6,2,0,217.5818
566.7086,1034,48.2888,5.2237,3107.8584,6,2,0,217.5818
566.7086,1034,48.2888,5.2237,3107.8584,6,2,0,217.5818
566.3972,1033,48.2888,5.2237,3113.8406,6,2,0,218.4483
566.3972,1033,48.2888,5.2237,3114.5564,6,2,0,218.4483
566.6918,1033,48.2888,5.2237,3114.5564,6,2,0,219.064
566.6918,1033,48.2888,5.2237,3106.1335,6,2,0,219.064
566.9761,1033,48.2888,5.2237,3106.1335,6,2,0,219.657
566.9761,1033,48.2888,5.2237,3090.9097,6,2,0,219.657
567.5645,1033,48.2888,5.2237,3090.9097,6,2,0,220.2954
567.5645,1033,48.2888,5.2237,3104.5671,6,2,0,220.2954
568.1553,1033,48.2888,5.2237,3104.5671,6,2,0,220.9112
568.1553,1033,48.2888,5.2237,3090.7527,6,2,0,220.9112
569.303,1033,48.2888,5.2237,3090.7527,6,2,0,221.5269
569.303,1033,48.2888,5.2237,3106.407,6,2,0,221.5269
569.8167,1033,48.2888,5.2237,3106.407,6,2,0,222.1198
569.8167,1033,48.2888,5.2237,3088.2524,6,2,0,222.1198
569.1171,1033,48.2888,5.2237,3088.2524,6,2,0,222.8723
569.1171,1033,48.2888,5.2237,3097.1033,6,2,0,223.4881
569.0307,1033,48.2888,5.2237,3097.1033,6,2,0,223.4881
569.0307,1033,48.2888,5.2237,3081.4397,6,2,0,223.4881
568.9937,1033,48.2888,5.2237,3081.4397,6,2,0,224.081
568.9937,1033,48.2888,5.2237,3081.4397,6,2,0,224.081
568.7729,1033,48.2888,5.2237,3089.7537,6,2,0,224.6739
568.7729,1033,48.2888,5.2237,3072.6516,6,2,0,224.6739
568.6529,1033,48.2888,5.2237,3072.6516,6,2,0,225.2668
568.6529,1033,48.2888,5.2237,3097.2234,6,2,0,226.0421
568.9029,1033,48.2888,5.2237,3097.2234,6,2,0,226.0421
568.9029,1033,48.2888,5.2237,3097.2234,6,2,0,226.0421
568.9029,1033,48.2888,5.2237,3092.7329,6,2,0,226.7491
568.9789,1033,48.2888,5.2237,3092.7329,6,2,0,226.7491
569.9028,1034,48.2888,5.2287,3109.9038,6,2,0,227.342
569.9028,1034,48.2888,5.2287,3102.2751,6,2,0,227.342
570.8234,1034,48.2888,5.2287,3102.2751,6,2,0,228.1173
570.8234,1034,48.2888,5.2287,3102.2751,6,2,0,228.1173
570.8234,1034,48.2888,5.2287,3137.2625,6,2,0,228.1173
570.9106,1034,48.2888,5.2287,3137.2625,6,2,0,228.8471
570.9106,1034,48.1688,5.2233,3124.9736,6,2,0,229.4628
570.8606,1034,48.1688,5.2233,3124.9736,6,2,0,229.4628
570.8606,1034,48.1671,5.2166,3139.6909,6,2,0,230.0785
570.6987,1034,48.1671,5.2166,3139.6909,6,2,0,230.0785
570.6987,1034,48.2083,5.2166,3122.0325,6,2,0,230.0785
569.8497,1034,48.2083,5.2225,3122.0325,6,2,0,230.8083
569.8497,1034,47.8704,5.2225,3134.2734,6,2,0,230.8083
569.6568,1034,47.8704,5.1943,3134.2734,6,2,0,231.5608
569.6568,1034,48.0237,5.1999,3129.2456,6,2,0,232.0169
569.2629,1034,48.0237,5.1999,3129.2456,6,2,0,232.0169
569.2629,1034,48.0237,5.1999,3123.605,6,2,0,232.0169
568.9624,1034,48.2413,5.2316,3123.605,6,2,0,232.9062
568.9624,1034,48.1793,5.2316,3110.3154,6,2,0,232.9062
569.4388,1034,48.1793,5.2139,3110.3154,6,2,0,233.5219
569.4388,1034,48.0994,5.2139,3130.4668,6,2,0,233.5219
569.8877,1034,48.0994,5.2219,3130.4668,6,2,0,234.1377
569.8877,1034,48.2015,5.2219,3138.645,6,2,0,234.1377
570.0933,1034,48.2015,5.2021,3138.645,6,2,0,234.7534
570.0933,1034,48.2573,5.2021,3141.3525,6,2,0,234.7534
569.7565,1034,48.2573,5.2274,3141.3525,6,2,0,235.3463
569.7565,1034,48.2871,5.2274,3157.8848,6,2,0,235.3463
569.5017,1033,48.2871,5.2236,3157.8848,6,2,0,235.962
569.5017,1033,48.2888,5.2236,3169.0068,6,2,0,235.962
570.0977,1033,48.2888,5.2237,3169.0068,6,2,0,236.7146
570.0977,1033,48.2888,5.2237,3164.7732,6,2,0,236.7146
570.112,1033,48.2888,5.2237,3164.7732,6,2,0,237.3303
570.112,1033,48.2888,5.2237,3162.9009,6,2,0,237.3303
571.1359,1032,48.2888,5.2186,3162.9009,6,2,0,237.9232
571.1359,1032,48.2888,5.2186,3162.9009,6,2,0,237.9232
571.1359,1032,48.2888,5.2136,3174.0962,6,2,0,238.6758
571.4957,1031,48.2888,5.2136,3177.0244,6,2,0,238.6758
572.2908,1030,48.2888,5.2085,3177.0244,6,2,0,239.2915
572.2908,1030,48.2888,5.2085,3203.4104,6,2,0,239.2915
572.2908,1030,48.2888,5.2035,3203.4104,6,2,0,240.0212
573.5669,1029,48.2888,5.2035,3203.4104,6,2,0,240.0212
573.5669,1029,48.2888,5.1984,3193.4612,6,2,0,240.7509
575.6701,1028,48.2888,5.1984,3193.4612,6,2,0,240.7509
575.6701,1028,48.2888,5.1933,3204.4746,6,2,0,241.3666
575.8877,1027,48.2888,5.1933,3204.4746,6,2,0,241.3666
575.8877,1027,48.2888,5.1933,3223.9961,6,2,0,242.1192
575.8853,1027,48.2888,5.1933,3223.9961,6,2,0,242.1192
575.8853,1027,48.2888,5.1883,3227.2922,6,2,0,242.7121
574.7144,1026,48.2888,5.1883,3227.2922,6,2,0,242.7121
574.7144,1026,48.2888,5.1832,3210.2395,6,2,0,243.305
574.4262,1025,48.2888,5.1832,3210.2395,6,2,0,243.305
574.4262,1025,48.2888,5.1832,3208.9246,6,2,0,243.305
575.0417,1024,48.2888,5.1832,3208.9246,6,2,0,244.0804
575.0417,1024,48.2888,5.1731,3204.5464,6,2,0,244.6961
574.8174,1023,48.2888,5.1731,3204.5464,6,2,0,244.6961
574.8174,1023,48.2888,5.1731,3190.7834,6,2,0,244.6961
574.4257,1022,48.2888,5.1797,3190.7834,6,2,0,245.3118
574.4257,1022,48.6597,5.1797,3163.9475,6,2,0,245.3118
575.0479,1022,48.6597,5.221,3163.9475,6,2,0,245.9046
575.0479,1022,48.8478,5.2285,3157.9551,6,2,0,246.4975
575.9899,1022,48.8478,5.2285,3157.9551,6,2,0,246.4975
575.9899,1022,48.8567,5.2285,3156.3416,6,2,0,246.4975
575.9899,1022,48.8567,5.2288,3156.3416,6,2,0,247.3642
575.7805,1022,48.8567,5.2288,3144.2544,6,2,0,247.3642
576.3845,1022,48.8569,5.2289,3144.2544,6,2,0,247.9799
576.3845,1022,48.8569,5.2289,3144.2544,6,2,0,247.9799
576.3845,1022,48.8569,5.2289,3137.9751,6,2,0,248.7324
575.2151,1022,48.8569,5.2289,3156.7236,6,2,0,248.7324
573.8844,1022,48.8569,5.2289,3156.7236,6,2,0,249.3482
573.8844,1022,48.8569,5.2289,3156.7236,6,2,0,249.3482
573.2123,1022,48.8569,5.2289,3146.7397,6,2,0,249.9411
573.2123,1022,48.8569,5.2289,3141.6604,6,2,0,249.9411
573.2123,1022,48.8569,5.2289,3141.6604,6,2,0,250.5567
573.5387,1022,48.8569,5.2289,3161.0959,6,2,0,250.5567
572.949,1022,48.8569,5.2289,3161.0959,6,2,0,251.1725
572.949,1022,48.8569,5.2289,3161.0959,6,2,0,251.1725
572.949,1022,48.8569,5.2289,3173.3655,6,2,0,251.9022
573.3571,1022,48.8569,5.2289,3173.3655,6,2,0,251.9022
573.3571,1022,48.8569,5.2289,3163.8655,6,2,0,252.4951
574.2017,1022,48.8569,5.2289,3163.8655,6,2,0,252.4951
574.2017,1022,48.8569,5.2289,3160.2065,6,2,0,253.1108
574.9374,1022,48.8569,5.2289,3160.2065,6,2,0,253.1108
574.9374,1022,48.8569,5.2289,3179.4177,6,2,0,253.8405
576.0276,1022,48.8569,5.2289,3179.4177,6,2,0,253.8405
576.0276,1022,48.8569,5.2289,3165.2515,6,2,0,254.4563
575.1114,1022,48.8569,5.2289,3165.2515,6,2,0,254.4563
574.8492,1022,48.8569,5.2289,3162.1392,6,2,0,255.072
574.8492,1022,48.8569,5.2289,3162.1392,6,2,0,255.072
574.8492,1022,48.8569,5.2289,3167.9883,6,2,0,255.072
574.554,1022,48.8569,5.2289,3167.9883,6,2,0,255.9386
574.554,1022,48.8569,5.2289,3163.9231,6,2,0,255.9386
574.355,1022,48.8569,5.2289,3163.9231,6,2,0,256.5315
574.355,1022,48.8569,5.2289,3148.7383,6,2,0,257.1472
574.6497,1022,48.8569,5.2289,3148.7383,6,2,0,257.1472
574.6497,1022,48.8569,5.2289,3148.7383,6,2,0,257.1472
575.0472,1022,48.8569,5.2289,3145.1477,6,2,0,258.0138
575.0472,1022,48.8569,5.2289,3148.033,6,2,0,258.0138
575.0472,1022,48.8569,5.2237,3148.033,6,2,0,258.6523
575.57,1021,48.8569,5.2237,3137.894,6,2,0,258.6523
576.653,1021,48.8569,5.2186,3137.894,6,2,0,259.268
576.653,1021,48.8569,5.2186,3137.894,6,2,0,259.268
576.653,1021,48.8569,5.2186,3154.8313,6,2,0,259.9749
577.7223,1020,48.8569,5.2186,3154.8313,6,2,0,259.9749
577.7223,1020,48.8569,5.2186,3172.1021,6,2,0,260.5906
577.638,1020,48.8569,5.2186,3172.1021,6,2,0,260.5906
577.916,1019,48.8569,5.2135,3178.4407,6,2,0,261.1836
577.916,1019,48.8569,5.2135,3178.4407,6,2,0,261.1836
577.916,1019,48.8569,5.2135,3172.9517,6,2,0,262.0729
577.6463,1019,48.8569,5.2135,3172.9517,6,2,0,262.0729
577.6463,1019,48.8569,5.2084,3188.2302,6,2,0,262.6886
577.2463,1018,48.8569,5.2084,3188.2302,6,2,0,262.6886
577.2463,1018,48.8569,5.2033,3182.7349,6,2,0,263.1447
577.6202,1017,48.8569,5.2033,3182.7349,6,2,0,263.1447
577.6202,1017,48.8569,5.2033,3141.1274,6,2,0,263.1447
577.6556,1016,48.8569,5.1982,3141.1274,6,2,0,264.0113
577.6556,1016,48.8569,5.193,3146.8618,6,2,0,264.6042
577.8083,1014,48.8569,5.193,3146.8618,6,2,0,264.6042
577.8083,1014,48.8569,5.1879,3116.9626,6,2,0,265.2199
578.667,1014,48.8569,5.1879,3116.9626,6,2,0,265.2199
578.667,1014,48.8569,5.1879,3098.1372,6,2,0,265.2199
579.7037,1013,48.8569,5.1828,3098.1372,6,2,0,266.0865
580.1991,1011,48.8569,5.1726,3113.8357,6,2,0,267.3179
580.1991,1011,48.8569,5.1726,3096.283,6,2,0,267.3179
580.1991,1011,48.8569,5.1726,3096.283,6,2,0,268.0476
579.3559,1011,48.8569,5.1726,3096.5806,6,2,0,268.0476
579.3559,1011,48.8569,5.1756,3096.5806,6,2,0,268.6634
578.7619,1010,49.2853,5.1756,3113.2356,6,2,0,268.6634
578.5068,1010,49.2853,5.2217,3113.2356,6,2,0,269.2791
578.5068,1010,49.2853,5.2217,3113.2356,6,2,0,269.2791
578.5068,1010,49.4212,5.2273,3083.1409,6,2,0,270.0088
578.2045,1009,49.4249,5.2273,3078.4404,6,2,0,270.0088
578.2045,1009,49.4249,5.2224,3078.4404,6,2,0,270.6245
578.4028,1009,49.425,5.2224,3112.9158,6,2,0,270.6245
578.4028,1009,49.425,5.2172,3112.9158,6,2,0,271.377
578.4166,1008,49.425,5.2172,3078.6572,6,2,0,271.377
578.4166,1008,49.425,5.2172,3078.6572,6,2,0,271.9928
578.9905,1008,49.425,5.2172,3078.7896,6,2,0,271.9928
578.9905,1008,49.425,5.212,3078.7896,6,2,0,272.5857
579.9365,1008,49.425,5.212,3078.7896,6,2,0,272.5857
579.9365,1008,49.425,5.2172,3104.0894,6,2,0,273.2926
579.797,1007,49.425,5.2172,3104.0894,6,2,0,273.2926
579.797,1007,49.425,5.212,3061.0952,6,2,0,273.9084
579.4882,1007,49.425,5.212,3061.0952,6,2,0,273.9084
579.4882,1007,49.425,5.212,3091.1738,6,2,0,274.6837
578.9012,1007,49.425,5.212,3091.1738,6,2,0,274.6837
578.9012,1007,49.425,5.212,3079.7563,6,2,0,274.6837
578.9012,1007,49.425,5.212,3079.7563,6,2,0,275.4134
578.3701,1006,49.425,5.212,3055.6509,6,2,0,275.4134
578.3086,1007,49.425,5.212,3055.6509,6,2,0,276.0063
578.3086,1007,49.425,5.212,3092.9438,6,2,0,276.0063
577.7852,1006,49.425,5.2068,3092.9438,6,2,0,276.5992
577.7852,1006,49.425,5.2068,3081.0708,6,2,0,276.5992
577.6845,1006,49.425,5.2068,3081.0708,6,2,0,277.2378
577.6845,1006,49.425,5.2068,3077.1816,6,2,0,277.8307
578.5773,1006,49.425,5.2068,3120.4268,6,2,0,278.4464
579.0149,1006,49.425,5.2068,3120.4268,6,2,0,278.4464
579.0149,1006,49.425,5.2068,3099.613,6,2,0,279.0621
579.1684,1007,49.425,5.2068,3099.613,6,2,0,279.0621
579.1684,1007,49.425,5.2068,3077.0505,6,2,0,279.0621
579.4791,1007,49.425,5.212,3077.0505,6,2,0,279.7918
579.4791,1007,49.425,5.212,3106.7249,6,2,0,279.7918
578.4204,1008,49.425,5.212,3106.7249,6,2,0,280.5443
578.4204,1008,49.425,5.212,3061.4116,6,2,0,280.5443
578.1207,1008,49.425,5.2172,3061.4116,6,2,0,281.1373
578.1207,1008,49.425,5.2172,3059.0408,6,2,0,281.1373
577.4623,1008,49.425,5.2172,3059.0408,6,2,0,281.7758
577.4623,1008,49.425,5.2172,3090.4348,6,2,0,282.3915
576.5829,1008,49.425,5.2172,3090.4348,6,2,0,282.3915
576.5829,1008,49.425,5.2172,3069.928,6,2,0,282.3915
576.4576,1008,49.425,5.2172,3069.928,6,2,0,283.0072
576.4576,1008,49.425,5.2172,3075.6511,6,2,0,283.6001
576.2314,1009,49.425,5.2172,3075.6511,6,2,0,283.6001
576.2314,1009,49.425,5.2172,3094.8833,6,2,0,284.2159
576.864,1008,49.425,5.2224,3094.8833,6,2,0,284.2159
576.864,1008,49.425,5.2224,3079.3262,6,2,0,284.8316
577.9799,1009,49.425,5.2224,3079.3262,6,2,0,284.8316
577.9799,1009,49.425,5.2224,3086.7468,6,2,0,285.607
578.535,1009,49.425,5.2224,3086.7468,6,2,0,285.607
578.535,1009,49.425,5.2224,3080.0588,6,2,0,286.1771
578.4741,1009,49.425,5.2224,3080.0588,6,2,0,286.1771
578.4741,1009,49.425,5.2224,3068.9885,6,2,0,286.7928
578.2148,1009,49.425,5.2224,3068.9885,6,2,0,286.7928
578.2148,1009,49.425,5.2224,3083.0381,6,2,0,287.5453
577.6873,1010,49.425,5.2224,3083.0381,6,2,0,287.5453
577.6873,1010,49.425,5.2224,3083.0381,6,2,0,287.5453
577.6873,1010,49.425,5.2224,3073.0298,6,2,0,288.3662
577.1803,1010,49.425,5.2224,3073.0298,6,2,0,288.3662
577.137,1010,49.425,5.2224,3093.5874,6,2,0,288.982
577.137,1010,49.425,5.2224,3098.9556,6,2,0,288.982
576.8081,1009,49.425,5.2224,3098.9556,6,2,0,289.5976
576.8081,1009,49.425,5.2224,3098.9556,6,2,0,289.5976
576.8081,1009,49.425,5.2224,3094.0559,6,2,0,289.5976
577.4983,1009,49.425,5.2224,3094.0559,6,2,0,290.4643
577.4983,1009,49.425,5.2224,3117.3899,6,2,0,290.4643
577.9017,1009,49.425,5.2224,3117.3899,6,2,0,291.08
577.9017,1009,49.425,5.2224,3098.6167,6,2,0,291.08
578.5599,1009,49.425,5.2224,3098.6167,6,2,0,291.6728
578.5599,1009,49.425,5.2224,3113.2712,6,2,0,292.4254
579.3628,1009,49.425,5.2224,3113.2712,6,2,0,292.4254
579.3628,1009,49.425,5.2224,3121.9983,6,2,0,292.4254
578.3364,1009,49.425,5.2224,3121.9983,6,2,0,293.0411
578.3364,1009,49.425,5.2224,3103.4741,6,2,0,293.6797
577.7287,1009,49.425,5.2224,3103.4741,6,2,0,293.6797
577.7287,1009,49.425,5.2224,3103.4741,6,2,0,293.6797
577.5685,1009,49.425,5.2224,3119.1379,6,2,0,294.3637
577.5685,1009,49.425,5.2224,3092.6194,6,2,0,294.3637
577.193,1010,49.425,5.2224,3092.6194,6,2,0,295.1391
577.193,1010,49.425,5.2224,3077.3804,6,2,0,295.1391
577.0063,1009,49.425,5.2224,3077.3804,6,2,0,295.7549
577.0063,1009,49.425,5.2224,3077.3804,6,2,0,295.7549
577.0063,1009,49.425,5.2224,3112.5195,6,2,0,296.4618
576.6533,1009,49.425,5.2224,3112.5195,6,2,0,296.4618
576.6533,1009,49.425,5.2224,3077.6316,6,2,0,297.0775
577.4663,1009,49.425,5.2224,3077.6316,6,2,0,297.0775
577.4663,1009,49.425,5.2275,3105.9028,6,2,0,297.83
578.4957,1009,49.425,5.2275,3105.9028,6,2,0,297.83
578.4957,1009,49.425,5.2275,3133.343,6,2,0,298.4457
578.7798,1010,49.425,5.2275,3133.343,6,2,0,298.4457
578.7798,1010,49.425,5.2275,3106.2629,6,2,0,298.4457
579.0576,1010,49.425,5.2275,3106.2629,6,2,0,299.0386
579.0576,1010,49.3731,5.2299,3155.3533,6,2,0,299.6544
578.6476,1010,49.3731,5.2299,3155.3533,6,2,0,299.6544
578.6476,1010,49.2186,5.2299,3138.4072,6,2,0,299.6544
578.285,1011,49.2186,5.203,3138.4072,6,2,0,300.5209
578.285,1011,49.0497,5.203,3119.9927,6,2,0,300.5209
578.754,1010,49.0497,5.205,3119.9927,6,2,0,301.1595
578.754,1010,49.0336,5.205,3160.6338,6,2,0,301.1595
578.8809,1011,49.0336,5.179,3160.6338,6,2,0,301.7524
578.8809,1011,49.0336,5.179,3160.6338,6,2,0,301.7524
578.8809,1011,49.004,5.1818,3099.7822,6,2,0,302.6189
578.6309,1011,49.004,5.1818,3099.7822,6,2,0,302.6189
578.6309,1011,49.0844,5.1966,3107.6899,6,2,0,303.2347
579.0269,1011,48.9594,5.1966,3131.5593,6,2,0,303.2347
579.0269,1011,48.9594,5.184,3131.5593,6,2,0,303.8503
579.0344,1011,48.9594,5.184,3131.5593,6,2,0,303.8503
579.0344,1011,48.8712,5.1733,3113.7302,6,2,0,304.5573
579.6158,1011,48.8712,5.1733,3113.7302,6,2,0,304.5573
579.6158,1011,48.8576,5.1726,3145.3213,6,2,0,305.173
579.7231,1011,48.8576,5.1726,3142.5176,6,2,0,305.173
579.7231,1011,48.8569,5.1726,3142.5176,6,2,0,305.7887
578.9631,1011,48.8569,5.1726,3142.5176,6,2,0,305.7887
578.9631,1011,48.8569,5.1726,3143.9182,6,2,0,306.4045
578.8839,1011,48.8569,5.1726,3143.9182,6,2,0,306.4045
578.8839,1011,48.8569,5.1726,3152.2693,6,2,0,306.4045
578.4952,1012,48.8569,5.1726,3152.2693,6,2,0,307.2482
578.4952,1012,48.8569,5.1726,3136.1567,6,2,0,307.2482
578.2453,1012,48.8569,5.1777,3136.1567,6,2,0,307.8639
578.2453,1012,48.8569,5.1777,3134.4211,6,2,0,307.8639
578.5942,1012,48.8569,5.1777,3134.4211,6,2,0,308.4796
578.5942,1012,48.8569,5.1777,3111.7295,6,2,0,309.1181
578.4049,1012,48.8569,5.1777,3111.7295,6,2,0,309.1181
578.4049,1012,48.8569,5.1777,3106.7622,6,2,0,309.1181
579.0232,1012,48.8569,5.1777,3106.7622,6,2,0,309.711
579.0232,1012,48.8569,5.1777,3111.073,6,2,0,310.4864
579.6524,1012,48.8569,5.1777,3111.073,6,2,0,310.4864
579.6524,1012,48.8569,5.1777,3085.2712,6,2,0,311.1021
579.8782,1012,48.8569,5.1777,3085.2712,6,2,0,311.1021
579.8782,1012,48.8569,5.1777,3099.855,6,2,0,311.6722
580.1796,1012,48.8569,5.1777,3099.855,6,2,0,311.6722
580.1796,1012,48.8569,5.1777,3121.7104,6,2,0,312.2879
579.9865,1012,48.8569,5.1777,3121.7104,6,2,0,312.2879
579.9865,1012,48.8569,5.1777,3114.8638,6,2,0,313.0177
579.5781,1012,48.8569,5.1777,3114.8638,6,2,0,313.0177
579.5781,1012,48.8569,5.1777,3149.3618,6,2,0,313.6334
579.2812,1012,48.8569,5.1777,3121.1941,6,2,0,313.6334
579.2812,1012,48.8569,5.1777,3121.1941,6,2,0,314.2492
579.7946,1012,48.8569,5.1777,3121.1941,6,2,0,314.2492
579.7946,1012,48.8569,5.1777,3097.4807,6,2,0,314.2492
579.2333,1012,48.8569,5.1726,3097.4807,6,2,0,314.842
579.2333,1012,48.8569,5.1726,3118.3093,6,2,0,315.4577
579.4954,1011,48.8569,5.1726,3118.3093,6,2,0,315.4577
579.4954,1011,48.8569,5.1675,3091.6274,6,2,0,316.0735
580.5052,1010,48.8569,5.1675,3091.6274,6,2,0,316.0735
580.5052,1010,49.3399,5.2113,3091.5771,6,2,0,316.9172
581.7831,1010,49.3399,5.2113,3091.5771,6,2,0,316.9172
581.7831,1010,49.4055,5.2269,3116.3782,6,2,0,317.5329
582.6581,1010,49.4242,5.2269,3116.3782,6,2,0,317.5329
582.6581,1010,49.4242,5.2275,3089.1968,6,2,0,318.1714
583.0005,1010,49.4242,5.2275,3089.1968,6,2,0,318.1714
