y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
489.5457,823,50.498,4.389,3160.2439,8,2,485,192.1684
489.5457,823,50.6882,4.389,3150.8401,8,2,485,192.1684
490.0646,823,50.6882,4.3614,3150.8401,8,2,485,192.6244
490.0646,823,51.5007,4.3614,3150.3699,8,2,485,192.6244
489.0059,824,51.5007,4.4557,3150.3699,8,2,485,193.491
489.0059,824,51.6879,4.4808,3134.2163,8,2,485,194.1067
488.356,826,51.6879,4.4808,3151.0535,8,2,485,194.1067
488.356,826,54.6886,4.8204,3151.0535,8,2,485,194.5171
487.2464,829,54.6886,4.8204,3151.0535,8,2,485,194.5171
487.2464,829,61.2315,5.3299,3145.1614,8,2,485,195.2697
486.6096,836,56.3506,5.3299,3151.6311,8,2,485,195.2697
486.3647,839,56.3506,4.8257,3151.6311,8,2,485,195.703
486.3647,839,53.6679,4.8257,3154.0735,8,2,485,195.703
486.0867,842,53.6679,4.7622,3154.0735,8,2,485,196.2959
486.0867,842,53.6679,4.7622,3154.0735,8,2,485,196.2959
486.0867,842,53.9948,4.6889,3162.5864,8,2,485,197.1397
485.4064,846,54.2177,4.6889,3164.334,8,2,485,197.1397
484.0062,849,54.2177,4.9593,3164.334,8,2,485,197.7553
484.0062,849,58.0576,4.9593,3167.2026,8,2,485,197.7553
482.6232,854,58.0576,5.2799,3167.2026,8,2,485,198.3484
482.6232,854,58.0576,5.2799,3139.2461,8,2,485,198.3484
482.6232,854,61.9425,5.6328,3139.2461,8,2,485,199.078
485.2372,862,49.3057,5.6328,3154.3376,8,2,485,199.078
491.5471,859,49.3057,4.1763,3154.3376,8,2,485,199.5342
491.5471,859,25.6486,4.1763,3167.2317,8,2,485,199.5342
491.9914,842,25.6486,1.7463,3167.2317,8,2,485,200.127
491.9914,842,32.5876,3.2988,3141.3652,8,2,485,200.7428
493.2997,836,32.5876,3.2988,3141.3652,8,2,485,200.7428
493.2997,836,38.0327,3.3067,3142.5222,8,2,485,201.3128
492.8938,829,38.0327,3.3067,3165.6108,8,2,485,201.3128
492.6613,834,54.8767,4.9624,3165.6108,8,2,485,201.9058
492.6613,834,46.5854,4.9624,3149.6545,8,2,485,201.9058
493.9425,829,46.5854,3.7153,3149.6545,8,2,485,202.4986
493.9425,829,46.5854,3.7153,3149.6545,8,2,485,202.4986
493.9425,829,49.856,4.2337,3159.041,8,2,485,203.2512
494.5211,830,49.856,4.2337,3163.2156,8,2,485,203.2512
494.6765,826,47.3848,3.6443,3163.2156,8,2,485,203.8213
494.6765,826,37.3218,3.6443,3162.0901,8,2,485,203.8213
494.4979,822,37.3218,3.7375,3162.0901,8,2,485,204.437
494.4979,822,51.4323,3.7375,3165.344,8,2,485,204.437
493.3778,824,51.4323,4.4966,3155.655,8,2,485,205.03
493.3778,824,52.2417,4.3947,3155.655,8,2,485,205.4861
492.8504,825,52.2417,4.3947,3155.1082,8,2,485,205.4861
492.8504,825,49.1226,4.5313,3155.1082,8,2,485,206.079
495.4295,826,49.1226,4.5313,3155.1082,8,2,485,206.079
495.4295,826,52.56,3.7107,3159.1223,8,2,485,206.6718
493.1981,822,52.56,3.7107,3176.261,8,2,485,206.6718
492.1841,820,35.1828,4.2138,3176.261,8,2,485,207.2648
492.1841,820,58.8727,4.2138,3169.6292,8,2,485,207.2648
491.8377,825,58.8727,5.0259,3169.6292,8,2,485,207.8349
491.8377,825,56.5437,4.5334,3180.4207,8,2,485,208.4278
492.0928,826,56.5437,4.5334,3186.5557,8,2,485,208.4278
492.0928,826,48.8573,4.1855,3186.5557,8,2,485,208.9066
495.903,825,48.8573,4.1855,3186.5557,8,2,485,208.9066
495.903,825,35.2045,4.1855,3187.9097,8,2,485,209.7505
498.4801,812,35.2045,2.6208,3192.1951,8,2,485,209.7505
498.4801,812,28.4839,2.635,3192.1951,8,2,485,210.1837
498.9069,804,37.0319,2.635,3175.5681,8,2,485,210.1837
499.0232,798,37.0319,3.4583,3175.5681,8,2,485,210.7766
499.0232,798,44.1948,3.4583,3187.1614,8,2,485,210.7766
498.7417,796,44.1948,3.8208,3187.1614,8,2,485,211.3695
498.7417,796,46.7388,3.8208,3171.7981,8,2,485,211.3695
496.3963,795,46.7388,3.9138,3171.7981,8,2,485,211.9625
496.3963,795,54.1829,3.9138,3183.1125,8,2,485,211.9625
496.1535,799,54.1829,4.853,3183.1125,8,2,485,212.5553
496.1535,799,53.381,4.853,3161.2312,8,2,485,212.5553
493.3537,800,53.381,4.319,3161.2312,8,2,485,213.2623
493.3537,800,58.7427,5.0882,3192.5132,8,2,485,213.7184
492.0509,805,58.7427,5.0882,3192.5132,8,2,485,213.7184
492.0509,805,64.6691,5.527,3186.1304,8,2,485,214.4481
491.5125,812,64.6691,5.527,3203.1216,8,2,485,214.4481
491.5125,812,50.288,4.0744,3203.1216,8,2,485,215.041
495.5526,809,43.9581,4.0744,3201.5334,8,2,485,215.041
495.9196,804,43.9581,3.681,3201.5334,8,2,485,215.6339
495.9196,804,37.6081,3.681,3224.6555,8,2,485,215.6339
497.9221,795,37.6081,2.9072,3224.6555,8,2,485,216.2269
497.9221,795,28.337,2.9072,3210.3828,8,2,485,216.2269
499.5327,784,28.337,2.4211,3210.3828,8,2,485,216.8198
499.5327,784,45.3919,2.4211,3219.8425,8,2,485,216.8198
498.1204,783,45.3919,3.9548,3219.8425,8,2,485,217.4127
498.1204,783,51.6357,3.9548,3211.3572,8,2,485,217.4127
496.8598,782,51.6357,4.1005,3211.3572,8,2,485,218.0056
496.8598,782,41.2704,3.7485,3230.8066,8,2,485,218.5757
495.742,778,41.2704,3.7485,3230.8066,8,2,485,218.5757
495.742,778,41.2704,4.4629,3227.6809,8,2,485,219.1686
495.8336,781,61.7483,4.4629,3241.0745,8,2,485,219.1686
493.0092,785,61.7483,4.9688,3241.0745,8,2,485,219.6018
493.0092,785,54.9792,4.5429,3251.5251,8,2,485,220.1948
492.8877,787,54.9792,4.5429,3251.5251,8,2,485,220.1948
492.8877,787,60.2275,4.5429,3244.4282,8,2,485,220.1948
494.164,791,60.2275,4.8082,3246.9338,8,2,485,220.9245
495.3617,788,55.0567,4.128,3246.9338,8,2,485,221.5174
495.3617,788,55.0567,4.128,3252.0229,8,2,485,221.5174
497.6302,779,34.6347,2.8041,3252.0229,8,2,485,221.9507
497.6302,779,39.2576,2.8041,3261.6914,8,2,485,221.9507
499.4934,774,39.2576,3.5264,3261.6914,8,2,485,222.6576
499.4934,774,45.9248,3.5264,3262.2366,8,2,485,222.6576
500.0761,768,45.9248,2.9211,3262.2366,8,2,485,223.2734
500.0761,768,32.3519,2.9211,3270.0037,8,2,485,223.2734
499.4633,760,32.3519,3.1145,3270.0037,8,2,485,223.8662
499.4633,760,44.1145,3.1145,3271.0442,8,2,485,223.8662
496.7755,759,44.1145,3.8943,3271.0442,8,2,485,224.5504
496.7755,759,55.7664,3.8943,3264.0635,8,2,485,224.5504
495.7475,764,55.7664,4.8979,3270.7822,8,2,485,225.1433
495.7475,764,60.6147,4.672,3270.7822,8,2,485,225.7362
495.1314,768,60.6147,4.672,3270.7822,8,2,485,225.7362
495.1314,768,54.7182,4.3731,3272.7031,8,2,485,226.4431
493.0555,771,54.7182,4.3731,3272.7031,8,2,485,226.4431
493.0555,771,62.0847,5.1777,3281.3276,8,2,485,226.8765
491.6033,777,61.9533,5.1777,3281.3276,8,2,485,226.8765
491.6033,777,61.9533,5.0415,3279.7029,8,2,485,227.4693
492.498,780,37.2257,5.0415,3290.9197,8,2,485,227.4693
494.6078,771,37.2257,2.788,3290.9197,8,2,485,228.0623
494.6078,771,37.2257,2.788,3297.2488,8,2,485,228.0623
494.6078,771,53.6832,4.1691,3297.2488,8,2,485,228.7692
496.1954,771,38.2511,4.1691,3293.3936,8,2,485,228.7692
495.9857,762,38.2511,2.9147,3293.3936,8,2,485,229.3849
495.9857,762,32.3793,2.9147,3295.1831,8,2,485,229.3849
497.5195,754,32.3793,2.7502,3295.1831,8,2,485,229.9779
497.5195,754,43.9878,2.7502,3296.7781,8,2,485,229.9779
496.2329,753,43.9878,4.2058,3296.7781,8,2,485,230.6848
496.2329,753,59.6303,4.5883,3286.4502,8,2,485,231.1408
496.1991,756,59.6303,4.5883,3292.9363,8,2,485,231.1408
496.1991,756,54.6295,4.1848,3292.9363,8,2,485,231.7338
493.9316,757,54.6295,4.1848,3292.9363,8,2,485,231.7338
493.9316,757,52.7892,4.5757,3303.7688,8,2,485,232.4407
492.1385,759,52.7892,4.5757,3303.7688,8,2,485,232.4407
492.1385,759,61.204,5.0378,3315.5518,8,2,485,233.0336
490.2773,764,63.6625,5.0378,3295.7813,8,2,485,233.0336
491.4948,769,63.6625,5.1257,3295.7813,8,2,485,233.6037
491.4948,769,63.6625,5.1257,3293.4521,8,2,485,233.6037
491.4948,769,51.2493,3.7579,3293.4521,8,2,485,234.3106
492.0905,767,50.1136,3.7579,3302.3777,8,2,485,234.3106
492.0905,767,50.1136,4.107,3302.3777,8,2,485,234.9264
493.3207,766,48.0783,4.107,3292.5178,8,2,485,234.9264
494.0625,763,48.0783,3.7602,3292.5178,8,2,485,235.5193
494.0625,763,36.8381,2.7194,3300.3604,8,2,485,236.1122
493.9279,753,36.8381,2.7194,3300.3604,8,2,485,236.1122
493.9279,753,36.8381,2.7194,3312.958,8,2,485,236.1122
493.1206,753,47.8648,4.0693,3312.958,8,2,485,236.7735
493.1206,753,61.3076,4.0693,3326.853,8,2,485,236.7735
492.2663,758,61.3076,4.8358,3326.853,8,2,485,237.3892
492.2663,758,59.8483,4.4769,3322.1692,8,2,485,237.9821
491.4393,760,59.8483,4.4769,3322.1692,8,2,485,237.9821
491.4393,760,51.9803,4.0787,3320.3589,8,2,485,238.575
490.9541,758,51.9803,4.0787,3334.4709,8,2,485,238.575
489.9666,760,50.6761,4.5236,3334.4709,8,2,485,239.1451
489.9666,760,50.6761,4.5236,3337.2512,8,2,485,239.1451
489.8858,765,63.9554,5.051,3337.2512,8,2,485,239.7381
489.8858,765,61.0248,5.051,3339.0076,8,2,485,239.7381
492.26,766,61.0248,4.4073,3339.0076,8,2,485,240.331
492.26,766,61.0248,4.4073,3339.9973,8,2,485,240.331
493.1325,756,42.0996,2.9409,3339.9973,8,2,485,241.0379
493.1325,756,37.9033,2.9409,3334.5693,8,2,485,241.0379
497.9554,751,37.9033,3.4534,3334.5693,8,2,485,241.6536
497.9554,751,39.865,3.4534,3325.7673,8,2,485,241.6536
498.1092,740,39.865,2.1359,3325.7673,8,2,485,242.0869
498.1092,740,33.0796,2.1359,3330.3542,8,2,485,242.0869
496.1654,733,33.0796,3.3892,3330.3542,8,2,485,242.7938
496.1654,733,53.8564,4.5039,3333.5508,8,2,485,243.4096
493.9757,736,53.8564,4.5039,3339.0198,8,2,485,243.4096
493.9757,736,61.9965,4.9514,3339.0198,8,2,485,244.0025
493.6788,742,61.9965,4.9514,3339.0198,8,2,485,244.0025
493.6788,742,56.2441,4.2767,3349.8696,8,2,485,244.5497
491.6173,743,52.3317,4.2767,3365.5457,8,2,485,244.5497
491.6173,743,52.3317,4.0528,3365.5457,8,2,485,245.1426
490.3073,742,59.8718,4.0528,3367.9001,8,2,485,245.1426
489.6859,747,59.8718,4.862,3367.9001,8,2,485,245.7356
489.6859,747,70.669,4.862,3384.9827,8,2,485,245.7356
489.1656,757,70.669,5.4031,3384.9827,8,2,485,246.4196
489.1656,757,58.8893,5.4031,3380.7576,8,2,485,246.4196
492.508,757,58.8893,4.1828,3380.7576,8,2,485,247.0126
492.508,755,36.5315,4.1828,3375.187,8,2,485,247.0126
493.1575,746,36.5315,2.8894,3375.187,8,2,485,247.6055
493.1575,746,45.3788,2.8894,3373.9971,8,2,485,247.6055
494.4474,742,45.3788,3.8392,3373.9971,8,2,485,248.3353
494.4474,742,51.8001,3.8392,3361.3394,8,2,485,248.3353
493.9767,737,51.8001,3.5255,3361.3394,8,2,485,248.9054
493.9767,737,38.3188,3.6387,3347.8418,8,2,485,249.5211
493.3462,733,38.3188,3.6387,3347.8418,8,2,485,249.5211
493.3462,733,52.9469,3.6387,3339.0718,8,2,485,249.5211
492.6691,732,52.9469,4.0319,3339.0718,8,2,485,250.1824
492.6691,732,57.666,4.0319,3335.7231,8,2,485,250.1824
491.4833,736,57.666,4.5894,3335.7231,8,2,485,250.7754
491.4833,736,62.3321,4.8663,3332.3042,8,2,485,251.3683
489.5852,740,62.3321,4.8663,3332.3042,8,2,485,251.3683
489.5852,740,61.4574,4.7471,3332.958,8,2,485,251.3683
488.0582,744,61.4574,4.7471,3325.8931,8,2,485,251.9384
488.4182,745,58.3439,4.5004,3325.8931,8,2,485,252.554
488.4182,745,58.9394,4.5004,3325.0269,8,2,485,252.554
488.436,748,58.9394,4.6563,3325.0269,8,2,485,253.1469
488.436,748,62.483,4.6563,3321.7698,8,2,485,253.1469
490.7848,752,62.483,4.9743,3321.7698,8,2,485,253.7171
490.7848,752,35.4457,4.9743,3337.5837,8,2,485,253.7171
493.4269,737,35.4457,2.3013,3337.5837,8,2,485,254.31
493.4269,737,36.6614,2.3013,3335.1243,8,2,485,254.31
494.5153,728,36.6614,2.9169,3335.1243,8,2,485,255.0398
494.5153,728,45.1279,3.4927,3335.5276,8,2,485,255.4731
493.9631,726,45.1279,3.4927,3335.5276,8,2,485,255.4731
493.9631,726,59.4563,4.5448,3338.1118,8,2,485,256.2256
492.6944,729,59.4563,4.5448,3346.6863,8,2,485,256.2256
491.6018,729,53.6218,3.9902,3346.6863,8,2,485,256.6588
491.6018,728,53.6218,3.9902,3346.6863,8,2,485,256.6588
491.6018,728,50.5474,3.9902,3347.2593,8,2,485,256.6588
490.1948,727,50.5474,4.2739,3345.3594,8,2,485,257.3658
487.978,731,58.2453,4.7594,3345.3594,8,2,485,257.9587
487.978,731,66.4286,4.7594,3348.2937,8,2,485,257.9587
487.5804,738,66.4286,5.2757,3348.2937,8,2,485,258.5515
487.5804,738,69.6951,5.0116,3352.9897,8,2,485,259.1217
488.6359,744,69.6951,5.0116,3352.9897,8,2,485,259.1217
488.6359,744,59.0517,3.8574,3355.8899,8,2,485,259.8514
489.2267,741,43.3194,3.8574,3358.4875,8,2,485,259.8514
489.2267,741,43.3194,3.6827,3358.4875,8,2,485,260.3075
490.7097,736,43.3194,3.6827,3358.4875,8,2,485,260.3075
490.7097,736,47.3768,3.6827,3354.5547,8,2,485,260.3075
493.0389,730,47.3768,3.5706,3354.5547,8,2,485,261.1057
493.0389,730,37.8022,2.6635,3350.0659,8,2,485,261.6986
493.0209,720,37.8022,2.6635,3350.0659,8,2,485,261.6986
493.0209,720,39.3536,3.0131,3346.1101,8,2,485,262.3143
493.0727,713,39.3536,3.0131,3346.1101,8,2,485,262.3143
493.0727,713,54.1868,4.1921,3345.2524,8,2,485,262.9756
491.5217,716,54.1868,4.1921,3345.2524,8,2,485,262.9756
491.5217,716,65.792,5.0484,3349.6528,8,2,485,263.5685
491.4699,722,65.792,5.0484,3349.6528,8,2,485,263.5685
491.4699,722,68.703,5.2124,3352.3418,8,2,485,264.2755
488.1716,729,68.703,5.2124,3354.1218,8,2,485,264.2755
488.1716,729,66.1521,4.951,3354.1218,8,2,485,264.8684
486.1441,734,66.1521,4.951,3352.9253,8,2,485,264.8684
485.7855,736,60.1341,4.648,3352.9253,8,2,485,265.4384
485.7855,736,60.1341,4.648,3349.4495,8,2,485,265.4384
489.4216,739,60.2329,4.7091,3349.4495,8,2,485,266.0313
489.4216,739,60.8844,4.7091,3343.396,8,2,485,266.0313
492.5863,732,60.8844,3.3269,3343.396,8,2,485,266.6243
492.5863,732,60.8844,3.3269,3343.396,8,2,485,266.6243
494.0661,718,33.6651,2.5984,3336.9719,8,2,485,267.3084
494.0661,718,38.0778,2.941,3345.7212,8,2,485,267.9013
494.101,711,38.0778,2.941,3345.7212,8,2,485,267.9013
494.101,711,47.1244,2.941,3339.1543,8,2,485,267.9013
491.6816,708,47.1244,3.686,3339.1543,8,2,485,268.4942
491.6816,708,70.7291,5.7731,3330.4563,8,2,485,269.2012
491.9963,722,70.7291,5.7731,3330.4563,8,2,485,269.2012
491.9963,722,59.3588,4.0905,3326.7024,8,2,485,269.7941
489.4155,721,59.3588,4.0905,3330.387,8,2,485,269.7941
487.2114,720,52.978,3.9897,3330.387,8,2,485,270.3871
487.2114,720,52.978,3.9897,3330.387,8,2,485,270.3871
487.2114,720,62.075,3.9897,3323.2676,8,2,485,270.3871
485.2675,727,62.075,4.9891,3323.2676,8,2,485,271.0711
485.2675,727,69.3133,5.4863,3324.627,8,2,485,271.664
485.0016,736,76.3736,5.4863,3320.7437,8,2,485,271.664
486.3276,743,76.3736,5.5726,3320.7437,8,2,485,272.257
486.3276,743,76.3736,5.5726,3313.2114,8,2,485,272.257
488.1809,738,53.2786,3.5992,3313.2114,8,2,485,272.9639
488.1809,738,53.2786,3.5992,3314.2366,8,2,485,272.9639
491.3336,732,43.6537,3.355,3314.2366,8,2,485,273.5796
491.3336,732,41.2892,3.355,3308.8342,8,2,485,273.5796
491.1651,722,41.2892,2.6959,3308.8342,8,2,485,274.0128
491.1651,722,47.9924,2.6959,3300.9441,8,2,485,274.0128
491.1773,719,47.9924,3.9571,3300.9441,8,2,485,274.7198
491.1773,719,52.3239,3.9571,3292.7502,8,2,485,274.7198
490.4942,718,52.3239,3.8785,3292.7502,8,2,485,275.3127
490.4942,718,51.5684,3.8785,3301.4194,8,2,485,275.3127
489.4879,717,51.5684,3.8777,3301.4194,8,2,485,275.8828
489.4879,717,58.1209,4.5482,3300.0898,8,2,485,276.4985
487.8875,720,58.1209,4.5482,3300.0898,8,2,485,276.4985
487.8875,720,68.6429,4.5482,3300.0898,8,2,485,276.4985
487.8875,720,68.6429,5.5488,3310.3193,8,2,485,277.2967
484.92,733,76.305,5.5488,3321.0989,8,2,485,277.2967
484.4172,742,76.305,5.4728,3321.0989,8,2,485,277.8896
484.4172,742,63.0588,5.4728,3324.4521,8,2,485,277.8896
486.1873,744,63.0588,4.5593,3324.4521,8,2,485,278.4825
486.1873,744,63.0588,4.5593,3324.4521,8,2,485,278.4825
486.1873,744,48.8372,3.5408,3340.7795,8,2,485,279.3035
486.3989,738,49.7515,3.5408,3344.2761,8,2,485,279.3035
490.4164,738,49.7515,4.0827,3344.2761,8,2,485,279.8964
490.4164,738,38.5425,4.0827,3337.1125,8,2,485,279.8964
491.0831,725,38.5425,2.3353,3337.1125,8,2,485,280.3297
491.0831,725,38.5425,2.3353,3337.1125,8,2,485,280.3297
491.0831,725,44.0494,3.5687,3335.375,8,2,485,281.1507
490.1907,719,54.2535,3.5687,3329.0679,8,2,485,281.1507
490.7309,721,54.2535,4.2259,3329.0679,8,2,485,281.9032
490.7309,721,63.091,4.2259,3330.5808,8,2,485,281.9032
489.3962,726,63.091,4.8275,3330.5808,8,2,485,282.3365
489.3962,726,63.091,4.8275,3330.5808,8,2,485,282.3365
489.3962,726,62.314,4.4148,3334.5916,8,2,485,283.0434
486.8161,730,57.1361,4.4148,3337.8447,8,2,485,283.0434
485.4944,734,57.1361,4.7658,3337.8447,8,2,485,283.6363
485.4944,734,57.1361,4.7658,3344.6067,8,2,485,283.6363
484.3699,738,64.2048,4.9327,3344.6067,8,2,485,284.366
484.3699,738,64.2048,4.9327,3340.0972,8,2,485,284.366
484.3699,738,63.5283,4.955,3340.0972,8,2,485,284.9134
484.8485,744,57.0609,4.955,3340.1824,8,2,485,284.9134
487.7662,744,57.0609,4.3141,3340.1824,8,2,485,285.6659
487.7662,744,38.5658,4.3141,3338.926,8,2,485,285.6659
489.978,732,38.5658,2.767,3338.926,8,2,485,286.236
489.978,732,37.6321,2.9032,3339.4985,8,2,485,286.8289
490.299,725,37.6321,2.9032,3339.4985,8,2,485,286.8289
490.299,725,57.8185,2.9032,3320.0332,8,2,485,286.8289
489.5755,729,57.8185,4.509,3320.0332,8,2,485,287.513
489.5755,729,60.169,4.509,3320.7747,8,2,485,287.513
485.12,733,60.169,4.699,3320.7747,8,2,485,288.106
485.12,733,64.3125,4.9494,3316.6233,8,2,485,288.6989
483.9778,737,64.3125,4.9494,3316.6233,8,2,485,288.6989
483.9778,737,60.5498,4.9494,3309.2847,8,2,485,288.6989
484.9226,739,60.5498,4.3784,3309.2847,8,2,485,289.383
484.9226,739,54.4932,4.7163,3307.7222,8,2,485,289.8391
484.726,741,65.1926,4.7163,3308.9346,8,2,485,289.8391
484.726,741,65.1926,4.8287,3308.9346,8,2,485,290.432
484.8364,746,65.1926,4.8287,3308.9346,8,2,485,290.432
484.8364,746,56.0035,4.8287,3292.7964,8,2,485,290.432
485.3652,746,56.0035,4.275,3292.7964,8,2,485,291.2529
485.3652,746,53.7004,4.17,3285.1682,8,2,485,291.2529
487.4471,744,53.7004,4.17,3285.1682,8,2,485,291.8459
487.4471,744,48.4188,3.6302,3269.6682,8,2,485,292.4388
489.1966,741,48.4188,3.6302,3269.6682,8,2,485,292.4388
489.1966,741,37.1659,2.6798,3252.3887,8,2,485,293.1457
488.5784,729,37.1659,2.6798,3252.3887,8,2,485,293.1457
488.5784,729,43.0205,3.3369,3249.4763,8,2,485,293.7386
489.3777,725,43.0205,3.3369,3250.3379,8,2,485,293.7386
487.4092,725,48.6987,3.7509,3250.3379,8,2,485,294.3315
487.4092,725,48.6987,3.7509,3250.3379,8,2,485,294.3315
487.4092,725,76.5171,5.9691,3239.8428,8,2,485,295.1524
485.5531,742,76.5171,5.9691,3239.8428,8,2,485,295.1524
485.5531,742,76.1769,4.5101,3242.1658,8,2,485,295.7453
486.2033,746,50.2236,4.5101,3238.0308,8,2,485,295.7453
485.3261,743,50.2236,3.9274,3238.0308,8,2,485,296.1787
485.3261,743,50.2236,3.9274,3238.0308,8,2,485,296.1787
485.3261,743,55.8552,4.4282,3241.7561,8,2,485,297.0224
483.6575,744,55.8552,4.4282,3242.283,8,2,485,297.0224
484.1089,750,62.4021,5.2533,3242.283,8,2,485,297.6153
484.1089,750,62.2201,5.2533,3250.0994,8,2,485,297.6153
486.9348,751,62.2201,4.4123,3250.0994,8,2,485,298.0714
486.9348,751,45.1297,4.4123,3265.5901,8,2,485,298.0714
487.8909,743,45.1297,3.0061,3265.5901,8,2,485,298.6643
487.8909,743,46.2039,3.0061,3261.5164,8,2,485,298.6643
490.0811,738,46.2039,3.6929,3261.5164,8,2,485,299.3257
490.0811,738,50.3627,3.6929,3262.4954,8,2,485,299.3257
488.8121,736,50.3627,3.9229,3262.4954,8,2,485,300.101
488.8121,736,47.8195,3.647,3277.2583,8,2,485,300.5343
485.9309,733,47.8195,3.647,3277.2583,8,2,485,300.5343
485.9309,733,59.3111,4.6837,3287.4724,8,2,485,301.2412
485.191,739,59.3111,4.6837,3287.4724,8,2,485,301.2412
485.191,739,61.1074,4.6837,3290.6543,8,2,485,301.2412
484.8337,745,61.1074,5.0529,3286.1399,8,2,485,301.8341
484.9097,751,69.2531,5.2215,3286.1399,8,2,485,302.427
484.9097,751,69.2531,5.2215,3286.1399,8,2,485,302.427
484.9097,751,60.3313,4.4947,3285.7461,8,2,485,303.1339
483.8144,754,60.3313,4.4947,3285.7461,8,2,485,303.1339
483.8144,754,55.8763,4.4566,3273.4036,8,2,485,303.704
483.0497,755,57.8837,4.4566,3273.4036,8,2,485,303.704
483.0497,755,57.8837,4.639,3271.2974,8,2,485,304.3198
484.7437,757,57.8837,4.639,3254.8882,8,2,485,304.3198
484.7437,757,50.1694,3.7318,3254.8882,8,2,485,305.0039
487.6271,754,50.1694,3.7318,3254.8882,8,2,485,305.0039
488.721,744,37.4404,2.7163,3241.5408,8,2,485,305.46
488.721,744,41.4896,2.7163,3244.9565,8,2,485,305.46
486.615,741,41.4896,3.44,3244.9565,8,2,485,306.0529
486.615,741,62.8562,3.44,3248.8672,8,2,485,306.0529
483.6391,750,62.8562,5.2434,3248.8672,8,2,485,306.7599
483.6391,750,72.5661,5.2434,3253.127,8,2,485,306.7599
482.1628,761,72.5661,5.8661,3253.127,8,2,485,307.3528
482.1628,761,62.3608,4.7711,3260.5259,8,2,485,307.8088
482.6776,763,62.3608,4.7711,3260.5259,8,2,485,307.8088
482.6776,763,54.9402,4.3485,3280.9016,8,2,485,308.5158
482.3584,765,54.9402,4.3485,3280.1868,8,2,485,308.5158
482.3584,765,64.3453,5.2907,3280.1868,8,2,485,309.1087
481.0211,772,66.2485,5.2907,3265.7368,8,2,485,309.1087
481.0211,772,66.2485,5.336,3265.7368,8,2,485,309.7244
478.9305,778,66.2485,5.336,3265.7368,8,2,485,309.7244
478.9305,778,56.4823,4.7754,3253.7947,8,2,485,310.3857
478.7558,780,59.9127,4.7754,3257.0623,8,2,485,310.3857
481.2895,784,59.9127,5.039,3257.0623,8,2,485,311.0014
481.2895,784,61.9609,5.039,3260.1067,8,2,485,311.0014
481.2895,782,61.9609,3.8975,3260.1067,8,2,485,311.5943
482.9645,782,37.6136,3.8975,3246.5566,8,2,485,311.5943
483.7174,775,37.6136,3.3168,3246.5566,8,2,485,312.1873
483.7174,775,49.5323,3.3168,3250.2661,8,2,485,312.1873
484.9461,775,49.5323,4.2965,3250.2661,8,2,485,312.917
484.9461,775,50.6255,4.2965,3253.2175,8,2,485,312.917
485.6804,773,50.6255,3.8387,3253.2175,8,2,485,313.4871
485.6804,773,47.1079,3.8387,3241.0364,8,2,485,313.4871
485.8791,771,47.1079,3.8668,3241.0364,8,2,485,314.1028
485.8791,771,51.3902,3.8668,3232.6938,8,2,485,314.1028
485.0986,772,51.3902,4.2138,3232.6938,8,2,485,314.8097
485.0986,772,58.3704,4.922,3227.8652,8,2,485,315.2658
484.3594,777,58.3704,4.922,3227.8652,8,2,485,315.2658
484.3594,777,50.2311,3.8847,3215.167,8,2,485,315.8587
484.0258,774,50.2311,3.8847,3215.167,8,2,485,315.8587
484.0258,774,56.9599,3.8847,3209.9602,8,2,485,315.8587
484.6181,779,56.9599,4.7555,3209.9602,8,2,485,316.6568
484.6181,779,59.4694,4.7555,3196.8657,8,2,485,316.6568
485.4316,782,59.4694,4.5192,3196.8657,8,2,485,317.2726
485.4316,782,49.6923,3.7818,3201.801,8,2,485,317.8655
485.5233,780,49.6923,3.7818,3201.801,8,2,485,317.8655
485.5233,780,44.1408,4.3208,3207.9543,8,2,485,318.4128
486.3245,780,44.1408,4.3208,3210.0386,8,2,485,318.4128
486.3245,780,58.4802,4.0677,3210.0386,8,2,485,319.0285
487.0715,781,58.4802,4.0677,3216.6924,8,2,485,319.0285
487.0715,781,45.6729,3.6794,3216.6924,8,2,485,319.6214
487.5698,778,45.1232,3.6794,3212.5693,8,2,485,319.6214
487.1382,775,45.1232,3.8305,3212.5693,8,2,485,320.2143
487.1382,775,45.1232,3.8305,3215.7004,8,2,485,320.2143
489.0437,775,55.0003,4.6901,3215.7004,8,2,485,320.8985
489.0437,779,41.9887,4.6901,3207.5291,8,2,485,320.8985
489.6509,771,41.9887,2.9841,3207.5291,8,2,485,321.4914
489.6509,771,42.6296,2.9841,3210.6875,8,2,485,321.4914
488.7072,768,42.6296,3.617,3210.6875,8,2,485,322.0615
488.7072,768,55.68,3.617,3211.4529,8,2,485,322.0615
487.0548,773,55.68,4.6788,3211.4529,8,2,485,322.6772
487.0548,773,62.2194,4.6788,3219.6995,8,2,485,322.6772
487.7722,779,62.2194,5.1207,3219.6995,8,2,485,323.3841
487.7722,779,55.0893,4.3961,3223.5056,8,2,485,323.8174
488.671,780,55.0893,4.3961,3228.8831,8,2,485,323.8174
489.3385,775,45.8787,3.5595,3228.8831,8,2,485,324.4103
489.3385,775,45.8787,3.5595,3228.8831,8,2,485,324.4103
489.3385,775,47.1119,3.7038,3226.2783,8,2,485,325.1173
490.9286,769,47.1119,3.7038,3226.2783,8,2,485,325.1173
