y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.002178054599504736,-0.0006051107295238434,0.0,-0.22128433807377476,-0.252879814872953,-0.1608308813129532,-0.2702885946143401,-0.28194580142008535,-0.3401488713396994,-0.28095500612174606,-0.30618255437313796,2.891388142997253,0.9271173193524589,0.46456452438617474,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0020888849680283208,-0.0007499669285543451,0.0,-0.22126344922409447,-0.25288731454223856,-0.16082911645841136,-0.27028810015115956,-0.2819476405292188,-0.34014209976942233,-0.2809420837053889,-0.30617690827855765,2.8913566888006472,0.9266173093863653,0.46406451541868815,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.001999081814022346,-0.0008956546705396553,0.0,-0.22124345840595425,-0.25289627108894397,-0.160827661809219,-0.27028821887979554,-0.2819506493833624,-0.34013632140872563,-0.2809300283889869,-0.30617176611097907,2.8913307632455645,0.9261172994204241,0.4635645064643964,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0019086484059597415,-0.00104215449231908,0.0,-0.22122437192189465,-0.25290669263386717,-0.16082651926521505,-0.27028895440383593,-0.28195483471547383,-0.34013154239815485,-0.28091884588957394,-0.30616713109780824,2.8913104001958994,0.9256172894546363,0.46306449752364104,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0018175880151213167,-0.0011894469178459677,0.0,-0.22120619604174344,-0.25291858710304566,-0.16082569069630634,-0.2702903102574351,-0.28196020311647074,-0.3401277687861834,-0.28090854186779735,-0.30616300642732885,2.8912956329812625,0.9251172794890036,0.4625644885967771,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0017259039161883723,-0.0013375124612845153,0.0,-0.22118893700258158,-0.25293196222765846,-0.16082517794245088,-0.27029228990527737,-0.28196676103515633,-0.3401250065291583,-0.2808991219278779,-0.3061593952486777,2.891286494396669,0.9246172695235271,0.4620644796841739,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0016335993878329616,-0.0014863316300971153,0.0,-0.2211726010087032,-0.2529468255439594,-0.16082498281364435,-0.27029489674254964,-0.28197451477816626,-0.34012326149125527,-0.2808905916175706,-0.3061563006718223,2.891283016702277,0.9241172595582084,0.4615644707862155,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0015406777133056514,-0.0016358849281216815,0.0,-0.22115719423157015,-0.25296318439324067,-0.16082510708991005,-0.2702981340949237,-0.2819834705099361,-0.3401225394444432,-0.28088295642812766,-0.30615372576754235,2.89128523162319,0.9236172495930491,0.46106446190330175,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0014471421810205924,-0.0017861528586383955,0.0,-0.22114272280975994,-0.2529810459218271,-0.1608255525212917,-0.2703020052185476,-0.28199363425268886,-0.3401228460684581,-0.2808762217942622,-0.30615167356741213,2.8912931703493157,0.9231172396280505,0.46056445303584914,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0013529960851377336,-0.0019371159274253328,0.0,-0.22112919284890858,-0.25300041708110127,-0.16082632082784976,-0.270306513300046,-0.28200501188644345,-0.340124186950786,-0.2808703930941137,-0.306150147063787,2.8913068635352865,0.9226172296632139,0.46006444418429165,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.001258242726142004,-0.0020887546458024176,0.0,-0.22111661042164715,-0.25302130462755934,-0.1608274136996612,-0.27031166145653107,-0.28201760914904356,-0.34012656758665566,-0.2808654756492147,-0.30614914920979147,2.891326341300431,0.9221172196985412,0.4595644353490819,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0011628854114192962,-0.002241049533663176,0.0,-0.22110498156753297,-0.253043715122896,-0.16082883279682186,-0.2703174527356209,-0.28203143163620664,-0.3401299933790405,-0.280861474724459,-0.3061486829193105,2.891351633228809,0.9216172097340337,0.45906442653069196,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0010669274558290803,-0.0023939811224937403,0.0,-0.2210943122929747,-0.2530676549341209,-0.1608305797494527,-0.2703238901154684,-0.2820464848015931,-0.3401344696386689,-0.28085839552807074,-0.3061487510669829,2.891382768369304,0.921117199769693,0.45856441772961476,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0009703721822734804,-0.002547529958378584,0.0,-0.22108460857115192,-0.25309313023370467,-0.1608326561577088,-0.270330976504799,-0.2820627739568959,-0.3401400015840452,-0.28085624321157576,-0.3061493564881976,2.8914197752357684,0.9206171898055205,0.45806440894636524,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0008732229222626519,-0.002701676604992454,0.0,-0.2210758763419293,-0.2531201469997546,-0.16083506359179175,-0.2703387147429572,-0.2820803042719501,-0.34014659434147865,-0.2808550228697737,-0.30615050197909227,2.89146268180723,0.9201171798415181,0.4575644001814816,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0007754830164762919,-0.002856401646577977,0.0,-0.22106812151176455,-0.2531487110162204,-0.16083780359196506,-0.2703471075999625,-0.28209908077486223,-0.34015425294512164,-0.28085473954071133,-0.3061521902965547,2.891511515528156,0.9196171698776873,0.45706439143552674,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0006771558153211179,-0.0030116856909084312,0.0,-0.22106134995361132,-0.25317882787312945,-0.16084087766857286,-0.2703561577765743,-0.2821191083521598,-0.3401629823370177,-0.2808553982056578,-0.3061544241582266,2.8915663033087675,0.9191171599140296,0.45656438270909,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0005782446794841682,-0.003167509372235157,0.0,-0.22105556750681649,-0.2532105029668518,-0.16084428730206182,-0.27036586790436584,-0.28214039174896033,-0.3401727873671579,-0.2808570037890812,-0.30615720624250975,2.8916270715254186,0.9186171499505469,0.4560643740027886,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.00047875298048174363,-0.003323853354219111,0.0,-0.22105077997701167,-0.253243741500394,-0.16084803394300584,-0.27037624054580695,-0.2821629355691602,-0.3401836727935463,-0.2808595611586259,-0.3061605391885751,2.891693846021024,0.9181171399872408,0.45556436531726946,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0003786841012038515,-0.003480698332846056,0.0,-0.22104699313599963,-0.2532785484837225,-0.16085211901213423,-0.27038727819435554,-0.28218674427564305,-0.34019564328227464,-0.2808630751250923,-0.30616442559637397,2.891766652105549,0.9176171300241128,0.45506435665321127,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0002780414364539857,-0.003638025039324883,0.0,-0.22104421272163507,-0.2533149287341157,-0.1608565439003628,-0.2703989832745587,-0.2822118221905074,-0.34020870340760584,-0.28086755044241657,-0.3061688680266519,2.8918455145565485,0.917117120061165,0.4545643480113265,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.00017682839348409591,-0.0037958142429685834,0.0,-0.22104244443770027,-0.2533528868765454,-0.160861309968828,-0.27041135814216155,-0.28223817349531405,-0.34022285765206617,-0.2808729918076536,-0.3061738690009651,2.891930457619767,0.916617110098399,0.4540643393923636,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,7.504839252458692e-05,-0.003954046754057367,0.0,-0.22104169395377501,-0.25339242734408596,-0.16086641854892422,-0.2704244050842255,-0.2822658022313523,-0.3402381104065465,-0.28087940386095955,-0.3061794310016991,2.8920215050097893,0.9161171001358165,0.45356433079710984,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-2.7295132690792987e-05,-0.004112703426683466,0.0,-0.22104196690510192,-0.2534335543783528,-0.16087187094234423,-0.27043812631925523,-0.2822947122999255,-0.34025446597041215,-0.280886791185577,-0.30618555647209034,2.8921186799107486,0.9156170901734194,0.4530643222263934,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.00013019873440533254,-0.004271765161577125,0.0,-0.22104326889244597,-0.2534762720299686,-0.16087766842112208,-0.2704525239973338,-0.2823249074626553,-0.3402719285516214,-0.28089515830782114,-0.3061922478162495,2.8922220049770875,0.9151170802112095,0.452564313681087,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.00023365895032514549,-0.0044312129089133165,0.0,-0.2210456054819492,-0.25352058415905776,-0.16088381222767995,-0.27046760020026694,-0.28235639134180507,-0.3402905022668531,-0.280904509697067,-0.3061995073991881,2.8923315023343714,0.9146170702491888,0.45206430516211044,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.00033767230311051636,-0.004591027671098717,0.0,-0.22104898220498032,-0.2535664944357687,-0.16089030357487713,-0.2704833569417353,-0.28238916742062187,-0.3403101911416422,-0.2809148497657388,-0.3062073375468469,2.8924471935801597,0.9141170602873592,0.4515642966704347,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.00044223529987294074,-0.004751190505538464,0.0,-0.22105340455797906,-0.2536140063408241,-0.1608971436460623,-0.27049979616745573,-0.28242323904369704,-0.3403309991105245,-0.2809261828693003,-0.3062157405461271,2.8925690997849274,0.9136170503257224,0.4510642882070851,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0005473444316780068,-0.004911682527382276,0.0,-0.22105887800229584,-0.2536631231660979,-0.16090433359512904,-0.2705169197553504,-0.28245860941734513,-0.3403529300171896,-0.28093851330624636,-0.3062247186449236,2.892697241493037,0.9131170403642805,0.45056427977314634,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0006529961730542524,-0.005072484912249437,0.0,-0.22106540796402638,-0.2537138480152204,-0.16091187454657355,-0.2705347295157247,-0.28249528161000137,-0.3403759876146421,-0.28095184531809625,-0.306234274052161,2.8928316387237714,0.9126170304030355,0.4500642713697662,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0007591869815081357,-0.005233578898932242,0.0,-0.2210729998338415,-0.25376618380420973,-0.16091976759555618,-0.27055322719145325,-0.28253325855263717,-0.3404001755653718,-0.2809661830893886,-0.3062444089378321,2.892972310972408,0.9121170204419895,0.4495642629981612,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0008659132970452537,-0.005394945792077437,0.0,-0.22108165896681192,-0.2538201332621305,-0.16092801380796495,-0.2705724144581738,-0.2825725430391935,-0.3404254974415315,-0.280981530747677,-0.30625512543303796,2.8931192772113548,0.9116170104811445,0.4490642546596221,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0009731715416979415,-0.005556566964845241,0.0,-0.2210913906822289,-0.25387569893177897,-0.16093661422048275,-0.2705922929244902,-0.28261313772703245,-0.34045195672512374,-0.28099789236352796,-0.3062664256300314,2.8932725558913295,0.9111170005205025,0.4485642463555196,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0010809581190593847,-0.005718423861545502,0.0,-0.22110220026341948,-0.2539328831703944,-0.16094556984065672,-0.2706128641321822,-0.2826550451374063,-0.34047955680819547,-0.2810152719505196,-0.3062783115822623,2.893432164942597,0.9106169905600656,0.44806423808731194,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0011892694138243654,-0.0058804980002505804,0.0,-0.2211140929575577,-0.25399168815039697,-0.16095488164697083,-0.2706341295564243,-0.2826982676559443,-0.34050830099304064,-0.2810336734652422,-0.3062907853044249,2.8935981217762525,0.910116980599836,0.44756422985655153,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0012981017913367885,-0.006042770975384556,0.0,-0.2211270739754711,-0.2540521158601508,-0.16096455058892123,-0.270656090606012,-0.2827428075331567,-0.3405381924924114,-0.2810531008072999,-0.3063038487725084,2.893770443285556,0.9096169706398161,0.4470642216648941,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.001407451597144076,-0.00620522446028829,0.0,-0.22114114849144254,-0.2541141681047537,-0.16097457758709416,-0.27067874862359603,-0.2827886668849564,-0.340569234429737,-0.281073557819314,-0.30631750392384866,2.8939491458473197,0.9091169606800077,0.4465642135141075,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0015173151565585916,-0.006367840209760021,0.0,-0.22115632164300814,-0.2541778465068513,-0.16098496353324687,-0.2707021048859246,-0.28283584769319703,-0.34060142983935066,-0.28109504828692794,-0.30633175265718343,2.894134245323338,0.9086169507204133,0.4460642054060823,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0016276887742261916,-0.006530600062571037,0.0,-0.22117259853075039,-0.254243152507477,-0.1609957092903912,-0.27072616060409305,-0.2828843518062288,-0.3406347816667246,-0.2811175759388132,-0.30634659683270893,2.8943257570618757,0.9081169407610351,0.44556419734284347,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0017385687337020236,-0.006693485943956052,0.0,-0.22118998421808742,-0.25431008736691657,-0.16100681569287972,-0.2707509169238013,-0.2829341809394706,-0.34066929276871255,-0.28114114444667737,-0.306362038272139,2.894523695899199,0.9076169308018756,0.4450641893265633,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0018499512970336935,-0.006856479868077894,0.0,-0.22120848373105775,-0.25437865216559735,-0.1610182835464948,-0.27077637492561896,-0.28298533667599873,-0.34070496591380045,-0.2811657574252728,-0.30637807875876666,2.8947280761611527,0.9071169208429369,0.4445641813595759,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.001961832704351908,-0.007019563940466131,0.0,-0.22122810205810126,-0.254448847805002,-0.16103011362853994,-0.2708025356252578,-0.2830378204671522,-0.34074180378236435,-0.2811914184324076,-0.3063947200375279,2.8949389116647923,0.9066169108842217,0.44406417344439436,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.00207420917346871,-0.007182720360429248,0.0,-0.22124884414983595,-0.2545206750086063,-0.16104230668793434,-0.27082939997385175,-0.28309163363315437,-0.34077980896693655,-0.28121813096895776,-0.3064119638150673,2.895156215720058,0.9061169009257322,0.4435641655837285,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.002187076899483407,-0.007345931423440022,0.0,-0.2212707149188308,-0.25459413432284067,-0.16105486344530953,-0.27085696885824423,-0.28314677736375043,-0.34081898397247873,-0.2812458984788806,-0.30642981175980655,2.895380001131495,0.905616890967471,0.443064157780507,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.002300432054396312,-0.007509179523493707,0.0,-0.22129371923937477,-0.25466922611807563,-0.16106778459310883,-0.2708852431012827,-0.28320325271886093,-0.3408593312166631,-0.2812747243492299,-0.3064482655020144,2.8956102802000268,0.9051168810094405,0.4425641500379007,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0024142707867303857,-0.007672447155438688,0.0,-0.22131786194724207,-0.25474595058963,-0.1610810707956892,-0.2709142234621203,-0.28326106062925116,-0.3409008530301605,-0.28130461191017253,-0.30646732663387943,2.8958470647247654,0.9046168710516435,0.44206414235935093,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0025285892211608955,-0.007835716917279243,0.0,-0.22134314783945366,-0.2548243077588028,-0.1610947226894261,-0.27094391063652523,-0.28332020189721585,-0.3409435516569361,-0.2813355644350066,-0.3064869967095847,2.896090366004873,0.9041168610940823,0.4415641347486005,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0026433834581531808,-0.00799897151245006,0.0,-0.2213695816740352,-0.2549042974739273,-0.16110874088282004,-0.270974305257196,-0.2833806771972793,-0.34098742925455255,-0.281367585140181,-0.30650727724538457,2.89634019484147,0.9036168511367597,0.44106412720973026,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0027586495736086273,-0.008162193752062159,0.0,-0.22139716816977129,-0.25498591941144794,-0.1611231259566064,-0.2710054078940848,-0.2834424870769107,-0.34103248789448,-0.28140067718531664,-0.3065281697196835,2.89659656153958,0.9031168411796785,0.44056411974720117,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.002874383618518949,-0.00832536655711989,0.0,-0.2214259120059565,-0.25506917307701915,-0.16113787846386732,-0.27103721905472683,-0.2835056319572548,-0.3410787295624134,-0.2814348436732289,-0.3065496755731177,2.8968594759101265,0.9026168312228413,0.44006411236590287,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.002990581618628856,-0.008488472960708648,0.0,-0.22145581782214274,-0.2551540578066262,-0.16115299893014587,-0.27106973918457705,-0.2835701121338764,-0.34112615615859687,-0.28147008764995207,-0.30657179620863756,2.897128947271972,0.9021168212662509,0.4395641050712107,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.003107239574107218,-0.008651496110152979,0.0,-0.22148689021788384,-0.2552405727677277,-0.16116848785356302,-0.2711029686673534,-0.28363592777752056,-0.3411747694981551,-0.281506412104765,-0.3065945329915938,2.8974049844539933,0.9016168113099102,0.43906409786905176,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,-0.0032243534592267913,-0.008814419269144724,0.0,-0.22151913375247612,-0.2553287169604192,-0.16118434570493664,-0.27113690782538624,-0.28370307893488655,-0.34122457131143147,-0.2815438199702182,-0.3066178872498241,2.897687595797211,0.9011168013538221,0.4385640907659838,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
