y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.005679808021792451,0.00784115086205959,0.0,0.22888687398779306,0.12197162547226972,-0.05259304034420293,-0.0838576466448912,0.054297490876383685,0.01667600235650793,0.09148474926799767,-0.10441366171075611,0.9491588538797977,2.2812597663233904,1.2092340367999574,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005711644576833371,0.0079021083180735,0.0,0.22894399043356142,0.12205064655545046,-0.05257533629003567,-0.0838235020881985,0.0543622919520949,0.016733779414998165,0.09153749866137653,-0.10438399052186485,0.948839639185023,2.281759776247638,1.209734046766226,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005744025144842335,0.00796369002726851,0.0,0.22900143068500983,0.12213028345572313,-0.05255751004034222,-0.0837891086872894,0.0544275781813273,0.0167919503573613,0.09159057661274363,-0.10435412671101225,0.9485182209312776,2.2822597861716525,1.2102340567322354,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005776947712810325,0.008025886315507645,0.0,0.22905920016213793,0.12221054231887822,-0.052539560092319845,-0.08375446364999327,0.05449335476399202,0.016850520131669135,0.09164398789003639,-0.10432406766117237,0.9481945720159677,2.2827597960954336,1.2107340666979811,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005810410258800878,0.00808868748751242,0.0,0.22911730426472596,0.12229142919375333,-0.052521484958443325,-0.08371956421901479,0.05455962682865455,0.01690949363828025,0.09169773723039684,-0.1042938107759156,0.9478686656118216,2.2832598060189793,1.2112340766634593,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005844410751717228,0.008152083828416043,0.0,0.22917574837224314,0.12237295003203749,-0.052503283166502414,-0.08368440767201155,0.054626399432382323,0.016968875729720008,0.09175182934007464,-0.10426335347946658,0.9475404751675652,2.2837598159422883,1.2117340866286657,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005878947151070329,0.008216065605313697,0.0,0.22923453784375383,0.12245511068809063,-0.05248495325963763,-0.08364899132166685,0.054693677560602734,0.017028671210565574,0.09180626889433151,-0.1042326932167607,0.9472099744085675,2.2842598258653593,1.2122340965935958,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005914017406747803,0.008280623068809608,0.0,0.2292936780178213,0.12253791691877873,-0.052466493796374206,-0.0836133125157578,0.05476146612697177,0.017088884837336348,0.09186106053734704,-0.1042018274534985,0.9468771373374509,2.2847598357881904,1.2127341065582453,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005949619458783942,0.008345746454560647,0.0,0.22935317421240917,0.12262137438332434,-0.052447903350654475,-0.08357736863721853,0.054829769973253034,0.017149521318388875,0.09191620888212512,-0.10417075367619931,0.9465419382346771,2.2852598457107804,1.21323411652261,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005985751237130813,0.008411425984816173,0.0,0.22941303172478048,0.1227054886431725,-0.05242918051186845,-0.08354115710419865,0.054898593869207084,0.01721058531381717,0.09197171851040203,-0.1041394693922529,0.9462043516590964,2.2857598556331276,1.2137341264866848,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006022410661430568,0.008477651869953837,0.0,0.22947325583139477,0.12279026516187204,-0.05241032388488274,-0.08350467537011722,0.05496794251249137,0.017272081435357974,0.0920275939725553,-0.10410797212996964,0.9458643524484693,2.286259865555231,1.214234136450465,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006059595640789028,0.008544414310011106,0.0,0.22953385178780267,0.12287570930497214,-0.05239133209006768,-0.0834679209237114,0.05503782052857045,0.01733401424630093,0.09208383978751407,-0.10407625943862935,0.9455219157199564,2.286759875477088,1.214734146413946,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006097304073550632,0.008611703496212196,0.0,0.22959482482853819,0.12296182633993427,-0.0523722037633229,-0.08343089128908114,0.055108232470636606,0.01739638826140386,0.09214046044267024,-0.10404432888852837,0.9451770168705775,2.2872598853986985,1.2152341563771225,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006135533847074827,0.008679509612490179,0.0,0.22965618016700895,0.12304862143605917,-0.05235293755610104,-0.08339358402572851,0.05517918281954062,0.017459207946812917,0.09219746039379105,-0.1040121780710254,0.9448296315776411,2.2877598953200597,1.2157341663399899,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00617428283751398,0.008747822837003977,0.0,0.22971792299538407,0.12313609966442922,-0.05233353213542993,-0.08335599672859263,0.05525067598373312,0.017522477719987783,0.09225484406493273,-0.10397980459858572,0.9444797357991427,2.2882599052411705,1.2162341763025424,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006213548909592886,0.008816633343649988,0.0,0.22978005848448002,0.1232242659978657,-0.05231398618393297,-0.08331812702807999,0.055322716299215785,0.01758620194963173,0.09231261584835523,-0.10394720610482365,0.9441273057741321,2.288759915162029,1.2167341862647747,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00625332991638996,0.008885931303568066,0.0,0.2298425917836439,0.12331312531090138,-0.05229429839984783,-0.0832799725900898,0.055395308029503244,0.017650384955626736,0.09237078010443828,-0.10391438024454405,0.9437723180230513,2.289259925082634,1.2172341962266815,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006293623699120183,0.008955706886641634,0.0,0.2299055280206351,0.1234026823797678,-0.05227446749704357,-0.08324153111603502,0.05546845536559472,0.01771503100897351,0.09242934116159844,-0.10388132469378178,0.9434147493480429,2.289759935002984,1.2177342061882572,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006334428086919883,0.009025950262991616,0.0,0.2299688723015043,0.12349294188239773,-0.05225449220503601,-0.08320280034285868,0.05554216242595597,0.017780144331736195,0.0924883033162074,-0.10384803714984,0.9430545768332266,2.2902599449230765,1.2182342161494957,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006375740896633424,0.009096651604463974,0.0,0.23003262971047064,0.12358390839844235,-0.05223437126900142,-0.08316377804304532,0.05561643325651136,0.01784572909699223,0.09254767083251134,-0.10381451533132688,0.9426917778449467,2.290759954842911,1.218734226110391,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0064175599326018835,0.009167801086110578,0.0,0.23009680530979668,0.12367558640930347,-0.052214103449788656,-0.08312446202462827,0.05569127183064595,0.0179117894287871,0.09260744794255175,-0.10378075697819071,0.94232633003199,2.2912599647624847,1.2192342360709374,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006459882986453786,0.00923938888766316,0.0,0.2301614041396612,0.12376798029818009,-0.052193687523929506,-0.08308485013119198,0.05576668204921761,0.017978329402093627,0.09266763884608696,-0.10374675985175377,0.9419582113257728,2.2917599746817965,1.2197342460311285,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006502707836897977,0.009311405195000101,0.0,0.2302264312180302,0.1238610943501301,-0.05217312228364747,-0.08304494024187001,0.05584266774057897,0.018045353042776494,0.09272824771051529,-0.10371252173474443,0.9415873999405001,2.292259984600845,1.2202342559909574,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006546032249518696,0.009383840201605822,0.0,0.23029189154052537,0.12395493275214617,-0.05215240653686496,-0.08300473027133855,0.05591923266060941,0.018112864327561207,0.09278927867079903,-0.10367804043132813,0.941213874373294,2.2927599945196273,1.220734265950418,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006589853976572935,0.00945668411002248,0.0,0.2303577900802911,0.12404949959324639,-0.052131539107208656,-0.08296421816980504,0.05599638049275686,0.018180867184008225,0.09285073582938985,-0.10364331376713629,0.9408376134042906,2.293260004438143,1.221234275909503,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006634170756790148,0.009529927133293807,0.0,0.23042413178785898,0.12414479886457933,-0.05211051883401357,-0.08292340192299284,0.05607411484808943,0.018249365490491477,0.09291262325615508,-0.1036083395892946,0.9404585960967146,2.2937600143563897,1.2217342858682056,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006678980315174381,0.009603559496400776,0.0,0.23049092159101076,0.12424083445954334,-0.05208934457232509,-0.08288227955212106,0.056152439265356756,0.018318363076182145,0.0929749449883057,-0.103573115766449,0.9400768017969147,2.2942600242743656,1.2222342958265187,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006724280362808893,0.009677571437688909,0.0,0.23055816439463886,0.12433761017392021,-0.0520680151928998,-0.08284084911388007,0.05623135721106096,0.018387863721036398,0.0930377050303247,-0.10353764018879072,0.9396922101343793,2.294760034192069,1.2227343057844346,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006770068596663345,0.009751953210286957,0.0,0.23062586508060548,0.12443512970602309,-0.0520465295822044,-0.08279910870040257,0.05631087207953754,0.01845787115578884,0.0931009073538975,-0.1035019107680797,0.9393048010217173,2.295260044109498,1.223234315741946,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0068163426994036,0.009826695083516742,0.0,0.2306940285075995,0.12453339665685825,-0.05202488664241325,-0.08275705643923033,0.05639098719304545,0.01852838906194976,0.09316455589784294,-0.10346592543766657,0.9389145546546136,2.2957600540266507,1.223734325699045,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006863100339204244,0.009901787344293922,0.0,0.23076265951099156,0.1246324145303012,-0.05200308529140419,-0.08271469049327657,0.05647170580186706,0.01859942107180754,0.09322865456804565,-0.1034296821525132,0.938521451511754,2.2962600639435258,1.2242343356557233,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.006910339169563846,0.00997722029851945,0.0,0.2308317629026872,0.1247321867332864,-0.0519811244627528,-0.08267200906078383,0.0565530310844173,0.018670970768435567,0.09329320723738968,-0.10339317888921165,0.9381254723547218,2.2967600738601206,1.2247343456119726,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0069580568291230695,0.010052984272461507,0.0,0.23090134347097843,0.12483271657601101,-0.05195900310572517,-0.08262901037527781,0.05663496614736238,0.01874304168570373,0.09335821774569329,-0.10335641364600195,0.9377265982278684,2.297260083776434,1.2252343555677843,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007006250941485649,0.010129069614127682,0.0,0.23097140598039329,0.1249340072721523,-0.051936720185269035,-0.08258569270551666,0.056717514025747845,0.018815637308294608,0.09342368989964477,-0.1033193844427883,0.9373248104581527,2.2977600936924634,1.2257343655231498,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007054919115042347,0.010205466694627175,0.0,0.2310419551715437,0.12503606193909858,-0.051914274682003395,-0.08254205435543628,0.056800677683135736,0.018888761071724117,0.09348962747273974,-0.10328208932115376,0.9369200906549552,2.298260103608207,1.2262343754780598,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007104058942797916,0.010282165909522831,0.0,0.2311129957609717,0.1251388835981938,-0.05189166559220653,-0.08249809366409104,0.05688446001175114,0.01896241636236671,0.0935560342052194,-0.10324452634437362,0.9365124207098617,2.298760113523663,1.226734385432505,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007153668002201147,0.010359157680172764,0.0,0.23118453244099368,0.12524247517499554,-0.05186889192780265,-0.08245380900559082,0.05696886383263783,0.019036606517485222,0.0936229138040101,-0.10320669359742746,0.936101782796423,2.29926012343883,1.2272343953864755,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007203743854978054,0.01043643245506136,0.0,0.2312565698795435,0.12534683949954614,-0.05184595271634679,-0.08240919878903334,0.0570538918958229,0.019111334825265072,0.09369026994266418,-0.10316858918700947,0.9356881593698829,2.299760133353705,1.2277344053399617,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007254284046968265,0.010513980711119475,0.0,0.23132911272001314,0.12545197930665733,-0.05182284700100841,-0.08236426145843273,0.057139546880490416,0.019186604524852748,0.09375810626130163,-0.10313021124153775,0.9352715331668832,2.3002601432682868,1.2282344152929527,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007305286107964665,0.010591792955033602,0.0,0.23140216558109278,0.12555789723620767,-0.051799573840553316,-0.08231899549264389,0.05722583139516413,0.019262418806399284,0.09382642636655376,-0.10309155791116185,0.9348518872051378,2.3007601531825728,1.2287344252454386,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007356747551556366,0.010669859724543816,0.0,0.23147573305660837,0.12566459583345313,-0.05177613230932421,-0.08227339940528265,0.05731274797789889,0.019338780811107577,0.09389523383150723,-0.10305262736776916,0.9344292047830827,2.3012601630965612,1.2292344351974078,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007408665874975038,0.010748171589730276,0.0,0.2315498197153581,0.1257720775493504,-0.05175252149721976,-0.08222747174464229,0.05740029909648078,0.019415693631284134,0.0939645321956496,-0.10301341780498989,0.9340034694794987,2.3017601730102495,1.2297344451488494,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007461038558944685,0.010826719154288135,0.0,0.23162443010094755,0.1258803447408933,-0.05172874050967206,-0.08218121109360545,0.05748848714863623,0.019493160310395642,0.09403432496481644,-0.10297392743820044,0.9335746651531066,2.3022601829236367,1.2302344550997513,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007513863067534896,0.010905493056790597,0.0,0.2316995687316229,0.1259893996714612,-0.05170478846762285,-0.08213461606955273,0.057577314462249396,0.019571183843129124,0.09410461561113902,-0.10293415450452577,0.933142775942138,2.3027601928367196,1.2307344650501015,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0075671368480176296,0.010984483971940006,0.0,0.23177524010010309,0.1260992445111806,-0.051680664507498066,-0.08208768532426679,0.05766678329558846,0.019649767175457154,0.09417540757299399,-0.10289409726283996,0.9327077862638764,2.303260202749496,1.2312344749998876,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007620857330727602,0.011063682611806704,0.0,0.23185144867341037,0.12620988133729868,-0.05165636778118113,-0.08204041754383302,0.05775689583754001,0.019728913204706586,0.09424670425495345,-0.1028537539937658,0.932269680814178,2.303760212661965,1.2317344849490965,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.00767502192892631,0.011143079727055541,0.0,0.2319281988926996,0.12632131213456924,-0.05163189745598469,-0.081992811448536,0.057847654207852116,0.019808624779631964,0.09431850902773692,-0.1028131229996727,0.9318284445669616,2.3042602225741233,1.2322344948977149,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007729628038669741,0.01122266610815982,0.0,0.2320054951730863,0.12643353879565083,-0.05160725271462101,-0.08194486579275229,0.05793906045738553,0.019888904700493006,0.09439082522816421,-0.10277220260467354,0.9313840627736756,2.3047602324859686,1.2327345048457286,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0077846730386798395,0.011302432586602486,0.0,0.23208334190347313,0.12654656312151685,-0.05158243275517097,-0.08189657936483945,0.05803111656837322,0.0199697557191362,0.0944636561591097,-0.1027309911546199,0.9309365209627393,2.3052602423974995,1.2332345147931234,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007840154290219748,0.011382370036064437,0.0,0.23216174344637533,0.1266603868218775,-0.05155743679105163,-0.08184795098702129,0.05812382445468792,0.020051180539080508,0.09453700508945762,-0.10268948701709613,0.9304858049389598,2.3057602523087133,1.2337345247398845,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.007896069136972902,0.011462469373599722,0.0,0.23224070413774506,0.1267750115156135,-0.05153226405098245,-0.08179897951526935,0.058217185962117786,0.020133181815607155,0.09461087525405877,-0.10264768858141209,0.930031900782923,2.3062602622196073,1.2342345346859962,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
