y1,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
317.3097,,,4.2911,,9.0000,6.0000,0.0000,0.0000
316.6773,,,4.2911,,9.0000,6.0000,0.0000,0.0000
316.6773,,,4.2911,,9.0000,6.0000,0.0000,0.0000
316.4345,,,4.2911,,9.0000,6.0000,0.0000,0.0000
316.4318,,,4.2911,,9.0000,6.0000,0.0000,0.0000
315.2601,,,4.2911,,9.0000,6.0000,0.0000,0.0000
315.1176,,,4.2911,,9.0000,6.0000,0.0000,0.0000
315.1154,,,4.2911,,9.0000,6.0000,0.0000,0.0000
315.1154,,,4.2911,,9.0000,6.0000,0.0000,0.0000
314.2619,,,4.2911,,9.0000,6.0000,0.0000,0.0000
314.2619,,,4.2911,,9.0000,6.0000,0.0000,0.0000
314.2381,,,4.2911,,9.0000,6.0000,0.0000,0.0000
313.5576,,,4.2911,,9.0000,6.0000,0.0000,0.0000
313.3632,,,4.2911,,9.0000,6.0000,0.0000,0.0000
313.3603,,,4.2911,,9.0000,6.0000,0.0000,0.0000
313.3603,,,4.2911,,9.0000,6.0000,0.0000,0.0000
312.5309,,,4.2911,,9.0000,6.0000,0.0000,0.0000
312.4829,,,4.2911,,9.0000,6.0000,0.0000,0.0000
312.4829,,,4.2911,,9.0000,6.0000,0.0000,0.0000
311.9988,,,4.2911,,9.0000,6.0000,0.0000,0.0000
311.6110,,,4.2911,,9.0000,6.0000,0.0000,0.0000
311.6052,,,4.2911,,9.0000,6.0000,0.0000,0.0000
311.0531,,,4.2911,,9.0000,6.0000,0.0000,0.0000
310.7328,,,4.2911,,9.0000,6.0000,0.0000,0.0000
310.7275,,,4.2911,,9.0000,6.0000,0.0000,0.0000
310.7275,,,4.2911,,9.0000,6.0000,0.0000,0.0000
310.0472,,,4.2911,,9.0000,6.0000,0.0000,0.0000
309.8531,,,4.2911,,9.0000,6.0000,0.0000,0.0000
309.8499,,,4.2911,,9.0000,6.0000,0.0000,0.0000
309.0494,,,4.2911,,9.0000,6.0000,0.0000,0.0000
308.9735,,,4.2911,,9.0000,6.0000,0.0000,0.0000
308.9735,,,4.2911,,9.0000,6.0000,0.0000,0.0000
308.9722,,,4.2911,,9.0000,6.0000,0.0000,0.0000
308.1429,,,4.2911,,9.0000,6.0000,0.0000,0.0000
308.0949,,,4.2911,,9.0000,6.0000,0.0000,0.0000
308.0949,,,4.2911,,9.0000,6.0000,0.0000,0.0000
307.6756,,,4.2911,,9.0000,6.0000,0.0000,0.0000
307.2197,,,4.2911,,9.0000,6.0000,0.0000,0.0000
307.2171,,,4.2911,,9.0000,6.0000,0.0000,0.0000
306.4166,,,4.2911,,9.0000,6.0000,0.0000,0.0000
306.4166,,,4.2911,,9.0000,6.0000,0.0000,0.0000
306.3415,,,4.2911,,9.0000,6.0000,0.0000,0.0000
306.2955,,,4.2911,,9.0000,6.0000,0.0000,0.0000
306.2955,,,4.2911,,9.0000,6.0000,0.0000,0.0000
305.4769,,,4.2911,,9.0000,6.0000,0.0000,0.0000
305.4622,,,4.2911,,9.0000,6.0000,0.0000,0.0000
305.3719,,,4.2911,,9.0000,6.0000,0.0000,0.0000
304.5977,,,4.2911,,9.0000,6.0000,0.0000,0.0000
304.5844,,,4.2911,,9.0000,6.0000,0.0000,0.0000
304.3747,,,4.2911,,9.0000,6.0000,0.0000,0.0000
304.3747,,,4.2911,,9.0000,6.0000,0.0000,0.0000
304.1469,,,4.2911,,9.0000,6.0000,0.0000,0.0000
304.1454,,,4.2911,,9.0000,6.0000,0.0000,0.0000
303.4232,,,4.2911,,9.0000,6.0000,0.0000,0.0000
303.4232,,,4.2911,,9.0000,6.0000,0.0000,0.0000
303.2695,,,4.2911,,9.0000,6.0000,0.0000,0.0000
303.2695,,,4.2911,,9.0000,6.0000,0.0000,0.0000
302.4445,,,4.2911,,9.0000,6.0000,0.0000,0.0000
302.4445,,,4.2911,,9.0000,6.0000,0.0000,0.0000
302.3904,,,4.2911,,9.0000,6.0000,0.0000,0.0000
301.9064,,,4.2911,,9.0000,6.0000,0.0000,0.0000
301.5193,,,4.2911,,9.0000,6.0000,0.0000,0.0000
301.5193,,,4.2911,,9.0000,6.0000,0.0000,0.0000
301.5127,,,4.2911,,9.0000,6.0000,0.0000,0.0000
300.7315,,,4.2911,,9.0000,6.0000,0.0000,0.0000
300.7315,,,4.2911,,9.0000,6.0000,0.0000,0.0000
300.6361,,,4.2911,,9.0000,6.0000,0.0000,0.0000
300.4967,,,4.2911,,9.0000,6.0000,0.0000,0.0000
299.7709,,,4.2911,,9.0000,6.0000,0.0000,0.0000
299.7575,,,4.2911,,9.0000,6.0000,0.0000,0.0000
299.7575,,,4.2911,,9.0000,6.0000,0.0000,0.0000
298.9485,,,4.2911,,9.0000,6.0000,0.0000,0.0000
298.8815,,,4.2911,,9.0000,6.0000,0.0000,0.0000
298.8815,,,4.2911,,9.0000,6.0000,0.0000,0.0000
298.8798,,,4.2911,,9.0000,6.0000,0.0000,0.0000
298.0709,,,4.2911,,9.0000,6.0000,0.0000,0.0000
298.0033,,,4.2911,,9.0000,6.0000,0.0000,0.0000
298.0022,,,4.2911,,9.0000,6.0000,0.0000,0.0000
297.1789,,,4.2911,,9.0000,6.0000,0.0000,0.0000
297.1261,,,4.2911,,9.0000,6.0000,0.0000,0.0000
297.1246,,,4.2911,,9.0000,6.0000,0.0000,0.0000
297.1246,,,4.2911,,9.0000,6.0000,0.0000,0.0000
296.2953,,,4.2911,,9.0000,6.0000,0.0000,0.0000
296.2473,,,4.2911,,9.0000,6.0000,0.0000,0.0000
296.2473,,,4.2911,,9.0000,6.0000,0.0000,0.0000
295.9572,,,4.2911,,9.0000,6.0000,0.0000,0.0000
295.8103,,,4.2911,,9.0000,6.0000,0.0000,0.0000
295.8083,,,4.2911,,9.0000,6.0000,0.0000,0.0000
295.0677,,,4.2911,,9.0000,6.0000,0.0000,0.0000
294.9344,,,4.2911,,9.0000,6.0000,0.0000,0.0000
294.9344,,,4.2911,,9.0000,6.0000,0.0000,0.0000
294.9307,,,4.2911,,9.0000,6.0000,0.0000,0.0000
294.1741,,,4.2911,,9.0000,6.0000,0.0000,0.0000
294.0543,,,4.2911,,9.0000,6.0000,0.0000,0.0000
294.0543,,,4.2911,,9.0000,6.0000,0.0000,0.0000
293.2526,,,4.2911,,9.0000,6.0000,0.0000,0.0000
293.2526,,,4.2911,,9.0000,6.0000,0.0000,0.0000
293.1761,,,4.2911,,9.0000,6.0000,0.0000,0.0000
293.1754,,,4.2911,,9.0000,6.0000,0.0000,0.0000
292.3148,,,4.2911,,9.0000,6.0000,0.0000,0.0000
292.3148,,,4.2911,,9.0000,6.0000,0.0000,0.0000
292.2980,,,4.2911,,9.0000,6.0000,0.0000,0.0000
291.6657,,,4.2911,,9.0000,6.0000,0.0000,0.0000
291.6657,,,4.2911,,9.0000,6.0000,0.0000,0.0000
291.4262,,,4.2911,,9.0000,6.0000,0.0000,0.0000
291.4203,,,4.2911,,9.0000,6.0000,0.0000,0.0000
290.6290,,,4.2911,,9.0000,6.0000,0.0000,0.0000
290.5439,,,4.2911,,9.0000,6.0000,0.0000,0.0000
290.5426,,,4.2911,,9.0000,6.0000,0.0000,0.0000
290.5426,,,4.2911,,9.0000,6.0000,0.0000,0.0000
290.1208,,,4.2911,,9.0000,6.0000,0.0000,0.0000
290.1042,,,4.2911,,9.0000,6.0000,0.0000,0.0000
290.1038,,,4.2911,,9.0000,6.0000,0.0000,0.0000
290.1038,,,4.2911,,9.0000,6.0000,0.0000,0.0000
289.2369,,,4.2911,,9.0000,6.0000,0.0000,0.0000
289.2264,,,4.2911,,9.0000,6.0000,0.0000,0.0000
288.4857,,,4.2911,,9.0000,6.0000,0.0000,0.0000
288.3520,,,4.2911,,9.0000,6.0000,0.0000,0.0000
288.3520,,,4.2911,,9.0000,6.0000,0.0000,0.0000
288.3487,,,4.2911,,9.0000,6.0000,0.0000,0.0000
287.5921,,,4.2911,,9.0000,6.0000,0.0000,0.0000
287.4731,,,4.2911,,9.0000,6.0000,0.0000,0.0000
287.4710,,,4.2911,,9.0000,6.0000,0.0000,0.0000
287.0474,,,4.2911,,9.0000,6.0000,0.0000,0.0000
287.0474,,,4.2911,,9.0000,6.0000,0.0000,0.0000
287.0324,,,4.2911,,9.0000,6.0000,0.0000,0.0000
287.0322,,,4.2911,,9.0000,6.0000,0.0000,0.0000
286.1928,,,4.2911,,9.0000,6.0000,0.0000,0.0000
286.1552,,,4.2911,,9.0000,6.0000,0.0000,0.0000
286.1552,,,4.2911,,9.0000,6.0000,0.0000,0.0000
286.0854,,,4.2911,,9.0000,6.0000,0.0000,0.0000
285.7206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
285.7159,,,4.2911,,9.0000,6.0000,0.0000,0.0000
285.1639,,,4.2911,,9.0000,6.0000,0.0000,0.0000
285.1639,,,4.2911,,9.0000,6.0000,0.0000,0.0000
284.8406,,,4.2911,,9.0000,6.0000,0.0000,0.0000
284.8382,,,4.2911,,9.0000,6.0000,0.0000,0.0000
284.0293,,,4.2911,,9.0000,6.0000,0.0000,0.0000
284.0293,,,4.2911,,9.0000,6.0000,0.0000,0.0000
283.9617,,,4.2911,,9.0000,6.0000,0.0000,0.0000
283.9606,,,4.2911,,9.0000,6.0000,0.0000,0.0000
283.5432,,,4.2911,,9.0000,6.0000,0.0000,0.0000
283.5222,,,4.2911,,9.0000,6.0000,0.0000,0.0000
283.4319,,,4.2911,,9.0000,6.0000,0.0000,0.0000
283.4319,,,4.2911,,9.0000,6.0000,0.0000,0.0000
282.6562,,,4.2911,,9.0000,6.0000,0.0000,0.0000
282.6443,,,4.2911,,9.0000,6.0000,0.0000,0.0000
282.6443,,,4.2911,,9.0000,6.0000,0.0000,0.0000
281.8353,,,4.2911,,9.0000,6.0000,0.0000,0.0000
281.7672,,,4.2911,,9.0000,6.0000,0.0000,0.0000
281.7666,,,4.2911,,9.0000,6.0000,0.0000,0.0000
281.7666,,,4.2911,,9.0000,6.0000,0.0000,0.0000
280.9105,,,4.2911,,9.0000,6.0000,0.0000,0.0000
280.8896,,,4.2911,,9.0000,6.0000,0.0000,0.0000
280.8890,,,4.2911,,9.0000,6.0000,0.0000,0.0000
280.4597,,,4.2911,,9.0000,6.0000,0.0000,0.0000
280.4597,,,4.2911,,9.0000,6.0000,0.0000,0.0000
280.4503,,,4.2911,,9.0000,6.0000,0.0000,0.0000
279.8983,,,4.2911,,9.0000,6.0000,0.0000,0.0000
279.5779,,,4.2911,,9.0000,6.0000,0.0000,0.0000
279.5728,,,4.2911,,9.0000,6.0000,0.0000,0.0000
279.2967,,,4.2911,,9.0000,6.0000,0.0000,0.0000
279.1380,,,4.2911,,9.0000,6.0000,0.0000,0.0000
279.1339,,,4.2911,,9.0000,6.0000,0.0000,0.0000
279.1339,,,4.2911,,9.0000,6.0000,0.0000,0.0000
278.3636,,,4.2911,,9.0000,6.0000,0.0000,0.0000
278.3636,,,4.2911,,9.0000,6.0000,0.0000,0.0000
278.2573,,,4.2911,,9.0000,6.0000,0.0000,0.0000
278.2562,,,4.2911,,9.0000,6.0000,0.0000,0.0000
277.4168,,,4.2911,,9.0000,6.0000,0.0000,0.0000
277.3795,,,4.2911,,9.0000,6.0000,0.0000,0.0000
277.3786,,,4.2911,,9.0000,6.0000,0.0000,0.0000
276.9568,,,4.2911,,9.0000,6.0000,0.0000,0.0000
276.9568,,,4.2911,,9.0000,6.0000,0.0000,0.0000
276.9399,,,4.2911,,9.0000,6.0000,0.0000,0.0000
276.3603,,,4.2911,,9.0000,6.0000,0.0000,0.0000
276.3603,,,4.2911,,9.0000,6.0000,0.0000,0.0000
276.0670,,,4.2911,,9.0000,6.0000,0.0000,0.0000
276.0622,,,4.2911,,9.0000,6.0000,0.0000,0.0000
275.6341,,,4.2911,,9.0000,6.0000,0.0000,0.0000
275.6237,,,4.2911,,9.0000,6.0000,0.0000,0.0000
275.6237,,,4.2911,,9.0000,6.0000,0.0000,0.0000
275.5335,,,4.2911,,9.0000,6.0000,0.0000,0.0000
274.7610,,,4.2911,,9.0000,6.0000,0.0000,0.0000
274.7459,,,4.2911,,9.0000,6.0000,0.0000,0.0000
274.7459,,,4.2911,,9.0000,6.0000,0.0000,0.0000
274.4561,,,4.2911,,9.0000,6.0000,0.0000,0.0000
274.3104,,,4.2911,,9.0000,6.0000,0.0000,0.0000
274.3071,,,4.2911,,9.0000,6.0000,0.0000,0.0000
273.5665,,,4.2911,,9.0000,6.0000,0.0000,0.0000
273.4332,,,4.2911,,9.0000,6.0000,0.0000,0.0000
273.4332,,,4.2911,,9.0000,6.0000,0.0000,0.0000
273.4294,,,4.2911,,9.0000,6.0000,0.0000,0.0000
272.6729,,,4.2911,,9.0000,6.0000,0.0000,0.0000
272.5537,,,4.2911,,9.0000,6.0000,0.0000,0.0000
272.5537,,,4.2911,,9.0000,6.0000,0.0000,0.0000
272.5299,,,4.2911,,9.0000,6.0000,0.0000,0.0000
272.1215,,,4.2911,,9.0000,6.0000,0.0000,0.0000
272.1215,,,4.2911,,9.0000,6.0000,0.0000,0.0000
272.1132,,,4.2911,,9.0000,6.0000,0.0000,0.0000
271.9239,,,4.2911,,9.0000,6.0000,0.0000,0.0000
271.2378,,,4.2911,,9.0000,6.0000,0.0000,0.0000
271.2354,,,4.2911,,9.0000,6.0000,0.0000,0.0000
271.2354,,,4.2911,,9.0000,6.0000,0.0000,0.0000
270.8351,,,4.2911,,9.0000,6.0000,0.0000,0.0000
270.7971,,,4.2911,,9.0000,6.0000,0.0000,0.0000
270.7966,,,4.2911,,9.0000,6.0000,0.0000,0.0000
270.3849,,,4.2911,,9.0000,6.0000,0.0000,0.0000
270.3581,,,4.2911,,9.0000,6.0000,0.0000,0.0000
270.3581,,,4.2911,,9.0000,6.0000,0.0000,0.0000
270.2195,,,4.2911,,9.0000,6.0000,0.0000,0.0000
269.4869,,,4.2911,,9.0000,6.0000,0.0000,0.0000
269.4804,,,4.2911,,9.0000,6.0000,0.0000,0.0000
269.4804,,,4.2911,,9.0000,6.0000,0.0000,0.0000
269.2043,,,4.2911,,9.0000,6.0000,0.0000,0.0000
269.0429,,,4.2911,,9.0000,6.0000,0.0000,0.0000
269.0429,,,4.2911,,9.0000,6.0000,0.0000,0.0000
269.0414,,,4.2911,,9.0000,6.0000,0.0000,0.0000
268.2067,,,4.2911,,9.0000,6.0000,0.0000,0.0000
268.1643,,,4.2911,,9.0000,6.0000,0.0000,0.0000
267.9219,,,4.2911,,9.0000,6.0000,0.0000,0.0000
267.9219,,,4.2911,,9.0000,6.0000,0.0000,0.0000
267.7269,,,4.2911,,9.0000,6.0000,0.0000,0.0000
267.7251,,,4.2911,,9.0000,6.0000,0.0000,0.0000
266.9845,,,4.2911,,9.0000,6.0000,0.0000,0.0000
266.9845,,,4.2911,,9.0000,6.0000,0.0000,0.0000
266.8508,,,4.2911,,9.0000,6.0000,0.0000,0.0000
266.8474,,,4.2911,,9.0000,6.0000,0.0000,0.0000
266.4357,,,4.2911,,9.0000,6.0000,0.0000,0.0000
266.4090,,,4.2911,,9.0000,6.0000,0.0000,0.0000
266.4090,,,4.2911,,9.0000,6.0000,0.0000,0.0000
266.2703,,,4.2911,,9.0000,6.0000,0.0000,0.0000
265.5386,,,4.2911,,9.0000,6.0000,0.0000,0.0000
265.5386,,,4.2911,,9.0000,6.0000,0.0000,0.0000
265.5311,,,4.2911,,9.0000,6.0000,0.0000,0.0000
265.1699,,,4.2911,,9.0000,6.0000,0.0000,0.0000
265.0941,,,4.2911,,9.0000,6.0000,0.0000,0.0000
265.0922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
264.3517,,,4.2911,,9.0000,6.0000,0.0000,0.0000
264.2167,,,4.2911,,9.0000,6.0000,0.0000,0.0000
264.2167,,,4.2911,,9.0000,6.0000,0.0000,0.0000
264.2146,,,4.2911,,9.0000,6.0000,0.0000,0.0000
263.8063,,,4.2911,,9.0000,6.0000,0.0000,0.0000
263.7762,,,4.2911,,9.0000,6.0000,0.0000,0.0000
263.7762,,,4.2911,,9.0000,6.0000,0.0000,0.0000
263.5334,,,4.2911,,9.0000,6.0000,0.0000,0.0000
262.9152,,,4.2911,,9.0000,6.0000,0.0000,0.0000
262.8984,,,4.2911,,9.0000,6.0000,0.0000,0.0000
262.5698,,,4.2911,,9.0000,6.0000,0.0000,0.0000
262.5698,,,4.2911,,9.0000,6.0000,0.0000,0.0000
262.4606,,,4.2911,,9.0000,6.0000,0.0000,0.0000
262.4594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
262.4594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
261.6089,,,4.2911,,9.0000,6.0000,0.0000,0.0000
261.5825,,,4.2911,,9.0000,6.0000,0.0000,0.0000
261.5818,,,4.2911,,9.0000,6.0000,0.0000,0.0000
261.1600,,,4.2911,,9.0000,6.0000,0.0000,0.0000
261.1434,,,4.2911,,9.0000,6.0000,0.0000,0.0000
261.1430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
261.1430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
260.7102,,,4.2911,,9.0000,6.0000,0.0000,0.0000
260.7043,,,4.2911,,9.0000,6.0000,0.0000,0.0000
260.2204,,,4.2911,,9.0000,6.0000,0.0000,0.0000
260.2204,,,4.2911,,9.0000,6.0000,0.0000,0.0000
259.8373,,,4.2911,,9.0000,6.0000,0.0000,0.0000
259.5507,,,4.2911,,9.0000,6.0000,0.0000,0.0000
259.5507,,,4.2911,,9.0000,6.0000,0.0000,0.0000
259.3926,,,4.2911,,9.0000,6.0000,0.0000,0.0000
259.3879,,,4.2911,,9.0000,6.0000,0.0000,0.0000
258.7076,,,4.2911,,9.0000,6.0000,0.0000,0.0000
258.7076,,,4.2911,,9.0000,6.0000,0.0000,0.0000
258.5178,,,4.2911,,9.0000,6.0000,0.0000,0.0000
258.5102,,,4.2911,,9.0000,6.0000,0.0000,0.0000
258.1251,,,4.2911,,9.0000,6.0000,0.0000,0.0000
258.0719,,,4.2911,,9.0000,6.0000,0.0000,0.0000
258.0714,,,4.2911,,9.0000,6.0000,0.0000,0.0000
258.0714,,,4.2911,,9.0000,6.0000,0.0000,0.0000
257.6631,,,4.2911,,9.0000,6.0000,0.0000,0.0000
257.6333,,,4.2911,,9.0000,6.0000,0.0000,0.0000
257.6326,,,4.2911,,9.0000,6.0000,0.0000,0.0000
256.8161,,,4.2911,,9.0000,6.0000,0.0000,0.0000
256.8161,,,4.2911,,9.0000,6.0000,0.0000,0.0000
256.7556,,,4.2911,,9.0000,6.0000,0.0000,0.0000
256.7556,,,4.2911,,9.0000,6.0000,0.0000,0.0000
256.5131,,,4.2911,,9.0000,6.0000,0.0000,0.0000
256.3162,,,4.2911,,9.0000,6.0000,0.0000,0.0000
256.3162,,,4.2911,,9.0000,6.0000,0.0000,0.0000
255.6594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
255.4420,,,4.2911,,9.0000,6.0000,0.0000,0.0000
255.4420,,,4.2911,,9.0000,6.0000,0.0000,0.0000
255.4386,,,4.2911,,9.0000,6.0000,0.0000,0.0000
255.0168,,,4.2911,,9.0000,6.0000,0.0000,0.0000
255.0168,,,4.2911,,9.0000,6.0000,0.0000,0.0000
255.0000,,,4.2911,,9.0000,6.0000,0.0000,0.0000
254.6597,,,4.2911,,9.0000,6.0000,0.0000,0.0000
254.5620,,,4.2911,,9.0000,6.0000,0.0000,0.0000
254.5610,,,4.2911,,9.0000,6.0000,0.0000,0.0000
254.5610,,,4.2911,,9.0000,6.0000,0.0000,0.0000
253.7521,,,4.2911,,9.0000,6.0000,0.0000,0.0000
253.6855,,,4.2911,,9.0000,6.0000,0.0000,0.0000
253.6834,,,4.2911,,9.0000,6.0000,0.0000,0.0000
253.6834,,,4.2911,,9.0000,6.0000,0.0000,0.0000
253.2789,,,4.2911,,9.0000,6.0000,0.0000,0.0000
253.2451,,,4.2911,,9.0000,6.0000,0.0000,0.0000
253.2446,,,4.2911,,9.0000,6.0000,0.0000,0.0000
252.3941,,,4.2911,,9.0000,6.0000,0.0000,0.0000
252.3674,,,4.2911,,9.0000,6.0000,0.0000,0.0000
252.3674,,,4.2911,,9.0000,6.0000,0.0000,0.0000
252.0269,,,4.2911,,9.0000,6.0000,0.0000,0.0000
251.9292,,,4.2911,,9.0000,6.0000,0.0000,0.0000
251.9292,,,4.2911,,9.0000,6.0000,0.0000,0.0000
251.9282,,,4.2911,,9.0000,6.0000,0.0000,0.0000
251.5280,,,4.2911,,9.0000,6.0000,0.0000,0.0000
251.4897,,,4.2911,,9.0000,6.0000,0.0000,0.0000
251.3003,,,4.2911,,9.0000,6.0000,0.0000,0.0000
251.3003,,,4.2911,,9.0000,6.0000,0.0000,0.0000
250.6194,,,4.2911,,9.0000,6.0000,0.0000,0.0000
250.6119,,,4.2911,,9.0000,6.0000,0.0000,0.0000
250.6119,,,4.2911,,9.0000,6.0000,0.0000,0.0000
250.2213,,,4.2911,,9.0000,6.0000,0.0000,0.0000
250.1743,,,4.2911,,9.0000,6.0000,0.0000,0.0000
250.1730,,,4.2911,,9.0000,6.0000,0.0000,0.0000
249.7647,,,4.2911,,9.0000,6.0000,0.0000,0.0000
249.7347,,,4.2911,,9.0000,6.0000,0.0000,0.0000
249.7347,,,4.2911,,9.0000,6.0000,0.0000,0.0000
249.7342,,,4.2911,,9.0000,6.0000,0.0000,0.0000
249.3259,,,4.2911,,9.0000,6.0000,0.0000,0.0000
249.2957,,,4.2911,,9.0000,6.0000,0.0000,0.0000
249.2957,,,4.2911,,9.0000,6.0000,0.0000,0.0000
248.6386,,,4.2911,,9.0000,6.0000,0.0000,0.0000
248.4199,,,4.2911,,9.0000,6.0000,0.0000,0.0000
248.4199,,,4.2911,,9.0000,6.0000,0.0000,0.0000
248.4178,,,4.2911,,9.0000,6.0000,0.0000,0.0000
247.9925,,,4.2911,,9.0000,6.0000,0.0000,0.0000
247.9792,,,4.2911,,9.0000,6.0000,0.0000,0.0000
247.7371,,,4.2911,,9.0000,6.0000,0.0000,0.0000
247.7371,,,4.2911,,9.0000,6.0000,0.0000,0.0000
247.5450,,,4.2911,,9.0000,6.0000,0.0000,0.0000
247.5403,,,4.2911,,9.0000,6.0000,0.0000,0.0000
246.8600,,,4.2911,,9.0000,6.0000,0.0000,0.0000
246.8600,,,4.2911,,9.0000,6.0000,0.0000,0.0000
246.6673,,,4.2911,,9.0000,6.0000,0.0000,0.0000
246.6628,,,4.2911,,9.0000,6.0000,0.0000,0.0000
246.3728,,,4.2911,,9.0000,6.0000,0.0000,0.0000
246.2251,,,4.2911,,9.0000,6.0000,0.0000,0.0000
246.2238,,,4.2911,,9.0000,6.0000,0.0000,0.0000
245.8333,,,4.2911,,9.0000,6.0000,0.0000,0.0000
245.8333,,,4.2911,,9.0000,6.0000,0.0000,0.0000
245.7858,,,4.2911,,9.0000,6.0000,0.0000,0.0000
245.7850,,,4.2911,,9.0000,6.0000,0.0000,0.0000
245.3632,,,4.2911,,9.0000,6.0000,0.0000,0.0000
245.3464,,,4.2911,,9.0000,6.0000,0.0000,0.0000
245.3464,,,4.2911,,9.0000,6.0000,0.0000,0.0000
244.9272,,,4.2911,,9.0000,6.0000,0.0000,0.0000
244.4762,,,4.2911,,9.0000,6.0000,0.0000,0.0000
244.4762,,,4.2911,,9.0000,6.0000,0.0000,0.0000
244.4687,,,4.2911,,9.0000,6.0000,0.0000,0.0000
244.0983,,,4.2911,,9.0000,6.0000,0.0000,0.0000
244.0310,,,4.2911,,9.0000,6.0000,0.0000,0.0000
244.0298,,,4.2911,,9.0000,6.0000,0.0000,0.0000
243.2893,,,4.2911,,9.0000,6.0000,0.0000,0.0000
243.1564,,,4.2911,,9.0000,6.0000,0.0000,0.0000
243.1523,,,4.2911,,9.0000,6.0000,0.0000,0.0000
243.1523,,,4.2911,,9.0000,6.0000,0.0000,0.0000
242.7304,,,4.2911,,9.0000,6.0000,0.0000,0.0000
242.7304,,,4.2911,,9.0000,6.0000,0.0000,0.0000
242.7135,,,4.2911,,9.0000,6.0000,0.0000,0.0000
242.6189,,,4.2911,,9.0000,6.0000,0.0000,0.0000
242.2794,,,4.2911,,9.0000,6.0000,0.0000,0.0000
242.2747,,,4.2911,,9.0000,6.0000,0.0000,0.0000
241.9345,,,4.2911,,9.0000,6.0000,0.0000,0.0000
241.9345,,,4.2911,,9.0000,6.0000,0.0000,0.0000
241.8369,,,4.2911,,9.0000,6.0000,0.0000,0.0000
241.8369,,,4.2911,,9.0000,6.0000,0.0000,0.0000
241.8358,,,4.2911,,9.0000,6.0000,0.0000,0.0000
241.4030,,,4.2911,,9.0000,6.0000,0.0000,0.0000
241.3971,,,4.2911,,9.0000,6.0000,0.0000,0.0000
241.1546,,,4.2911,,9.0000,6.0000,0.0000,0.0000
240.5465,,,4.2911,,9.0000,6.0000,0.0000,0.0000
240.5196,,,4.2911,,9.0000,6.0000,0.0000,0.0000
240.5196,,,4.2911,,9.0000,6.0000,0.0000,0.0000
240.1583,,,4.2911,,9.0000,6.0000,0.0000,0.0000
240.0818,,,4.2911,,9.0000,6.0000,0.0000,0.0000
240.0818,,,4.2911,,9.0000,6.0000,0.0000,0.0000
240.0806,,,4.2911,,9.0000,6.0000,0.0000,0.0000
239.6485,,,4.2911,,9.0000,6.0000,0.0000,0.0000
239.6485,,,4.2911,,9.0000,6.0000,0.0000,0.0000
239.6420,,,4.2911,,9.0000,6.0000,0.0000,0.0000
239.3017,,,4.2911,,9.0000,6.0000,0.0000,0.0000
239.2045,,,4.2911,,9.0000,6.0000,0.0000,0.0000
239.2030,,,4.2911,,9.0000,6.0000,0.0000,0.0000
239.2030,,,4.2911,,9.0000,6.0000,0.0000,0.0000
238.7856,,,4.2911,,9.0000,6.0000,0.0000,0.0000
238.7649,,,4.2911,,9.0000,6.0000,0.0000,0.0000
238.7649,,,4.2911,,9.0000,6.0000,0.0000,0.0000
238.6430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
238.3292,,,4.2911,,9.0000,6.0000,0.0000,0.0000
238.3254,,,4.2911,,9.0000,6.0000,0.0000,0.0000
237.6233,,,4.2911,,9.0000,6.0000,0.0000,0.0000
237.4520,,,4.2911,,9.0000,6.0000,0.0000,0.0000
237.4520,,,4.2911,,9.0000,6.0000,0.0000,0.0000
237.4478,,,4.2911,,9.0000,6.0000,0.0000,0.0000
237.0573,,,4.2911,,9.0000,6.0000,0.0000,0.0000
237.0103,,,4.2911,,9.0000,6.0000,0.0000,0.0000
237.0103,,,4.2911,,9.0000,6.0000,0.0000,0.0000
237.0090,,,4.2911,,9.0000,6.0000,0.0000,0.0000
236.5809,,,4.2911,,9.0000,6.0000,0.0000,0.0000
236.5703,,,4.2911,,9.0000,6.0000,0.0000,0.0000
236.5703,,,4.2911,,9.0000,6.0000,0.0000,0.0000
236.1796,,,4.2911,,9.0000,6.0000,0.0000,0.0000
236.1328,,,4.2911,,9.0000,6.0000,0.0000,0.0000
236.1328,,,4.2911,,9.0000,6.0000,0.0000,0.0000
236.1314,,,4.2911,,9.0000,6.0000,0.0000,0.0000
235.2809,,,4.2911,,9.0000,6.0000,0.0000,0.0000
235.2809,,,4.2911,,9.0000,6.0000,0.0000,0.0000
235.2541,,,4.2911,,9.0000,6.0000,0.0000,0.0000
235.1593,,,4.2911,,9.0000,6.0000,0.0000,0.0000
234.8171,,,4.2911,,9.0000,6.0000,0.0000,0.0000
234.8171,,,4.2911,,9.0000,6.0000,0.0000,0.0000
234.8150,,,4.2911,,9.0000,6.0000,0.0000,0.0000
234.4106,,,4.2911,,9.0000,6.0000,0.0000,0.0000
234.3765,,,4.2911,,9.0000,6.0000,0.0000,0.0000
