y1,y2,y3,u1,d1,exp_id,phase
44.3,798,15.9286,1.574,1843.4678,1,1
44.66,794,15.9286,1.574,1843.4678,1,1
44.66,794,18.0611,1.5424,1857.4064,1,1
44.88,791,18.0611,1.5424,1878.5573,1,1
45.46,787,18.8455,1.4143,1878.5573,1,1
45.46,787,23.0154,1.4143,1882.8054,1,1
45.57,784,23.0154,1.7031,1882.8054,1,1
45.57,784,21.0235,1.9502,1893.3801,1,1
45.89,782,21.0235,1.9502,1893.3801,1,1
45.89,782,18.2919,1.4845,1913.171,1,1
46.24,778,19.768,1.4845,1932.7731,1,1
46.24,778,19.768,1.3924,1932.7731,1,1
46.6,774,23.432,1.8874,1923.7544,1,1
46.83,771,23.432,1.8874,1923.7544,1,1
46.83,771,23.8053,1.8874,1946.4366,1,1
47.44,768,23.8053,1.7184,1946.4366,1,1
47.44,768,20.4923,1.7184,1947.0514,1,1
47.67,766,20.4923,1.8737,1954.6041,1,1
47.91,761,20.7833,1.5399,1954.6041,1,1
47.91,761,19.3993,1.5399,1962.5166,1,1
48.28,757,19.3993,1.641,1962.5166,1,1
48.28,757,25.5899,1.9044,1966.3131,1,1
48.71,754,23.0959,1.9044,1966.3131,1,1
49.14,752,23.0959,2.0263,1972.2106,1,1
49.14,752,23.0959,2.0263,1972.2106,1,1
49.14,752,21.6429,1.8281,1983.7389,1,1
49.66,747,18.455,1.8281,1983.7389,1,1
49.92,744,18.455,1.6456,1988.5087,1,1
49.92,744,22.7067,1.6456,2000.0577,1,1
50.44,740,22.7067,1.6223,2000.0577,1,1
50.44,740,22.7067,1.6223,2000.0577,1,1
50.67,736,26.5273,1.7568,2003.3396,1,1
50.67,736,25.57,1.7568,2011.8561,1,1
51.42,733,25.57,2.0456,2011.8561,1,1
51.42,733,24.3123,1.9779,2023.9652,1,1
51.91,732,24.3123,1.9779,2023.9652,1,1
51.91,732,19.9023,1.9779,2042.3954,1,1
52.04,726,19.9023,1.7694,2047.6329,1,1
52.36,723,21.2011,1.7844,2047.6329,1,1
52.36,723,27.9368,1.7844,2054.55,1,1
52.97,719,27.9368,1.7829,2054.55,1,1
52.97,719,27.9368,1.7829,2054.55,1,1
53.49,716,28.4313,1.8979,2075.3694,1,1
53.49,716,25.9142,1.8979,2087.2681,1,1
53.97,714,25.9142,2.1377,2087.2681,1,1
53.97,714,22.0063,1.7058,2095.1736,1,1
54.55,710,22.0063,1.7058,2093.1394,1,1
54.55,710,23.7789,1.6998,2093.1394,1,1
54.79,706,23.7789,1.6998,2093.1394,1,1
54.79,706,26.2313,1.7568,2106.7507,1,1
55.3,702,29.1744,1.7568,2117.4453,1,1
55.91,700,29.1744,2.158,2117.4453,1,1
55.91,700,26.0011,2.0352,2124.6248,1,1
56.48,698,26.0011,2.0352,2124.6248,1,1
56.48,698,24.6001,1.7193,2127.0364,1,1
56.92,693,23.3491,1.7193,2127.0364,1,1
57.43,689,23.3491,1.6885,2132.9172,1,1
57.43,689,30.192,1.6885,2132.4231,1,1
57.95,686,30.192,1.8831,2132.4231,1,1
57.95,686,31.0556,1.8831,2141.2437,1,1
58.62,682,31.0556,2.1285,2141.2437,1,1
58.62,682,26.9923,2.2183,2150.5667,1,1
59.19,681,27.0101,2.2183,2150.5667,1,1
59.85,681,27.0101,1.7402,2158.8923,1,1
59.85,676,27.0101,1.7402,2158.8923,1,1
59.85,676,25.4046,1.8794,2172.9993,1,1
60.54,672,25.4046,1.8794,2172.9993,1,1
61.1,668,30.6438,1.936,2176.6516,1,1
61.1,668,31.9556,1.936,2183.6831,1,1
61.82,666,31.9556,2.3273,2183.6831,1,1
61.82,666,30.8829,2.3273,2183.6831,1,1
62.46,661,30.8829,2.1202,2195.0232,1,1
62.46,661,26.9782,2.1202,2205.0188,1,1
63.16,659,29.3739,2.116,2215.1072,1,1
63.77,655,29.3739,1.9475,2215.1072,1,1
63.77,655,34.7168,1.9475,2220.5359,1,1
64.51,651,34.7168,2.0388,2220.5359,1,1
64.51,651,32.1001,2.404,2225.8608,1,1
65.24,650,29.8169,2.404,2232.2988,1,1
65.8,647,29.8169,2.1338,2232.2988,1,1
65.8,647,31.0322,2.1338,2230.6809,1,1
66.89,642,31.0322,1.8191,2230.6809,1,1
66.89,642,35.1383,1.8191,2231.2092,1,1
67.85,639,35.1383,2.3092,2231.2092,1,1
67.85,639,34.7611,2.3612,2237.7539,1,1
68.81,636,31.8671,2.3612,2237.7539,1,1
69.7,634,31.8671,2.3655,2243.574,1,1
69.7,634,34.6427,2.3655,2245.5005,1,1
70.43,630,34.6427,2.0784,2245.5005,1,1
70.43,630,36.7533,2.0784,2262.7747,1,1
71.42,626,36.7533,2.019,2262.7747,1,1
71.42,626,35.2311,2.4092,2264.9202,1,1
72.23,625,30.9107,2.4092,2270.4309,1,1
73.18,621,30.9107,2.1616,2270.4309,1,1
73.18,621,31.1939,2.1616,2273.7327,1,1
74.16,617,31.1939,2.2749,2273.7327,1,1
74.16,617,36.3098,2.0283,2278.208,1,1
75.22,613,36.3098,2.0283,2278.208,1,1
75.22,613,37.2992,2.3059,2291.313,1,1
76.31,609,37.2992,2.3059,2291.313,1,1
76.31,609,36.3882,2.3644,2294.3784,1,1
77.31,606,36.3882,2.3644,2300.3162,1,1
77.31,606,33.206,2.356,2300.3162,1,1
78.52,604,33.7409,2.0929,2305.417,1,1
79.56,600,33.7409,2.0929,2305.417,1,1
79.56,600,34.2071,2.0929,2313.4458,1,1
80.79,596,34.2071,2.073,2313.4458,1,1
80.79,596,38.9582,2.2052,2328.1335,1,1
82.38,592,34.7541,2.2052,2328.1335,1,1
83.54,592,34.7541,2.4178,2341.3862,1,1
83.54,590,34.0961,2.4178,2353.7827,1,1
85.19,587,34.0961,2.2235,2373.8242,1,1
85.19,587,36.2582,2.0311,2373.8242,1,1
86.89,583,36.2582,2.0311,2373.8242,1,1
86.89,583,39.3089,2.0904,2394.4326,1,1
88.4,579,39.3089,2.0904,2394.4326,1,1
88.4,579,30.4003,2.0283,2406.3396,1,1
90.7,574,40.3796,2.0283,2406.3396,1,1
90.7,574,40.3796,2.481,2406.6072,1,1
92.05,574,42.6144,2.481,2380.8811,1,1
93.33,574,42.6144,2.566,2380.8811,1,1
93.33,574,43.5404,2.566,2371.3005,1,1
95.61,574,43.5404,2.6286,2371.3005,1,1
95.61,574,44.4638,2.6701,2356.2976,1,1
97.16,574,44.4638,2.6701,2349.5852,1,1
97.16,574,44.9626,2.726,2349.5852,1,1
98.99,574,45.3274,2.726,2327.2546,1,1
100.42,574,45.3274,2.7617,2327.2546,1,1
100.42,574,46.0479,2.7822,2320.6155,1,1
102.36,574,46.0479,2.7822,2320.6155,1,1
102.36,574,46.5991,2.8118,2310.8545,1,1
103.94,575,46.5991,2.8118,2310.8545,1,1
103.94,575,46.9346,2.8488,2301.2561,1,1
105.56,575,47.3961,2.8488,2289.5393,1,1
107.21,575,47.3961,2.8545,2289.5393,1,1
107.21,574,47.8658,2.8545,2282.9961,1,1
108.66,575,47.8658,2.8814,2282.9961,1,1
108.66,575,47.9337,2.9042,2283.0093,1,1
110.29,575,48.5523,2.9042,2283.0093,1,1
111.66,575,48.5523,2.9086,2288.4788,1,1
111.66,575,48.8137,2.9086,2284.2161,1,1
112.94,575,48.8137,2.9303,2284.2161,1,1
112.94,575,48.7833,2.9528,2288.2925,1,1
114.36,575,48.7833,2.9528,2288.2925,1,1
114.36,575,49.2207,2.9525,2293.8145,1,1
115.39,575,49.3894,2.9525,2297.1392,1,1
117.06,575,49.3894,2.9729,2297.1392,1,1
117.06,575,49.579,2.9729,2283.729,1,1
119.03,575,49.579,2.9992,2283.729,1,1
119.03,575,49.8165,2.9992,2273.4272,1,1
119.97,575,49.8165,2.9888,2273.4272,1,1
119.97,575,50.0875,3.0221,2269.8296,1,1
121.62,575,50.0875,3.0221,2269.8296,1,1
121.62,575,49.9297,3.0203,2269.8621,1,1
122.95,575,49.9297,3.0203,2285.7104,1,1
124.31,575,50.273,3.0246,2285.7104,1,1
124.31,575,50.3186,3.0246,2291.0413,1,1
126.05,575,50.3186,3.0418,2291.0413,1,1
126.05,575,50.3675,3.059,2300.4138,1,1
127.28,575,50.3675,3.059,2300.4138,1,1
127.28,575,50.5143,3.0399,2303.0178,1,1
128.81,575,50.6113,3.0399,2303.3665,1,1
130.25,575,50.6113,3.0592,2303.3665,1,1
130.25,575,50.683,3.0602,2296.7522,1,1
131.67,575,50.683,3.0602,2296.7522,1,1
131.67,575,50.6101,3.0602,2299.657,1,1
133.22,575,50.6101,3.0691,2299.657,1,1
133.22,575,50.867,3.0713,2292.4771,1,1
134.7,575,50.9997,3.0713,2292.4771,1,1
134.7,575,50.9997,3.0705,2293.3213,1,1
136.26,575,50.7934,3.0705,2303.4463,1,1
137.71,575,50.7934,3.0779,2303.4463,1,1
137.71,575,51.1189,3.0705,2309.4353,1,1
139.16,575,51.1189,3.0705,2309.4353,1,1
139.16,575,51.2789,3.0708,2310.9412,1,1
140.47,575,51.2789,3.0708,2310.9412,1,1
140.47,575,51.1168,3.0884,2316.8323,1,1
142.36,575,51.1168,3.0884,2319.5906,1,1
144.05,575,51.4914,3.0846,2319.5906,1,1
144.05,575,51.6151,3.0846,2330.6704,1,1
145.66,575,51.6151,3.0969,2330.6704,1,1
145.66,575,51.5377,3.0969,2330.6704,1,1
147.47,575,51.5377,3.1044,2322.8667,1,1
147.47,575,51.4885,3.1044,2322.6255,1,1
148.91,575,51.4885,3.0952,2322.6255,1,1
148.91,575,51.5987,3.1069,2311.9434,1,1
150.23,575,51.5987,3.1069,2311.9434,1,1
150.23,575,51.7104,3.1087,2313.3706,1,1
152.3,575,51.7104,3.1087,2311.8516,1,1
152.3,575,51.4763,3.0931,2311.8516,1,1
153.33,575,51.733,3.0931,2311.3589,1,1
154.42,575,51.733,3.1083,2311.3589,1,1
154.42,575,51.8333,3.1083,2317.4485,1,1
156.57,575,51.8333,3.1156,2317.4485,1,1
156.57,575,51.6427,3.1065,2323.2444,1,1
157.86,575,51.9178,3.1065,2323.2444,1,1
157.86,575,51.9178,3.1312,2330.4961,1,1
159.46,575,51.9178,3.1312,2339.9277,1,1
161.01,575,52.0965,3.1295,2339.9277,1,1
161.01,575,51.9788,3.1358,2332.7131,1,1
162.56,575,51.9788,3.1358,2332.7131,1,1
162.56,575,52.2201,3.151,2336.2419,1,1
164.09,575,52.3448,3.151,2336.2419,1,1
165.39,575,52.3448,3.159,2338.7573,1,1
165.39,575,52.3448,3.159,2336.3318,1,1
165.39,575,52.2302,3.162,2336.3318,1,1
167.15,575,52.7203,3.162,2339.9607,1,1
168.86,575,52.7203,3.1747,2339.9607,1,1
168.86,575,52.7332,3.1747,2342.313,1,1
170.36,575,52.7332,3.1726,2342.313,1,1
170.36,575,52.616,3.1726,2350.9785,1,1
172.24,575,52.616,3.1901,2350.9785,1,1
172.24,575,52.9248,3.1825,2351.6768,1,1
174.04,575,52.9718,3.1825,2362.5686,1,1
174.04,575,52.9718,3.195,2362.5686,1,1
175.67,575,52.9566,3.195,2370.5295,1,1
177.8,575,52.9566,3.2144,2370.5295,1,1
177.8,575,53.0907,3.1885,2369.0706,1,1
179.36,575,53.0907,3.1885,2369.0706,1,1
179.36,575,53.251,3.2152,2374.5127,1,1
181.3,575,53.251,3.2152,2374.5127,1,1
181.3,575,53.3424,3.232,2377.7773,1,1
183.26,575,53.4337,3.232,2373.2632,1,1
185.21,575,53.4337,3.2122,2373.2632,1,1
185.21,575,53.7376,3.2294,2372.0349,1,1
186.62,575,53.7376,3.2294,2372.0349,1,1
186.62,575,53.6432,3.233,2370.937,1,1
188.53,575,53.9802,3.233,2381.6904,1,1
190.5,575,53.9802,3.2387,2381.6904,1,1
190.5,575,54.1961,3.2387,2389.8562,1,1
192.41,575,54.1961,3.2531,2389.8562,1,1
192.41,575,54.0395,3.2531,2396.9343,1,1
195.45,575,54.0395,3.2597,2396.9343,1,1
195.45,575,54.3071,3.2561,2406.6323,1,1
196.92,575,54.3071,3.2561,2406.6323,1,1
199.74,575,54.346,3.2736,2415.2537,1,1
199.74,575,54.346,3.2736,2415.2537,1,1
201.19,575,54.5044,3.2798,2423.5142,1,1
201.19,575,54.6726,3.2798,2428.002,1,1
202.97,575,54.6145,3.281,2428.002,1,1
202.97,575,54.6145,3.2892,2434.5469,1,1
205.62,575,54.5556,3.2892,2428.8674,1,1
207.93,575,54.5556,3.3055,2428.8674,1,1
207.93,575,54.7787,3.3055,2439.563,1,1
210.71,575,54.7787,3.2958,2439.563,1,1
210.71,575,55.021,3.2958,2440.4807,1,1
213.48,575,55.021,3.3184,2442.5879,1,1
213.48,575,55.0351,3.3254,2442.5879,1,1
215.95,575,55.0351,3.3254,2456.8936,1,1
217.8,575,55.0145,3.3102,2456.8936,1,1
217.8,575,55.0953,3.3102,2456.8936,1,1
217.8,575,55.0953,3.3379,2476.1709,1,1
221.34,575,55.1929,3.3379,2480.0942,1,1
225.56,575,55.1929,3.3407,2480.0942,1,1
225.56,575,55.0623,3.3189,2485.3445,1,1
228.94,575,55.0623,3.3189,2485.3445,1,1
228.94,575,55.242,3.3343,2486.8967,1,1
232.47,575,55.242,3.3343,2486.8967,1,1
232.47,575,55.2896,3.3414,2503.4888,1,1
235.34,575,55.2896,3.3414,2498.7249,1,1
235.34,575,55.0633,3.337,2498.7249,1,1
236.61,575,55.375,3.337,2502.7439,1,1
235.74,575,55.375,3.3369,2502.7439,1,1
235.74,575,55.375,3.3369,2514.6526,1,1
234.39,575,55.7015,3.3667,2514.6526,1,1
234.39,575,55.6183,3.3667,2522.8159,1,1
233.31,575,55.6183,3.3653,2522.8159,1,1
233.31,575,55.7779,3.3601,2542.7644,1,1
232.97,575,55.8902,3.3601,2542.7644,1,1
232.97,575,55.8902,3.3721,2553.0703,1,1
233.1,575,55.8902,3.3721,2553.0703,1,1
233.1,575,56.0566,3.3866,2561.7112,1,1
234.67,575,56.0566,3.3866,2563.0542,1,1
234.67,575,55.8776,3.3813,2563.0542,1,1
236.04,575,56.2393,3.3813,2573.4285,1,1
236.91,575,56.2393,3.3848,2573.4285,1,1
236.91,575,56.4423,3.3848,2587.5754,1,1
239.3,575,56.4423,3.4072,2587.5754,1,1
239.3,575,56.1551,3.4102,2583.3721,1,1
240.37,575,56.1551,3.4102,2583.3721,1,1
240.37,575,56.463,3.3985,2584.6394,1,1
243.09,575,56.6408,3.3985,2598.3931,1,1
244.36,575,56.6408,3.4048,2598.3931,1,1
244.36,575,56.4861,3.4048,2606.3804,1,1
248.92,575,56.4861,3.4159,2606.3804,1,1
248.92,575,56.834,3.415,2615.0193,1,1
251.65,575,57.1524,3.415,2615.0193,1,1
255.07,575,57.1524,3.4285,2628.8757,1,1
255.07,575,56.9744,3.4285,2649.4397,1,1
258.79,575,56.9744,3.4325,2649.4397,1,1
258.79,575,57.3934,3.4325,2654.9705,1,1
260.26,575,57.3934,3.4338,2654.9705,1,1
262.79,575,57.5331,3.4523,2658.3467,1,1
262.79,575,57.3475,3.4523,2664.9209,1,1
262.79,575,57.3475,3.4664,2664.9209,1,1
270.63,575,57.6007,3.4664,2671.6907,1,1
275.03,575,57.6007,3.4699,2671.6907,1,1
275.03,575,57.5055,3.4798,2680.1331,1,1
279.04,575,57.5055,3.4798,2680.1331,1,1
279.04,575,57.7653,3.4975,2678.4656,1,1
285.31,575,57.7653,3.4975,2678.4656,1,1
285.31,575,57.7963,3.4754,2692.8945,1,1
289.39,575,57.995,3.4754,2697.7886,1,1
289.39,575,57.995,3.4996,2697.7886,1,1
293.14,575,58.0252,3.4996,2705.8428,1,1
294.68,575,58.0252,3.5138,2705.8428,1,1
294.68,575,58.0186,3.4971,2716.6924,1,1
297.47,575,58.0186,3.4971,2728.4568,1,1
297.47,575,58.1676,3.509,2728.4568,1,1
298.9,575,58.1478,3.509,2744.6572,1,1
302.57,575,58.1478,3.517,2744.6572,1,1
302.57,575,58.1478,3.517,2743.1462,1,1
305.72,575,58.1725,3.5205,2743.1462,1,1
305.72,575,58.2847,3.5219,2747.1357,1,1
308.47,575,58.2847,3.5219,2747.1357,1,1
308.47,575,58.4192,3.5289,2751.7412,1,1
311.79,575,58.6791,3.5289,2765.9829,1,1
311.79,575,58.6791,3.5252,2765.9829,1,1
314.75,575,58.8571,3.5313,2773.6921,1,1
317.36,575,58.8571,3.5313,2773.6921,1,1
317.36,575,58.9565,3.5313,2778.7681,1,1
320.19,575,58.9565,3.5432,2793.907,1,1
320.19,575,59.119,3.5418,2793.907,1,1
323.2,575,59.119,3.5418,2793.907,1,1
323.2,575,59.2619,3.562,2811.4587,1,1
326.39,575,59.2619,3.562,2823.9304,1,1
328.65,575,59.5623,3.5731,2823.9304,1,1
328.65,575,59.5142,3.5731,2839.6304,1,1
331.85,575,59.5142,3.5777,2839.6304,1,1
331.85,575,59.868,3.6041,2849.3044,1,1
334.32,575,59.868,3.6041,2849.3044,1,1
334.32,575,60.2855,3.6187,2854.0156,1,1
337.81,575,59.9551,3.6187,2852.8403,1,1
339.89,575,59.9551,3.6126,2852.8403,1,1
339.89,575,59.9551,3.6126,2860.2039,1,1
339.89,575,60.5302,3.6313,2860.2039,1,1
343.1,575,60.7481,3.6313,2866.2573,1,1
343.1,575,60.7481,3.6471,2866.2573,1,1
345.2,575,60.7666,3.6667,2877.98,1,1
347.79,575,60.7666,3.6667,2877.98,1,1
347.79,575,61.0008,3.6635,2899.8777,1,1
349.4,575,61.0008,3.6635,2916.8613,1,1
351.69,575,61.2252,3.688,2916.8613,1,1
351.69,575,61.1305,3.688,2922.7776,1,1
352.83,575,61.1305,3.71,2922.7776,1,1
352.83,575,61.6156,3.71,2935.6707,1,1
355.34,575,61.6156,3.7074,2935.6707,1,1
355.34,575,61.9773,3.7319,2949.1375,1,1
356.42,575,61.9773,3.7319,2949.1375,1,1
356.42,575,61.7832,3.7339,2951.1846,1,1
358.27,575,61.7832,3.7339,2958.0559,1,1
360.44,575,62.2656,3.7453,2958.0559,1,1
360.44,575,62.6146,3.7453,2969.1641,1,1
361.93,575,62.6146,3.7723,2969.1641,1,1
361.93,575,62.7475,3.7865,2976.7261,1,1
364.07,575,62.7475,3.7865,2985.8298,1,1
364.07,575,63.1553,3.7909,2985.8298,1,1
365.69,575,63.3208,3.7909,2985.8298,1,1
367.23,575,63.3208,3.8067,3005.5283,1,1
367.23,575,63.4497,3.8067,3024.6775,1,1
369.34,575,63.4497,3.8258,3024.6775,1,1
369.34,575,63.8453,3.837,3039.3928,1,1
370.84,575,63.8453,3.837,3039.3928,1,1
370.84,575,63.9818,3.843,3059.4968,1,1
372.9,575,63.9818,3.843,3073.355,1,1
374.66,575,63.9361,3.8665,3073.355,1,1
374.66,575,64.4666,3.8665,3083.887,1,1
375.62,575,64.4666,3.8735,3083.887,1,1
375.62,575,64.6288,3.9001,3088.1472,1,1
377.25,575,64.6288,3.9001,3088.1472,1,1
377.25,575,64.7228,3.9119,3098.0183,1,1
378.7,575,64.8661,3.9119,3114.3955,1,1
379.64,575,64.8661,3.9046,3114.3955,1,1
379.64,575,65.1357,3.9046,3119.7585,1,1
381.35,575,65.1357,3.9367,3119.7585,1,1
381.35,575,65.0034,3.9341,3134.0303,1,1
382.82,575,65.0034,3.9341,3134.0303,1,1
382.82,575,65.333,3.9355,3147.5786,1,1
384.15,575,65.333,3.9355,3147.5786,1,1
384.15,575,65.5651,3.969,3176.7769,1,1
386.36,575,65.5651,3.969,3176.7769,1,1
386.36,575,65.9249,3.975,3186.3364,1,1
388.24,575,65.8331,3.975,3191.2603,1,1
389.39,575,65.8331,3.9872,3191.2603,1,1
389.39,575,66.2406,3.9872,3214.9998,1,1
390.83,575,66.2406,3.9929,3214.9998,1,1
390.83,575,66.5926,4.0147,3216.1111,1,1
392.62,575,66.5926,4.0147,3216.1111,1,1
392.62,575,66.7428,4.0147,3221.2266,1,1
394.11,575,67.0793,4.0346,3221.2266,1,1
395.13,575,67.0793,4.0357,3219.2705,1,1
395.13,575,67.2693,4.0357,3225.9836,1,1
396.8,575,67.2693,4.053,3225.9836,1,1
396.8,575,67.3138,4.053,3250.5115,1,1
398.68,575,67.3138,4.063,3250.5115,1,1
398.68,575,67.8632,4.0805,3264.1243,1,1
400.71,575,67.8632,4.0805,3279.0771,1,1
401.93,575,68.1069,4.0981,3279.0771,1,1
401.93,575,68.1469,4.0981,3294.1448,1,1
401.93,575,68.1469,4.1069,3294.1448,1,1
403.74,575,68.4252,4.1069,3308.7092,1,1
405.07,575,68.4252,4.1208,3308.7092,1,1
406.56,575,69.0452,4.1506,3322.2893,1,1
406.56,575,69.0452,4.1506,3322.2893,1,1
406.56,575,68.9507,4.1703,3329.0784,1,1
408.86,575,69.3003,4.1703,3343.0291,1,1
409.9,575,69.3003,4.1787,3343.0291,1,1
409.9,575,69.4308,4.1889,3356.7158,1,1
411.61,575,69.4308,4.1889,3356.7158,1,1
411.61,575,69.642,4.2127,3357.8232,1,1
413.12,575,69.642,4.2127,3357.8232,1,1
414.56,575,69.9697,4.2163,3363.9321,1,1
414.56,575,70.2849,4.2163,3386.6875,1,1
416.21,575,70.2849,4.2412,3386.6875,1,1
416.21,575,70.1487,4.2475,3399.7234,1,1
417.47,575,70.1487,4.2475,3399.7234,1,1
417.47,575,70.6422,4.2526,3411.1199,1,1
418.98,575,70.6422,4.2526,3411.1199,1,1
420.71,575,71.1353,4.2803,3423.0757,1,1
420.71,575,70.879,4.2803,3423.8601,1,1
422.58,575,70.879,4.2839,3423.8601,1,1
422.58,575,71.2874,4.2839,3430.8191,1,1
424.01,575,71.2874,4.2844,3430.8191,1,1
424.01,575,71.6679,4.3063,3443.7522,1,1
425.5,575,71.6679,4.3063,3443.7522,1,1
425.5,575,71.7563,4.3281,3442.5696,1,1
426.84,575,71.7563,4.3281,3442.5696,1,1
428.21,575,72.1695,4.3317,3452.3352,1,1
428.21,575,72.3714,4.3317,3459.926,1,1
429.46,575,72.3714,4.3489,3459.926,1,1
429.46,575,72.306,4.3489,3474.5564,1,1
430.98,575,72.306,4.3638,3474.5564,1,1
430.98,575,72.7559,4.3586,3490.3635,1,1
432.27,575,72.7559,4.3586,3506.9602,1,1
433.57,575,72.8423,4.3856,3506.9602,1,1
433.57,575,72.8423,4.3856,3523.0764,1,1
435,575,73.2311,4.4197,3523.0764,1,1
435,575,73.3662,4.4135,3532.5347,1,1
436.31,575,73.3662,4.4135,3532.5347,1,1
436.31,575,73.5847,4.4364,3530.54,1,1
437.66,575,73.5847,4.4364,3530.54,1,1
437.66,575,73.6214,4.453,3540.8064,1,1
438.87,575,73.6005,4.453,3550.1182,1,1
440.05,575,73.6005,4.441,3550.1182,1,1
440.05,575,74.0082,4.441,3559.6577,1,1
441.52,575,74.0082,4.4669,3559.6577,1,1
441.52,575,73.9758,4.484,3563.666,1,1
442.92,575,73.9758,4.484,3563.666,1,1
442.92,575,74.3995,4.483,3578.6333,1,1
444.31,575,74.5035,4.483,3592.4041,1,1
445.88,575,74.5035,4.4939,3592.4041,1,1
445.88,575,74.6532,4.4939,3607.4968,1,1
447.35,575,74.6532,4.5207,3607.4968,1,1
447.35,575,75.1914,4.5259,3617.2385,1,1
448.3,575,75.1914,4.5259,3625.2571,1,1
449.58,575,75.2305,4.5313,3625.2571,1,1
449.58,575,75.5871,4.5313,3633.679,1,1
451.17,575,75.5871,4.5532,3633.679,1,1
451.17,575,75.6979,4.5532,3644.5537,1,1
452.15,575,75.6979,4.553,3644.5537,1,1
452.15,575,75.82,4.5641,3645.209,1,1
453.36,575,75.82,4.5641,3645.209,1,1
453.36,575,76.1723,4.5641,3651.1355,1,1
454.96,575,76.0944,4.5764,3657.1626,1,2
454.96,575,76.0944,4.5929,3657.1626,1,2
456.37,575,76.0944,4.5929,3657.1626,1,2
456.37,575,76.4819,4.5929,3667.9353,1,2
457.92,575,76.4819,4.6215,3667.9353,1,2
457.92,575,76.6491,4.6165,3680.6626,1,2
458.58,575,76.2341,4.6165,3680.6626,1,2
458.58,575,76.2341,4.5866,3695.2285,1,2
460.32,575,76.2341,4.5866,3695.2285,1,2
460.32,575,75.5665,4.5866,3706.5356,1,2
461.86,575,75.5665,4.5404,3706.5356,1,2
461.86,575,75.7792,4.6009,3692.5229,1,2
462.85,576,75.7792,4.6009,3692.5229,1,2
462.85,576,74.4829,4.4769,3664.4993,1,2
463.63,576,74.4829,4.4769,3664.4993,1,2
463.63,576,73.0388,4.4769,3664.4993,1,2
464.43,576,73.0388,4.369,3613.6035,1,2
464.43,576,72.4235,4.369,3540.4333,1,2
464.52,578,72.4235,4.4756,3540.4333,1,2
464.52,578,74.148,4.4756,3493.9282,1,2
464.31,578,74.148,4.4007,3493.9282,1,2
464.31,578,70.6666,4.4007,3448.7139,1,2
464.31,578,70.6666,4.2729,3448.7139,1,2
463.12,579,71.3535,4.2729,3414.2576,1,2
462.25,579,71.3535,4.2883,3414.2576,1,2
462.25,579,69.7681,4.2883,3378.5618,1,2
461.52,580,69.7681,4.1992,3378.5618,1,2
461.52,580,72.8653,4.1992,3347.4849,1,2
461.53,582,72.8653,4.3075,3316.2678,1,2
461.53,582,68.7996,4.2494,3316.2678,1,2
461,583,68.7996,4.2494,3316.2678,1,2
461,583,68.2275,4.2494,3261.3855,1,2
459.48,583,68.2275,4.136,3261.3855,1,2
459.48,583,70.1797,4.1769,3223.7625,1,2
458.63,585,70.1797,4.1769,3223.7625,1,2
458.63,585,68.3142,4.2129,3188.4128,1,2
458.25,586,66.0898,4.2129,3188.4128,1,2
458.25,586,66.0898,4.2129,3171.2441,1,2
458.17,587,67.3843,4.1492,3137.1643,1,2
457.42,588,67.3843,4.0737,3137.1643,1,2
457.42,588,67.4658,4.0737,3083.7739,1,2
457.11,589,67.4658,4.0704,3083.7739,1,2
457.11,589,67.4658,4.0704,3048.5596,1,2
457.11,589,69.1288,4.2022,3048.5596,1,2
456.23,592,69.8687,4.0561,3012.0889,1,2
456.06,594,69.8687,4.2064,3012.0889,1,2
456.06,594,67.4543,4.2064,2992.0952,1,2
455.34,596,67.4543,4.2078,2992.0952,1,2
455.34,596,68.531,4.2078,2971.8657,1,2
454.92,597,68.531,4.2155,2971.8657,1,2
454.92,597,68.3615,4.2155,2967.6226,1,2
455.63,599,68.3615,4.4062,2967.6226,1,2
455.63,599,68.3123,4.4062,2956.3469,1,2
455.6,600,68.3123,4.2848,2956.3469,1,2
455.6,600,70.6326,4.2848,2950.6423,1,2
455.09,603,70.6326,4.4062,2950.6423,1,2
455.09,603,69.0925,4.4062,2966.2964,1,2
454.81,605,69.0925,4.5196,2966.2964,1,2
454.81,605,68.8842,4.5196,2960.655,1,2
454.64,607,68.8842,4.3696,2960.655,1,2
454.64,607,71.1223,4.4889,2959.4727,1,2
454.78,609,71.1223,4.4889,2959.4727,1,2
454.78,609,68.6705,4.478,2953.5938,1,2
455.1,611,68.6705,4.478,2953.5938,1,2
455.1,611,69.0542,4.478,2930.9207,1,2
454.78,614,69.0542,4.5114,2930.9207,1,2
454.78,614,69.6768,4.5114,2910.2014,1,2
454.29,616,69.6768,4.4312,2910.2014,1,2
454.29,616,69.4741,4.539,2898.5339,1,2
454.84,619,69.4741,4.539,2875.45,1,2
454.84,619,69.4187,4.6051,2875.45,1,2
454.31,621,67.2655,4.6051,2860.1306,1,2
454.31,621,67.2655,4.5299,2860.1306,1,2
454.05,624,69.088,4.5299,2860.1306,1,2
453.97,627,69.088,4.6268,2853.3777,1,2
453.97,627,68.6397,4.6268,2845.8291,1,2
453.97,627,68.6397,4.5693,2845.8291,1,2
453.57,629,70.0462,4.5693,2838.4714,1,2
453.71,632,69.0224,4.5431,2831.6519,1,2
453.72,635,69.0224,4.5431,2831.6519,1,2
453.72,635,70.2252,4.6174,2831.5925,1,2
