y1,y2,y3,u1,d1,exp_id,phase
41.3807,834,17.6197,1.1414,1761.7623,1,1
41.641,829,18.366,1.1414,1761.7623,1,1
41.641,829,18.366,1.7009,1760.5406,1,1
41.6532,827,18.366,1.7009,1754.2977,1,1
41.8847,824,17.3184,1.6463,1754.2977,1,1
41.8847,824,15.5187,1.6463,1777.6606,1,1
42.3597,821,15.5187,1.4611,1777.6606,1,1
42.3597,821,17.0743,1.2697,1760.4119,1,1
42.501,817,17.0743,1.2697,1760.4119,1,1
42.501,817,20.6059,1.4274,1778.8883,1,1
42.846,813,20.6059,1.4274,1778.8883,1,1
42.846,813,19.0335,1.69,1797.5021,1,1
43.1947,809,18.0727,1.69,1793.5967,1,1
43.3281,807,18.0727,1.6745,1793.5967,1,1
43.3281,807,16.5042,1.3964,1814.3409,1,1
43.7503,804,16.5042,1.3964,1814.3409,1,1
43.7503,804,19.5718,1.4451,1833.0419,1,1
44.1689,800,22.2773,1.4451,1846.0094,1,1
44.2959,798,22.2773,1.8778,1846.0094,1,1
44.2959,798,15.9286,1.574,1843.4678,1,1
44.6595,794,15.9286,1.574,1843.4678,1,1
44.6595,794,18.0611,1.5424,1857.4064,1,1
44.8775,791,18.0611,1.5424,1878.5573,1,1
45.4608,787,18.8455,1.4143,1878.5573,1,1
45.4608,787,23.0154,1.4143,1882.8054,1,1
45.572,784,23.0154,1.7031,1882.8054,1,1
45.572,784,21.0235,1.9502,1893.3801,1,1
45.889,782,21.0235,1.9502,1893.3801,1,1
45.889,782,18.2919,1.4845,1913.171,1,1
46.2445,778,19.768,1.4845,1932.7731,1,1
46.2445,778,19.768,1.3924,1932.7731,1,1
46.5998,774,23.432,1.8874,1923.7544,1,1
46.8343,771,23.432,1.8874,1923.7544,1,1
46.8343,771,23.8053,1.8874,1946.4366,1,1
47.438,768,23.8053,1.7184,1946.4366,1,1
47.438,768,20.4923,1.7184,1947.0514,1,1
47.6663,766,20.4923,1.8737,1954.6041,1,1
47.9086,761,20.7833,1.5399,1954.6041,1,1
47.9086,761,19.3993,1.5399,1962.5166,1,1
48.282,757,19.3993,1.641,1962.5166,1,1
48.282,757,25.5899,1.9044,1966.3131,1,1
48.7132,754,23.0959,1.9044,1966.3131,1,1
49.1402,752,23.0959,2.0263,1972.2106,1,1
49.1402,752,23.0959,2.0263,1972.2106,1,1
49.1402,752,21.6429,1.8281,1983.7389,1,1
49.6629,747,18.455,1.8281,1983.7389,1,1
49.9158,744,18.455,1.6456,1988.5087,1,1
49.9158,744,22.7067,1.6456,2000.0577,1,1
50.4412,740,22.7067,1.6223,2000.0577,1,1
50.4412,740,22.7067,1.6223,2000.0577,1,1
50.6726,736,26.5273,1.7568,2003.3396,1,1
50.6726,736,25.57,1.7568,2011.8561,1,1
51.4234,733,25.57,2.0456,2011.8561,1,1
51.4234,733,24.3123,1.9779,2023.9652,1,1
51.9133,732,24.3123,1.9779,2023.9652,1,1
51.9133,732,19.9023,1.9779,2042.3954,1,1
52.0435,726,19.9023,1.7694,2047.6329,1,1
52.3565,723,21.2011,1.7844,2047.6329,1,1
52.3565,723,27.9368,1.7844,2054.55,1,1
52.9738,719,27.9368,1.7829,2054.55,1,1
52.9738,719,27.9368,1.7829,2054.55,1,1
53.4929,716,28.4313,1.8979,2075.3694,1,1
53.4929,716,25.9142,1.8979,2087.2681,1,1
53.9655,714,25.9142,2.1377,2087.2681,1,1
53.9655,714,22.0063,1.7058,2095.1736,1,1
54.5468,710,22.0063,1.7058,2093.1394,1,1
54.5468,710,23.7789,1.6998,2093.1394,1,1
54.7915,706,23.7789,1.6998,2093.1394,1,1
54.7915,706,26.2313,1.7568,2106.7507,1,1
55.3036,702,29.1744,1.7568,2117.4453,1,1
55.9118,700,29.1744,2.158,2117.4453,1,1
55.9118,700,26.0011,2.0352,2124.6248,1,1
56.481,698,26.0011,2.0352,2124.6248,1,1
56.481,698,24.6001,1.7193,2127.0364,1,1
56.9228,693,23.3491,1.7193,2127.0364,1,1
57.4278,689,23.3491,1.6885,2132.9172,1,1
57.4278,689,30.192,1.6885,2132.4231,1,1
57.95,686,30.192,1.8831,2132.4231,1,1
57.95,686,31.0556,1.8831,2141.2437,1,1
58.6213,682,31.0556,2.1285,2141.2437,1,1
58.6213,682,26.9923,2.2183,2150.5667,1,1
59.1915,681,27.0101,2.2183,2150.5667,1,1
59.8524,681,27.0101,1.7402,2158.8923,1,1
59.8524,676,27.0101,1.7402,2158.8923,1,1
59.8524,676,25.4046,1.8794,2172.9993,1,1
60.5412,672,25.4046,1.8794,2172.9993,1,1
61.1014,668,30.6438,1.936,2176.6516,1,1
61.1014,668,31.9556,1.936,2183.6831,1,1
61.8182,666,31.9556,2.3273,2183.6831,1,1
61.8182,666,30.8829,2.3273,2183.6831,1,1
62.4601,661,30.8829,2.1202,2195.0232,1,1
62.4601,661,26.9782,2.1202,2205.0188,1,1
63.162,659,29.3739,2.116,2215.1072,1,1
63.7688,655,29.3739,1.9475,2215.1072,1,1
63.7688,655,34.7168,1.9475,2220.5359,1,1
64.5088,651,34.7168,2.0388,2220.5359,1,1
64.5088,651,32.1001,2.404,2225.8608,1,1
65.2383,650,29.8169,2.404,2232.2988,1,1
65.7968,647,29.8169,2.1338,2232.2988,1,1
65.7968,647,31.0322,2.1338,2230.6809,1,1
66.8925,642,31.0322,1.8191,2230.6809,1,1
66.8925,642,35.1383,1.8191,2231.2092,1,1
67.8519,639,35.1383,2.3092,2231.2092,1,1
67.8519,639,34.7611,2.3612,2237.7539,1,1
68.8146,636,31.8671,2.3612,2237.7539,1,1
69.7038,634,31.8671,2.3655,2243.574,1,1
69.7038,634,34.6427,2.3655,2245.5005,1,1
70.4281,630,34.6427,2.0784,2245.5005,1,1
70.4281,630,36.7533,2.0784,2262.7747,1,1
71.4158,626,36.7533,2.019,2262.7747,1,1
71.4158,626,35.2311,2.4092,2264.9202,1,1
72.2316,625,30.9107,2.4092,2270.4309,1,1
73.1775,621,30.9107,2.1616,2270.4309,1,1
73.1775,621,31.1939,2.1616,2273.7327,1,1
74.1599,617,31.1939,2.2749,2273.7327,1,1
74.1599,617,36.3098,2.0283,2278.208,1,1
75.2229,613,36.3098,2.0283,2278.208,1,1
75.2229,613,37.2992,2.3059,2291.313,1,1
76.3072,609,37.2992,2.3059,2291.313,1,1
76.3072,609,36.3882,2.3644,2294.3784,1,1
77.3139,606,36.3882,2.3644,2300.3162,1,1
77.3139,606,33.206,2.356,2300.3162,1,1
78.5228,604,33.7409,2.0929,2305.417,1,1
79.5587,600,33.7409,2.0929,2305.417,1,1
79.5587,600,34.2071,2.0929,2313.4458,1,1
80.7899,596,34.2071,2.073,2313.4458,1,1
80.7899,596,38.9582,2.2052,2328.1335,1,1
82.3802,592,34.7541,2.2052,2328.1335,1,1
83.54,592,34.7541,2.4178,2341.3862,1,1
83.54,590,34.0961,2.4178,2353.7827,1,1
85.186,587,34.0961,2.2235,2373.8242,1,1
85.186,587,36.2582,2.0311,2373.8242,1,1
86.894,583,36.2582,2.0311,2373.8242,1,1
86.894,583,39.3089,2.0904,2394.4326,1,1
88.3991,579,39.3089,2.0904,2394.4326,1,1
88.3991,579,30.4003,2.0283,2406.3396,1,1
90.7018,574,40.3796,2.0283,2406.3396,1,1
90.7018,574,40.3796,2.481,2406.6072,1,1
92.046,574,42.6144,2.481,2380.8811,1,1
93.3347,574,42.6144,2.566,2380.8811,1,1
93.3347,574,43.5404,2.566,2371.3005,1,1
95.605,574,43.5404,2.6286,2371.3005,1,1
95.605,574,44.4638,2.6701,2356.2976,1,1
97.1573,574,44.4638,2.6701,2349.5852,1,1
97.1573,574,44.9626,2.726,2349.5852,1,1
98.9913,574,45.3274,2.726,2327.2546,1,1
100.4205,574,45.3274,2.7617,2327.2546,1,1
100.4205,574,46.0479,2.7822,2320.6155,1,1
102.3582,574,46.0479,2.7822,2320.6155,1,1
102.3582,574,46.5991,2.8118,2310.8545,1,1
103.94,575,46.5991,2.8118,2310.8545,1,1
103.94,575,46.9346,2.8488,2301.2561,1,1
105.5574,575,47.3961,2.8488,2289.5393,1,1
107.2075,575,47.3961,2.8545,2289.5393,1,1
107.2075,574,47.8658,2.8545,2282.9961,1,1
108.6609,575,47.8658,2.8814,2282.9961,1,1
108.6609,575,47.9337,2.9042,2283.0093,1,1
110.2901,575,48.5523,2.9042,2283.0093,1,1
111.6623,575,48.5523,2.9086,2288.4788,1,1
111.6623,575,48.8137,2.9086,2284.2161,1,1
112.9406,575,48.8137,2.9303,2284.2161,1,1
112.9406,575,48.7833,2.9528,2288.2925,1,1
114.3574,575,48.7833,2.9528,2288.2925,1,1
114.3574,575,49.2207,2.9525,2293.8145,1,1
115.3894,575,49.3894,2.9525,2297.1392,1,1
117.0635,575,49.3894,2.9729,2297.1392,1,1
117.0635,575,49.579,2.9729,2283.729,1,1
119.0318,575,49.579,2.9992,2283.729,1,1
119.0318,575,49.8165,2.9992,2273.4272,1,1
119.974,575,49.8165,2.9888,2273.4272,1,1
119.974,575,50.0875,3.0221,2269.8296,1,1
121.6248,575,50.0875,3.0221,2269.8296,1,1
121.6248,575,49.9297,3.0203,2269.8621,1,1
122.9511,575,49.9297,3.0203,2285.7104,1,1
124.3087,575,50.273,3.0246,2285.7104,1,1
124.3087,575,50.3186,3.0246,2291.0413,1,1
126.05,575,50.3186,3.0418,2291.0413,1,1
126.05,575,50.3675,3.059,2300.4138,1,1
127.2757,575,50.3675,3.059,2300.4138,1,1
127.2757,575,50.5143,3.0399,2303.0178,1,1
128.8109,575,50.6113,3.0399,2303.3665,1,1
130.2537,575,50.6113,3.0592,2303.3665,1,1
130.2537,575,50.683,3.0602,2296.7522,1,1
131.6707,575,50.683,3.0602,2296.7522,1,1
131.6707,575,50.6101,3.0602,2299.657,1,1
133.2156,575,50.6101,3.0691,2299.657,1,1
133.2156,575,50.867,3.0713,2292.4771,1,1
134.7014,575,50.9997,3.0713,2292.4771,1,1
134.7014,575,50.9997,3.0705,2293.3213,1,1
136.2584,575,50.7934,3.0705,2303.4463,1,1
137.705,575,50.7934,3.0779,2303.4463,1,1
137.705,575,51.1189,3.0705,2309.4353,1,1
139.1554,575,51.1189,3.0705,2309.4353,1,1
139.1554,575,51.2789,3.0708,2310.9412,1,1
140.471,575,51.2789,3.0708,2310.9412,1,1
140.471,575,51.1168,3.0884,2316.8323,1,1
142.362,575,51.1168,3.0884,2319.5906,1,1
144.053,575,51.4914,3.0846,2319.5906,1,1
144.053,575,51.6151,3.0846,2330.6704,1,1
145.6626,575,51.6151,3.0969,2330.6704,1,1
145.6626,575,51.5377,3.0969,2330.6704,1,1
147.4697,575,51.5377,3.1044,2322.8667,1,1
147.4697,575,51.4885,3.1044,2322.6255,1,1
148.9133,575,51.4885,3.0952,2322.6255,1,1
148.9133,575,51.5987,3.1069,2311.9434,1,1
150.2329,575,51.5987,3.1069,2311.9434,1,1
150.2329,575,51.7104,3.1087,2313.3706,1,1
152.3008,575,51.7104,3.1087,2311.8516,1,1
152.3008,575,51.4763,3.0931,2311.8516,1,1
153.3264,575,51.733,3.0931,2311.3589,1,1
154.4238,575,51.733,3.1083,2311.3589,1,1
154.4238,575,51.8333,3.1083,2317.4485,1,1
156.5715,575,51.8333,3.1156,2317.4485,1,1
156.5715,575,51.6427,3.1065,2323.2444,1,1
157.8566,575,51.9178,3.1065,2323.2444,1,1
157.8566,575,51.9178,3.1312,2330.4961,1,1
159.4602,575,51.9178,3.1312,2339.9277,1,1
161.0093,575,52.0965,3.1295,2339.9277,1,1
161.0093,575,51.9788,3.1358,2332.7131,1,1
162.5649,575,51.9788,3.1358,2332.7131,1,1
162.5649,575,52.2201,3.151,2336.2419,1,1
164.0852,575,52.3448,3.151,2336.2419,1,1
165.3942,575,52.3448,3.159,2338.7573,1,1
165.3942,575,52.3448,3.159,2336.3318,1,1
165.3942,575,52.2302,3.162,2336.3318,1,1
167.1521,575,52.7203,3.162,2339.9607,1,1
168.8574,575,52.7203,3.1747,2339.9607,1,1
168.8574,575,52.7332,3.1747,2342.313,1,1
170.3629,575,52.7332,3.1726,2342.313,1,1
170.3629,575,52.616,3.1726,2350.9785,1,1
172.2385,575,52.616,3.1901,2350.9785,1,1
172.2385,575,52.9248,3.1825,2351.6768,1,1
174.0377,575,52.9718,3.1825,2362.5686,1,1
174.0377,575,52.9718,3.195,2362.5686,1,1
175.6713,575,52.9566,3.195,2370.5295,1,1
177.7995,575,52.9566,3.2144,2370.5295,1,1
177.7995,575,53.0907,3.1885,2369.0706,1,1
179.3579,575,53.0907,3.1885,2369.0706,1,1
179.3579,575,53.251,3.2152,2374.5127,1,1
181.2951,575,53.251,3.2152,2374.5127,1,1
181.2951,575,53.3424,3.232,2377.7773,1,1
183.2586,575,53.4337,3.232,2373.2632,1,1
185.2055,575,53.4337,3.2122,2373.2632,1,1
185.2055,575,53.7376,3.2294,2372.0349,1,1
186.6154,575,53.7376,3.2294,2372.0349,1,1
186.6154,575,53.6432,3.233,2370.937,1,1
188.5287,575,53.9802,3.233,2381.6904,1,1
190.4979,575,53.9802,3.2387,2381.6904,1,1
190.4979,575,54.1961,3.2387,2389.8562,1,1
192.4053,575,54.1961,3.2531,2389.8562,1,1
192.4053,575,54.0395,3.2531,2396.9343,1,1
195.4465,575,54.0395,3.2597,2396.9343,1,1
195.4465,575,54.3071,3.2561,2406.6323,1,1
196.9215,575,54.3071,3.2561,2406.6323,1,1
199.7406,575,54.346,3.2736,2415.2537,1,1
199.7406,575,54.346,3.2736,2415.2537,1,1
201.1861,575,54.5044,3.2798,2423.5142,1,1
201.1861,575,54.6726,3.2798,2428.002,1,1
202.9726,575,54.6145,3.281,2428.002,1,1
202.9726,575,54.6145,3.2892,2434.5469,1,1
205.6226,575,54.5556,3.2892,2428.8674,1,1
207.9333,575,54.5556,3.3055,2428.8674,1,1
207.9333,575,54.7787,3.3055,2439.563,1,1
210.7141,575,54.7787,3.2958,2439.563,1,1
210.7141,575,55.021,3.2958,2440.4807,1,1
213.4831,575,55.021,3.3184,2442.5879,1,1
213.4831,575,55.0351,3.3254,2442.5879,1,1
215.9453,575,55.0351,3.3254,2456.8936,1,1
217.8043,575,55.0145,3.3102,2456.8936,1,1
217.8043,575,55.0953,3.3102,2456.8936,1,1
217.8043,575,55.0953,3.3379,2476.1709,1,1
221.3431,575,55.1929,3.3379,2480.0942,1,1
225.5623,575,55.1929,3.3407,2480.0942,1,1
225.5623,575,55.0623,3.3189,2485.3445,1,1
228.9429,575,55.0623,3.3189,2485.3445,1,1
228.9429,575,55.242,3.3343,2486.8967,1,1
232.469,575,55.242,3.3343,2486.8967,1,1
232.469,575,55.2896,3.3414,2503.4888,1,1
235.3378,575,55.2896,3.3414,2498.7249,1,1
235.3378,575,55.0633,3.337,2498.7249,1,1
236.6091,575,55.375,3.337,2502.7439,1,1
235.7406,575,55.375,3.3369,2502.7439,1,1
235.7406,575,55.375,3.3369,2514.6526,1,1
234.3946,575,55.7015,3.3667,2514.6526,1,1
234.3946,575,55.6183,3.3667,2522.8159,1,1
233.3099,575,55.6183,3.3653,2522.8159,1,1
233.3099,575,55.7779,3.3601,2542.7644,1,1
232.9697,575,55.8902,3.3601,2542.7644,1,1
232.9697,575,55.8902,3.3721,2553.0703,1,1
233.0953,575,55.8902,3.3721,2553.0703,1,1
233.0953,575,56.0566,3.3866,2561.7112,1,1
234.6657,575,56.0566,3.3866,2563.0542,1,1
234.6657,575,55.8776,3.3813,2563.0542,1,1
236.0433,575,56.2393,3.3813,2573.4285,1,1
236.9099,575,56.2393,3.3848,2573.4285,1,1
236.9099,575,56.4423,3.3848,2587.5754,1,1
239.3,575,56.4423,3.4072,2587.5754,1,1
239.3,575,56.1551,3.4102,2583.3721,1,1
240.3654,575,56.1551,3.4102,2583.3721,1,1
240.3654,575,56.463,3.3985,2584.6394,1,1
243.0924,575,56.6408,3.3985,2598.3931,1,1
244.3598,575,56.6408,3.4048,2598.3931,1,1
244.3598,575,56.4861,3.4048,2606.3804,1,1
248.9156,575,56.4861,3.4159,2606.3804,1,1
248.9156,575,56.834,3.415,2615.0193,1,1
251.646,575,57.1524,3.415,2615.0193,1,1
255.0657,575,57.1524,3.4285,2628.8757,1,1
255.0657,575,56.9744,3.4285,2649.4397,1,1
258.7915,575,56.9744,3.4325,2649.4397,1,1
258.7915,575,57.3934,3.4325,2654.9705,1,1
260.2581,575,57.3934,3.4338,2654.9705,1,1
262.7949,575,57.5331,3.4523,2658.3467,1,1
262.7949,575,57.3475,3.4523,2664.9209,1,1
262.7949,575,57.3475,3.4664,2664.9209,1,1
270.627,575,57.6007,3.4664,2671.6907,1,1
275.0277,575,57.6007,3.4699,2671.6907,1,1
275.0277,575,57.5055,3.4798,2680.1331,1,1
279.0357,575,57.5055,3.4798,2680.1331,1,1
279.0357,575,57.7653,3.4975,2678.4656,1,1
285.3105,575,57.7653,3.4975,2678.4656,1,1
285.3105,575,57.7963,3.4754,2692.8945,1,1
289.3886,575,57.995,3.4754,2697.7886,1,1
289.3886,575,57.995,3.4996,2697.7886,1,1
293.1437,575,58.0252,3.4996,2705.8428,1,1
294.6803,575,58.0252,3.5138,2705.8428,1,1
294.6803,575,58.0186,3.4971,2716.6924,1,1
297.4674,575,58.0186,3.4971,2728.4568,1,1
297.4674,575,58.1676,3.509,2728.4568,1,1
298.9008,575,58.1478,3.509,2744.6572,1,1
302.568,575,58.1478,3.517,2744.6572,1,1
302.568,575,58.1478,3.517,2743.1462,1,1
305.7184,575,58.1725,3.5205,2743.1462,1,1
305.7184,575,58.2847,3.5219,2747.1357,1,1
308.4652,575,58.2847,3.5219,2747.1357,1,1
308.4652,575,58.4192,3.5289,2751.7412,1,1
311.7885,575,58.6791,3.5289,2765.9829,1,1
311.7885,575,58.6791,3.5252,2765.9829,1,1
314.7542,575,58.8571,3.5313,2773.6921,1,1
317.3586,575,58.8571,3.5313,2773.6921,1,1
317.3586,575,58.9565,3.5313,2778.7681,1,1
320.1887,575,58.9565,3.5432,2793.907,1,1
320.1887,575,59.119,3.5418,2793.907,1,1
323.1966,575,59.119,3.5418,2793.907,1,1
323.1966,575,59.2619,3.562,2811.4587,1,1
326.3909,575,59.2619,3.562,2823.9304,1,1
328.6487,575,59.5623,3.5731,2823.9304,1,1
328.6487,575,59.5142,3.5731,2839.6304,1,1
331.847,575,59.5142,3.5777,2839.6304,1,1
331.847,575,59.868,3.6041,2849.3044,1,1
334.3197,575,59.868,3.6041,2849.3044,1,1
334.3197,575,60.2855,3.6187,2854.0156,1,1
337.8092,575,59.9551,3.6187,2852.8403,1,1
339.8931,575,59.9551,3.6126,2852.8403,1,1
339.8931,575,59.9551,3.6126,2860.2039,1,1
339.8931,575,60.5302,3.6313,2860.2039,1,1
343.1002,575,60.7481,3.6313,2866.2573,1,1
343.1002,575,60.7481,3.6471,2866.2573,1,1
345.1977,575,60.7666,3.6667,2877.98,1,1
347.7905,575,60.7666,3.6667,2877.98,1,1
347.7905,575,61.0008,3.6635,2899.8777,1,1
349.3974,575,61.0008,3.6635,2916.8613,1,1
351.6876,575,61.2252,3.688,2916.8613,1,1
351.6876,575,61.1305,3.688,2922.7776,1,1
352.8279,575,61.1305,3.71,2922.7776,1,1
352.8279,575,61.6156,3.71,2935.6707,1,1
355.3387,575,61.6156,3.7074,2935.6707,1,1
355.3387,575,61.9773,3.7319,2949.1375,1,1
356.4195,575,61.9773,3.7319,2949.1375,1,1
356.4195,575,61.7832,3.7339,2951.1846,1,1
358.266,575,61.7832,3.7339,2958.0559,1,1
360.4387,575,62.2656,3.7453,2958.0559,1,1
360.4387,575,62.6146,3.7453,2969.1641,1,1
361.9283,575,62.6146,3.7723,2969.1641,1,1
361.9283,575,62.7475,3.7865,2976.7261,1,1
364.0654,575,62.7475,3.7865,2985.8298,1,1
364.0654,575,63.1553,3.7909,2985.8298,1,1
365.6948,575,63.3208,3.7909,2985.8298,1,1
367.2292,575,63.3208,3.8067,3005.5283,1,1
367.2292,575,63.4497,3.8067,3024.6775,1,1
369.3421,575,63.4497,3.8258,3024.6775,1,1
369.3421,575,63.8453,3.837,3039.3928,1,1
370.8392,575,63.8453,3.837,3039.3928,1,1
370.8392,575,63.9818,3.843,3059.4968,1,1
372.8976,575,63.9818,3.843,3073.355,1,1
374.6564,575,63.9361,3.8665,3073.355,1,1
374.6564,575,64.4666,3.8665,3083.887,1,1
375.6177,575,64.4666,3.8735,3083.887,1,1
375.6177,575,64.6288,3.9001,3088.1472,1,1
377.2511,575,64.6288,3.9001,3088.1472,1,1
377.2511,575,64.7228,3.9119,3098.0183,1,1
378.699,575,64.8661,3.9119,3114.3955,1,1
379.6416,575,64.8661,3.9046,3114.3955,1,1
379.6416,575,65.1357,3.9046,3119.7585,1,1
381.3499,575,65.1357,3.9367,3119.7585,1,1
381.3499,575,65.0034,3.9341,3134.0303,1,1
382.8155,575,65.0034,3.9341,3134.0303,1,1
382.8155,575,65.333,3.9355,3147.5786,1,1
384.1543,575,65.333,3.9355,3147.5786,1,1
384.1543,575,65.5651,3.969,3176.7769,1,1
386.3615,575,65.5651,3.969,3176.7769,1,1
386.3615,575,65.9249,3.975,3186.3364,1,1
388.2428,575,65.8331,3.975,3191.2603,1,1
389.3898,575,65.8331,3.9872,3191.2603,1,1
389.3898,575,66.2406,3.9872,3214.9998,1,1
390.8329,575,66.2406,3.9929,3214.9998,1,1
390.8329,575,66.5926,4.0147,3216.1111,1,1
392.6175,575,66.5926,4.0147,3216.1111,1,1
392.6175,575,66.7428,4.0147,3221.2266,1,1
394.1122,575,67.0793,4.0346,3221.2266,1,1
395.1324,575,67.0793,4.0357,3219.2705,1,1
395.1324,575,67.2693,4.0357,3225.9836,1,1
396.799,575,67.2693,4.053,3225.9836,1,1
396.799,575,67.3138,4.053,3250.5115,1,1
398.6754,575,67.3138,4.063,3250.5115,1,1
398.6754,575,67.8632,4.0805,3264.1243,1,1
400.7107,575,67.8632,4.0805,3279.0771,1,1
401.9318,575,68.1069,4.0981,3279.0771,1,1
401.9318,575,68.1469,4.0981,3294.1448,1,1
401.9318,575,68.1469,4.1069,3294.1448,1,1
403.7377,575,68.4252,4.1069,3308.7092,1,1
405.0723,575,68.4252,4.1208,3308.7092,1,1
406.5564,575,69.0452,4.1506,3322.2893,1,1
406.5564,575,69.0452,4.1506,3322.2893,1,1
406.5564,575,68.9507,4.1703,3329.0784,1,1
408.8573,575,69.3003,4.1703,3343.0291,1,1
409.8963,575,69.3003,4.1787,3343.0291,1,1
409.8963,575,69.4308,4.1889,3356.7158,1,1
411.6113,575,69.4308,4.1889,3356.7158,1,1
411.6113,575,69.642,4.2127,3357.8232,1,1
413.1213,575,69.642,4.2127,3357.8232,1,1
414.5628,575,69.9697,4.2163,3363.9321,1,1
414.5628,575,70.2849,4.2163,3386.6875,1,1
416.208,575,70.2849,4.2412,3386.6875,1,1
416.208,575,70.1487,4.2475,3399.7234,1,1
417.4696,575,70.1487,4.2475,3399.7234,1,1
417.4696,575,70.6422,4.2526,3411.1199,1,1
418.9777,575,70.6422,4.2526,3411.1199,1,1
420.7066,575,71.1353,4.2803,3423.0757,1,1
420.7066,575,70.879,4.2803,3423.8601,1,1
422.5803,575,70.879,4.2839,3423.8601,1,1
422.5803,575,71.2874,4.2839,3430.8191,1,1
424.0135,575,71.2874,4.2844,3430.8191,1,1
424.0135,575,71.6679,4.3063,3443.7522,1,1
425.5006,575,71.6679,4.3063,3443.7522,1,1
425.5006,575,71.7563,4.3281,3442.5696,1,1
426.8397,575,71.7563,4.3281,3442.5696,1,1
428.208,575,72.1695,4.3317,3452.3352,1,1
428.208,575,72.3714,4.3317,3459.926,1,1
429.4644,575,72.3714,4.3489,3459.926,1,1
429.4644,575,72.306,4.3489,3474.5564,1,1
430.9777,575,72.306,4.3638,3474.5564,1,1
430.9777,575,72.7559,4.3586,3490.3635,1,1
432.2652,575,72.7559,4.3586,3506.9602,1,1
433.5692,575,72.8423,4.3856,3506.9602,1,1
433.5692,575,72.8423,4.3856,3523.0764,1,1
435.001,575,73.2311,4.4197,3523.0764,1,1
435.001,575,73.3662,4.4135,3532.5347,1,1
436.3117,575,73.3662,4.4135,3532.5347,1,1
436.3117,575,73.5847,4.4364,3530.54,1,1
437.6636,575,73.5847,4.4364,3530.54,1,1
437.6636,575,73.6214,4.453,3540.8064,1,1
438.8685,575,73.6005,4.453,3550.1182,1,1
440.0492,575,73.6005,4.441,3550.1182,1,1
440.0492,575,74.0082,4.441,3559.6577,1,1
441.5242,575,74.0082,4.4669,3559.6577,1,1
441.5242,575,73.9758,4.484,3563.666,1,1
442.915,575,73.9758,4.484,3563.666,1,1
442.915,575,74.3995,4.483,3578.6333,1,1
444.3108,575,74.5035,4.483,3592.4041,1,1
445.8802,575,74.5035,4.4939,3592.4041,1,1
445.8802,575,74.6532,4.4939,3607.4968,1,1
447.3542,575,74.6532,4.5207,3607.4968,1,1
447.3542,575,75.1914,4.5259,3617.2385,1,1
448.3027,575,75.1914,4.5259,3625.2571,1,1
449.58,575,75.2305,4.5313,3625.2571,1,1
449.58,575,75.5871,4.5313,3633.679,1,1
451.1742,575,75.5871,4.5532,3633.679,1,1
451.1742,575,75.6979,4.5532,3644.5537,1,1
452.1523,575,75.6979,4.553,3644.5537,1,1
452.1523,575,75.82,4.5641,3645.209,1,1
453.3606,575,75.82,4.5641,3645.209,1,1
453.3606,575,76.1723,4.5641,3651.1355,1,1
285.5207,0,54.6396,0,0.6911,2,1
285.5207,0,54.6396,0,0.6911,2,1
285.5207,0,388.4279,0,0.3079,2,1
285.5207,0,59.6909,2.3044,7.9593,2,1
285.5207,0,59.6909,2.3044,7.9593,2,1
285.5207,0,59.6909,2.3044,7.9593,2,1
285.5207,0,36.5704,1.9376,5.485,2,1
285.5207,0,36.5704,1.9376,5.485,2,1
285.5207,0,36.5704,1.9376,5.485,2,1
285.5207,0,36.5704,1.9376,5.485,2,1
285.5207,0,36.5704,1.9376,5.485,2,1
285.5207,0,36.5704,1.9376,5.485,2,1
285.5207,0,28.6165,1.9376,1.1097,2,1
285.5207,0,28.6165,1.9376,1.1097,2,1
285.5207,0,28.6165,1.9376,1.1097,2,1
285.5207,0,28.6165,1.9376,1.1097,2,1
285.5207,0,28.6165,1.9376,1.1097,2,1
285.5207,0,138.7906,1.9376,1.1097,2,1
285.5207,0,138.7906,9.6738,1.1097,2,1
285.5207,0,138.7906,9.6738,1.5419,2,1
285.5207,0,138.7906,9.6738,1.5419,2,1
285.5207,0,138.7906,9.6738,1.5419,2,1
285.5207,0,557.4336,45.7677,1.5419,2,1
25.2032,844,557.4336,45.7677,-8.859,2,1
25.2032,844,562.2661,51.5336,-8.859,2,1
25.2032,844,562.2661,51.5336,-8.859,2,1
25.2032,844,263.5183,51.5336,-2.794,2,1
25.3291,1000,263.5183,19.7214,-2.794,2,1
25.3291,1000,263.5183,19.7214,22.1024,2,1
25.2811,1018,54.1793,3.7199,22.1024,2,1
25.2811,1018,9.8817,3.7199,20.9742,2,1
25.3797,1019,9.8817,1.1969,20.9742,2,1
25.3797,1019,14.8939,1.1969,-14.6195,2,1
25.2708,1014,14.8939,1.4696,20.3279,2,1
25.2708,1014,11.2899,1.0528,20.3279,2,1
25.3582,1011,11.2899,1.0528,20.3279,2,1
25.3582,1011,7.6761,0.7039,-5.6887,2,1
25.2709,1008,5.2888,0.7039,-18.9941,2,1
25.3882,1006,5.2888,0.4721,-18.9941,2,1
25.3882,1006,3.1546,0.2726,20.8396,2,1
25.26,1005,3.1546,0.2726,20.8396,2,1
25.26,1005,1.6157,0.0855,23.61,2,1
25.1335,1003,0.4388,0.0855,-11.0204,2,1
25.2671,1002,0.4388,0.0715,-11.0204,2,1
25.2671,1002,1.4026,0.0715,11.0878,2,1
