v,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
484.3883,613,71.4718,4.5405,3806.1616,1,2,485,107.8741
484.3883,613,76.784,4.5405,3822.9841,1,2,485,107.8741
484.3883,613,76.784,5.2261,3822.9841,1,2,485,108.5811
483.0878,616,82.6261,5.2261,3832.6775,1,2,485,108.5811
482.5017,620,82.6261,5.3547,3832.6775,1,2,485,109.174
482.5017,620,79.6813,5.3547,3837.7212,1,2,485,109.174
481.9097,620,79.6813,4.9919,3837.7212,1,2,485,109.7669
481.9097,620,79.045,4.9919,3837.7212,1,2,485,109.7669
481.9097,620,79.045,5.2005,3832.782,1,2,485,110.6107
482.4126,621,79.045,5.2005,3824.2083,1,2,485,110.6107
482.4126,621,77.5255,5.0005,3824.2083,1,2,485,111.2036
482.9275,619,77.5255,5.0005,3813.9746,1,2,485,111.2036
482.9275,619,68.9083,4.3842,3813.9746,1,2,485,111.8193
483.2748,613,72.9402,4.3842,3805.4182,1,2,485,111.8193
484.8309,610,72.9402,4.6378,3805.4182,1,2,485,112.2754
484.8309,610,72.9402,4.6378,3805.4182,1,2,485,112.2754
484.8309,610,65.6149,4.6378,3802.0662,1,2,485,112.2754
487.0052,602,65.6149,4.3017,3802.0662,1,2,485,113.256
487.0052,602,68.0885,4.1296,3802.2288,1,2,485,113.8717
487.7939,597,68.0885,4.1296,3802.2288,1,2,485,113.8717
487.7939,597,66.7442,4.1978,3810.2629,1,2,485,114.4646
487.625,594,66.7442,4.1978,3810.2629,1,2,485,114.4646
487.625,594,73.6624,4.1978,3805.377,1,2,485,114.4646
486.7838,595,73.6624,4.6711,3809.189,1,2,485,115.1943
486.7838,595,71.9436,4.45,3809.189,1,2,485,115.6277
485.626,596,83.1282,4.45,3808.0996,1,2,485,115.6277
485.626,596,83.1282,5.3972,3808.0996,1,2,485,116.2205
483.9314,603,83.1282,5.3972,3808.0996,1,2,485,116.2205
483.9314,603,87.7528,5.6013,3803.7437,1,2,485,116.9959
483.4364,612,87.7528,5.6013,3803.7437,1,2,485,116.9959
482.3634,618,89.4708,5.7396,3783.2205,1,2,485,117.5888
482.3634,618,87.6719,5.7396,3766.0337,1,2,485,117.5888
482.3634,618,87.6719,5.459,3766.0337,1,2,485,118.2045
482.2583,621,87.6719,5.459,3766.0337,1,2,485,118.2045
482.2583,621,79.5545,4.9563,3744.7236,1,2,485,118.9114
483.4069,619,79.5545,4.9563,3733.8135,1,2,485,118.9114
484.8266,612,71.1963,4.4208,3733.8135,1,2,485,119.3903
484.8266,612,65.1062,4.4208,3739.0916,1,2,485,119.3903
486.6591,603,65.1062,3.9094,3739.0916,1,2,485,120.0973
486.6591,603,60.7093,3.9094,3763.2292,1,2,485,120.0973
486.8645,596,60.7093,3.8199,3763.2292,1,2,485,120.5761
486.8645,596,66.4438,3.8199,3775.7334,1,2,485,120.5761
486.6571,595,66.4438,4.4389,3775.7334,1,2,485,121.2831
486.6571,595,74.8668,4.7793,3782.8013,1,2,485,121.876
485.5653,597,74.8668,4.7793,3782.8013,1,2,485,121.876
485.5653,597,83.6943,5.3425,3794.9988,1,2,485,122.4689
483.1646,605,83.6943,5.3425,3794.9988,1,2,485,122.4689
483.1646,605,88.0838,5.3425,3800.5869,1,2,485,122.4689
481.4429,613,88.0838,5.666,3800.5869,1,2,485,123.0618
481.4429,613,93.3071,6.0809,3794.0127,1,2,485,123.6775
481.0399,621,93.3071,6.0809,3794.0127,1,2,485,123.6775
481.0399,621,85.0344,5.5611,3790.4863,1,2,485,124.4073
480.7255,625,85.0344,5.5611,3790.4863,1,2,485,124.4073
480.7255,625,90.3653,5.6644,3785.7944,1,2,485,125.0002
481.4858,627,90.3653,5.6644,3785.7944,1,2,485,125.0002
481.4858,627,71.8924,4.6961,3768.1333,1,2,485,125.5931
482.075,622,71.8924,4.6961,3770.511,1,2,485,125.5931
482.075,622,73.2709,4.6874,3770.511,1,2,485,126.3
483.1709,619,73.278,4.6874,3770.511,1,2,485,126.3
483.1709,619,73.278,4.9924,3783.1038,1,2,485,126.8929
483.9084,619,73.278,4.9924,3805.0415,1,2,485,126.8929
483.0877,616,75.7029,4.5664,3805.0415,1,2,485,127.5086
483.0877,616,79.9874,4.5664,3824.7317,1,2,485,127.5086
483.0877,616,79.9874,5.4059,3824.7317,1,2,485,128.1015
482.9726,621,81.9555,5.4059,3844.1653,1,2,485,128.1015
482.9726,621,81.9555,5.2038,3844.1653,1,2,485,128.6945
482.6841,622,81.9555,5.2038,3844.1653,1,2,485,128.6945
482.6841,622,84.953,5.5924,3844.5112,1,2,485,129.5382
482.9969,627,84.7186,5.5924,3843.022,1,2,485,129.5382
482.9969,627,84.7186,5.5431,3843.022,1,2,485,130.1311
482.7925,631,82.0575,5.5431,3830.4646,1,2,485,130.1311
483.0038,631,82.0575,5.3045,3830.4646,1,2,485,130.7469
483.0038,631,82.0575,5.3045,3830.4646,1,2,485,130.7469
483.0038,631,78.5529,5.2309,3813.9951,1,2,485,131.4538
481.9764,631,78.6802,5.2309,3797.4507,1,2,485,131.4538
483.3461,630,78.6802,5.1678,3797.4507,1,2,485,132.0467
483.3461,630,72.4765,5.1678,3786.2031,1,2,485,132.0467
484.3092,623,72.4765,4.3094,3786.2031,1,2,485,132.6396
484.3092,623,72.4765,4.3094,3786.2031,1,2,485,132.6396
484.3092,623,65.2097,4.251,3777.8572,1,2,485,133.3238
487.4466,612,65.2097,4.251,3777.8572,1,2,485,133.3238
487.4466,612,50.1634,3.0099,3785.8264,1,2,485,134.0991
488.3398,599,63.1392,3.0099,3792.0479,1,2,485,134.0991
488.3398,599,63.1392,4.0956,3792.0479,1,2,485,134.5324
487.4189,597,77.0311,4.0956,3792.2239,1,2,485,134.5324
486.4661,602,77.0311,4.8372,3792.2239,1,2,485,135.3077
486.4661,602,77.0311,4.8372,3786.0649,1,2,485,135.3077
486.4661,602,75.7477,5.2491,3786.0649,1,2,485,135.741
486.1236,608,75.7477,5.2491,3783.2595,1,2,485,135.741
483.3286,617,93.7517,5.8095,3783.2595,1,2,485,136.4935
483.3286,617,87.3413,5.8095,3770.47,1,2,485,136.4935
482.712,624,87.3413,6.1,3770.47,1,2,485,137.0865
482.712,624,87.3413,6.1,3770.47,1,2,485,137.0865
482.712,624,84.3277,5.3438,3750.4814,1,2,485,137.7933
484.1766,627,84.3277,5.3438,3750.4814,1,2,485,137.7933
484.1766,627,64.9979,3.9158,3755.8479,1,2,485,138.3863
485.741,614,64.9979,3.9158,3755.8479,1,2,485,138.3863
485.741,614,57.2196,3.5918,3747.6138,1,2,485,139.116
487.1407,600,46.678,3.5918,3768.28,1,2,485,139.116
487.6497,585,46.678,2.7663,3768.28,1,2,485,139.7318
487.6497,585,61.1695,2.7663,3792.7869,1,2,485,139.7318
487.6497,585,61.1695,3.9344,3792.7869,1,2,485,140.3474
487.4387,582,73.1961,3.9344,3806.3459,1,2,485,140.3474
487.1778,585,73.1961,4.5767,3806.3459,1,2,485,140.9632
487.1778,585,73.1961,4.5767,3806.3459,1,2,485,140.9632
486.2715,594,79.0479,5.1418,3819.3484,1,2,485,141.6472
486.2715,594,79.0479,5.1418,3818.9863,1,2,485,141.6472
484.5497,601,89.3562,5.5348,3818.9863,1,2,485,142.2402
484.5497,601,89.7134,5.5348,3801.5046,1,2,485,142.2402
483.067,609,89.7134,6.0211,3801.5046,1,2,485,142.8559
483.067,609,96.4833,6.0211,3789.9902,1,2,485,142.8559
483.8028,619,96.4833,6.2334,3789.9902,1,2,485,143.4488
483.8028,619,96.4833,6.2334,3782.9312,1,2,485,143.4488
483.8028,619,76.2974,4.6296,3782.9312,1,2,485,144.1786
484.0834,613,71.6486,4.6296,3775.834,1,2,485,144.1786
484.0834,613,71.6486,4.6056,3775.834,1,2,485,144.7715
485.7855,608,58.5083,4.6056,3766.5266,1,2,485,145.3872
487.3562,591,58.5083,3.3369,3766.5266,1,2,485,145.3872
487.3562,591,50.5733,3.3369,3783.5208,1,2,485,145.3872
487.841,576,50.5733,3.2737,3783.5208,1,2,485,146.0713
487.841,576,62.9206,3.2737,3800.324,1,2,485,146.0713
488.6407,569,62.9206,3.6351,3800.324,1,2,485,146.6642
488.6407,569,56.5405,3.6351,3809.3054,1,2,485,146.6642
489.0186,568,56.5405,4.0274,3809.3054,1,2,485,147.2799
489.0186,568,81.8347,4.0274,3816.7148,1,2,485,147.2799
487.2606,575,81.8347,4.8956,3816.7148,1,2,485,147.8728
487.2606,575,80.2886,5.4278,3831.4553,1,2,485,148.4657
484.5215,586,80.2886,5.4278,3831.4553,1,2,485,148.4657
484.5215,586,94.9659,5.967,3821.0073,1,2,485,149.0815
483.0282,597,94.9659,5.967,3821.0073,1,2,485,149.0815
483.0282,597,92.3621,5.967,3790.5247,1,2,485,149.0815
482.0521,604,92.3621,5.7117,3790.5247,1,2,485,149.8112
482.0521,604,87.6978,5.7117,3758.8081,1,2,485,149.8112
482.0325,607,87.6978,5.5186,3758.8081,1,2,485,150.2445
482.0325,607,81.4147,5.0557,3740.7302,1,2,485,151.0198
482.3867,606,81.4147,5.0557,3740.7302,1,2,485,151.0198
482.3867,606,80.9508,5.0557,3728.134,1,2,485,151.0198
483.1509,606,80.9508,5.1264,3728.134,1,2,485,151.7268
483.1509,606,79.7288,5.1264,3732.2351,1,2,485,151.7268
485.0635,602,79.7288,4.8457,3732.2351,1,2,485,152.3197
485.0635,602,64.027,4.2364,3758.1499,1,2,485,152.9126
486.3363,594,64.027,4.2364,3758.1499,1,2,485,152.9126
486.3363,594,74.3575,4.3207,3783.8386,1,2,485,153.5283
485.9975,589,63.6869,4.3207,3783.8386,1,2,485,153.5283
485.9975,589,63.6869,4.6872,3793.9087,1,2,485,154.1212
486.1575,589,63.6869,4.6872,3787.8,1,2,485,154.1212
486.1575,589,81.8366,5.0984,3787.8,1,2,485,154.7141
484.7261,593,83.3474,5.0984,3787.8,1,2,485,154.7141
483.6239,597,83.3474,5.2727,3800.3381,1,2,485,155.3299
483.6239,597,83.3474,5.2727,3800.3381,1,2,485,155.3299
483.6239,597,86.873,5.5031,3792.4143,1,2,485,156.0368
482.1955,603,84.458,5.5031,3765.7595,1,2,485,156.0368
482.1955,603,84.458,5.2905,3765.7595,1,2,485,156.6525
481.3703,606,84.8085,5.2905,3751.2915,1,2,485,156.6525
481.1695,609,84.8085,5.4523,3751.2915,1,2,485,157.2454
481.1695,609,82.2002,5.4523,3748.3137,1,2,485,157.2454
481.8195,610,82.2002,5.1843,3748.3137,1,2,485,157.8611
481.8195,610,82.2002,5.1843,3748.3137,1,2,485,157.8611
483.4191,608,78.1366,4.9174,3742.7632,1,2,485,158.7049
483.4191,608,78.1366,4.9174,3742.7632,1,2,485,158.7049
484.1049,603,76.2907,4.5408,3730.9199,1,2,485,159.2978
484.1049,603,66.6528,4.5408,3754.7422,1,2,485,159.2978
484.5966,599,66.6528,4.5295,3754.7422,1,2,485,159.8907
484.5966,599,74.9968,4.5295,3776.4929,1,2,485,159.8907
484.5966,599,74.9968,4.6853,3776.4929,1,2,485,160.5064
484.4014,598,74.6153,4.6853,3779.8752,1,2,485,160.5064
484.0822,597,74.6153,4.7763,3779.8752,1,2,485,161.0993
484.0822,597,77.6325,4.7763,3791.4683,1,2,485,161.0993
483.5521,599,77.6325,5.065,3791.4683,1,2,485,161.6922
483.5521,599,81.8731,5.1599,3814.5168,1,2,485,162.308
482.6403,602,81.8731,5.1599,3814.5168,1,2,485,162.308
482.6403,602,83.0691,5.2826,3814.3613,1,2,485,162.9008
482.8385,605,83.0691,5.2826,3811.4043,1,2,485,162.9008
482.8385,605,79.029,4.8946,3811.4043,1,2,485,163.4937
483.9979,603,79.029,4.8946,3811.4043,1,2,485,163.4937
483.9979,603,70.7952,4.3613,3818.0664,1,2,485,164.2007
485.6098,597,70.7952,4.3613,3818.0664,1,2,485,164.2007
485.6098,597,70.2351,4.3613,3820.3916,1,2,485,164.2007
488.315,589,70.2351,4.2645,3820.3916,1,2,485,164.7937
489.2205,581,58.4101,3.5264,3811.3059,1,2,485,165.4093
489.2205,581,58.4101,3.5264,3811.3059,1,2,485,165.4093
489.2205,581,72.5463,3.5264,3827.075,1,2,485,165.4093
488.945,578,72.5463,4.2452,3827.075,1,2,485,166.1163
488.945,578,68.7319,4.2452,3851.2559,1,2,485,166.1163
488.7523,580,68.7319,4.5409,3851.2559,1,2,485,166.732
487.582,583,80.8642,4.8269,3860.5337,1,2,485,167.3249
487.582,583,80.8642,4.8269,3860.5337,1,2,485,167.3249
487.582,583,82.5887,4.8269,3861.6301,1,2,485,167.3249
486.0067,589,82.5887,5.1585,3861.6301,1,2,485,168.0318
486.0067,589,86.1071,5.1585,3867.3987,1,2,485,168.6247
484.589,594,86.1071,5.3831,3867.3987,1,2,485,168.6247
484.589,594,88.7137,5.5937,3845.3337,1,2,485,169.2405
483.8157,601,88.7137,5.5937,3845.3337,1,2,485,169.2405
483.8157,601,86.6322,5.5937,3780.6716,1,2,485,169.2405
483.5386,605,86.6322,5.4372,3780.6716,1,2,485,169.9474
483.5386,605,83.3095,5.4372,3769.5374,1,2,485,169.9474
483.7834,606,83.3095,5.2508,3769.5374,1,2,485,170.5631
483.7834,606,79.334,5.0404,3760.989,1,2,485,171.156
484.12,605,79.334,5.0404,3760.989,1,2,485,171.156
484.12,605,76.9799,5.0404,3728.3711,1,2,485,171.156
483.9155,602,76.9799,4.6278,3728.3711,1,2,485,171.8858
483.9155,602,72.4065,4.6278,3726.2319,1,2,485,172.5015
484.5243,599,72.4065,4.6036,3726.2319,1,2,485,172.5015
484.5243,599,73.1598,4.6036,3744.7747,1,2,485,172.5015
483.9853,596,73.1598,4.5554,3744.7747,1,2,485,173.0944
483.9853,596,79.4039,5.0993,3752.4414,1,2,485,173.8013
484.6888,599,79.4039,5.0993,3752.4414,1,2,485,173.8013
484.6888,599,76.4989,4.702,3759.3701,1,2,485,174.417
484.272,598,76.4989,4.702,3759.3701,1,2,485,174.417
484.272,598,82.3757,5.2411,3760.9578,1,2,485,174.8503
483.4458,601,82.3757,5.2411,3760.9578,1,2,485,174.8503
483.4458,601,85.7699,5.4267,3782.9541,1,2,485,175.6941
483.9801,607,85.7699,5.4267,3782.9541,1,2,485,175.6941
483.9801,607,83.7332,5.192,3767.7847,1,2,485,176.287
483.8614,606,83.7332,5.192,3767.7847,1,2,485,176.287
483.8614,606,72.2068,4.7315,3758.5947,1,2,485,176.9255
484.4831,603,72.2068,4.7315,3758.5947,1,2,485,176.9255
484.4831,603,76.0298,4.7315,3760.6843,1,2,485,177.5184
484.2888,601,76.0298,4.5464,3760.6843,1,2,485,177.5184
484.2888,601,74.4796,4.5464,3761.1018,1,2,485,177.5184
484.2888,601,74.4796,4.8423,3761.1018,1,2,485,178.2254
484.3538,599,75.8908,4.7028,3762.4172,1,2,485,178.8182
484.7613,598,75.8908,4.7028,3762.4172,1,2,485,178.8182
484.7613,598,73.7939,4.7028,3786.9778,1,2,485,179.5708
484.9738,596,73.7939,4.601,3786.9778,1,2,485,179.5708
484.9738,596,78.3254,4.9771,3801.9749,1,2,485,180.0269
484.8041,598,78.3254,4.9771,3802.6379,1,2,485,180.0269
484.8041,598,81.2489,5.1264,3802.6379,1,2,485,180.7795
485.5782,600,81.2489,5.1264,3802.6379,1,2,485,180.7795
485.5782,600,78.5574,4.9788,3799.7566,1,2,485,181.3495
484.9485,602,78.5574,4.9788,3804.2393,1,2,485,181.3495
485.199,604,84.4936,5.2877,3804.2393,1,2,485,181.9652
485.199,604,84.4936,5.2877,3796.7605,1,2,485,181.9652
484.9272,605,79.1078,5.0544,3796.7605,1,2,485,182.581
484.9272,605,79.1078,5.0544,3796.7605,1,2,485,182.581
484.9272,605,81.4303,5.0015,3779.2886,1,2,485,183.2879
483.824,605,81.4303,5.0015,3779.2886,1,2,485,183.2879
483.824,605,78.271,4.9877,3785.3193,1,2,485,184.0176
484.0915,605,76.7731,4.9877,3785.3193,1,2,485,184.0176
484.0915,605,76.7731,4.7789,3792.4082,1,2,485,184.6333
485.069,602,76.7731,4.7789,3792.4082,1,2,485,184.6333
485.069,602,67.9484,4.7789,3782.8755,1,2,485,184.6333
486.315,595,67.9484,4.1461,3782.8755,1,2,485,185.2035
486.315,595,70.403,4.4122,3811.8218,1,2,485,185.7964
486.0747,593,70.403,4.4122,3811.8218,1,2,485,185.7964
486.0747,593,76.6735,4.8262,3828.1072,1,2,485,186.5489
486.6284,594,76.6735,4.8262,3828.1072,1,2,485,186.5489
486.6284,594,80,4.8262,3828.6235,1,2,485,186.5489
486.6284,594,80,5.1282,3828.6235,1,2,485,187.3471
484.611,597,82.8328,5.1282,3847.363,1,2,485,187.3471
484.0253,600,82.8328,5.2392,3847.363,1,2,485,187.9628
484.0253,600,84.1134,5.2392,3840.4651,1,2,485,188.5557
483.8003,603,84.1134,5.3635,3840.4651,1,2,485,188.5557
483.8003,603,82.6436,5.3635,3814.0132,1,2,485,188.5557
484.7948,605,82.6436,5.2123,3814.0132,1,2,485,189.2854
484.7948,605,77.4443,5.2123,3809.9292,1,2,485,189.2854
484.6896,604,77.4443,4.8441,3809.9292,1,2,485,189.7415
484.6896,604,82.359,4.8441,3799.2632,1,2,485,189.7415
485.6409,605,82.359,5.1748,3799.2632,1,2,485,190.3344
485.6409,605,71.155,5.1748,3794.9399,1,2,485,190.3344
486.7386,600,71.155,4.4029,3794.9399,1,2,485,191.0641
486.7386,600,72,4.4029,3815.5474,1,2,485,191.0641
485.3474,596,72,4.5077,3815.5474,1,2,485,191.7711
485.3474,596,74.0224,4.5077,3811.2168,1,2,485,192.3868
484.9058,598,74.0224,5.0257,3811.2168,1,2,485,192.3868
484.9058,598,83.0501,5.0257,3810.4971,1,2,485,192.3868
484.3844,601,83.0501,5.2226,3810.4971,1,2,485,193.1165
484.3844,601,81.9279,5.1159,3824.1433,1,2,485,193.7094
484.4903,602,81.9279,5.1159,3824.1433,1,2,485,193.7094
484.4903,602,79.0702,4.9577,3827.2668,1,2,485,194.3024
484.7861,602,79.0702,4.9577,3827.2668,1,2,485,194.3024
484.7861,602,76.644,4.7879,3814.0752,1,2,485,194.9181
484.7992,601,76.644,4.7879,3814.0752,1,2,485,194.9181
484.7992,601,77.4129,4.7879,3809.0554,1,2,485,194.9181
485.0968,601,77.4129,4.8892,3809.0554,1,2,485,195.4654
485.2247,599,74.6287,4.6566,3811.96,1,2,485,196.0811
485.2247,599,74.6287,4.6566,3813.2026,1,2,485,196.0811
485.2247,599,79.9612,5.1082,3813.2026,1,2,485,196.6512
485.2744,602,81.769,5.1082,3811.7747,1,2,485,196.6512
486.6874,602,81.769,5.0325,3811.7747,1,2,485,197.2669
486.6874,602,64.2132,4.0128,3818.9678,1,2,485,197.8598
486.8692,595,64.2132,4.0128,3818.9678,1,2,485,197.8598
486.8692,595,64.2132,4.0128,3818.9678,1,2,485,197.8598
486.8692,595,76.7134,4.868,3845.4824,1,2,485,198.7264
485.5929,596,76.7134,4.868,3845.4824,1,2,485,198.7264
485.5929,596,78.9739,4.8628,3841.6045,1,2,485,199.3193
485.0534,596,80.3484,4.8628,3845.3076,1,2,485,199.3193
484.3783,598,80.3484,5.1746,3845.3076,1,2,485,199.9122
484.3783,598,80.3484,5.1746,3849.043,1,2,485,199.9122
484.3783,598,85.1903,5.4135,3849.043,1,2,485,200.4823
484.9177,602,85.1903,5.4135,3845.8606,1,2,485,200.4823
485.3242,600,80.2655,4.9902,3845.8606,1,2,485,201.098
485.3242,600,78.929,4.9902,3840.3892,1,2,485,201.098
487.86,597,78.929,4.9524,3840.3892,1,2,485,201.6681
487.86,597,78.929,4.9524,3840.3892,1,2,485,201.6681
487.86,597,51.0223,3.3217,3866.5227,1,2,485,202.5347
490.471,577,51.0223,3.3217,3866.5227,1,2,485,202.5347
491.2312,564,57.7716,3.0722,3864.8635,1,2,485,203.1276
491.2312,564,49.7267,3.0722,3878.3291,1,2,485,203.1276
491.2312,564,49.7267,3.6049,3878.3291,1,2,485,203.7205
491.4196,557,49.7267,3.6049,3878.3291,1,2,485,203.7205
491.4196,557,67.8172,3.6049,3912.1335,1,2,485,203.7205
490.8387,557,67.8172,3.9601,3912.1335,1,2,485,204.5414
490.8387,555,75.5205,3.9601,3912.1335,1,2,485,204.5414
490.1576,559,75.5205,4.5229,3902.8264,1,2,485,205.1572
490.1576,559,84.4259,5.1701,3902.8264,1,2,485,206.229
488.1361,571,84.4259,5.1701,3902.8264,1,2,485,206.229
488.1361,571,83.6184,5.1701,3866.324,1,2,485,206.229
486.5758,576,83.6184,5.0141,3866.324,1,2,485,207.05
486.5758,576,83.2438,5.0148,3842.8933,1,2,485,207.6656
485.4925,579,83.2438,5.0148,3842.8933,1,2,485,207.6656
485.4925,579,79.7796,4.8326,3826.2886,1,2,485,208.2586
485.5113,580,79.7796,4.8326,3826.2886,1,2,485,208.2586
485.5113,580,79.2692,4.9411,3810.1467,1,2,485,208.8515
485.5113,580,83.5219,4.9411,3790.5317,1,2,485,208.8515
484.2445,585,83.5219,5.1073,3790.5317,1,2,485,209.3076
484.2445,585,81.869,4.9703,3783.261,1,2,485,210.0145
483.9987,586,81.869,4.9703,3783.261,1,2,485,210.0145
483.9987,586,79.1262,4.6767,3767.7644,1,2,485,210.6074
484.784,584,79.1262,4.6767,3749.166,1,2,485,210.6074
484.784,584,71.6457,4.6767,3749.166,1,2,485,211.1775
486.0942,581,71.6457,4.3804,3734.5293,1,2,485,211.1775
486.6025,579,72.6337,4.3727,3734.5293,1,2,485,211.7704
486.6025,579,72.6337,4.3727,3734.5293,1,2,485,211.7704
486.6025,579,76.2701,4.8735,3718.2424,1,2,485,212.4774
486.1952,580,83.1525,4.8735,3718.2424,1,2,485,212.4774
485.3882,585,83.1525,5.2068,3712.6152,1,2,485,213.0703
485.3882,585,85.2519,5.2068,3725.6013,1,2,485,213.0703
484.3667,589,85.2519,5.2287,3725.6013,1,2,485,213.5035
484.3667,589,85.2519,5.2287,3725.6013,1,2,485,213.5035
484.3667,589,86.1066,5.3656,3741.3208,1,2,485,214.3473
483.8106,594,82.651,5.3656,3747.8711,1,2,485,214.3473
483.8106,594,82.651,5.0843,3747.8711,1,2,485,214.9174
483.5776,594,81.7255,5.0843,3771.1453,1,2,485,214.9174
483.6032,594,81.7255,5.0869,3771.1453,1,2,485,215.5331
483.6032,594,81.7255,5.0869,3793.9153,1,2,485,215.5331
484.9845,592,80.235,4.7042,3793.9153,1,2,485,216.2173
484.9845,592,70.4372,4.7042,3806.7859,1,2,485,216.2173
485.2856,589,70.4372,4.5338,3806.7859,1,2,485,216.8102
485.2856,589,77.8307,4.5518,3823.2405,1,2,485,217.403
486.1754,586,77.8307,4.5518,3823.2405,1,2,485,217.403
486.1754,586,69.088,4.5518,3860.3528,1,2,485,217.403
486.968,583,69.088,4.5276,3860.3528,1,2,485,217.996
486.968,583,80.7956,4.8672,3872.2603,1,2,485,218.5661
486.7901,583,80.7956,4.8672,3863.7957,1,2,485,218.5661
486.7901,583,73.2893,4.67,3863.7957,1,2,485,219.159
486.5279,582,73.2893,4.67,3863.7957,1,2,485,219.159
486.5279,582,82.0403,5.0276,3875.5007,1,2,485,219.8203
484.6792,584,82.9363,5.0276,3875.5007,1,2,485,219.8203
484.6792,584,82.9363,5.1328,3864.7009,1,2,485,220.4132
484.5708,586,82.8695,5.1328,3856.0569,1,2,485,220.4132
485.4002,587,82.8695,5.0459,3856.0569,1,2,485,221.0061
485.4002,587,75.6181,5.0459,3867.4202,1,2,485,221.0061
485.4002,587,75.6181,4.3323,3867.4202,1,2,485,221.5762
486.8302,581,68.337,4.3323,3881.5977,1,2,485,221.5762
488.0058,574,68.337,4.0398,3881.5977,1,2,485,222.1692
488.0058,574,67.2595,4.0398,3875.2236,1,2,485,222.1692
488.8771,568,67.2595,4.0253,3875.2236,1,2,485,222.7621
488.8771,568,70.4631,4.0253,3894.8457,1,2,485,222.7621
490.3977,564,70.4631,4.1841,3894.8457,1,2,485,223.469
490.3977,564,70.9829,4.1841,3905.3584,1,2,485,223.469
490.4128,562,70.9829,4.2199,3905.3584,1,2,485,224.1988
490.4128,562,70.9829,4.2199,3895.9153,1,2,485,224.1988
489.0335,564,76.8754,4.5367,3895.9153,1,2,485,224.7689
489.0335,564,76.7124,4.5367,3891.4006,1,2,485,224.7689
487.8909,566,76.7124,4.7195,3891.4006,1,2,485,225.3618
487.8909,566,82.5871,4.7195,3880.3311,1,2,485,225.3618
485.9642,572,82.5871,5.2918,3880.3311,1,2,485,226.0915
485.9642,572,92.3266,5.2918,3862.7661,1,2,485,226.5476
484.6655,577,92.3266,5.3506,3862.7661,1,2,485,226.5476
484.6655,577,86.4729,5.4313,3842.542,1,2,485,226.5476
485.4131,582,86.4729,5.4313,3842.542,1,2,485,227.2773
485.4131,582,76.679,5.4313,3833.6555,1,2,485,227.2773
485.1685,578,76.679,4.5498,3833.6555,1,2,485,228.0526
485.1685,578,73.5404,4.5498,3824.9124,1,2,485,228.0526
485.7166,572,73.5404,4.4228,3824.9124,1,2,485,228.7824
485.7166,572,68.364,4.4228,3829.248,1,2,485,228.7824
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,68.364,4.0977,3829.248,1,2,485,229.2157
485.7166,572,90.0098,4.0977,3890.0935,1,2,485,229.2157
485.7166,572,90.0098,5.3699,3890.0935,1,2,485,231.6101
486.2478,573,87.1367,5.3699,3901.001,1,2,485,231.6101
486.2478,573,87.1367,5.4398,3901.2769,1,2,485,232.3399
483.9218,583,93.1471,5.6396,3901.2769,1,2,485,232.7503
483.9218,583,93.1471,5.6396,3901.2769,1,2,485,232.7503
484.0911,585,88.9989,5.3533,3890.4187,1,2,485,233.3661
484.0911,585,88.9989,5.3533,3874.1299,1,2,485,233.3661
484.0911,585,85.2439,5.0916,3874.1299,1,2,485,234.073
484.7315,584,77.8862,5.0916,3874.1299,1,2,485,234.073
484.7315,584,77.8862,4.3825,3859.9792,1,2,485,234.6431
485.3381,576,77.8862,4.3825,3859.9792,1,2,485,234.6431
485.3381,576,77.8862,4.3825,3859.9792,1,2,485,234.6431
485.3381,576,70.1723,4.1172,3865.249,1,2,485,235.5782
489.3385,567,68.3136,4.1172,3884.4509,1,2,485,235.5782
489.2972,561,68.3136,3.9061,3884.4509,1,2,485,236.171
489.2972,561,64.3655,3.9061,3905.6438,1,2,485,236.171
489.0789,554,64.3655,3.7415,3905.6438,1,2,485,236.9008
489.0789,554,67.8653,3.7415,3925.7212,1,2,485,236.9008
489.0789,554,67.8653,4.5794,3925.7212,1,2,485,237.4709
487.7551,557,82.5057,4.5794,3920.9958,1,2,485,237.4709
485.5779,560,82.5057,4.6978,3920.9958,1,2,485,238.0409
485.5779,560,95.0065,4.6978,3917.605,1,2,485,238.0409
484.879,576,95.0065,5.9965,3917.605,1,2,485,238.6339
484.879,576,94.1083,5.9965,3897.6519,1,2,485,238.6339
483.6042,580,94.1083,5.5472,3897.6519,1,2,485,239.2496
483.6042,580,94.1083,5.5472,3867.2502,1,2,485,239.2496
481.555,589,94.236,5.8433,3867.2502,1,2,485,240.0933
481.555,589,86.7419,5.8433,3839.8284,1,2,485,240.0933
482.1827,589,86.7419,5.2459,3839.8284,1,2,485,240.6634
482.1827,589,83.2995,5.2459,3817.5066,1,2,485,240.6634
482.1827,589,83.2995,5.1396,3817.5066,1,2,485,241.2563
481.5009,590,83.2995,5.1396,3817.5066,1,2,485,241.2563
481.5009,590,83.2911,5.1396,3810.6846,1,2,485,241.2563
