y1,y2,y3,u1,d1
17.549658254808183,0.0438149746501861,-0.0015365419028966676,16.82975056379488,38.29647956349497
17.740294079805665,0.03254787439536955,-0.0030567590231322687,16.97723646851803,38.27332652240005
17.879951318988915,0.016881095385336584,-0.0028671454475594194,17.117959668948856,38.261192919608575
17.929180935790956,0.005401526831373084,-0.001339566939862476,17.265534419426967,38.28085179166336
17.954852126939972,0.001982939660149006,0.00016581652094802864,17.406145483481367,38.305308584421
17.959890736482663,0.004723546672626186,0.0009234913727553073,17.55385924286403,38.341813970924534
18.001810083114332,0.009336717741846003,0.0007658404305357636,17.694299936117833,38.365244327551174
18.046538021604153,0.012177251549335494,0.0003356631429512081,17.842221119916967,38.39328330495245
18.119309995342675,0.013781962933840148,0.0003942796134511187,17.982410051430733,38.41044041657698
18.184114028034493,0.016218995535895474,0.000592620974824566,18.13063677952055,38.43502295381032
18.280057379321587,0.01938331452819089,0.0007040361688978314,18.270453902502894,38.4473081217059
18.375891177674237,0.023166046478258918,0.0007569122555226213,18.419135563007433,38.463820789567215
18.5070599885939,0.025858762962802942,2.4637761732139375e-05,18.558391312357546,38.4657913550483
18.625325138025644,0.023268056669452863,-0.0013555300332964211,18.707773930320133,38.475057404981975
18.733429107065234,0.01377432127295314,-0.0025776055399515403,18.84614040913122,38.4838660452466
18.766190410386212,-0.0002200197258099076,-0.0028915683825678803,18.996675334313817,38.52110698894969
18.745226377816234,-0.013305530016688962,-0.0019251455887981913,19.13350572995543,38.57534061689519
18.655184136964632,-0.01829008615985878,0.0006374444712102432,19.28616912296057,38.660673643841704
18.585255218476593,-0.008876787081211162,0.0035080629506489464,19.41988438823458,38.74214746993935
18.57216333723508,0.012013494991493547,0.0047604502080892085,19.57749596389216,38.8104337300518
18.688816658828237,0.0352148997247107,0.004116076631681107,19.702217958297968,38.82481682112504
18.89477135673662,0.051974639950478733,0.002025961089324575,19.88113034502226,38.790264213585715
19.177840470546705,0.056538810534230224,-0.0007588593865241991,19.831133250623108,38.69118430416827
19.438820636727325,0.04745603762151983,-0.0031300632251668723,19.47397514912373,38.56197692354269
19.649570789241658,0.029415353524966836,-0.003948143682219471,19.18412839881603,38.41125332966887
19.749080606157523,0.0107946828030732,-0.0031360982543328178,18.861759927573694,38.276889064215425
19.78231781176998,-0.0020211080195351723,-0.001818048197874995,18.562093461477804,38.149076508062805
19.746895538085997,-0.010119504139297872,-0.0016279419919210218,18.2449292527567,38.04239258892555
19.686374474568904,-0.019754029211761972,-0.0024095357057146907,17.942027753763007,37.93893160465861
19.553606307359047,-0.03291335931638719,-0.002796920210305221,17.627062051629053,37.86015154902426
19.3688513928746,-0.0465767123385189,-0.0025636070588035084,17.322576758474767,37.79234032842727
19.10273027896726,-0.05842645135502778,-0.00203406014438729,17.00879995032201,37.751347059411536
18.799430314204884,-0.06706449959598142,-0.0012226348047827988,16.703394599016438,37.71709819203065
18.445876199398505,-0.07095435473637124,-7.148120208923263e-05,16.390346565499332,37.701248879806926
18.100921541650266,-0.06894924053555464,0.0009662267687685387,16.084353371790485,37.67954824242441
17.759046589531863,-0.06335077879620955,0.0011810861334509422,15.771786371002369,37.66086748689821
17.461855886443907,-0.05783752598568816,0.0010022147056204635,15.465395007165144,37.62542866522694
17.17503381628285,-0.05264278370036136,0.0012033761710527353,15.153160615613206,37.59020902099288
16.933129657045114,-0.045460949136021604,0.001816139612665723,14.846489392072396,37.537410751534814
16.717886791841785,-0.035075802229484844,0.0023852601373911195,14.534491798745789,37.478953997624636
16.574832563209636,-0.023271655534665318,0.0020180851262205056,14.227619377679565,37.393422464099885
16.467760047820143,-0.016871843992347334,-0.00014321813348921512,13.915793218801095,37.29777492928077
16.383002505081272,-0.024090885590756155,-0.003362344005770749,13.608774494435119,37.18867996426025
16.21432930567933,-0.04646088565455807,-0.005768593097190383,13.297073228735753,37.10538091824574
15.92841338787469,-0.07734003387142105,-0.006424362863283239,12.989947998982226,37.05253161047555
15.469558662473853,-0.10806664087664364,-0.0054191731101155185,12.678337329895552,37.055955798549064
14.886031420021606,-0.1307580038727536,-0.0030933713705570973,12.371135361062057,37.09659448828525
14.198543265410109,-0.1409989009006784,-0.0006292778785586858,12.059589284087162,37.17680944857958
13.498948993527742,-0.14037260202151328,0.000984432831526446,11.752333433751266,37.263071018205125
12.800655858392442,-0.1347477888610788,0.0008857104732307758,11.44083174111614,37.358189645882966
12.13993279542594,-0.13409206129205448,-0.0012277637478479487,11.133539973098346,37.44415268726742
11.444041091015686,-0.14507043785158594,-0.0033655447224448087,10.822066610462318,37.549494600508204
10.689838834614871,-0.16332576223605647,-0.0035098636139533797,10.514753347819747,37.67515647022458
9.834495921794337,-0.17562751119110845,-0.00018924523824899854,10.203295289863824,37.84198327133466
8.973917594834319,-0.1648137185617873,0.005811759946430255,9.895972358131983,38.01539421411151
8.214836566100269,-0.12344674261590252,0.011523630012581554,9.584518809581606,38.1693758440834
7.731425494295894,-0.05824723850277221,0.014441816599856456,9.277196120609277,38.24215367841384
7.579287537221817,0.012045506387159642,0.012403383500143878,8.965737924197622,38.21904592009081
7.761392809093745,0.06177020903244847,0.005815376008252987,8.658423995450578,38.087392906342444
8.106263957709611,0.07603278396447417,-0.0010270825406906714,8.346953169409547,37.90141667194018
8.472794173871957,0.06149988724120701,-0.005013670133757964,8.039655543414884,37.695509773669755
8.717703466785062,0.03314556505401615,-0.006109688131222568,7.728164892802553,37.520065532990834
8.829246897936986,0.0035724035432855654,-0.0055076621042495985,7.4208905065991,37.374039045400345
8.785004200185638,-0.022647844789774045,-0.004928098703008965,7.109373261583033,37.27288338140994
8.62956322629209,-0.046580081507593435,-0.004635354044880644,6.802128812871989,37.19869915996578
8.342405833855917,-0.06933512209719896,-0.004338602434480178,6.49057824441473,37.16595718078394
7.960247157018482,-0.08950137489372324,-0.0036218504475780317,6.183370610469137,37.15887776044025
7.468372203012863,-0.10823000425979272,-0.004447015067283753,5.871779556127507,37.18987807241758
6.8836044008890624,-0.1358234877080105,-0.007167198742851226,5.564616350495416,37.24892723396099
6.119568894068042,-0.17519381894915245,-0.008084864574088432,5.25297653813625,37.3703763131151
5.174119294458856,-0.2086621699815883,-0.003418087337929698,4.94586695860028,37.55125351666649
4.107195652554475,-0.2075336357165364,0.005948496279921819,4.634167911529215,37.78238777449284
3.157954248032543,-0.15894161624028574,0.014382907080678825,4.327124193449701,37.98572526329173
2.5126528955484844,-0.07951331665412022,0.0164001177403323,4.015351248711324,38.108449016838264
2.281226797034161,-0.0070272136268807765,0.01050702793512452,3.7083914411675787,38.10567463285541
2.3275851264404275,0.02774850609753653,0.0020138529368574592,3.3965217491810904,38.019359968892005
2.479656501585133,0.025187233353775366,-0.0031908180898777075,3.0896756581194618,37.89224759693651
2.562309263819911,0.006620298289683975,-0.0037904384340889303,2.777669046963514,37.78325939425896
2.565239864157145,-0.011040504670672666,-0.0033582790086317416,2.4709928396754615,37.69028518703801
2.468085943019295,-0.0283895590641284,-0.0035177399753673413,2.158767363048163,37.626170804586174
2.2988505869149636,-0.044034375991660636,-0.0022522977779591393,1.8523868703480408,37.57603294450492
2.0529804521281134,-0.051174377854510435,-0.0002231037814320094,1.5397365461538863,37.54708048611931
1.8059728522821152,-0.04843056587850862,0.0015107719389107657,1.2340184860896113,37.511025624596556
1.5739658804004402,-0.03978644987397803,0.0015610860509980046,0.920209217895735,37.47259577780995
1.3947056841908603,-0.03517073824678869,-2.6947144639701845e-05,0.6169120405374464,37.42226553729282
1.2100536615354365,-0.03621687891297669,0.0001279218209402239,0.2961171494739076,37.396133643626854
1.0414386021183286,-0.03134348859883553,0.0022606940856154467,0.048062300960324926,37.39470011605584
0.9044757641063986,-0.017051482366096216,0.0034059722918568357,0.17703152479976722,37.42578802608472
0.8615674249342954,0.0005406439070291877,0.003614538617357193,0.36601510925856795,37.460143702963926
0.8941315107242612,0.018133806183119754,0.0031094598618758283,0.5413036646614692,37.497655948079185
1.0197288365378436,0.029802113348227962,0.0008540010736264224,0.7248233624114014,37.51434427275716
1.1635244956309634,0.027148392934453945,-0.0026223324207595485,0.9017969590200783,37.52983987913148
1.2722467211373993,0.007843627165962043,-0.005147772143014894,1.0846171102409774,37.55059924920849
1.25167453966748,-0.01744630351143603,-0.004175393768601267,1.261925344834559,37.611912670892146
1.1353254178252838,-0.03154139133323951,-0.0006441762592447207,1.444574958779373,37.70076849862031
0.9722435998659651,-0.027487034101022063,0.0026175572088840866,1.6219700285260175,37.81099009296443
0.8722448342841419,-0.01120287700848438,0.0036450581825481438,1.8045794696442183,37.90439141802438
0.84508993419243,0.004950270380682515,0.0022438259770807528,1.9819869162977755,37.98316503444916
0.8942339601106336,0.011163285101152312,-0.0001756472531592064,2.1646014109157137,38.038977512024466
0.937941591510528,0.007322865010438137,-0.0011140790851823634,2.341992416436271,38.101464514280394
0.9717628966881614,0.004028530130191761,0.0003443217455672499,2.5246310448132503,38.16602301600239
0.9933610478233941,0.009913848574457174,0.0021592650380707094,2.7019925739516495,38.23941850607609
1.0726940295767815,0.021146233738577144,0.0018274323845201305,2.8846644766489438,38.29444774723243
1.1861176099675428,0.025830280532018194,-0.0005439048992836083,3.061989977776508,38.343375829751906
1.310900801477479,0.01827242810890667,-0.0026136230072113277,3.244699938929149,38.386824674778154
1.3674430887234972,0.0042416549239530366,-0.002640915038539622,3.4219858627799735,38.45498357182972
1.3710479210407303,-0.005985529841960342,-0.0009663950552971326,3.604736551296928,38.53839573576174
1.32957981567333,-0.006157940289733795,0.001323670472647716,3.7819808678979614,38.64129044494438
1.323153291793174,0.004266809729577579,0.002904811821086888,3.964773842572725,38.733934925501295
1.3688720294279426,0.019599959435943986,0.0030595330167651207,4.141975345632686,38.816328602138185
1.5035688190426044,0.03378508049870702,0.0024829167791031153,4.324811545568792,38.87057584445593
1.6906396686377416,0.04561009558469101,0.0023684586709503764,4.501969500949256,38.91232766861649
1.950017964476076,0.05797493455466621,0.002511484395058798,4.684849501298408,38.92889259500831
2.25827801857957,0.0695453195595954,0.0019441541299336615,4.861963458452564,38.932050679965144
2.6309235594432714,0.0779303361973524,0.0012554073381213342,5.044887611147918,38.91054242232375
3.024628230722255,0.08167204039448948,-0.00022360300430420766,5.221957296910677,38.882438690371394
3.4323456902277707,0.07600839682697527,-0.0024665303485746984,5.404925811642535,38.84393563417233
3.776209962121045,0.05944119584537467,-0.004466499135260038,5.581951067912527,38.82449011334515
4.030143079099664,0.033566218415619214,-0.005999063384616618,5.7649640605040915,38.827472976888345
4.1300250830764105,0.004259513011058025,-0.004734881273165252,5.941944806389106,38.87962988647835
4.119809525353717,-0.008412965687680941,0.0014216425025778976,6.125002328638927,38.96420255835177
4.102519374387287,0.013888866802212033,0.00828781509711495,6.3019385367669845,39.05680432901079
4.271173207173489,0.06157870331725206,0.010054421495877937,6.485040595373749,39.09242055089587
4.670315395376332,0.10574963770012905,0.006283354059649138,6.66193227668465,39.059900255867724
5.257315835263574,0.12537157459444634,0.0005042209032423598,6.845078845536058,38.96320481638223
5.8718793337327595,0.11778002425458131,-0.0039050885750616924,7.021926039301889,38.854445111439134
6.422226321231246,0.09445486932538327,-0.005082069174320611,7.205117067615349,38.75605624105335
6.83824396105253,0.07128214717917163,-0.003724844050550928,7.3819198347732105,38.6962507939414
7.16650349340864,0.05616256346723131,-0.00208969232676554,7.565155252574998,38.65725487017612
7.422973632061758,0.0488052325800414,-0.00053605054036421,7.7419136712118055,38.64095258538459
7.671119157215463,0.04921704097615267,0.000785447759651292,7.9251933930654035,38.623383256635826
7.919921152826784,0.05355638337733562,0.0006591663730606023,8.101907555335998,38.6073497517765
8.198019109420411,0.0541693951256457,-0.000879544525086997,8.285231482889333,38.578508484335906
8.448788353539685,0.044937986192239515,-0.003382844090492683,8.461901492914265,38.55925519778503
8.63885319592203,0.022428807673552178,-0.005919907460392662,8.645269516628934,38.5548204971653
8.681679078589385,-0.008855474808426548,-0.0060079056738371805,8.82189548908051,38.5981933932462
8.587439239205827,-0.03306630416695631,-0.0026503798880005464,9.00530748937703,38.6831276577436
8.398879793698207,-0.03681470012940594,0.002016606882999596,9.181889548564852,38.80400485572267
8.250982720166686,-0.01817350527346712,0.005792072174476616,9.365345396536897,38.91534383582761
8.217638963843806,0.014043576388774636,0.006737666779040576,9.54188367586938,38.99914459871574
8.360544031635577,0.04506139389654613,0.005104958330993806,9.72538323366622,39.02927676552706
8.627026944271446,0.06569594652244148,0.002716272675421918,9.901877875408319,39.024597661293626
8.984296415083115,0.07450874289447686,0.00036556562969961644,10.085420996349647,38.98798085366535
