t,u,r,y
41.65,38.07717291,15.511,17.50340068
41.7,38.1215482,15.478,17.30342917
41.75,38.07297631,15.445,17.4133472
41.8,38.0713627,15.412,17.36612191
41.85,38.10668947,15.379,17.19653763
41.9,38.11108124,15.346,17.13089779
41.95,38.11118947,15.313,17.0797876
42,38.0375962,15.28,17.2732641
42.05,38.06198614,15.247,17.13955881
42.1,38.05772836,15.214,17.10185599
42.15,38.12799114,15.181,16.81696013
42.2,38.12539085,15.148,16.77631358
42.25,37.99571671,15.115,17.15696311
42.3,38.00706284,15.082,17.06602877
42.35,38.00224368,15.049,17.02927761
42.4,38.11874215,15.016,16.5902205
42.45,38.12270054,14.983,16.52843848
42.5,38.18047133,14.95,16.28849188
42.55,38.22284652,14.917,16.10165846
42.6,38.16643708,14.884,16.24394182
42.65,38.15534087,14.851,16.23421511
42.7,38.06342558,14.818,16.49226646
42.75,38.06796207,14.785,16.42757206
42.8,38.18397529,14.752,15.99351748
42.85,38.14910186,14.719,16.06381815
42.9,38.20612777,14.686,15.82833757
42.95,38.08784279,14.653,16.1762316
43,38.18743705,14.62,15.79781228
43.05,38.08184142,14.587,16.10327339
43.1,37.9518616,14.554,16.48622937
43.15,38.00565455,14.521,16.25562593
43.2,38.04464754,14.488,16.07606753
43.25,38.01424468,14.455,16.12809541
43.3,38.10350126,14.422,15.78246665
43.35,37.95999167,14.389,16.21183963
43.4,38.06848062,14.356,15.80094341
43.45,38.15067593,14.323,15.48100079
43.5,38.11818423,14.29,15.54423412
43.55,37.98059965,14.257,15.95501563
43.6,37.95662007,14.224,15.98464903
43.65,38.07163894,14.191,15.55271717
43.7,37.95654816,14.158,15.8878362
43.75,38.01476389,14.125,15.64457964
43.8,37.941673,14.092,15.83884948
43.85,38.08334283,14.059,15.31867591
43.9,38.01078591,14.026,15.51376067
43.95,37.90013332,13.993,15.83290798
44,37.98327737,13.96,15.50588986
44.05,38.04547502,13.927,15.25125857
44.1,37.97564092,13.894,15.43667153
44.15,37.96054456,13.861,15.4383921
44.2,37.99663389,13.828,15.27002695
44.25,38.02930761,13.795,15.11433522
44.3,37.90659031,13.762,15.47516669
44.35,37.80677702,13.729,15.75612661
44.4,37.69585093,13.696,16.07081502
44.45,37.74283722,13.663,15.85838056
44.5,37.84144848,13.63,15.47653417
44.55,37.7561597,13.597,15.70800158
44.6,37.88132797,13.564,15.23892715
44.65,37.99108493,13.531,14.82510135
44.7,38.23264515,13.498,13.97823039
44.75,38.35892289,13.465,13.5217005
44.8,38.20937417,13.432,13.9840708
44.85,38.23324202,13.399,13.86643451
44.9,38.24951157,13.366,13.77483751
44.95,38.39053227,13.333,13.27012773
45,38.50619503,13.3,12.85410085
45.05,38.31448845,13.267,13.46121415
45.1,38.1668134,13.234,13.91600296
45.15,38.03100569,13.201,14.32668526
45.2,37.91214692,13.168,14.67664776
45.25,37.90586848,13.135,14.64946511
45.3,38.09462007,13.102,13.97553055
45.35,38.10992717,13.069,13.88308512
45.4,38.2155024,13.036,13.49188687
45.45,38.25458448,13.003,13.32475456
45.5,38.22810761,12.97,13.37636111
45.55,38.3214585,12.937,13.02975706
45.6,38.16636701,12.904,13.51014937
45.65,38.19919101,12.871,13.36227503
45.7,38.27799691,12.838,13.06305982
45.75,38.30634288,12.805,12.93379603
45.8,38.44344412,12.772,12.44486983
45.85,38.2797742,12.739,12.95788692
45.9,38.35229762,12.706,12.68221534
45.95,38.27698547,12.673,12.89920543
46,38.29717619,12.64,12.79700501
46.05,38.27821201,12.607,12.82533724
46.1,38.33438001,12.574,12.60390842
46.15,38.37633292,12.541,12.4314938
46.2,38.23531415,12.508,12.86723085
46.25,38.34224962,12.475,12.47604694
46.3,38.25310123,12.442,12.73867326
46.35,38.27821815,12.409,12.61943569
46.4,38.3448628,12.376,12.36334316
46.45,38.39508255,12.343,12.16393777
46.5,38.52590808,12.31,11.69869278
46.55,38.44306661,12.277,11.94649634
46.6,38.61379635,12.244,11.3506218
46.65,38.5437628,12.211,11.55875831
46.7,38.37960229,12.178,12.07645769
46.75,38.28077659,12.145,12.37219623
46.8,38.18401772,12.112,12.65781034
46.85,38.10536776,12.079,12.88020258
46.9,38.12256505,12.046,12.78220852
46.95,38.24772559,12.013,12.32683684
47,38.34753943,11.98,11.95965612
47.05,38.36287164,11.947,11.87602012
47.1,38.23310393,11.914,12.27396324
47.15,38.23535533,11.881,12.2299219
47.2,38.2347001,11.848,12.19562929
47.25,38.20756285,11.815,12.24916838
47.3,38.18373971,11.782,12.29085637
47.35,38.3316707,11.749,11.76194528
47.4,38.22653546,11.716,12.07731739
47.45,38.10969107,11.683,12.42820416
47.5,38.01511671,11.65,12.70142069
47.55,38.16647965,11.617,12.15602158
47.6,38.31974294,11.584,11.60923467
47.65,38.22902052,11.551,11.87684016
47.7,38.23778621,11.518,11.81153581
47.75,38.06533268,11.485,12.34735373
47.8,38.0384351,11.452,12.39497725
47.85,37.97359015,11.419,12.56763854
47.9,38.00976586,11.386,12.4032524
47.95,38.03536295,11.353,12.27525382
48,38.15841832,11.32,11.82476664
48.05,37.9871883,11.287,12.35443644
48.1,38.0252295,11.254,12.18467186
48.15,38.01980858,11.221,12.16039554
48.2,37.9476598,11.188,12.35731319
48.25,37.97724364,11.155,12.21458111
48.3,37.98177618,11.122,12.15601498
48.35,38.1214184,11.089,11.6494734
48.4,38.24537619,11.056,11.19983855
48.45,38.32335036,11.023,10.90690484
48.5,38.03602717,10.99,11.82792119
48.55,37.85589674,10.957,12.3837944
48.6,37.85393513,10.924,12.34311075
48.65,37.84928094,10.891,12.31143259
48.7,37.90008014,10.858,12.09584855
48.75,37.76515561,10.825,12.49797192
48.8,37.98380195,10.792,11.72284509
48.85,37.91008255,10.759,11.92505623
48.9,37.85691191,10.726,12.05672362
48.95,37.94020057,10.693,11.73422486
49,38.00890509,10.66,11.46303635
49.05,38.01289052,10.627,11.40883678
49.1,38.01332173,10.594,11.36663451
49.15,37.97576809,10.561,11.4504879
49.2,37.93132474,10.528,11.55602621
49.25,38.00031045,10.495,11.28403651
49.3,38.08500123,10.462,10.96237902
49.35,38.10903554,10.429,10.84470498
49.4,38.12546914,10.396,10.75307858
49.45,38.18628178,10.363,10.51486707
49.5,38.23180945,10.33,10.32938468
49.55,38.20482514,10.297,10.38588106
49.6,38.18134348,10.264,10.42987173
49.65,38.31351452,10.231,9.956891906
49.7,38.43379625,10.198,9.52775035
49.75,38.23757329,10.165,10.15199738
49.8,38.27986005,10.132,9.978885843
49.85,38.3417787,10.099,9.742082277
49.9,38.34117031,10.066,9.714656394
49.95,38.42124179,10.033,9.419627102
50,38.48240615,10,9.189903774
50.05,38.46838525,10,9.244458691
50.1,38.49303767,10,9.170223635
50.15,38.51295761,10,9.112420818
50.2,38.46972444,10,9.264619335
50.25,38.53085756,10,9.069207621
50.3,38.61648732,10,8.794552755
50.35,38.68026006,10,8.595064081
50.4,38.63608539,10,8.755531667
50.45,38.77569054,10,8.304958251
50.5,38.66941162,10,8.674260027
50.55,38.7691257,10,8.356780594
50.6,38.76138046,10,8.398812667
50.65,38.75631477,10,8.431540766
50.7,38.70171549,10,8.62820492
50.75,38.65965356,10,8.781336643
50.8,38.75729377,10,8.469669244
50.85,38.87867518,10,8.082372666
50.9,38.83652644,10,8.241222467
50.95,38.63896437,10,8.913868535
51,38.77086349,10,8.487274372
51.05,38.63259723,10,8.96083777
51.1,38.57091918,10,9.175747491
51.15,38.77416393,10,8.51007526
51.2,38.69787122,10,8.777897142
51.25,38.63865217,10,8.986435535
51.3,38.67994743,10,8.859576975
51.35,38.66954546,10,8.905417141
51.4,38.66206581,10,8.941110395
51.45,38.85711159,10,8.304840299
51.5,38.75883516,10,8.647605684
51.55,38.90936003,10,8.161894357
51.6,38.85448079,10,8.362169477
51.65,38.7776591,10,8.633217032
51.7,38.80533668,10,8.55503097
51.75,38.68028991,10,8.984082275
51.8,38.85226515,10,8.423890452
51.85,38.75356817,10,8.76686609
51.9,38.93750588,10,8.169165697
51.95,38.87419019,10,8.397345165
52,38.82542095,10,8.575016157
52.05,38.73635823,10,8.88453949
52.1,38.70059823,10,9.014242333
52.15,38.81398092,10,8.648063026
52.2,38.90312494,10,8.365896298
52.25,38.98318082,10,8.116674461
52.3,38.81238882,10,8.701785583
52.35,38.88804765,10,8.463803531
52.4,38.80880513,10,8.741867854
52.45,38.9733492,10,8.208728702
52.5,38.93925566,10,8.339609067
52.55,39.12224467,10,7.74874566
52.6,39.00450458,10,8.161284656
52.65,39.19613375,10,7.543737527
52.7,39.02590337,10,8.132225723
52.75,38.92552276,10,8.483686175
52.8,39.13651224,10,7.798610838
52.85,39.00162318,10,8.267582834
52.9,39.11315672,10,7.914749027
52.95,39.19215322,10,7.673528539
53,39.22406567,10,7.590846441
53.05,39.26572588,10,7.476661682
53.1,39.04910783,10,8.219474782
53.15,39.07621934,10,8.147282013
53.2,39.09872857,10,8.091069415
53.25,39.15352113,10,7.928205184
53.3,39.06695117,10,8.235810208
53.35,38.89485407,10,8.824064025
53.4,38.72937364,10,9.384689193
53.45,38.60883394,10,9.790540425
53.5,38.89872497,10,8.831612406
53.55,38.86073026,10,8.969232924
53.6,39.08337886,10,8.241147511
53.65,39.34540547,10,7.389175321
53.7,39.504314,10,6.888434759
53.75,39.60076422,10,6.59954512
53.8,39.25259922,10,7.788466111
53.85,39.38862643,10,7.35937856
53.9,39.57669552,10,6.762290259
53.95,39.53494152,10,6.932963857
54,39.13205662,10,8.298519847
54.05,38.92924726,10,8.98799679
54.1,38.71284215,10,9.715711554
54.15,38.92166876,10,9.02603582
54.2,38.95822417,10,8.914519412
54.25,38.98603478,10,8.833093674
54.3,38.9481345,10,8.970386307
54.35,38.83891535,10,9.342846256
54.4,39.01169017,10,8.776670371
54.45,39.0396129,10,8.696244204
54.5,38.90118387,10,9.16847899
54.55,38.76686077,10,9.622189251
54.6,38.6397718,10,10.04735185
54.65,38.6893077,10,9.882589169
54.7,38.73036821,10,9.747593697
54.75,38.88175913,10,9.248067157
54.8,38.90664159,10,9.173033352
54.85,38.92674065,10,9.114608593
54.9,38.89578331,10,9.226076624
54.95,38.82460024,10,9.46983097
55,38.83934742,10,9.426201245
55.05,38.76878593,10,9.665903384
55.1,38.65633356,10,10.0420986
55.15,38.57994427,10,10.29499945
55.2,38.62031587,10,10.15818567
55.25,38.80324277,10,9.549921333
55.3,38.95416843,10,9.053904182
55.35,38.80040482,10,9.573222266
55.4,38.84601593,10,9.426214023
55.45,38.75118252,10,9.746405758
55.5,38.99181908,10,8.95102926
55.55,39.1349872,10,8.486695526
55.6,39.25745404,10,8.09563011
55.65,39.05061046,10,8.800503654
55.7,38.81525548,10,9.593101062
55.75,38.62566842,10,10.225703
55.8,38.48088391,10,10.70358725
55.85,38.74566615,10,9.818381548
55.9,38.98409706,10,9.029511579
55.95,39.09941241,10,8.656781872
56,38.81866188,10,9.601483593
56.05,38.83087918,10,9.564933603
56.1,38.59739456,10,10.3433627
56.15,38.77206476,10,9.760570746
56.2,38.64851183,10,10.17257956
56.25,38.80746707,10,9.643659272
56.3,38.94009581,10,9.207385262
56.35,38.80825298,10,9.652483458
56.4,38.94144426,10,9.214256177
56.45,39.01959946,10,8.962966765
56.5,38.87534747,10,9.451682278
56.55,38.61102939,10,10.33345012
56.6,38.65385222,10,10.18812513
56.65,38.44608366,10,10.87524887
56.7,38.25964246,10,11.48487035
56.75,38.47353384,10,10.76096526
56.8,38.5631223,10,10.45630448
56.85,38.60350787,10,10.31783965
56.9,38.68538553,10,10.04315759
56.95,38.64911375,10,10.16301153
57,38.62048266,10,10.2563353
57.05,38.51770095,10,10.59462647
57.1,38.43648531,10,10.85803547
57.15,38.42238123,10,10.89627081
57.2,38.24851611,10,11.4639689
57.25,38.35519412,10,11.09564245
57.3,38.46958468,10,10.70544231
57.35,38.56590278,10,10.37901728
57.4,38.64141129,10,10.12484779
57.45,38.71684087,10,9.873409887
57.5,38.78158893,10,9.659953863
57.55,38.74898826,10,9.771446083
57.6,38.48686126,10,10.64288585
57.65,38.27250071,10,11.34751357
57.7,38.09868652,10,11.91050476
57.75,38.28116302,10,11.28637551
57.8,38.41462382,10,10.83110758
57.85,38.31100024,10,11.16655189
57.9,38.22152702,10,11.45165463
57.95,38.30436091,10,11.1625218
58,38.28502167,10,11.21508859
58.05,38.12703811,10,11.72690018
58.1,38.01344997,10,12.08622635
58.15,37.96705627,10,12.21932078
58.2,37.92914735,10,12.3229542
58.25,38.09243296,10,11.75805229
58.3,38.05159061,10,11.87600237
58.35,38.24400394,10,11.21926415
58.4,38.38102511,10,10.7528365
58.45,38.14469163,10,11.52918453
58.5,37.97144018,10,12.08829556
58.55,37.8684409,10,12.409083
58.6,37.79423556,10,12.63119354
58.65,37.64192185,10,13.11000958
58.7,37.73770376,10,12.76138744
58.75,37.81612033,10,12.47387329
58.8,37.852011,10,12.33024248
58.85,37.75609209,10,12.62514324
58.9,37.59684255,10,13.12701278
58.95,37.77472609,10,12.50595046
59,37.91862731,10,12.0038195
59.05,37.72847393,10,12.61446492
59.1,37.74078669,10,12.54762373
59.15,37.74049458,10,12.52324738
59.2,37.73864848,10,12.50426684
59.25,37.64547986,10,12.78831585
59.3,37.57086887,10,13.00799109
59.35,37.66465345,10,12.66705687
59.4,37.76125332,10,12.3201823
59.45,37.88828199,10,11.87565155
59.5,37.71334401,10,12.43701464
59.55,37.6484287,10,12.62804004
59.6,37.5472975,10,12.93726295
59.65,37.47434857,10,13.1499268
59.7,37.38988798,10,13.39867519
59.75,37.56475977,10,12.78481018
59.8,37.4827629,10,13.02899286
59.85,37.6587274,10,12.41531713
59.9,37.48646324,10,12.96254511
59.95,37.3675849,10,13.32727738
60,37.33518304,10,13.40162593
60.05,37.34897617,10,13.32204454
60.1,37.51399382,10,12.74162354
60.15,37.54192232,10,12.62173291
60.2,37.56220779,10,12.52838057
60.25,37.5114608,10,12.67151248
60.3,37.46983847,10,12.78296154
60.35,37.61471165,10,12.27485156
60.4,37.74367479,10,11.82431105
60.45,38.01095118,10,10.91990365
60.5,38.19077196,10,10.3144362
60.55,37.96945489,10,11.04526835
60.6,38.00897758,10,10.90382364
60.65,37.81099771,10,11.55141157
60.7,37.656676,10,12.0476225
60.75,37.59947756,10,12.21693132
60.8,37.88505902,10,11.2475851
60.85,38.05469286,10,10.67273786
60.9,38.17870682,10,10.25479408
60.95,38.11587687,10,10.4606139
61,38.0158487,10,10.78774163
61.05,37.93435901,10,11.05017797
61.1,37.83746695,10,11.36104056
61.15,37.85505601,10,11.28917197
61.2,37.68965891,10,11.82483111
61.25,37.98782368,10,10.81808284
61.3,38.19196108,10,10.13299038
61.35,38.36222461,10,9.56698239
61.4,38.43049701,10,9.344887567
61.45,38.4020836,10,9.4456286
61.5,38.38009242,10,9.524070186
61.55,38.54901376,10,8.96869216
61.6,38.32089538,10,9.735460307
61.65,38.11473157,10,10.42166045
61.7,37.96190089,10,10.92427768
61.75,37.97153128,10,10.8831465
61.8,37.97853956,10,10.85111988
61.85,38.00404461,10,10.75807351
61.9,38.09344872,10,10.45405283
61.95,38.12342151,10,10.3501409
62,38.14676991,10,10.2692303
62.05,38.07459104,10,10.50590909
62.1,38.01750044,10,10.69019804
62.15,38.20321595,10,10.06746791
62.2,38.14898241,10,10.24664418
62.25,38.2057829,10,10.05583052
62.3,38.14053825,10,10.27163726
62.35,38.08905128,10,10.43967429
62.4,38.16842667,10,10.17207812
62.45,38.13010434,10,10.29744945
62.5,38.33900326,10,9.601606534
62.55,38.51628295,10,9.017680845
62.6,38.33593738,10,9.625509541
62.65,38.56133598,10,8.88199668
62.7,38.39458585,10,9.446201494
62.75,38.40782665,10,9.407802252
62.8,38.4186195,10,9.377902843
62.85,38.40444717,10,9.431089595
62.9,38.71032114,10,8.422717653
62.95,38.66316939,10,8.594772339
63,38.62698613,10,8.728742003
63.05,38.72127343,10,8.428716647
63.1,38.58817411,10,8.885728153
63.15,38.56252928,10,8.981856036
63.2,38.62044261,10,8.799934778
63.25,38.79758845,10,8.224428382
63.3,38.99691437,10,7.580586358
63.35,38.80635688,10,8.23606989
63.4,38.92232255,10,7.86874136
63.45,38.93330481,10,7.853525174
63.5,38.90994204,10,7.952354237
63.55,38.89698845,10,8.01563044
63.6,38.96250666,10,7.818067228
63.65,38.77848695,10,8.449794585
63.7,38.66364136,10,8.846064013
63.75,38.66127794,10,8.86538144
63.8,38.66014601,10,8.880422875
63.85,38.72939297,10,8.661926492
63.9,38.75000078,10,8.606899361
63.95,38.70658061,10,8.764747158
64,38.89928325,10,8.138001911
64.05,39.14429004,10,7.343730003
64.1,39.04003407,10,7.715886122
64.15,38.94331516,10,8.059097154
64.2,38.89968261,10,8.223099086
64.25,38.88341517,10,8.294722118
64.3,38.95893371,10,8.061254982
64.35,39.11641189,10,7.558179882
64.4,39.02582711,10,7.882866627
64.45,39.28301611,10,7.051047191
64.5,39.07833287,10,7.759148724
64.55,38.96239967,10,8.165604817
64.6,39.20347621,10,7.384029169
64.65,38.95297545,10,8.240034335
64.7,38.91197763,10,8.393498957
64.75,38.88966319,10,8.483479657
64.8,39.06905166,10,7.903452559
64.85,39.31086551,10,7.122414883
64.9,39.42183243,10,6.783163281
64.95,39.1438444,10,7.737301385
65,38.98050657,10,8.301150158
65.05,39.10396645,10,7.908417467
65.1,38.93563958,10,8.487315032
65.15,38.96202591,10,8.414862486
65.2,38.96688339,10,8.414524001
65.25,38.8844993,10,8.703496553
65.3,38.75804254,10,9.135933248
65.35,38.93933792,10,8.54341744
65.4,39.07432078,10,8.110282503
65.45,39.02505129,10,8.292468234
65.5,39.09152614,10,8.089013894
65.55,39.00619077,10,8.391011686
65.6,38.86178777,10,8.885883232
65.65,38.71922519,10,9.36983577
65.7,38.93012613,10,8.676977404
65.75,38.81513913,10,9.071553896
65.8,38.95357586,10,8.621760549
65.85,38.9191131,10,8.749756261
65.9,38.88480006,10,8.875982089
65.95,38.65871357,10,9.637021702
66,38.69625552,10,9.5161374
66.05,38.7260911,10,9.422011342
66.1,38.89106148,10,8.880901962
66.15,38.84325888,10,9.050626255
66.2,38.73661813,10,9.413709695
66.25,38.70045576,10,9.539462876
66.3,38.62497833,10,9.794340293
66.35,38.80362207,10,9.203973775
66.4,38.68369813,10,9.609580906
66.45,38.74376345,10,9.414278314
66.5,38.83871006,10,9.105246538
66.55,38.73555135,10,9.456239551
66.6,38.65476844,10,9.729538798
66.65,38.75767653,10,9.390969012
66.7,38.59020535,10,9.952390407
66.75,38.71945661,10,9.524245277
66.8,38.7376727,10,9.468570719
66.85,38.74141681,10,9.461441547
66.9,38.82723371,10,9.182216204
66.95,38.91826722,10,8.888595329
67,39.11745517,10.2,8.438081606
67.05,39.01115316,10.22882353,8.836943751
67.1,38.99978509,10.25764706,8.917307764
67.15,38.90119248,10.28647059,9.286488002
67.2,38.75966944,10.31529412,9.794568902
67.25,38.82902756,10.34411765,9.598564658
67.3,38.77917689,10.37294118,9.800113438
67.35,38.76532051,10.40176471,9.880580752
67.4,38.79308949,10.43058824,9.822497655
67.45,38.84030122,10.45941176,9.70080369
67.5,38.87984144,10.48823529,9.606047191
67.55,38.86609559,10.51705882,9.689225666
67.6,38.85773883,10.54588235,9.753992238
67.65,39.04413832,10.57470588,9.17255693
67.7,38.90835324,10.60352941,9.665610735
67.75,38.80637258,10.63235294,10.04190579
67.8,38.81038912,10.66117647,10.06327881
67.85,38.81585466,10.69,10.07992082
67.9,38.77317529,10.71882353,10.25634059
67.95,39.03939293,10.74764706,9.406817204
68,39.23920452,10.77647059,8.786635726
68.05,39.23517225,10.80529412,8.848621742
68.1,39.23517806,10.83411765,8.896886894
68.15,39.23834725,10.86294118,8.934468354
68.2,39.32231872,10.89176471,8.704008779
68.25,39.10044418,10.92058824,9.490643792
68.3,38.91207791,10.94941176,10.1581986
68.35,39.17693451,10.97823529,9.316505202
68.4,39.08673218,11.00705882,9.660981442
68.45,39.35505706,11.03588235,8.813709716
68.5,39.07174241,11.06470588,9.804329563
68.55,39.34048086,11.09352941,8.954590266
68.6,39.50474688,11.12235294,8.4599544
68.65,39.61976632,11.15117647,8.133836021
68.7,39.74567885,11.18,7.774822447
68.75,39.6446983,11.20882353,8.172113766
68.8,39.48975732,11.23764706,8.744953167
68.85,39.20855488,11.26647059,9.731324563
68.9,39.43086652,11.29529412,9.038192824
68.95,39.10806543,11.32411765,10.15977889
69,38.89164091,11.35294118,10.91788071
69.05,38.9444203,11.38176471,10.77600207
69.1,39.04780295,11.41058824,10.46801283
69.15,39.11212621,11.43941176,10.29290182
69.2,39.16537261,11.46823529,10.15655236
69.25,38.94917475,11.49705882,10.91536839
69.3,39.21274557,11.52588235,10.07592887
69.35,39.18156167,11.55470588,10.22258324
69.4,38.99961345,11.58352941,10.86802505
69.45,38.99958709,11.61235294,10.90404915
69.5,39.00194373,11.64117647,10.93209917
69.55,39.04622503,11.67,10.8211277
69.6,38.742493,11.69882353,11.86570155
69.65,38.93590006,11.72764706,11.25148968
69.7,38.73464212,11.75647059,11.95245018
69.75,38.86336144,11.78529412,11.55246417
69.8,38.7761272,11.81411765,11.87288226
69.85,38.91086973,11.84294118,11.45428734
69.9,38.74995863,11.87176471,12.0205324
69.95,38.94063357,11.90058824,11.4155367
70,38.70856148,11.92941176,12.21837568
70.05,38.84229872,11.95823529,11.80059405
70.1,38.67995886,11.98705882,12.36916566
70.15,38.56863215,12.01588235,12.76336076
70.2,38.75953434,12.04470588,12.15167934
70.25,38.57777831,12.07352941,12.78216699
70.3,38.71331483,12.10235294,12.35447378
70.35,38.67482239,12.13117647,12.5084314
70.4,38.64623122,12.16,12.62830987
70.45,38.71464689,12.18882353,12.42559154
70.5,38.78691324,12.21764706,12.21240721
70.55,38.69882556,12.24647059,12.53339129
70.6,38.64797458,12.27529412,12.72798567
70.65,38.6421561,12.30411765,12.77159561
70.7,38.57443204,12.33294118,13.02032804
70.75,38.55923023,12.36176471,13.09271979
70.8,38.54872986,12.39058824,13.14908733
70.85,38.46602519,12.41941176,13.44462241
70.9,38.40224734,12.44823529,13.67473957
70.95,38.36025225,12.47705882,13.8306189
71,38.43086515,12.50588235,13.61180729
71.05,38.48761528,12.53470588,13.44143054
71.1,38.54061668,12.56352941,13.28546695
71.15,38.63956371,12.59235294,12.97896122
71.2,38.56621251,12.62117647,13.24716975
71.25,38.40121815,12.65,13.81690945
71.3,38.41667063,12.67882353,13.7828759
71.35,38.30381296,12.70764706,14.1751839
71.4,38.36229753,12.73647059,13.99546872
71.45,38.47862679,12.76529412,13.62599477
71.5,38.5237096,12.79411765,13.49674839
71.55,38.36333547,12.82294118,14.0504863
71.6,38.18378617,12.85176471,14.66250806
