t,u,r,y
39.35,38.0686328,21.26,22.0719692
39.4,38.0504072,21.24,22.10433397
39.45,38.08151667,21.22,21.97257444
39.5,38.10416647,21.2,21.86998043
39.55,38.16208636,21.18,21.6512466
39.6,38.15260197,21.16,21.65801375
39.65,38.0840208,21.14,21.8604894
39.7,38.14722382,21.12,21.62373334
39.75,38.08240545,21.1,21.81367399
39.8,38.08303581,21.08,21.78448716
39.85,38.0283455,21.06,21.93884429
39.9,38.01316955,21.04,21.9604306
39.95,38.03450518,21.02,21.86052468
40,38.06761636,21,21.72236403
40.05,38.13919161,20.98,21.45782559
40.1,38.05730845,20.96,21.70461372
40.15,38.09789803,20.94,21.54260761
40.2,38.03343608,20.92,21.73038268
40.25,38.08161661,20.9,21.54254939
40.3,38.11776277,20.88,21.39629378
40.35,38.13845696,20.86,21.30253557
40.4,38.14097769,20.84,21.26977734
40.45,38.06428418,20.82,21.49983373
40.5,38.14479903,20.8,21.20607319
40.55,38.04632665,20.78,21.50858776
40.6,38.05628185,20.76,21.44832982
40.65,37.98526969,20.74,21.65697367
40.7,38.06342586,20.72,21.36867576
40.75,38.12314303,20.7,21.14419379
40.8,38.05622811,20.68,21.3416793
40.85,38.06070425,20.66,21.30025644
40.9,37.97388424,20.64,21.56180006
40.95,38.05174127,20.62,21.27444612
41,38.11121948,20.6,21.05069917
41.05,38.0853761,20.58,21.11191988
41.1,38.08704144,20.56,21.08110901
41.15,38.02114623,20.54,21.27444781
41.2,38.08645273,20.52,21.03057738
41.25,38.01175477,20.5,21.25321236
41.3,38.03432388,20.48,21.1508796
41.35,38.00843881,20.46,21.21004806
41.4,37.99233392,20.44,21.23599623
41.45,38.08374457,20.42,20.90485868
41.5,38.07955098,20.4,20.89394523
41.55,38.17620999,20.38,20.54849728
41.6,38.06166169,20.36,20.90668582
41.65,38.03515458,20.34,20.96915264
41.7,37.96014086,20.32,21.19164057
41.75,38.02917813,20.3,20.9339716
41.8,37.95029469,20.28,21.16922764
41.85,37.88917704,20.26,21.34306101
41.9,38.00280356,20.24,20.93542467
41.95,37.90629727,20.22,21.22851037
42,38.04738187,20.2,20.73048918
42.05,38.04550389,20.18,20.71144282
42.1,38.04976837,20.16,20.67201754
42.15,38.09521782,20.14,20.49620926
42.2,38.10714949,20.12,20.4331016
42.25,38.11499805,20.1,20.38396308
42.3,38.01878737,20.08,20.68019232
42.35,38.06451796,20.06,20.50257451
42.4,37.99725708,20.04,20.70122338
42.45,38.02937508,20.02,20.56814008
42.5,37.93724901,20,20.84819588
42.55,38.00086649,19.98,20.60879488
42.6,37.9838955,19.96,20.63882148
42.65,37.93911204,19.94,20.76058119
42.7,37.88052242,19.92,20.92671412
42.75,37.79972546,19.9,21.16460409
42.8,37.86718647,19.88,20.90824157
42.85,37.86900521,19.86,20.87198439
42.9,37.96264421,19.84,20.53139757
42.95,37.88172747,19.82,20.77285615
43,37.85248539,19.8,20.84035182
43.05,37.84231948,19.78,20.84371723
43.1,37.82489146,19.76,20.8709326
43.15,37.89591341,19.74,20.60436332
43.2,37.77633157,19.72,20.97232109
43.25,37.82477204,19.7,20.77922918
43.3,37.75255957,19.68,20.98796462
43.35,37.82412731,19.66,20.71762523
43.4,37.74045092,19.64,20.96459187
43.45,37.76665032,19.62,20.84453609
43.5,37.8066445,19.6,20.67972992
43.55,37.88724728,19.58,20.38169943
43.6,37.84718228,19.56,20.48658946
43.65,37.85676069,19.54,20.42561118
43.7,37.83346674,19.52,20.47405083
43.75,37.81320081,19.5,20.51176817
43.8,37.91839603,19.48,20.13286115
43.85,37.92743427,19.46,20.07639738
43.9,38.00521939,19.44,19.79233994
43.95,37.99161357,19.42,19.8139574
44,37.90490691,19.4,20.07761361
44.05,37.96993572,19.38,19.83524954
44.1,37.92617788,19.36,19.95583232
44.15,37.94878719,19.34,19.85493194
44.2,37.9321966,19.32,19.88482982
44.25,38.0088995,19.3,19.60485447
44.3,37.91750647,19.28,19.8848997
44.35,37.86197173,19.26,20.04307005
44.4,37.79935911,19.24,20.22291711
44.45,37.75556841,19.22,20.33835935
44.5,37.85548275,19.2,19.97591797
44.55,37.85286002,19.18,19.95689967
44.6,37.86164737,19.16,19.90003386
44.65,37.75589124,19.14,20.22340892
44.7,37.66807356,19.12,20.48385226
44.75,37.80640909,19.1,19.99154855
44.8,37.76176154,19.08,20.11074368
44.85,37.73926478,19.06,20.15509585
44.9,37.79000894,19.04,19.95595389
44.95,37.75867688,19.02,20.03075872
45,37.86386488,19,19.65189367
45.05,37.8199606,18.98,19.77100575
45.1,37.88171221,18.96,19.53836125
45.15,37.85715024,18.94,19.59406253
45.2,37.86211173,18.92,19.55110598
45.25,37.87028224,18.9,19.49773617
45.3,37.85563292,18.88,19.52037269
45.35,37.96652168,18.86,19.12627978
45.4,37.88868951,18.84,19.36173868
45.45,37.96932035,18.82,19.06916632
45.5,37.96649221,18.8,19.05606961
45.55,37.88400414,18.78,19.30706982
45.6,37.94828735,18.76,19.06865593
45.65,37.83444166,18.74,19.42312011
45.7,37.88664557,18.72,19.22321071
45.75,37.99570573,18.7,18.83648728
45.8,38.08589346,18.68,18.51605534
45.85,38.16301033,18.66,18.24195744
45.9,38.17883511,18.64,18.17364221
45.95,38.16873647,18.62,18.19177407
46,38.0803754,18.6,18.46905788
46.05,38.13274784,18.58,18.2766883
46.1,38.07860505,18.56,18.43925585
46.15,38.05627428,18.54,18.49451316
46.2,38.09525616,18.52,18.34569876
46.25,38.08167446,18.5,18.37247551
46.3,37.9243731,18.48,18.8753853
46.35,37.8071132,18.46,19.24027652
46.4,37.87970782,18.44,18.97176701
46.45,37.78409284,18.42,19.26354819
46.5,37.84452154,18.4,19.03476799
46.55,37.88027292,18.38,18.88988897
46.6,38.00183,18.36,18.46171621
46.65,38.00183941,18.34,18.4406766
46.7,38.00044755,18.32,18.42429419
46.75,37.97644297,18.3,18.48286333
46.8,37.89826217,18.28,18.72030822
46.85,37.99461682,18.26,18.37640319
46.9,37.96737919,18.24,18.4455732
46.95,38.03868282,18.22,18.18707682
47,37.88355563,18.2,18.68183557
47.05,37.76192164,18.18,19.06036966
47.1,37.86324164,18.16,18.69560338
47.15,37.79078635,18.14,18.91055229
47.2,37.84099906,18.12,18.71637622
47.25,37.86393971,18.1,18.61437164
47.3,37.88031757,18.08,18.53494621
47.35,37.92049706,18.06,18.37718178
47.4,37.95055906,18.04,18.25433917
47.45,37.95122152,18.02,18.23001352
47.5,37.92876488,18,18.28239768
47.55,37.8947544,17.98,18.3723762
47.6,37.91017838,17.96,18.29732765
47.65,37.93484969,17.94,18.19216108
47.7,37.93124829,17.92,18.18159881
47.75,37.85423021,17.9,18.41440463
47.8,37.96628517,17.88,18.01769758
47.85,37.87869839,17.86,18.28678362
47.9,37.77186418,17.84,18.61682139
47.95,37.88922655,17.82,18.19990346
48,37.83458373,17.8,18.35733224
48.05,37.82625866,17.78,18.35939845
48.1,37.74606364,17.76,18.5995779
48.15,37.71672007,17.74,18.66853708
48.2,37.82966264,17.72,18.26476657
48.25,37.85153817,17.7,18.16680754
48.3,37.9058292,17.68,17.96221536
48.35,37.81806162,17.66,18.23050669
48.4,37.76488976,17.64,18.38116131
48.45,37.86662879,17.62,18.01640772
48.5,37.78559645,17.6,18.26118437
48.55,37.82913362,17.58,18.09023355
48.6,37.84687934,17.56,18.00631322
48.65,37.80136514,17.54,18.13280928
48.7,37.8142884,17.52,18.06405954
48.75,37.79384386,17.5,18.10644798
48.8,37.74711659,17.48,18.2353737
48.85,37.70854833,17.46,18.33576118
48.9,37.6399781,17.44,18.53444251
48.95,37.67820548,17.42,18.37678959
49,37.66330582,17.4,18.39668425
49.05,37.75048111,17.38,18.07768441
49.1,37.80144,17.36,17.88182066
49.15,37.79930606,17.34,17.86370932
49.2,37.84114215,17.32,17.69976725
49.25,37.71995925,17.3,18.07797897
49.3,37.54770041,17.28,18.62148189
49.35,37.41137023,17.26,19.04021035
49.4,37.49508109,17.24,18.72489264
49.45,37.508508,17.22,18.64559783
49.5,37.58208653,17.2,18.36742007
49.55,37.60152955,17.18,18.27133316
49.6,37.65112871,17.16,18.07600044
49.65,37.63036541,17.14,18.11574572
49.7,37.49637586,17.12,18.53037376
49.75,37.55563386,17.1,18.29983675
49.8,37.54896011,17.08,18.29003492
49.85,37.65309168,17.06,17.91285737
49.9,37.65203634,17.04,17.88787592
49.95,37.5438849,17.02,18.21822155
50,37.58961819,17,18.03464531
50.05,37.50047183,16.98,18.2999799
50.1,37.54462221,16.96,18.12044153
50.15,37.44673369,16.94,18.41351509
50.2,37.48316861,16.92,18.25803504
50.25,37.57270533,16.9,17.92795919
50.3,37.62245196,16.88,17.73276791
50.35,37.6442913,16.86,17.63186475
50.4,37.59956306,16.84,17.75251568
50.45,37.60251632,16.82,17.71364753
50.5,37.54799135,16.8,17.86557451
50.55,37.59859557,16.78,17.66716509
50.6,37.57590273,16.76,17.71359589
50.65,37.64134447,16.74,17.4670968
50.7,37.63607151,16.72,17.45735282
50.75,37.59982313,16.7,17.55022644
50.8,37.56943545,16.68,17.6225421
50.85,37.47838828,16.66,17.89509639
50.9,37.53507568,16.64,17.67482765
50.95,37.48267056,16.62,17.81832033
51,37.48915886,16.6,17.76488604
51.05,37.52760958,16.58,17.60579168
51.1,37.45521957,16.56,17.81564749
51.15,37.49678632,16.54,17.64531686
51.2,37.38674604,16.52,17.97923611
51.25,37.3526514,16.5,18.05780982
51.3,37.41366648,16.48,17.82002529
51.35,37.43986848,16.46,17.69980735
51.4,37.46348119,16.44,17.58917291
51.45,37.39474635,16.42,17.78568011
51.5,37.45400769,16.4,17.55557664
51.55,37.44308608,16.38,17.56030176
51.6,37.44267494,16.36,17.52992647
51.65,37.34476352,16.34,17.82298161
51.7,37.3558436,16.32,17.75148828
51.75,37.41775982,16.3,17.51192607
51.8,37.46434395,16.28,17.32539196
51.85,37.46868231,16.26,17.28060868
51.9,37.41003073,16.24,17.44495712
51.95,37.42700597,16.22,17.35668035
52,37.34278973,16.2,17.60465075
52.05,37.32977545,16.18,17.61383763
52.1,37.3670926,16.16,17.4558267
52.15,37.31417655,16.14,17.59841714
52.2,37.4109791,16.12,17.24289812
52.25,37.36952847,16.1,17.3491877
52.3,37.3548188,16.08,17.36554339
52.35,37.31079758,16.06,17.47873941
52.4,37.3139826,16.04,17.43406653
52.45,37.37484819,16.02,17.19836069
52.5,37.38057753,16,17.14764183
52.55,37.38301354,15.98,17.1081498
52.6,37.38287194,15.96,17.07739949
52.65,37.33039077,15.94,17.22032288
52.7,37.31674174,15.92,17.23285157
52.75,37.40921522,15.9,16.89296703
52.8,37.43162854,15.88,16.78876571
52.85,37.47700569,15.86,16.60925015
52.9,37.48121205,15.84,16.56785074
52.95,37.43970253,15.82,16.67826572
53,37.47785531,15.8,16.5232098
53.05,37.46230493,15.78,16.5475861
53.1,37.39707355,15.76,16.73627147
53.15,37.40907752,15.74,16.66675536
53.2,37.37357317,15.72,16.75527739
53.25,37.45193544,15.7,16.46511906
53.3,37.46130678,15.68,16.40643385
53.35,37.49580194,15.66,16.26481872
53.4,37.49228413,15.64,16.25047083
53.45,37.40101665,15.62,16.52705931
53.5,37.39926334,15.6,16.50385319
53.55,37.30177899,15.58,16.79813916
53.6,37.33202036,15.56,16.66573856
53.65,37.38268619,15.54,16.46672525
53.7,37.29007159,15.52,16.74463474
53.75,37.30930539,15.5,16.64867248
53.8,37.34461159,15.48,16.50016714
53.85,37.35555725,15.46,16.43372389
53.9,37.36220715,15.44,16.38198814
53.95,37.26389056,15.42,16.67865453
54,37.35871812,15.4,16.33167227
54.05,37.24965722,15.38,16.6640712
54.1,37.1765601,15.36,16.87370243
54.15,37.27622529,15.34,16.50814041
54.2,37.12038424,15.32,16.99331766
54.25,37.19862991,15.3,16.69719844
54.3,37.22159631,15.28,16.5871415
54.35,37.23006992,15.26,16.52604102
54.4,37.27093003,15.24,16.35795034
54.45,37.1200477,15.22,16.82718298
54.5,37.10730228,15.2,16.83346337
54.55,37.02492308,15.18,17.07028244
54.6,37.02458859,15.16,17.03258971
54.65,37.05768725,15.14,16.88416557
54.7,37.0920928,15.12,16.73272267
54.75,37.10936721,15.1,16.63939719
54.8,36.98491549,15.08,17.01675037
54.85,37.08368951,15.06,16.64991571
54.9,36.95076627,15.04,17.05477227
54.95,36.908973,15.02,17.15332528
55,36.89342749,15,17.16365693
55.05,36.86962023,15,17.22108062
55.1,36.84947374,15,17.26579335
55.15,36.83217768,15,17.30060872
55.2,36.8771761,15,17.12849882
55.25,36.8860429,15,17.07791965
55.3,36.82647566,15,17.25478239
55.35,36.91393548,15,16.94222776
55.4,36.82150513,15,17.22937398
55.45,36.81164311,15,17.23989917
55.5,36.8727963,15,17.01482133
55.55,36.80920654,15,17.20565114
55.6,36.85328603,15,17.03753325
55.65,36.77625378,15,17.27271469
55.7,36.8348778,15,17.05569752
55.75,36.8139439,15,17.10466672
55.8,36.7812414,15,17.19217539
55.85,36.8193272,15,17.04406765
55.9,36.72782113,15,17.32718169
55.95,36.69954819,15,17.3977875
56,36.78103599,15,17.10370593
56.05,36.78370109,15,17.0739393
56.1,36.84958134,15,16.83475175
56.15,36.83601343,15,16.86149217
56.2,36.92501689,15,16.54782275
56.25,36.94359059,15,16.47083074
56.3,36.95725605,15,16.41088123
56.35,36.95968306,15,16.3887967
56.4,36.88134385,15,16.63476618
56.45,36.97814353,15,16.29749878
56.5,36.97334241,15,16.30051193
56.55,36.95464171,15,16.34958842
56.6,36.94574464,15,16.36566622
56.65,36.90227252,15,16.49624068
56.7,37.0191662,15,16.09371634
56.75,37.02362395,15,16.06805286
56.8,37.06204565,15,15.93001454
56.85,37.04865075,15,15.96518204
56.9,37.08051444,15,15.8499146
56.95,37.10502982,15,15.76016209
57,37.07339016,15,15.85752205
57.05,37.07688219,15,15.83741083
57.1,36.9774838,15,16.15870155
57.15,37.07285935,15,15.8308929
57.2,37.13992044,15,15.60024097
57.25,37.1270108,15,15.63707999
57.3,37.23214965,15,15.28208399
57.35,37.15519917,15,15.53445834
57.4,37.24712089,15,15.22431348
57.45,37.17390421,15,15.46488066
57.5,37.10193202,15,15.69892762
57.55,37.21101365,15,15.33024139
57.6,37.18830821,15,15.40225103
57.65,37.26438505,15,15.14596572
57.7,37.17875703,15,15.42847041
57.75,37.17640535,15,15.43200633
57.8,37.31484898,15,14.96856131
57.85,37.21585409,15,15.2971351
57.9,37.19845478,15,15.35187806
57.95,37.16971201,15,15.44369324
58,37.21208912,15,15.29874957
58.05,37.2600594,15,15.13669997
58.1,37.27544903,15,15.08430545
58.15,37.35328467,15,14.82526681
58.2,37.27211952,15,15.09603763
58.25,37.52010928,15,14.27261108
58.3,37.45319978,15,14.50173062
58.35,37.43067741,15,14.58137559
58.4,37.46355164,15,14.47652382
58.45,37.36959158,15,14.79331893
58.5,37.50634643,15,14.34187313
58.55,37.44385238,15,14.55566123
58.6,37.64229191,15,13.90225537
58.65,37.57266931,15,14.14417323
58.7,37.45752189,15,14.53453553
58.75,37.40731007,15,14.705677
58.8,37.33822775,15,14.93769361
58.85,37.53450571,15,14.28742289
58.9,37.53837123,15,14.28169326
58.95,37.65123496,15,13.91473982
59,37.57078157,15,14.19243528
59.05,37.73948654,15,13.64117269
59.1,37.70766656,15,13.76021135
59.15,37.57356613,15,14.21750014
59.2,37.67757842,15,13.88054044
59.25,37.55861334,15,14.28632817
59.3,37.64353599,15,14.01181042
59.35,37.69805438,15,13.84085898
59.4,37.63117256,15,14.07430285
59.45,37.67394763,15,13.94172357
59.5,37.70274303,15,13.85676146
59.55,37.87718789,15,13.28964664
59.6,37.7955555,15,13.57736877
59.65,37.94516276,15,13.09539912
59.7,37.94038129,15,13.13020318
59.75,38.1166398,15,12.56423898
59.8,37.99390066,15,12.99549467
59.85,37.9825827,15,13.0529669
59.9,38.02716657,15,12.9244637
59.95,38.09009488,15,12.73643137
60,38.21446113,15,12.3465312
60.05,38.06949937,15,12.85364669
60.1,38.0711756,15,12.86944104
60.15,38.02676159,15,13.03788459
60.2,38.01831358,15,13.08541973
60.25,37.93771435,15,13.37174746
60.3,37.93720009,15,13.3896515
60.35,38.03408774,15,13.08437639
60.4,37.93304569,15,13.43850634
60.45,37.99861889,15,13.23658916
60.5,37.87285145,15,13.67119833
60.55,37.95325876,15,13.41777381
60.6,37.84536553,15,13.79130661
60.65,37.96785869,15,13.39712347
60.7,37.94155952,15,13.50028213
60.75,37.94221303,15,13.51303492
60.8,37.93665322,15,13.54626527
60.85,37.91986184,15,13.61641077
60.9,38.03752908,15,13.23997116
60.95,38.06936672,15,13.15190189
61,38.17262505,15,12.82779209
61.05,38.04882006,15,13.25988999
61.1,38.18673836,15,12.81973227
61.15,38.11692969,15,13.07286173
61.2,38.1381141,15,13.02178282
61.25,38.0464317,15,13.34549729
61.3,38.05759399,15,13.32494108
61.35,38.09484846,15,13.21806336
61.4,37.97422368,15,13.6358029
61.45,38.05237454,15,13.3902133
61.5,37.94272432,15,13.76984673
61.55,38.0568231,15,13.40371427
61.6,38.07872305,15,13.34697105
61.65,38.17288982,15,13.05114344
61.7,38.11750811,15,13.25418666
61.75,38.04766777,15,13.50315713
61.8,37.9936993,15,13.69701695
61.85,37.98651834,15,13.73379294
61.9,38.03648711,15,13.58068499
61.95,38.07669526,15,13.46146812
62,38.04044543,15,13.5969847
62.05,37.9510032,15,13.90754799
62.1,37.94319097,15,13.94432293
62.15,37.84086844,15,14.29421045
62.2,37.96178705,15,13.90043805
62.25,37.8213885,15,14.37708104
62.3,38.00225131,15,13.78381497
62.35,37.91737792,15,14.07749456
62.4,37.98097023,15,13.87585271
62.45,38.019619,15,13.75887051
62.5,38.14004436,15,13.37186724
62.55,38.11213511,15,13.48061647
62.6,38.11153494,15,13.49772234
62.65,38.09797263,15,13.55764263
62.7,38.08190656,15,13.6252697
62.75,38.0631254,15,13.70122768
62.8,37.90189112,15,14.24913351
62.85,37.98915649,15,13.96729467
62.9,38.06103731,15,13.73919971
62.95,37.98768761,15,13.99498267
63,38.02690459,15,13.87493099
63.05,37.9379726,15,14.18118649
63.1,37.93506555,15,14.19897274
63.15,37.80287314,15,14.64531391
63.2,37.9404619,15,14.19257515
63.25,37.77808087,15,14.73909047
63.3,37.96169789,15,14.13278138
63.35,38.0399541,15,13.88200675
63.4,37.98150335,15,14.08707539
63.45,38.06749814,15,13.81105565
63.5,38.04018452,15,13.91346041
63.55,37.87968868,15,14.45660428
63.6,38.02999547,15,13.96365417
63.65,37.94734187,15,14.24810083
63.7,38.04854188,15,13.92014363
63.75,37.83742619,15,14.63107692
63.8,37.71714167,15,15.03356423
63.85,37.60283973,15,15.4122747
63.9,37.57053057,15,15.51531574
63.95,37.69757362,15,15.08889313
64,37.70991555,15,15.04708085
64.05,37.82880101,15,14.65232154
64.1,37.7186807,15,15.02091635
64.15,37.86804968,15,14.52535493
64.2,37.69775175,15,15.09462596
64.25,37.64519248,15,15.26797988
64.3,37.6689512,15,15.186526
64.35,37.6660089,15,15.19442751
64.4,37.77067582,15,14.84523414
64.45,37.78032104,15,14.81478868
64.5,37.79829458,15,14.75702797
64.55,37.67197174,15,15.1781782
64.6,37.7189306,15,15.02068216
64.65,37.70541575,15,15.06529389
64.7,37.85359279,15,14.57319946
64.75,37.77606503,15,14.83454053
64.8,37.93598622,15,14.30586118
64.85,37.91124641,15,14.39480818
64.9,37.83158851,15,14.66498786
64.95,37.98994302,15,14.14319067
65,37.92505219,15,14.36690347
65.05,38.01511152,15,14.07455004
65.1,37.83493716,15,14.68124519
65.15,37.83412808,15,14.68709937
65.2,37.70620086,15,15.11425857
65.25,37.72015984,15,15.06683154
65.3,37.89807635,15,14.47609923
65.35,37.97455845,15,14.22768384
65.4,37.9345656,15,14.3679902
65.45,37.70761107,15,15.12664611
65.5,37.72977642,15,15.05188214
65.55,37.65298391,15,15.30602281
65.6,37.73701786,15,15.02430769
65.65,37.69480915,15,15.16403704
65.7,37.84033405,15,14.67965692
65.75,37.76959295,15,14.91743318
65.8,37.80437931,15,14.80289719
65.85,37.83186401,15,14.71371422
65.9,37.7222127,15,15.08003576
65.95,37.82994379,15,14.72190554
66,37.71392672,15,15.1092371
66.05,37.89070426,15,14.52181772
66.1,37.72738267,15,15.06804188
66.15,37.687962,15,15.19809048
66.2,37.67834027,15,15.22802705
66.25,37.65653533,15,15.29806736
66.3,37.68221212,15,15.20995349
66.35,37.69559666,15,15.16347941
66.4,37.7275268,15,15.05596733
66.45,37.76607358,15,14.92752728
66.5,37.81074575,15,14.78010788
66.55,37.8665584,15,14.5972114
66.6,37.69809458,15,15.15962973
66.65,37.79342053,15,14.84177228
66.7,37.63502912,15,15.36848508
66.75,37.74539209,15,14.99883547
66.8,37.62879998,15,15.38548517
66.85,37.69639132,15,15.15750596
66.9,37.524724,15,15.72521659
66.95,37.54128989,15,15.66306651
67,37.48862704,15,15.83110879
67.05,37.49043523,15,15.81684425
67.1,37.49133405,15,15.80573724
67.15,37.41884146,15,16.0381189
67.2,37.47760488,15,15.83292186
67.25,37.42167865,15,16.01009627
67.3,37.50758062,15,15.71518202
67.35,37.5168318,15,15.67738855
67.4,37.58152366,15,15.45612054
67.45,37.60318468,15,15.37975127
67.5,37.53987715,15,15.58591165
67.55,37.52605402,15,15.62592252
67.6,37.48585658,15,15.75299697
67.65,37.59171014,15,15.39447767
67.7,37.45665809,15,15.8384084
67.75,37.49527329,15,15.70201302
67.8,37.48143495,15,15.74091928
67.85,37.61544356,15,15.28915329
67.9,37.56119375,15,15.4661781
67.95,37.46705427,15,15.77372259
68,37.50154575,15,15.65164568
68.05,37.44147983,15,15.84435143
68.1,37.53090723,15,15.53939517
68.15,37.44143534,15,15.83073275
68.2,37.42912789,15,15.86328178
68.25,37.38922877,15,15.98700558
68.3,37.29936704,15,16.27518287
68.35,37.43850995,15,15.80107555
68.4,37.38797018,15,15.96070437
68.45,37.50706508,15,15.55620818
68.5,37.47725669,15,15.64952437
68.55,37.56168053,15,15.36309898
68.6,37.62784476,15,15.14007504
68.65,37.56409121,15,15.35009894
68.7,37.51372669,15,15.51363317
68.75,37.44486247,15,15.73688856
68.8,37.56378078,15,15.33520461
68.85,37.43978341,15,15.74306586
68.9,37.48715386,15,15.57858513
68.95,37.50178866,15,15.52429762
69,37.34608763,15,16.0354123
69.05,37.44102017,15,15.71029933
69.1,37.32610175,15,16.08432162
69.15,37.35888558,15,15.96481756
69.2,37.34770937,15,15.99228126
69.25,37.45398397,15,15.62998521
69.3,37.58092052,15,15.20277494
69.35,37.61535576,15,15.08656463
69.4,37.62087426,15,15.06740319
69.45,37.51614621,15,15.41402835
69.5,37.57146552,15,15.22646131
69.55,37.58590242,15,15.17633316
69.6,37.63274366,15,15.01924552
69.65,37.5976289,15,15.13550049
69.7,37.56992539,15,15.22602194
69.75,37.57691762,15,15.20058595
69.8,37.58228831,15,15.18078032
69.85,37.59381305,15,15.14076384
