y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
428.252,1251,40.1369,5.2482,2465.0627,5,2,0,189.6093
428.418,1251,40.1369,5.2482,2465.0627,5,2,0,189.6093
428.418,1251,40.0537,5.2336,2485.9231,5,2,0,190.225
428.8008,1251,40.0537,5.2336,2485.9231,5,2,0,190.225
428.8008,1251,40.2419,5.2336,2463.0723,5,2,0,190.225
429.1023,1251,40.2419,5.2792,2463.0723,5,2,0,191.0003
429.1023,1251,40.2259,5.2829,2467.3494,5,2,0,191.4565
429.3564,1251,40.2259,5.2829,2467.3494,5,2,0,191.4565
429.3564,1251,40.2463,5.2829,2470.2417,5,2,0,191.4565
429.693,1252,40.2463,5.2667,2470.2417,5,2,0,192.0722
429.693,1252,40.2469,5.2667,2456.1104,5,2,0,192.0722
430.2097,1251,40.2469,5.2836,2456.1104,5,2,0,192.8247
430.2097,1251,40.2827,5.2836,2468.3938,5,2,0,192.8247
430.2981,1251,40.2827,5.2815,2468.3938,5,2,0,193.4632
430.2981,1251,40.3332,5.2815,2481.5117,5,2,0,193.4632
430.6576,1251,40.3332,5.284,2481.5117,5,2,0,194.0789
430.6576,1251,40.3332,5.284,2481.5117,5,2,0,194.0789
430.6576,1251,40.3353,5.2841,2483.3049,5,2,0,194.9455
431.1872,1251,40.3353,5.2841,2483.3049,5,2,0,194.9455
431.1872,1251,40.3354,5.2841,2492.3875,5,2,0,195.5612
431.3867,1250,40.3354,5.2841,2492.3875,5,2,0,195.5612
431.3867,1250,40.3354,5.2799,2501.6711,5,2,0,195.5612
431.5045,1250,40.3354,5.2799,2517.9426,5,2,0,196.3138
431.5045,1250,40.3354,5.2799,2517.9426,5,2,0,196.3138
431.8869,1250,40.3354,5.2799,2511.1899,5,2,0,196.9524
431.8869,1250,40.3354,5.2841,2511.1899,5,2,0,197.4312
432.1248,1250,40.3354,5.2841,2510.592,5,2,0,197.4312
432.1248,1250,40.3354,5.2841,2510.592,5,2,0,198.0697
432.1082,1251,40.3354,5.2841,2504.8203,5,2,0,198.0697
432.6207,1251,40.3354,5.2841,2504.8203,5,2,0,198.6854
432.6207,1251,40.3354,5.2841,2510.7922,5,2,0,198.6854
432.6207,1251,40.3354,5.2841,2510.7922,5,2,0,199.3011
432.8416,1251,40.3354,5.2841,2514.7805,5,2,0,199.3011
433.3711,1251,40.3354,5.2799,2514.7805,5,2,0,199.9168
433.3711,1251,40.3354,5.2799,2504.8647,5,2,0,199.9168
433.4473,1251,40.3354,5.2841,2504.8647,5,2,0,200.5326
433.4473,1251,40.3354,5.2841,2504.2717,5,2,0,200.5326
433.7294,1251,40.3354,5.2841,2504.2717,5,2,0,201.2851
433.7294,1251,40.3354,5.2841,2507.8926,5,2,0,201.2851
434.0446,1251,40.3354,5.2841,2507.8926,5,2,0,201.9008
434.0446,1251,40.3354,5.2841,2526.759,5,2,0,201.9008
434.3779,1251,40.3354,5.2841,2526.759,5,2,0,202.4025
434.3779,1251,40.3354,5.2841,2513.4456,5,2,0,202.4025
434.3779,1251,40.3354,5.2841,2513.4456,5,2,0,203.2919
434.7921,1251,40.3354,5.2841,2530.7432,5,2,0,203.2919
434.7921,1251,40.3354,5.2841,2530.7432,5,2,0,203.9076
435.1407,1251,40.3354,5.2841,2531.3708,5,2,0,203.9076
435.319,1251,40.3354,5.2841,2531.3708,5,2,0,204.3637
435.319,1251,40.3354,5.2841,2529.1978,5,2,0,204.3637
435.6006,1250,40.3354,5.2841,2529.1978,5,2,0,205.1618
435.6006,1250,40.3354,5.2841,2528.6045,5,2,0,205.1618
436.0138,1250,40.3354,5.2799,2528.6045,5,2,0,205.7776
436.0138,1250,40.3354,5.2799,2538.0791,5,2,0,205.7776
436.0138,1250,40.3354,5.2757,2538.0791,5,2,0,206.3933
435.9591,1250,40.3354,5.2757,2538.0791,5,2,0,206.3933
435.9591,1250,40.3354,5.2757,2545.21,5,2,0,207.123
436.5878,1249,40.3354,5.2757,2545.21,5,2,0,207.123
436.5878,1249,40.3354,5.2715,2548.2915,5,2,0,207.7387
436.9501,1248,40.3354,5.2715,2548.2915,5,2,0,207.7387
436.9501,1248,40.3354,5.2715,2549.1799,5,2,0,208.5141
437.21,1248,40.3354,5.2715,2549.1799,5,2,0,208.5141
437.21,1248,40.3354,5.2715,2553.282,5,2,0,208.5141
437.4183,1247,40.3354,5.2672,2553.282,5,2,0,209.221
437.4183,1247,40.3354,5.2672,2561.0344,5,2,0,209.221
437.8531,1247,40.3354,5.263,2561.0344,5,2,0,209.8367
437.8531,1247,40.3354,5.263,2573.23,5,2,0,209.8367
438.1841,1245,40.3354,5.263,2573.23,5,2,0,210.4524
438.1841,1245,40.3354,5.263,2573.23,5,2,0,210.4524
438.3997,1244,40.3354,5.2546,2555.0308,5,2,0,211.1822
438.3997,1244,40.3354,5.2546,2578.2351,5,2,0,211.1822
438.8506,1243,40.3354,5.2503,2578.2351,5,2,0,211.7979
438.8506,1243,40.3354,5.2503,2571.7332,5,2,0,211.7979
438.8506,1243,40.3354,5.2503,2571.7332,5,2,0,212.5276
438.9937,1242,40.3354,5.2503,2565.2856,5,2,0,212.5276
438.9937,1242,40.3354,5.2419,2565.2856,5,2,0,213.1433
439.3373,1241,40.3354,5.2419,2571.2029,5,2,0,213.1433
439.7177,1240,40.3354,5.2377,2571.2029,5,2,0,213.759
439.7177,1240,40.3354,5.2377,2559.4939,5,2,0,213.759
440.0738,1239,40.3354,5.2334,2559.4939,5,2,0,214.3747
440.0738,1239,40.3354,5.2334,2572.5481,5,2,0,214.3747
440.0738,1239,40.3354,5.2292,2572.5481,5,2,0,214.9904
440.1874,1238,40.3354,5.2292,2555.6758,5,2,0,214.9904
440.645,1237,40.3354,5.2292,2555.6758,5,2,0,215.5834
440.645,1237,40.3354,5.2292,2561.6367,5,2,0,215.5834
440.9269,1237,40.3354,5.225,2561.6367,5,2,0,216.3587
440.9269,1237,40.3354,5.225,2549.7271,5,2,0,216.3587
440.9269,1237,40.3354,5.2208,2549.7271,5,2,0,216.792
441.2224,1236,40.3354,5.2208,2564.7437,5,2,0,216.792
441.2224,1236,40.3354,5.2241,2564.7437,5,2,0,217.5674
441.6198,1235,40.3354,5.2241,2564.7437,5,2,0,217.5674
441.6198,1235,40.7236,5.2526,2567.2424,5,2,0,218.2971
441.7393,1234,40.7236,5.2526,2555.0186,5,2,0,218.2971
441.7393,1234,40.8477,5.2838,2555.0186,5,2,0,218.9128
442.2616,1233,40.9013,5.2838,2572.5486,5,2,0,218.9128
442.2616,1233,40.9013,5.2814,2572.5486,5,2,0,219.5285
442.6052,1233,40.9013,5.2814,2581.9509,5,2,0,219.5285
442.6052,1233,40.9034,5.2772,2581.9509,5,2,0,220.2583
443.0458,1232,40.9034,5.2772,2570.8679,5,2,0,220.2583
443.0458,1232,40.9035,5.2772,2570.8679,5,2,0,220.874
443.0871,1232,40.9035,5.2772,2587.2502,5,2,0,220.874
443.0871,1232,40.9035,5.2729,2587.2502,5,2,0,221.5125
443.2121,1231,40.9035,5.2729,2587.2502,5,2,0,221.5125
443.2121,1231,40.9035,5.2729,2609.4363,5,2,0,221.5125
443.8022,1230,40.9035,5.2686,2609.4363,5,2,0,222.1966
443.8022,1230,40.9035,5.2686,2606.9817,5,2,0,222.1966
444.2939,1229,40.9035,5.2643,2606.9817,5,2,0,222.8123
444.2939,1229,40.9035,5.2643,2629.2437,5,2,0,222.8123
444.1606,1229,40.9035,5.2643,2629.2437,5,2,0,223.428
444.1606,1229,40.9035,5.2643,2629.4658,5,2,0,224.0209
444.7607,1227,40.9035,5.2557,2629.4658,5,2,0,224.0209
444.7607,1227,40.9035,5.2557,2627.5349,5,2,0,224.0209
445.0021,1226,40.9035,5.2515,2627.5349,5,2,0,224.7963
445.0021,1226,40.9035,5.2515,2636.0583,5,2,0,225.3893
445.257,1226,40.9035,5.2515,2636.0583,5,2,0,225.3893
445.257,1226,40.9035,5.2515,2633.9287,5,2,0,225.3893
445.257,1226,40.9035,5.2429,2633.9287,5,2,0,226.2329
445.6017,1224,40.9035,5.2429,2614.8042,5,2,0,226.2329
445.6017,1224,40.9035,5.2386,2614.8042,5,2,0,226.8487
445.8537,1223,40.9035,5.2386,2627.804,5,2,0,226.8487
446.331,1222,40.9035,5.2343,2627.804,5,2,0,227.4644
446.331,1222,40.9035,5.2343,2627.804,5,2,0,227.4644
446.331,1222,40.9035,5.23,2633.3154,5,2,0,228.217
446.5612,1220,40.9035,5.23,2640.7886,5,2,0,228.217
446.5612,1220,40.9035,5.2258,2640.7886,5,2,0,228.8098
446.9248,1220,40.9035,5.2258,2640.7886,5,2,0,228.8098
447.1689,1219,40.9035,5.2215,2635.6753,5,2,0,229.4483
447.1689,1219,40.9035,5.2215,2633.3674,5,2,0,229.4483
447.1689,1219,40.9035,5.2172,2633.3674,5,2,0,230.2009
447.4365,1218,40.9035,5.2172,2633.3674,5,2,0,230.2009
447.4365,1218,40.9035,5.2172,2603.5417,5,2,0,230.657
447.7463,1217,41.2252,5.2172,2585.2808,5,2,0,230.657
448.0134,1217,41.2252,5.271,2585.2808,5,2,0,231.4323
448.0134,1217,41.2252,5.271,2589.0273,5,2,0,231.4323
448.0134,1217,41.4597,5.2805,2589.0273,5,2,0,232.0481
448.2471,1217,41.4711,5.2805,2575.7507,5,2,0,232.0481
448.2471,1217,41.4711,5.281,2575.7507,5,2,0,232.641
448.608,1217,41.4711,5.281,2575.7507,5,2,0,232.641
448.608,1217,41.4716,5.281,2574.7173,5,2,0,233.3479
448.892,1216,41.4716,5.281,2574.7173,5,2,0,233.3479
448.892,1216,41.4716,5.2766,2589.6506,5,2,0,233.9636
449.1619,1215,41.4716,5.2766,2589.6506,5,2,0,233.9636
449.1619,1215,41.4716,5.2766,2587.5298,5,2,0,233.9636
449.4336,1215,41.4716,5.281,2587.5298,5,2,0,234.5793
449.4336,1215,41.4716,5.2766,2561.3796,5,2,0,235.195
449.5769,1215,41.4716,5.2766,2561.3796,5,2,0,235.195
449.5769,1215,41.4716,5.2766,2572.9851,5,2,0,235.195
449.9501,1215,41.4716,5.2766,2572.9851,5,2,0,236.0844
449.9501,1215,41.4716,5.2766,2577.8608,5,2,0,236.0844
450.0647,1214,41.4716,5.2766,2577.8608,5,2,0,236.5633
450.0647,1214,41.4716,5.2723,2565.98,5,2,0,237.179
450.4227,1214,41.4716,5.2723,2565.98,5,2,0,237.179
450.4227,1214,41.4716,5.2723,2556.8254,5,2,0,237.179
450.6626,1214,41.4716,5.2679,2556.8254,5,2,0,238.0456
450.6626,1214,41.4716,5.2679,2567.7954,5,2,0,238.0456
450.7854,1213,41.4716,5.2679,2567.7954,5,2,0,238.6841
450.7854,1213,41.4716,5.2679,2567.1733,5,2,0,238.6841
451.1904,1213,41.4716,5.2679,2567.1733,5,2,0,239.2998
451.1904,1213,41.4716,5.2679,2552.387,5,2,0,239.2998
451.4526,1213,41.4716,5.2679,2552.387,5,2,0,239.9156
451.4526,1213,41.4716,5.2679,2552.387,5,2,0,239.9156
451.4526,1213,41.4716,5.2679,2576.6694,5,2,0,240.5996
451.6382,1213,41.4716,5.2679,2587.396,5,2,0,240.5996
451.7412,1213,41.4716,5.2679,2587.396,5,2,0,241.2154
451.7412,1213,41.4716,5.2679,2590.063,5,2,0,241.2154
451.7412,1213,41.4716,5.2679,2590.063,5,2,0,241.8311
451.9763,1213,41.4716,5.2679,2588.3445,5,2,0,241.8311
451.9763,1213,41.4716,5.2636,2588.3445,5,2,0,242.6064
452.0114,1212,41.4716,5.2636,2598.8391,5,2,0,242.6064
452.2685,1212,41.4716,5.2636,2598.8391,5,2,0,243.1994
452.2685,1212,41.4716,5.2636,2609.3716,5,2,0,243.1994
452.4915,1212,41.4716,5.2636,2609.3716,5,2,0,243.8151
452.4915,1212,41.4716,5.2636,2609.3716,5,2,0,243.8151
452.4915,1212,41.4716,5.2593,2618.3484,5,2,0,244.5448
452.7242,1211,41.4716,5.2593,2618.3484,5,2,0,244.5448
452.7242,1211,41.4716,5.2593,2637.1897,5,2,0,245.1605
452.8383,1211,41.4716,5.2593,2637.1897,5,2,0,245.1605
452.8383,1211,41.4716,5.2549,2640.9021,5,2,0,245.7762
453.1875,1210,41.4716,5.2549,2640.9021,5,2,0,245.7762
453.1875,1210,41.4716,5.2549,2633.2278,5,2,0,246.5288
453.322,1210,41.4716,5.2549,2633.2278,5,2,0,246.5288
453.322,1210,41.4716,5.2549,2627.3718,5,2,0,247.1445
453.418,1210,41.4716,5.2549,2627.3718,5,2,0,247.1445
453.418,1210,41.4716,5.2549,2635.9321,5,2,0,247.7374
453.7658,1210,41.4716,5.2549,2635.9321,5,2,0,247.7374
453.7658,1210,41.4716,5.2506,2633.7749,5,2,0,248.4671
453.6456,1209,41.4716,5.2506,2633.7749,5,2,0,248.4671
453.6456,1209,41.4716,5.2506,2619.636,5,2,0,249.0829
454.0634,1209,41.4716,5.2506,2619.636,5,2,0,249.0829
454.0634,1209,41.4716,5.2549,2613.4165,5,2,0,249.6758
454.2674,1209,41.4716,5.2549,2613.4165,5,2,0,249.6758
454.2674,1209,41.4716,5.2549,2602.1226,5,2,0,249.6758
454.2651,1208,41.4716,5.2462,2602.1226,5,2,0,250.5651
454.2651,1208,41.4716,5.2462,2560.7703,5,2,0,250.5651
454.5623,1208,41.4716,5.2462,2560.7703,5,2,0,251.1809
454.5623,1208,41.4716,5.2462,2559.6362,5,2,0,251.1809
454.752,1207,41.4716,5.2419,2559.6362,5,2,0,251.7738
454.752,1207,41.4716,5.2419,2576.8752,5,2,0,251.7738
454.752,1207,41.4716,5.2419,2576.8752,5,2,0,252.5263
454.8828,1207,41.4716,5.2419,2584.2725,5,2,0,252.5263
454.989,1207,41.4716,5.2419,2584.2725,5,2,0,252.9824
454.989,1207,41.4716,5.2419,2587.2256,5,2,0,252.9824
455.2431,1206,41.4716,5.2419,2587.2256,5,2,0,253.6209
455.2431,1206,41.4716,5.2419,2607.0938,5,2,0,253.6209
455.4447,1206,41.4716,5.2375,2607.0938,5,2,0,254.3507
455.4447,1206,41.4716,5.2375,2610.5833,5,2,0,254.3507
455.4741,1205,41.4716,5.2375,2610.5833,5,2,0,254.9664
455.4741,1205,41.4716,5.2375,2588.8447,5,2,0,254.9664
455.7079,1205,41.4716,5.2375,2588.8447,5,2,0,255.5821
455.7079,1205,41.4716,5.2375,2543.2065,5,2,0,255.5821
455.758,1206,41.4716,5.2375,2543.2065,5,2,0,256.3118
455.758,1206,41.4716,5.2375,2536.6558,5,2,0,256.3118
456.1816,1205,41.4716,5.2375,2536.6558,5,2,0,256.9275
456.1816,1205,41.4716,5.2375,2538.7007,5,2,0,256.9275
456.2045,1205,41.4716,5.2289,2538.7007,5,2,0,257.5204
456.2045,1205,41.4716,5.2289,2529.7947,5,2,0,257.5204
456.2872,1204,41.4716,5.2289,2529.7947,5,2,0,258.1361
456.2872,1204,41.4716,5.2289,2557.4263,5,2,0,258.1361
456.2872,1204,41.4716,5.2289,2557.4263,5,2,0,259.0027
456.4149,1203,41.4716,5.2289,2557.4263,5,2,0,259.0027
456.4149,1203,41.4716,5.2245,2590.2866,5,2,0,259.6184
456.5522,1203,41.4716,5.2245,2577.1218,5,2,0,259.6184
456.5522,1203,41.4716,5.2202,2577.1218,5,2,0,260.2342
456.5433,1203,41.4716,5.2202,2577.1218,5,2,0,260.2342
456.5433,1203,41.4716,5.2202,2568.4065,5,2,0,260.2342
456.6776,1202,41.4716,5.2202,2568.4065,5,2,0,260.9638
456.6776,1202,41.4716,5.2202,2585.3145,5,2,0,261.5796
456.8012,1202,41.4716,5.2202,2585.3145,5,2,0,261.5796
457.0216,1201,41.4716,5.2158,2603.1226,5,2,0,262.2181
457.0216,1201,41.4716,5.2158,2603.1226,5,2,0,262.2181
457.0216,1201,41.4716,5.2158,2603.1257,5,2,0,262.925
457.0328,1200,41.4716,5.2158,2603.1257,5,2,0,262.925
457.0328,1200,41.7999,5.2717,2603.6448,5,2,0,263.5407
457.1593,1200,41.7999,5.2717,2633.1426,5,2,0,263.5407
457.1593,1200,42.0282,5.2824,2633.1426,5,2,0,264.1565
457.5485,1200,42.0282,5.2824,2633.1426,5,2,0,264.1565
457.5485,1200,42.0395,5.2824,2603.925,5,2,0,264.1565
457.5485,1200,42.0395,5.2829,2603.925,5,2,0,265.023
457.6544,1200,42.0397,5.2829,2603.925,5,2,0,265.023
457.6544,1200,42.0397,5.2829,2592.9089,5,2,0,265.6388
457.8002,1200,42.0397,5.2829,2613.1243,5,2,0,265.6388
457.7657,1200,42.0397,5.2829,2613.1243,5,2,0,266.2545
457.7657,1200,42.0397,5.2829,2613.1243,5,2,0,266.2545
457.7657,1200,41.9197,5.2702,2614.9893,5,2,0,267.0071
458.1403,1200,41.9197,5.2702,2614.9893,5,2,0,267.0071
458.1301,1200,41.7022,5.2485,2609.6953,5,2,0,267.6227
458.1301,1200,41.8603,5.2485,2590.2825,5,2,0,267.6227
458.1965,1201,41.8603,5.25,2590.2825,5,2,0,268.2385
458.1965,1201,41.8603,5.25,2590.2825,5,2,0,268.2385
458.1965,1201,41.6874,5.24,2601.4138,5,2,0,269.1051
458.3323,1201,41.6874,5.24,2601.4138,5,2,0,269.1051
458.3323,1201,41.5253,5.2182,2588.0947,5,2,0,269.1051
458.4256,1201,41.5253,5.2182,2588.0947,5,2,0,269.7207
458.4256,1201,41.5994,5.2322,2540.0852,5,2,0,270.4733
458.6072,1200,41.5994,5.2322,2540.0852,5,2,0,270.4733
458.6072,1200,41.4928,5.2169,2549.3816,5,2,0,270.9293
459.0031,1201,41.4928,5.2169,2550.4585,5,2,0,270.9293
459.0031,1201,41.5866,5.2231,2550.4585,5,2,0,271.6819
458.726,1201,41.5866,5.2231,2550.4585,5,2,0,271.6819
458.726,1201,41.4777,5.216,2549.189,5,2,0,272.2748
458.8462,1201,41.4777,5.216,2549.189,5,2,0,272.2748
458.8462,1201,41.4718,5.216,2557.2402,5,2,0,272.2748
458.9745,1201,41.4718,5.2158,2557.2402,5,2,0,272.8677
458.9745,1201,41.4716,5.2158,2583.481,5,2,0,273.4834
458.8468,1201,41.4716,5.2158,2583.481,5,2,0,273.4834
458.8468,1201,41.4716,5.2158,2614.8701,5,2,0,274.2588
459.2214,1201,41.4716,5.2158,2614.8701,5,2,0,274.2588
459.2214,1201,41.7324,5.2495,2608.5981,5,2,0,274.8745
459.1448,1200,41.7324,5.2495,2608.5981,5,2,0,274.8745
459.1448,1200,41.7096,5.264,2582.8005,5,2,0,275.4902
459.278,1201,41.7096,5.264,2582.8005,5,2,0,275.4902
459.278,1201,41.9091,5.264,2573.3911,5,2,0,275.4902
459.209,1200,41.9091,5.2719,2573.3911,5,2,0,276.2428
459.209,1200,42.0185,5.2719,2564.7229,5,2,0,276.2428
459.3435,1200,42.0185,5.278,2564.7229,5,2,0,276.8585
459.3435,1200,42.0193,5.278,2571.9031,5,2,0,276.8585
459.5592,1200,42.0193,5.2863,2571.9031,5,2,0,277.4742
459.5592,1200,41.9122,5.2863,2563.2437,5,2,0,277.4742
459.5716,1200,41.9122,5.2672,2563.2437,5,2,0,278.1811
459.5716,1200,41.8508,5.2672,2571.4333,5,2,0,278.1811
459.6887,1200,41.8508,5.2551,2571.4333,5,2,0,278.8196
459.6887,1200,41.7419,5.2551,2604.0688,5,2,0,279.4353
459.686,1200,41.7419,5.2599,2604.0688,5,2,0,279.4353
459.686,1200,41.7355,5.2599,2576.7524,5,2,0,279.4353
459.809,1200,41.7355,5.2338,2576.7524,5,2,0,280.1194
459.809,1200,41.7022,5.2338,2559.0215,5,2,0,280.1194
459.7076,1200,41.7022,5.2428,2559.0215,5,2,0,280.7352
459.7076,1200,41.7604,5.2428,2566.4116,5,2,0,280.7352
459.6755,1201,41.7604,5.2585,2566.4116,5,2,0,281.3737
459.6755,1201,41.7698,5.2585,2568.4092,5,2,0,281.3737
459.6755,1201,41.7698,5.2599,2568.4092,5,2,0,281.9894
459.9315,1200,41.6443,5.2599,2580.519,5,2,0,281.9894
459.9315,1200,41.6443,5.2365,2580.519,5,2,0,282.7419
460.044,1201,41.8551,5.2365,2581.4182,5,2,0,282.7419
460.056,1201,41.8551,5.2607,2581.4182,5,2,0,283.3577
460.056,1201,41.8551,5.2607,2581.4182,5,2,0,283.3577
460.056,1201,41.5301,5.2303,2604.5964,5,2,0,284.0646
460.0432,1201,41.5301,5.2303,2604.5964,5,2,0,284.0646
460.0432,1201,41.6968,5.2245,2600.5051,5,2,0,284.6803
460.1772,1200,41.6968,5.2245,2600.5051,5,2,0,284.6803
460.1772,1200,41.6345,5.2282,2576.4885,5,2,0,285.4557
460.2085,1201,41.6345,5.2282,2576.4885,5,2,0,285.4557
460.2085,1201,41.49,5.2282,2582.6836,5,2,0,285.4557
460.183,1201,41.49,5.2166,2582.6836,5,2,0,286.1398
460.183,1201,41.4723,5.2166,2580.374,5,2,0,286.1398
460.183,1201,41.4723,5.2202,2580.374,5,2,0,286.7555
460.2054,1202,41.4716,5.2202,2557.5552,5,2,0,286.7555
460.3699,1202,41.4716,5.2202,2557.5552,5,2,0,287.3712
460.3699,1202,41.4716,5.2202,2557.5552,5,2,0,287.3712
460.3699,1202,41.4716,5.2245,2540.5935,5,2,0,288.2607
460.4087,1202,41.4716,5.2245,2565.8804,5,2,0,288.2607
460.4158,1202,41.4716,5.2245,2565.8804,5,2,0,288.8763
460.4158,1202,41.4716,5.2245,2568.8506,5,2,0,288.8763
460.4158,1202,41.4716,5.2245,2568.8506,5,2,0,289.4692
460.528,1203,41.4716,5.2245,2568.8506,5,2,0,289.4692
460.528,1203,41.4716,5.2289,2548.3403,5,2,0,290.3358
460.4071,1204,41.4716,5.2289,2548.3403,5,2,0,290.3358
460.4071,1204,41.4716,5.2289,2580.7427,5,2,0,290.7919
460.7769,1204,41.4716,5.2289,2569.7329,5,2,0,290.7919
460.7769,1204,41.4716,5.2289,2569.7329,5,2,0,291.5216
460.5287,1204,41.4716,5.2289,2556.541,5,2,0,291.5216
460.5287,1204,41.4716,5.2289,2556.541,5,2,0,292.1374
460.7534,1204,41.4716,5.2289,2558.3374,5,2,0,292.1374
460.8867,1205,41.4716,5.2289,2558.3374,5,2,0,292.7758
460.8867,1205,41.4716,5.2289,2565.8284,5,2,0,292.7758
460.8867,1205,41.4716,5.2332,2565.8284,5,2,0,293.3916
461.1022,1205,41.4716,5.2332,2565.8284,5,2,0,293.3916
461.1022,1205,41.4716,5.2332,2561.1465,5,2,0,294.0073
460.893,1205,41.4716,5.2332,2542.6116,5,2,0,294.0073
461.008,1205,41.4716,5.2332,2542.6116,5,2,0,294.6001
461.008,1205,41.4716,5.2332,2542.6116,5,2,0,294.6001
461.008,1205,41.4716,5.2332,2530.3735,5,2,0,294.6001
460.917,1206,41.4716,5.2375,2530.3735,5,2,0,295.4668
460.917,1206,41.4716,5.2375,2533.3442,5,2,0,295.4668
461.0121,1206,41.4716,5.2375,2533.3442,5,2,0,296.0825
461.0121,1206,41.4716,5.2375,2517.5076,5,2,0,296.6982
461.1291,1206,41.4716,5.2375,2517.5076,5,2,0,296.6982
461.1291,1206,41.4716,5.2375,2513.4163,5,2,0,297.4507
461.055,1206,41.4716,5.2375,2513.4163,5,2,0,297.4507
461.055,1206,41.4716,5.2375,2527.3391,5,2,0,297.9068
461.2568,1206,41.4716,5.2375,2527.3391,5,2,0,297.9068
461.2568,1206,41.4716,5.2419,2550.1655,5,2,0,298.5225
461.2599,1207,41.4716,5.2419,2550.1655,5,2,0,298.5225
461.2599,1207,41.4716,5.2419,2522.1272,5,2,0,298.5225
461.3187,1208,41.4716,5.2419,2535.3228,5,2,0,299.3662
461.3187,1208,41.4716,5.2506,2535.3228,5,2,0,299.982
461.4458,1209,41.4716,5.2506,2535.3228,5,2,0,299.982
461.4458,1209,41.4716,5.2506,2537.7241,5,2,0,300.5977
461.2607,1209,41.4716,5.2506,2537.7241,5,2,0,300.5977
461.2607,1209,41.4716,5.2506,2510.2512,5,2,0,300.5977
461.5556,1210,41.4716,5.2506,2510.2512,5,2,0,301.3503
461.5556,1210,41.4716,5.2506,2485.7068,5,2,0,301.3503
461.3121,1210,41.4716,5.2549,2485.7068,5,2,0,301.9432
461.3121,1210,41.4716,5.2549,2500.9939,5,2,0,301.9432
461.5008,1210,41.4716,5.2549,2500.9939,5,2,0,302.5817
461.5008,1210,41.4716,5.2549,2500.9939,5,2,0,302.5817
461.5466,1210,41.4716,5.2549,2520.6948,5,2,0,303.4482
461.5466,1210,41.4716,5.2549,2533.4639,5,2,0,303.4482
461.5466,1210,41.4716,5.2549,2533.4639,5,2,0,304.064
461.4831,1210,41.4716,5.2549,2563.0469,5,2,0,304.064
461.4947,1210,41.4716,5.2549,2563.0469,5,2,0,304.6797
461.4947,1210,41.4716,5.2549,2563.0469,5,2,0,304.6797
461.4947,1210,41.4716,5.2549,2591.5166,5,2,0,304.6797
461.3778,1210,41.4716,5.2549,2591.5166,5,2,0,305.4095
461.3778,1210,41.4716,5.2549,2580.4568,5,2,0,306.0024
461.5078,1210,41.4716,5.2549,2580.4568,5,2,0,306.0024
461.5078,1210,41.4716,5.2549,2577.9773,5,2,0,306.0024
461.72,1210,41.4716,5.2549,2577.9773,5,2,0,306.7777
461.72,1210,41.4716,5.2549,2606.0334,5,2,0,306.7777
461.7462,1211,41.4716,5.2549,2606.0334,5,2,0,307.3706
461.7462,1211,41.4716,5.2549,2610.1807,5,2,0,307.3706
461.616,1211,41.4716,5.2593,2610.1807,5,2,0,308.0091
461.616,1211,41.4716,5.2593,2603.0742,5,2,0,308.0091
461.6142,1211,41.4716,5.2593,2603.0742,5,2,0,308.7388
461.6142,1211,41.4716,5.2593,2606.1077,5,2,0,308.7388
461.6142,1211,41.4716,5.2593,2606.1077,5,2,0,309.5141
461.9742,1211,41.4716,5.2593,2603.5811,5,2,0,309.5141
461.8585,1211,41.4716,5.2593,2603.5811,5,2,0,310.1071
461.8585,1211,41.4716,5.2593,2571.0295,5,2,0,310.1071
461.9895,1212,41.4716,5.2636,2571.0295,5,2,0,310.7228
461.9895,1212,41.4716,5.2636,2551.8315,5,2,0,310.7228
461.9839,1212,41.4716,5.2636,2551.8315,5,2,0,311.3385
461.9839,1212,41.4716,5.2636,2547.4558,5,2,0,311.3385
462.1732,1213,41.4716,5.2679,2547.4558,5,2,0,311.9314
462.1732,1213,41.4716,5.2679,2543.1309,5,2,0,311.9314
462.097,1213,41.4716,5.2679,2543.1309,5,2,0,312.5472
462.097,1213,41.4716,5.2679,2511.2034,5,2,0,313.1629
462.2034,1214,41.4716,5.2723,2511.2034,5,2,0,313.1629
462.2034,1214,41.4716,5.2723,2483.9314,5,2,0,313.1629
462.2491,1214,41.4716,5.2723,2483.9314,5,2,0,313.8698
462.2491,1214,41.4716,5.2723,2485.7124,5,2,0,313.8698
462.403,1214,41.4716,5.2766,2485.7124,5,2,0,314.4855
462.403,1214,41.4716,5.2766,2468.28,5,2,0,314.4855
462.218,1215,41.4716,5.2766,2468.28,5,2,0,315.1012
462.218,1215,41.4716,5.2766,2468.28,5,2,0,315.1012
462.218,1215,41.4716,5.2766,2470.1294,5,2,0,315.945
462.375,1215,41.4716,5.2766,2504.949,5,2,0,315.945
462.375,1215,41.4716,5.2766,2504.949,5,2,0,316.5607
462.4594,1215,41.4716,5.2766,2516.2207,5,2,0,316.5607
462.4594,1215,41.4716,5.2766,2516.2207,5,2,0,317.1537
462.5845,1215,41.4716,5.2766,2526.012,5,2,0,317.1537
462.6072,1215,41.4716,5.2766,2526.012,5,2,0,317.7693
462.6072,1215,41.4716,5.2766,2551.4792,5,2,0,317.7693
462.6913,1215,41.4716,5.2766,2551.4792,5,2,0,318.385
