y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.00630946294034103,0.0016738630524787083,0.0,0.015048130962333983,0.02481133710980535,-0.0807663886114631,-0.13622904793246365,-0.038378080799075315,-0.09185332957744412,-0.05428389984798656,-0.1534331707716568,1.4566970871008813,1.1220526719073167,1.1337827513411156,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006307586507313958,0.0017646075704368415,0.0,0.014985055097260842,0.024828983185509718,-0.080772335086591,-0.13623219796291505,-0.03837604663088781,-0.09187575192219659,-0.05432377846023733,-0.15345082428207102,1.456804103989045,1.1215526619197174,1.1342827613116935,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006305900789287732,0.0018557889528612397,0.0,0.014921996089367966,0.02484754107503833,-0.08077816028722702,-0.13623504414420753,-0.03837337014307535,-0.09189780698943718,-0.05436348607624479,-0.15346833938676577,1.4569089382874438,1.1210526519321387,1.1347827712821665,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006304376065112955,0.0019475135915258093,0.0,0.014858952328716835,0.02486701621095359,-0.08078055983994865,-0.13622793632686045,-0.038367911466933795,-0.09191803060815676,-0.054402040812557166,-0.1534832130059807,1.456952122266505,1.1205526419445806,1.1352827812525343,0.0,-1.1771089338650846,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006302942680121459,0.0020400849223785947,0.0,0.014795922901915622,0.024887417060177375,-0.08077424912636051,-0.1361954416235712,-0.03835624835119633,-0.09193408055631148,-0.05443787132726484,-0.15349144166539455,1.456838550364478,1.120052631957043,1.1357827912227956,0.0,-1.176702809881097,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006301596225084954,0.0021334841442815786,0.0,0.01473290693966477,0.02490875190162019,-0.08076781468938143,-0.13616263626047165,-0.03834392790972993,-0.09194975607163637,-0.054473529282944105,-0.15349952978851555,1.4567227517922632,1.119552621969526,1.13628280119295,0.0,-1.1762966858971091,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006300332265176781,0.002227692370843593,0.0,0.014669903617013005,0.024931028825328626,-0.08076125558027698,-0.13612951768032447,-0.038330944603982176,-0.09196505435066732,-0.054509013826954146,-0.15350747645963228,1.4566047094722923,1.1190526119820297,1.1367828111629965,0.0,-1.1758905619131212,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006299146341279085,0.0023226906344004914,0.0,0.014606912153600214,0.024954255731672634,-0.08075457086926083,-0.13609608338227702,-0.03831729302114693,-0.09197997264398365,-0.05454432410948685,-0.15351528077642185,1.456484406667898,1.1185526019945542,1.1372828211329344,0.0,-1.1754844379291334,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006298033971290203,0.002418459889997683,0.0,0.014543931813887311,0.02497844033057261,-0.08074775964556594,-0.13606233092208467,-0.038302967874668616,-0.09199450825640543,-0.05457945928354531,-0.15352294184998896,1.4563618269845928,1.1180525920070996,1.137782831102763,0.0,-1.1750783139451457,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006296990651432005,0.0025149810193742113,0.0,0.01448096190737299,0.025003590140766353,-0.08074082101751213,-0.13602825791232293,-0.038287964004720884,-0.09200865854718146,-0.05461441850492433,-0.15353045880490343,1.4562369543712859,1.117552582019666,1.1382828410724812,0.0,-1.1746721899611579,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006296011857556886,0.0026122348349475605,0.0,0.014418001788797423,0.025029712489115823,-0.08073375411257021,-0.13599386202258817,-0.03827227637865927,-0.09202242093016727,-0.0546492009321927,-0.15353783077923605,1.4561097731214363,1.1170525720322533,1.1387828510420888,0.0,-1.17426606597717,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006295093046454153,0.0027102020837983694,0.0,0.01435505085833288,0.025056814509953812,-0.08072655807742263,-0.1359591409796872,-0.03825590009144817,-0.09203579287399385,-0.05468380572667761,-0.15354505692459272,1.4559802678741418,1.1165525620448618,1.1392828610115844,0.0,-1.173859941993182,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0062942296571554856,0.0028088634516542543,0.0,0.014292108561761326,0.025084903144470354,-0.08071923207802051,-0.13592409256781515,-0.038238830366061925,-0.09204877190222639,-0.0547182320524507,-0.1535521364061471,1.4558484236151683,1.116052552057491,1.1397828709809672,0.0,-1.1734538180091945,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.00629341711223924,0.00290819956687191,0.0,0.014229174390638933,0.02511398514013907,-0.0807117752996373,-0.13588871462872237,-0.03822106255386019,-0.09206135559351362,-0.054752479076316314,-0.1535590684026715,1.455714225677912,1.115552542070142,1.1402828809502368,0.0,-1.1730476940252066,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006292650819133268,0.0030081910044167087,0.0,0.014166247882447601,0.02514406705018324,-0.08070418694691887,-0.1358530050618698,-0.03820259213493737,-0.09207354158172738,-0.054786545967801394,-0.1535658521065661,1.455577659744302,1.115052532082814,1.140782890919392,0.0,-1.1726415700412187,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006291926171416009,0.003108818289838976,0.0,0.014103328620733442,0.025175155233081628,-0.08069646624393015,-0.1358169618245732,-0.03818341471844655,-0.09208532755609265,-0.054820431899147426,-0.15357248672388688,1.455438711845638,1.1145525220955073,1.141282900888432,0.0,-1.1722354460572308,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006291238550115568,0.0032100619032461616,0.0,0.014040416235232287,0.02520725585211409,-0.0806886124341982,-0.13578058293213582,-0.038163526042897356,-0.09209671126130779,-0.05485413604530424,-0.15357897147437136,1.455297368363366,1.1140525121082219,1.141782910857356,0.0,-1.1718293220732432,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0062905833250065,0.003311902283270083,0.0,0.013977510401982222,0.02524037487494679,-0.08068062478075179,-0.13574386645796999,-0.03814292197642836,-0.09210769049765541,-0.05488765758392567,-0.15358530559146305,1.4551536160297907,1.1135525021209582,1.1422829208261631,0.0,-1.1714231980892553,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006289955855904032,0.003414319831028487,0.0,0.013914610843423181,0.025274518073257077,-0.08067250256615764,-0.13570681053370734,-0.03812159851705373,-0.09211826312110333,-0.05492099569536708,-0.1535914883223343,1.4550074419287256,1.113052492133716,1.1427829307948525,0.0,-1.1710170741052675,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0062893514939554584,0.0035172949140801213,0.0,0.013851717328483627,0.02530969102239788,-0.08066424509255295,-0.13566941334929783,-0.03809955179288423,-0.09212842704339622,-0.05495414956268475,-0.1535975189279073,1.45485883349608,1.1125524821464954,1.1432829407634233,0.0,-1.1706109501212796,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006288765582928428,0.0036208078703725242,0.0,0.013788829672654341,0.0253458991011016,-0.08065585168167462,-0.13563167315309752,-0.03807677806232263,-0.09213818023213749,-0.05498711837163724,-0.1536033966828736,1.4547077785203844,1.1120524721592966,1.1437829507318744,0.0,-1.170204826137292,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006288193460495859,0.003724839012181782,0.0,0.013725947738049383,0.025383147491223418,-0.0806473216748849,-0.1355935882519448,-0.038053273714233636,-0.09214752071086167,-0.055019901310688436,-0.15360912087571188,1.4545542651432508,1.1115524621721196,1.144282960700205,0.0,-1.169798702153304,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006287630459517224,0.0038293686300434507,0.0,0.013663071433454212,0.025421441177523856,-0.08063865443319364,-0.1355551570112262,-0.03802903526808826,-0.09215644655909717,-0.05505249757101245,-0.1536146908087042,1.4543982818597752,1.1110524521849643,1.1447829706684143,0.0,-1.1693925781693162,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.00628707190931593,0.003934376996673898,0.0,0.013600200714361053,0.025460784947490597,-0.08062984933727703,-0.13551637785493006,-0.03800405937408284,-0.09216495591241959,-0.05508490634650049,-0.1536201057979506,1.4542398175188722,1.110552442197831,1.145282980636501,0.0,-1.1689864541853283,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006286513136952528,0.004039844370881278,0.0,0.013537335582991526,0.02550118339119941,-0.08062090578749292,-0.13547724926568988,-0.037978342813232695,-0.09217304696249558,-0.055117126833769466,-0.15362536517338182,1.4540788613235536,1.1100524322107197,1.1457829906044648,0.0,-1.1685803302013407,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006285949468493511,0.0041457510014653995,0.0,0.013474476088306592,0.02554264090121406,-0.0806118232038927,-0.13543776978481598,-0.03795188249744043,-0.09218071795711698,-0.05514915823217228,-0.1536304682787709,1.4539154028311396,1.1095524222236304,1.1462830005723041,0.0,-1.1681742062173528,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006285376230275423,0.004252077131105717,0.0,0.013411622326003837,0.025585161672525118,-0.08060260102622965,-0.13539793801231642,-0.03792467546953917,-0.09218796720022578,-0.055180999743810195,-0.15363541447174253,1.4537494319534119,1.1090524122365635,1.1467830105400183,0.0,-1.167768082233365,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006284788750164017,0.004358803000236701,0.0,0.013348774438502197,0.025628749702527483,-0.08059323871396407,-0.13535775260690674,-0.037896718903310485,-0.0921947930519294,-0.05521265057354667,-0.15364020312378132,1.4535809389567034,1.1085524022495186,1.1472830205076063,0.0,-1.167361958249377,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006284182358808239,0.004465908850909843,0.0,0.013285932614914115,0.02567340879103658,-0.08058373574626476,-0.13531721228600882,-0.03786801010347745,-0.09220119392850679,-0.055244109929023226,-0.15364483362023812,1.4534099144619281,1.108052392262496,1.1477830304750671,0.0,-1.1669558342653894,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006283552390888745,0.004573374930641563,0.0,0.013223097091005227,0.025719142540343,-0.08057409162200735,-0.13527631582573843,-0.037838546505672685,-0.09220716830240497,-0.05527537702067698,-0.1536493053603349,1.453236349444548,1.1075523822754958,1.1482830404423998,0.0,-1.1665497102814015,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006282894186360734,0.0046811814962462684,0.0,0.01316026814914162,0.025765954355305463,-0.08056430585976887,-0.13523506206088223,-0.03780832567638145,-0.09221271470222626,-0.05530645106175979,-0.1536536177571676,1.45306023523448,1.1070523722885182,1.1487830504096033,0.0,-1.1661435862974137,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.00628220309169082,0.004789308817653857,0.0,0.013097446118224712,0.025813847443482,-0.08055437799781939,-0.13519344988486376,-0.03777734531286012,-0.09221783171270637,-0.05533733126835938,-0.1536577702377082,1.4528815635159416,1.106552362301563,1.1492830603766764,0.0,-1.1657374623134258,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006281474461087724,0.004897737181710924,0.0,0.013034631373613834,0.02586282481529911,-0.08054430759411003,-0.13515147824969856,-0.037745603243029995,-0.09222251797468295,-0.05536801685942208,-0.15366176224280437,1.4527003263272387,1.1060523523146304,1.1497830703436185,0.0,-1.1653313383294381,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.00628070365772652,0.00500644689596497,0.0,0.012971824337036569,0.02591288928425876,-0.0805340942262576,-0.13510914616593836,-0.0377130974253464,-0.09222677218505505,-0.055398507056777145,-0.1536655932271778,1.4525165160604878,1.1055523423277205,1.150283080310428,0.0,-1.1649252143454503,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006279886054966208,0.005115418292430896,0.0,0.012909025476486907,0.025964043467183066,-0.08052373749152597,-0.13506645270260484,-0.037679825948643636,-0.09223059309673351,-0.055428801085163,-0.15366926265942102,1.452330125461283,1.1050523323408332,1.1507830902771043,0.0,-1.1645190903614624,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006279017037560361,0.005224631731339083,0.0,0.012846235306111302,0.026016289784496455,-0.08051323700680423,-0.13502339698711238,-0.0376457870319553,-0.09223397951858188,-0.055458898172255,-0.1536727700219926,1.4521411476283024,1.104552322353969,1.1512831002436463,0.0,-1.1641129663774745,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006278092002860625,0.0053340676048643405,0.0,0.012783454386082697,0.0260696304605451,-0.08050259240858129,-0.1349799782051804,-0.03761097902431067,-0.0922369303153484,-0.05548879754869484,-0.1536761148112106,1.4519495760128522,1.1040523123671275,1.1517831102100526,0.0,-1.1637068423934869,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006277106362012819,0.005443706340835072,0.0,0.012720683322462569,0.026124067523953447,-0.08049180335291746,-0.13493619560073492,-0.03757540040450696,-0.09223944440758908,-0.05551849844812182,-0.15367929653724466,1.4517554044183552,1.1035523023803093,1.1522831201763224,0.0,-1.163300718409499,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0062760555411454245,0.005553528406421937,0.0,0.012657922767051114,0.02617960280801767,-0.08048086951541254,-0.1348920484757998,-0.03753904978085745,-0.09224152077158132,-0.055548000107205425,-0.15368231472410634,1.451558626999779,1.103052292393514,1.1527831301424545,0.0,-1.1628945944255111,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006274934982550208,0.005663514311805337,0.0,0.012595173417225611,0.026236237951135725,-0.08046979059117076,-0.1348475361903773,-0.037501925890916235,-0.09224315843922906,-0.05557730176567983,-0.15368516890963785,1.4513592382630047,1.1025522824067417,1.1532831401084476,0.0,-1.1624884704415233,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006273740145854777,0.005773644613821082,0.0,0.012532436015767066,0.026293974397273934,-0.08045856629476254,-0.13480265816231837,-0.03746402760117881,-0.09224435649795855,-0.055606402666379735,-0.15368785864549955,1.4511572330641398,1.1020522724199928,1.1537831500743008,0.0,-1.1620823464575356,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006272466509186826,0.005883899919583533,0.0,0.012469711350675197,0.026352813396469766,-0.08044719636018283,-0.13475741386718254,-0.03742535390675959,-0.09224511409060553,-0.055635302055278016,-0.1536903834971553,1.4509526066087701,1.1015522624332674,1.1542831600400125,0.0,-1.1616762224735477,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006271109570329851,0.005994260890085597,0.0,0.012407000254971897,0.026412756005370623,-0.0804356805408065,-0.1347118028380875,-0.03738590393104576,-0.09224543041529346,-0.05566399918152476,-0.15369274304385697,1.450745354451157,1.1010522524465651,1.1547831700055822,0.0,-1.1612700984895599,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006269664847870132,0.006104708243774897,0.0,0.012344303606493195,0.026473803087808372,-0.08042401860934034,-0.13466582466554852,-0.03734567692532806,-0.09224530472530298,-0.05569249329748793,-0.15369493687862665,1.4505354724933759,1.1005522424598864,1.1552831799710082,0.0,-1.160863974505572,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006268127882334735,0.006215222760105507,0.0,0.012281622327669849,0.02653595531540943,-0.08041221035777206,-0.13461947899730772,-0.03730467226840853,-0.09224473632893275,-0.05572078365879557,-0.153696964608238,1.450322956984398,1.1000522324732314,1.1557831899362896,0.0,-1.1604578505215843,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006266494237320354,0.006325785283064572,0.0,0.012218957385296644,0.026599213168240075,-0.080400255597316,-0.13457276553815317,-0.03726288946618526,-0.09224372458935147,-0.0557488695243795,-0.1536988258531957,1.4501078045191167,1.0995522224866,1.156283199901425,0.0,-1.1600517265375965,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0062647595006127535,0.006436376724673237,0.0,0.012156309790290518,0.026663576935486807,-0.08038815415835589,-0.13452568404972812,-0.0372203281512145,-0.09224226892444141,-0.05577675015652045,-0.1537005202477132,1.4498900120373162,1.0990522124999922,1.156783209866413,0.0,-1.1596456025536086,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006262919285296617,0.006546978068461212,0.0,0.012093680597437552,0.026729046716171417,-0.08037590589038432,-0.13447823435033016,-0.03717698808225017,-0.09224036880663333,-0.055804424820894746,-0.15370204743968946,1.4496695768225856,1.0985522025134082,1.1572832198312528,0.0,-1.1592394785696207,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006260969230855599,0.006657570372914403,0.0,0.012031070905128996,0.02679562241990056,-0.08036351066193939,-0.13443041631470076,-0.037132869143761016,-0.09223802376273298,-0.05583189278662242,-0.15370340709068384,1.4494464965011788,1.0980521925268483,1.157783229795943,0.0,-1.158833354585633,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0062589050042623625,0.00676813477489499,0.0,0.011968481855086371,0.02686330376764951,-0.08035096836053796,-0.1343822298738045,-0.037087971345425484,-0.09223523337373907,-0.05585915332631671,-0.1537045988758895,1.4492207690408159,1.097552182540312,1.158283239760482,0.0,-1.1584272306016452,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0062567223010584205,0.006878652493033321,0.0,0.011905914632075788,0.026932090292579845,-0.08033827889260628,-0.13433367501459942,-0.03704229482160474,-0.0922319972746531,-0.05588620571613511,-0.15370562248410535,1.4489923927494353,1.0970521725538003,1.158783249724869,0.0,-1.1580211066176573,0.0,-1.0519305029286492,0.0,-1.4689765955312497
