y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.002240885718925197,-0.006298838794321678,0.0,0.16308583678373667,-0.026947985789046187,-0.0710621346726231,-0.1472692124851705,-0.058641577119195064,-0.062050048727019684,0.030974597989572184,-0.10970003695628334,1.281986715950129,2.179656562643152,0.5442282012782508,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0022614824874061874,-0.0063122501819578595,0.0,0.16310845160861073,-0.027011108290865768,-0.07106744058840853,-0.1472869084692744,-0.0586821912629592,-0.06206451900207394,0.030978882906466748,-0.1097020488512204,1.2820822754012067,2.1801565724921845,0.5437281914337082,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002282311093742337,-0.006325965021214391,0.0,0.16313127471954816,-0.027074367941077912,-0.07107273731741232,-0.14730462036066871,-0.05872286766247199,-0.062078946881193156,0.03098328532942451,-0.10970401435880238,1.2821776693625067,2.1806565823409314,0.5432281815898216,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0023033683074826818,-0.0063399778962332145,0.0,0.16315430840262296,-0.027137767720040246,-0.07107802495161834,-0.14732234882234524,-0.05876360803651514,-0.06209333248261532,0.030987806288826674,-0.10970593318560738,1.282272899490839,2.1811565921893914,0.5427281717465964,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002324650879487156,-0.006354283337274322,0.0,0.16317755491141783,-0.02720131055341299,-0.07108330358009637,-0.1473400945038008,-0.058804414070790456,-0.0621076759180393,0.03099244680256374,-0.10970780504059206,1.2823679673905297,2.181656602037564,0.5422281619040381,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002346155542509742,-0.006368875822156585,0.0,0.16320101646684296,-0.027264999311634557,-0.07108857328895718,-0.14735785804088913,-0.058845287417581216,-0.06212197729250111,0.030997207876004622,-0.10970962963507298,1.2824628746126092,2.1821566118854476,0.5417281520621527,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0023678790117830444,-0.006383749777704274,0.0,0.1632246952569608,-0.027328836809411595,-0.0710938341613086,-0.14737564005567677,-0.058886229695422856,-0.062136236704253625,0.031002090501967186,-0.10971140668270768,1.2825576226540236,2.1826566217330416,0.5412281422209458,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0023898179856041628,-0.006398899581198935,0.0,0.1632485934368168,-0.027392825805223585,-0.0710990862772128,-0.14739344115630282,-0.058927242488782755,-0.06215045424464903,0.031007095660690202,-0.10971313589947645,1.282652212956864,2.183156631580345,0.5407281323804233,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002411969145921744,-0.0064143195618363204,0.0,0.16327271312827601,-0.02745696900084195,-0.0711043297136447,-0.14741126193684284,-0.05896832734774941,-0.06216462999802427,0.0310122243198068,-0.10971481700366406,1.2827466469076179,2.1836566414273557,0.540228122540591,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002434329158924103,-0.00643000400218802,0.0,0.16329705641986528,-0.02752126904086383,-0.07110956454445151,-0.14742910297717668,-0.05900948578773076,-0.06217876404158983,0.031017477434319308,-0.10971644971584187,1.2828409258364397,2.184156651274073,0.5397281127014552,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002456894675628292,-0.006445947139667489,0.0,0.16332162536662156,-0.0275857285122605,-0.07111479084031334,-0.14744696484286018,-0.05905071928916204,-0.06219285644532137,0.031022855946575383,-0.10971803375885011,1.2829350510164448,2.1846566611204965,0.5392281028630216,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0024796623324700013,-0.0064621431680001356,0.0,0.16334642198994626,-0.027650349943940507,-0.0711200086687052,-0.14746484808500118,-0.05909202929722281,-0.062206907271854336,0.03102836078624592,-0.10971956885778067,1.2830290236630197,2.1851566709666246,0.5387280930252966,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0025026287518941713,-0.006478586238697163,0.0,0.1633714482774652,-0.027715135806327475,-0.07112521809385983,-0.14748275324013937,-0.05913341722156339,-0.06222091657638192,0.031033992870304124,-0.10972105473995979,1.283122844933158,2.1856566808124556,0.5382280831882863,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0025257905429462053,-0.006495270462532818,0.0,0.16339670618289465,-0.027780088510952802,-0.07113041917673195,-0.14750068083013027,-0.05917488443604084,-0.06223488440655599,0.031039753103005854,-0.10972249113493132,1.2832165159248141,2.1861566906579895,0.5377280733519972,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0025491443018636627,-0.006512189911024737,0.0,0.16342219762591326,-0.02784521041006305,-0.07113561197496353,-0.14751863136203314,-0.059216432278464154,-0.062248810802391,0.031045642375871957,-0.10972387777444013,1.2833100376762785,2.186656700503224,0.5372280635164356,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0025726866126683256,-0.0065293386179170795,0.0,0.16344792449203996,-0.027910503796242225,-0.07114079654285037,-0.14753660532800328,-0.05925806205034905,-0.062262695796171205,0.031051661567671435,-0.10972521439241577,1.2834034111655748,2.1871567103481584,0.536728053681608,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002596414047758503,-0.00654671058066609,0.0,0.16347388863251752,-0.027975970902048883,-0.07114597293130963,-0.1475546032051879,-0.059299775016682196,-0.06227653941236101,0.031057811544406247,-0.1097265007249565,1.2834966373098766,2.1876567201927917,0.5362280438475211,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0026203231685014805,-0.006564299761927811,0.0,0.16350009186420253,-0.028041613899668163,-0.07115114118784872,-0.14757262545562666,-0.05934157240569478,-0.06229034166751813,0.03106409315929776,-0.10972773651031356,1.2835897169649473,2.188156730037123,0.5357280340141813,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0026444105258259885,-0.0065821000910476,0.0,0.16352653596946082,-0.028107434900578637,-0.07115630135653529,-0.14759067252615582,-0.05938345540864579,-0.06230410257021035,0.03107050725277421,-0.10972892148887563,1.2836826509245987,2.18865673988115,0.5352280241815957,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0026686726608145775,-0.0066001054655511334,0.0,0.16355322269606895,-0.02817343595523415,-0.07116145347796848,-0.1476087448483168,-0.059425425179614605,-0.06231782212093517,0.031077054652459708,-0.10973005540315386,1.2837754399201733,2.189156749724873,0.5347280143497709,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002693106105295782,-0.006618309752636592,0.0,0.1635801537571219,-0.02823961905276052,-0.07116659758925115,-0.1476268428382685,-0.05946748283530311,-0.06233150031204241,0.03108373617316504,-0.10973113799776678,1.2838680846200452,2.1896567595682894,0.5342280045187139,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0027177073824359655,-0.006636706790667696,0.0,0.16360733083094625,-0.028305986120667193,-0.07117173372396346,-0.14764496689670417,-0.05950962945484749,-0.06234513712766053,0.031090552616879163,-0.10973216901942583,1.2839605856291447,2.190156769411399,0.5337279946884319,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0027424730073307303,-0.006655290390667271,0.0,0.16363475556101958,-0.028372539024573866,-0.07117686191213764,-0.147663117408772,-0.059551866079639235,-0.06235873254362545,0.031097504772762744,-0.10973314821692103,1.2840529434885026,2.1906567792542004,0.5332279848589319,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0027673994875957826,-0.00667405433781106,0.0,0.16366242955589552,-0.02843927956795198,-0.07118198218023385,-0.14768129474400005,-0.05959419371315607,-0.06237228652741313,0.031104593417142622,-0.10973407534110706,1.2841451586748167,2.191156789096692,0.5327279750302211,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002792483323957136,-0.006692992392921417,0.0,0.16369035438913512,-0.02850620949188119,-0.07118709455111726,-0.14769949925622508,-0.05963661332080196,-0.06238579903807471,0.031111819313508128,-0.10973495014488954,1.284237231600038,2.191656798938873,0.5322279652023069,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0028177210108405403,-0.006712098293960614,0.0,0.1637185315992435,-0.028573330474820798,-0.0711921990440363,-0.14771773128352572,-0.05967912582975701,-0.062399270026175506,0.0311191832125082,-0.10973577238321156,1.284329162610981,2.1921568087807417,0.5317279553751968,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0028431090369600387,-0.006731365757523425,0.0,0.1637469626896131,-0.02864064413239603,-0.07119729567460215,-0.14773599114815963,-0.05972173212883664,-0.062412699433736514,0.03112668585195056,-0.10973654181304064,1.2844209519889518,2.1926568186222974,0.5312279455488983,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.00286864388590552,-0.006750788480328681,0.0,0.16377564912847217,-0.02870815201719932,-0.07120238445476929,-0.14775427915650463,-0.059764433068360344,-0.06242608719417952,0.031134327956801613,-0.109737258193356,1.2845125999494016,2.1931568284635383,0.530727935723419,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002894322036729178,-0.006770360140709494,0.0,0.16380459234883946,-0.028775855618606416,-0.07120746539281746,-0.14777259559900424,-0.059807229460030024,-0.06243943323227522,0.03114211023918824,-0.10973792128513603,1.2846041066415972,2.193656838304464,0.5302279258987668,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002920139964530751,-0.006790074400101828,0.0,0.16383379374848478,-0.028843756362607432,-0.07121253849333448,-0.147790940750117,-0.059850122076817655,-0.06245273746409448,0.031150033398400633,-0.10973853085134601,1.2846954721483161,2.1941568481450724,0.5297279160749495,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002946094141041449,-0.0068099249045311255,0.0,0.16386325468989518,-0.028911855611652743,-0.07121760375720057,-0.14780931486827018,-0.05989311165286256,-0.062465999796962754,0.031158098120896694,-0.10973908665692647,1.2847866964855612,2.1946568579853625,0.529227906251975,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.002972181035206444,-0.006829905286096678,0.0,0.16389297650024723,-0.02898015466451371,-0.07122266118157362,-0.1478277181958172,-0.05993619888337816,-0.062479220129417964,0.031166305080307512,-0.1097395884687814,1.2848777796022983,2.195156867825333,0.5287278964298516,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0029983971137658265,-0.006850009164453431,0.0,0.16392296047138488,-0.029048654756158244,-0.07122771075987576,-0.14784615095899953,-0.05997938442456801,-0.06249239835117094,0.031174654937444594,-0.10974003605576717,1.2849687213802115,2.195656877664983,0.5282278866085873,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0030247388418339237,-0.006870230148290936,0.0,0.16395320785980325,-0.029117357057641156,-0.07123275248178114,-0.14786461336791248,-0.06002266889355152,-0.06250553434306964,0.031183148340308053,-0.10974042918868146,1.2850595216334841,2.1961568875043103,0.5277278767881907,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.00305120268347686,-0.006890561836809132,0.0,0.163983719886638,-0.029186262676009246,-0.07123778633320463,-0.14788310561647494,-0.06006605286829879,-0.06251862797706605,0.031191785924096434,-0.1097407676402527,1.285150180108598,2.1966568973433147,0.5272278669686701,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0030777851022882703,-0.006910997821190684,0.0,0.16401449773766089,-0.02925537265422115,-0.07124281229629213,-0.1479016278824034,-0.06010953688757517,-0.0625316791161867,0.03120056831121751,-0.10974105118512983,1.2852406964841554,2.1971569071819945,0.526727857150034,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.00310448256196305,-0.0069315316860695435,0.0,0.16404554256328052,-0.029324687971081845,-0.07124783034941162,-0.1479201803271899,-0.060153121450894916,-0.06254468761450566,0.03120949611130098,-0.10974127959987208,1.2853310703707195,2.197656917020348,0.5262278473322913,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0031312915268690423,-0.006952157010995477,0.0,0.16407685547854922,-0.0293942095411918,-0.07125284046714567,-0.147938763096084,-0.06019680701848431,-0.06255765331712147,0.03121856992121173,-0.10974145266293954,1.2854213013106792,2.198156926858374,0.5257278375154508,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.003158208462616561,-0.006972867371894246,0.0,0.16410843756317536,-0.029463938214910744,-0.07125784262028496,-0.14795737631807884,-0.06024059401125411,-0.06257057606013658,0.031227790325065022,-0.10974157015468368,1.2855113887781346,2.1986569366960715,0.5252278276995215,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0031852298366256424,-0.006993656342523155,0.0,0.16414028986154164,-0.029533874778335977,-0.07126283677582303,-0.1479760201059011,-0.0602844828107812,-0.06258345567064001,0.031237157894242838,-0.10974163185733816,1.2856013321787985,2.1991569465334395,0.5247278178845123,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0032123521186909303,-0.0070145174959216705,0.0,0.16417241338272856,-0.02960401995329519,-0.07126782289695212,-0.1479946945560052,-0.06032847375929966,-0.06259629196669354,0.031246673187411273,-0.10974163755501037,1.2856911308499264,2.1996569563704758,0.5242278080704327,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.003239571781544086,-0.007035444405856847,0.0,0.16420480910054397,-0.029674374397353764,-0.07127280094306036,-0.14801339974857108,-0.06037256715970084,-0.06260908475732048,0.03125633675053937,-0.10974158703367279,1.285780784060261,2.200156966207179,0.523727798257292,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0032668853014136312,-0.00705643064826325,0.0,0.16423747795355814,-0.029744938703836397,-0.07127777086972985,-0.14803213574750662,-0.060416763275542844,-0.06262183384249773,0.03126614911691946,-0.10974148008115497,1.2858702910100024,2.2006569760435486,0.5232277884450998,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.00329428915858212,-0.007077469802677097,0.0,0.16427042084514396,-0.02981571340186317,-0.07128273262873595,-0.148050902600453,-0.060461062331069015,-0.06263453901315114,0.031276110807188354,-0.1097413164871357,1.285959650830793,2.201156985879583,0.5227277786338655,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.003321779837940545,-0.007098555453664366,0.0,0.16430363864352335,-0.02988669895639981,-0.07128768616804801,-0.14806970033879516,-0.0605054645112356,-0.06264720005115347,0.031286222329350126,-0.10974109604313555,1.2860488625857298,2.20165699571528,0.5222277688235993,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.003349353829539875,-0.0071196811922425544,0.0,0.16433713218181875,-0.029957895768322237,-0.07129263143183072,-0.1480885289776753,-0.06054996996174851,-0.06265981672932597,0.03129648417879996,-0.10974081854250976,1.2861379252693919,2.202157005550639,0.521727759014311,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0033770076291396362,-0.007140840617295834,0.0,0.16437090225811013,-0.030029304174495196,-0.0712975683604471,-0.14810738851601069,-0.060594578789109066,-0.06267238881144255,0.03130689683834928,-0.10974048378044139,1.2862268378078916,2.202657015385659,0.5212277492060108,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0034047377387534284,-0.00716202733698333,0.0,0.1644049496354977,-0.030100924447865027,-0.07130249689046224,-0.14812627893651528,-0.06063929106066876,-0.06268491605223711,0.031317460778252454,-0.10974009155393465,1.286315599058943,2.2031570252203374,0.5207277393987089,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.003432540667191305,-0.007183234970140248,0.0,0.1644392750421696,-0.030172756797566428,-0.07130741695464843,-0.14814520020572527,-0.06068410680469299,-0.0626973981974141,0.03132817645623389,-0.10973964166180894,1.2864042078119553,2.2036570350546736,0.5202277295924158,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0034604129305988926,-0.0072044571476715825,0.0,0.1644738791714756,-0.030244801369043145,-0.07131232848199127,-0.14816415227402832,-0.06072902601043364,-0.06270983498366181,0.031339044317517356,-0.1097391339046928,1.2864926627881408,2.204157044888666,0.519727719787142,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0034883510529931856,-0.007225687513938135,0.0,0.16450876268200554,-0.03031705824418253,-0.07131723139769684,-0.14818313507569672,-0.060774048628210564,-0.06272222613866883,0.031350064794855845,-0.10973856808501826,1.2865809626406468,2.204657054722313,0.5192277099828986,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
